unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
42a39308-151b-4803-bfc6-a2396805021e,Inbound,Payments related,Payment related Queries,,2b47bc2b-9d6f-46eb-a1d1-473ed8384283,,01/08/2023 09:41,01/08/2023 09:42,01-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6778855919837952,0.15896421670913696,0.10496900230646133,0.04104948043823242,0.017131732776761055
a600777d-17cb-4416-9106-eadee5130bcf,Outcall,Returns,Reverse Pickup Enquiry,,278cc075-74aa-4b06-a695-22d8e22af480,08/07/2023 15:59,08/08/2023 18:19,08/08/2023 19:14,08-Aug-23,TRIVANDRUM,LifeStyle,269.0,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.6166900396347046,0.155109241604805,0.16832353174686432,0.04063548147678375,0.01924169808626175
7f79a3ac-d709-4da2-974f-698af0b454fa,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 08:58,27/08/2023 09:00,27-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7252476215362549,0.15785951912403107,0.07469239085912704,0.029114264994859695,0.01308612059801817
3f0b0a76-946f-4772-bafa-f1b323213ed3,Inbound,Returns,Reverse Pickup Enquiry,,41d3d772-927b-435f-a820-f8edfe33450f,25/07/2023 20:10,09/08/2023 14:15,09/08/2023 14:17,09-Aug-23,VARANASI,LifeStyle,603.0,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5096334218978882,0.1525609791278839,0.2537306547164917,0.051817912608385086,0.03225697949528694
c1fde66a-5b60-49aa-963e-4b7aa693aad6,Inbound,Returns,Reverse Pickup Enquiry,Bahat acha 5 rating ,14bf31ff-0ed9-4d7d-ba79-843897adf26e,30/07/2023 14:07,15/08/2023 07:17,15/08/2023 07:18,15-Aug-23,Murshidabad,LifeStyle,474.0,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.7391184568405151,0.1089186817407608,0.10699582099914551,0.02486700937151909,0.02009996771812439
841e0f5e-05f7-4e55-849f-9f754b9d52da,Inbound,Returns,Reverse Pickup Enquiry,,152e99f0-20b7-4804-adc2-a968861e3d52,03/08/2023 00:18,11/08/2023 13:24,11/08/2023 17:15,11-Aug-23,DEHRADUN,Books & General merchandise,179.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.5477124452590942,0.13815806806087494,0.23862414062023163,0.04552081972360611,0.029984528198838234
4dd15817-7687-40d4-9121-14cbb3bb16dc,Inbound,Payments related,Payment related Queries,Good night ,5fa4015d-8b1b-43c9-9c97-fe9b38a23f8d,,10/08/2023 23:13,10/08/2023 23:14,10-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8540151119232178,0.10164748132228851,0.0257500521838665,0.014504663646221161,0.004082654137164354
065c16ae-7f1f-44cd-88a3-85102f1cedfa,Inbound,Order Related,Delayed,,d6456410-c6fc-4a8f-ae4f-41798e2d5c22,,17/08/2023 20:32,17/08/2023 20:34,17-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.7317314743995667,0.15174600481987,0.07385437935590744,0.03035501390695572,0.012313094921410084
9a4fff23-98c2-4504-b3b9-23d965cbe91b,Inbound,Order Related,Installation/demo,,a4ed241f-8afc-4878-91e9-d7f8c4228b83,,28/08/2023 20:03,28/08/2023 00:00,28-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6102161407470703,0.165557399392128,0.15645112097263336,0.04453577846288681,0.023239530622959137
99cc0cb7-0a03-40b8-85b5-577d36a3da26,Inbound,Returns,Fraudulent User,,f616e2e5-87ce-4f75-b6c7-4caa06a71256,,05/08/2023 23:07,05/08/2023 23:26,05-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.8221166729927063,0.11844110488891602,0.037495773285627365,0.01626160368323326,0.005684887524694204
2fadae93-be19-44ad-9885-22c28167e469,Inbound,Refund Related,Refund Enquiry,,,,03/08/2023 10:12,03/08/2023 10:21,03-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.7105606198310852,0.14125871658325195,0.10806797444820404,0.026739846915006638,0.01337286364287138
c0496909-9483-4a79-91b7-4ad0aac8bb08,Inbound,Feedback,UnProfessional Behaviour,Nice ??,,,13/08/2023 02:14,13/08/2023 02:18,13-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.8965213298797607,0.07785497605800629,0.013966046273708344,0.008714836090803146,0.00294281542301178
52bf92a0-f9f9-470a-852a-03a904b04a56,Inbound,Returns,Reverse Pickup Enquiry,Ok ,a3204d0a-6537-4c92-9a80-d2e036745845,01/08/2023 11:59,16/08/2023 11:28,16/08/2023 11:32,16-Aug-23,MUMBAI,Electronics,249.0,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6288070678710938,0.14017781615257263,0.18159747123718262,0.033826664090156555,0.015590984374284744
2c9b9fb5-b97e-4efc-8513-97d2f361d5e7,Inbound,Order Related,Order status enquiry,,a9263199-7c96-42b9-9c22-495f0b029c3d,,10/08/2023 00:14,10/08/2023 00:29,10-Aug-23,,,,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,0.717648983001709,0.13947026431560516,0.10023915022611618,0.03023672103881836,0.012404787354171276
2dc8989f-9e08-409d-acb8-25ff7dbed5b6,Inbound,Order Related,Installation/demo,,c2bf9031-d261-4ffe-9038-0c7fad56f69f,,25/08/2023 10:08,25/08/2023 10:10,25-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.5541142821311951,0.17341752350330353,0.19243595004081726,0.050440553575754166,0.029591649770736694
2e9b20e0-ba2f-4a01-b78b-019f3ad2a079,Outcall,Returns,Return request,Thanks I am happy for costumer support ,b9e6648f-d42b-4111-91e6-b9e67c539d90,,26/08/2023 17:51,26/08/2023 17:56,26-Aug-23,,,,,Kathleen Mcdonald,Mia Patel,Olivia Tan,>90,Morning,0.9270412921905518,0.06617763638496399,0.0029039066284894943,0.003206132911145687,0.0006710627349093556
675eac8f-53c0-4a29-a3f9-ede2012a5117,Inbound,Returns,Fraudulent User,Very good ,,,03/08/2023 22:52,03/08/2023 23:12,03-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.9547991156578064,0.03730887919664383,0.0045788949355483055,0.0026574213989079,0.0006556798471137881
3a600e9c-9435-4623-b424-a4d987db2332,Inbound,Returns,Missing,,f65d1b96-4770-4146-944e-1aaae73c9e5c,,26/08/2023 09:33,26/08/2023 17:05,26-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8236991167068481,0.12374082207679749,0.03119540400803089,0.015559078194200993,0.005805531051009893
bc7248af-f134-4dd1-8d8b-f8aab1d6a87a,Inbound,Shopzilla Related,Signup Issues,,d6e2995a-6298-459c-8015-b93ccd3af803,,29/08/2023 11:20,29/08/2023 11:21,29-Aug-23,,,,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.7973397374153137,0.13037532567977905,0.04472571238875389,0.019939877092838287,0.007619326934218407
9c6594ca-7af4-494c-bd84-b8d120ab385f,Inbound,Refund Related,Refund Enquiry,,d1707b2c-5558-40b7-a946-95efcb7e676b,,18/08/2023 10:48,18/08/2023 10:52,18-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7179506421089172,0.14925210177898407,0.08754120022058487,0.030561251565814018,0.01469479687511921
632c4905-5e04-433e-a4fc-ed8217a1f553,Inbound,Returns,Return request,Good,504b0b78-be09-4705-b74b-d467328bba98,,28/08/2023 14:17,28/08/2023 00:00,28-Aug-23,,,,,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning,0.8731651306152344,0.11042534559965134,0.006350334733724594,0.008098199032247066,0.001960987923666835
a7dedcb4-659c-41b1-9beb-f6e26488cbec,Inbound,Order Related,Order status enquiry,,29e4c846-adb2-4560-a802-c7c6c851b598,09/08/2023 21:56,11/08/2023 21:27,11/08/2023 21:33,11-Aug-23,HYDERABAD,Mobile,8499.0,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6092923879623413,0.14501643180847168,0.18012307584285736,0.04058650881052017,0.024981603026390076
2422fd31-3eb2-40e1-9522-39f7bb9b3b99,Inbound,Returns,Reverse Pickup Enquiry,Dutiful is beautiful ,c7e354cf-2701-4150-9657-d5903cdbeae8,,19/08/2023 12:07,19/08/2023 12:14,19-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.7289213538169861,0.13059960305690765,0.09680265188217163,0.029700500890612602,0.013975889421999454
a7ad6063-195e-4a88-ab9c-fcaf2f4b35b1,Inbound,Payments related,Payment related Queries,Very poor,f0726897-ca57-4ad3-9faa-edaaf9a055b3,,31/08/2023 20:01,31/08/2023 20:02,31-Aug-23,,,,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.07204213738441467,0.018051303923130035,0.8708979487419128,0.01824244298040867,0.020766129717230797
d2c63c6a-80dc-4843-a788-2a8f9be2b895,Inbound,Returns,Reverse Pickup Enquiry,It was good,,,16/08/2023 14:35,16/08/2023 14:39,16-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.8785761594772339,0.09792695939540863,0.010635397396981716,0.009954887442290783,0.002906504552811384
70efec8b-1fd6-466e-851b-5e7cde509a29,Outcall,Returns,Fraudulent User,"I am relieved much after getting connected to talk to the Customer support person. He listened to me, clarified many things with me in respect to my issue. Hope I addressed my issue clearly to him. I am a senior citizen 76 year old.  I was under tension and stress after the Issue was noticed by the Installation team, yesterday. Now I feel my BP is coming slowly to normal. Thanks ",e02ccc1d-e2ce-461d-ad3f-742f919dd805,,26/08/2023 08:09,26/08/2023 09:06,26-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.8486384153366089,0.08336453884840012,0.04518735408782959,0.01499488577246666,0.007814728654921055
196db160-c88e-41bb-9e76-8c1cedc477fe,Inbound,Returns,Return request,Thanks,0a146626-8c50-41a3-8f0a-3e9773f51c45,,31/08/2023 13:56,31/08/2023 14:06,31-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.8917601108551025,0.09042177349328995,0.0080685680732131,0.007609853520989418,0.002139677759259939
19cec8bd-ae0c-4f50-add4-e218196f04f0,Inbound,Returns,Return request,Thank u,480517c2-c1b8-4b9b-99f9-7d87b7cb4a1d,04/08/2023 22:28,11/08/2023 19:56,11/08/2023 20:02,11-Aug-23,REWA,Books & General merchandise,350.0,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.8984862565994263,0.08587923645973206,0.006769078318029642,0.006113704293966293,0.002751757623627782
de3a0033-17ef-48c7-8a14-3b356feecff4,Inbound,Returns,Exchange / Replacement,Technical knowledge reqd,15cbf7ee-83bc-482a-a47d-e409ad0538e6,,24/08/2023 10:58,24/08/2023 12:38,24-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.5676363110542297,0.1514199674129486,0.20832942426204681,0.04861611872911453,0.023998208343982697
acfe363a-48e7-406c-9513-5c488246f935,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 11:01,04/08/2023 11:01,04-Aug-23,,,,,Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6695497035980225,0.1595308631658554,0.11753233522176743,0.03668585792183876,0.016701148822903633
1d465eda-860b-49a6-94fd-a2f27c85be49,Outcall,Shopzilla Related,General Enquiry,,3ca66c5f-8a7e-48b9-b043-914e660463b2,,03/08/2023 17:18,06/08/2023 16:17,06-Aug-23,,,,,Juan Snyder,Landon Tanaka,John Smith,>90,Morning,0.7018989324569702,0.15191322565078735,0.099568210542202,0.03162354230880737,0.014996032230556011
f8d36fed-d637-4dd0-920f-d98a369582ae,Email,Returns,Technician Visit,,fd9e5b54-787c-4b16-ba29-fd5a08cd665c,,10/08/2023 11:45,10/08/2023 13:26,10-Aug-23,,,,,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning,0.4452770948410034,0.1131172701716423,0.37809425592422485,0.03931710124015808,0.02419423684477806
6bd368d4-1921-4002-b628-efd3a13b0e31,Inbound,Returns,Reverse Pickup Enquiry,,ef9f7453-91d0-421b-a615-e90c97ed1207,,02/08/2023 21:50,02/08/2023 21:57,02-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7250593900680542,0.1488492339849472,0.08485938608646393,0.02920016273856163,0.012031781487166882
9b9f1e0c-1ed1-4c04-8887-59eb959484ee,Inbound,Returns,Fraudulent User,,348566f1-0a06-47e5-9718-788e74020fa1,,17/08/2023 10:58,17/08/2023 11:01,17-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.7925975918769836,0.1381220817565918,0.04128951579332352,0.02035372145473957,0.0076371124014258385
a8ec5b55-b0b5-4adb-a055-734523609603,Outcall,Order Related,Delayed,Should be direct costumer care support number to contact ,80c3272f-893a-4ef1-972b-a41ac1993eed,07/08/2023 11:34,11/08/2023 11:04,11/08/2023 11:07,11-Aug-23,AGRA,Mobile,32999.0,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.843632161617279,0.09301979094743729,0.039710767567157745,0.015706341713666916,0.007930874824523926
24ce61f2-c7be-4788-9ae2-ae11ac128de3,Inbound,Returns,Reverse Pickup Enquiry,I amCheated,2ed40989-840f-482b-8273-907a34380dca,,18/08/2023 11:40,18/08/2023 11:49,18-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6387792825698853,0.1383015364408493,0.16379550099372864,0.03759177029132843,0.02153189852833748
9740a816-aab7-4ba0-b309-6d7df64ad24b,Inbound,Returns,Fraudulent User,,30cb0759-e119-4696-a7e8-5b21504ee4a0,17/08/2023 23:24,26/08/2023 23:12,27/08/2023 16:20,27-Aug-23,ALIGARH,Books & General merchandise,599.0,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7394006252288818,0.15274198353290558,0.07265857607126236,0.023488234728574753,0.011710536666214466
6b147675-4a54-4c34-ba8a-422c7f5d6260,Outcall,Order Related,Order status enquiry,??,,,04/08/2023 14:14,04/08/2023 14:23,04-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.7369757890701294,0.12797388434410095,0.08907682448625565,0.032657064497470856,0.013316435739398003
e90e27e7-dd68-4524-aedb-4d49a92e8787,Outcall,Refund Related,Refund Enquiry,,bed070cb-30a9-47e3-8211-f0ea02fb8d91,,26/08/2023 17:27,26/08/2023 17:29,26-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.7431648373603821,0.15533551573753357,0.06738502532243729,0.024585004895925522,0.00952962227165699
91366a5a-b1ef-4782-aac2-3310a62ad6ca,Inbound,Returns,Reverse Pickup Enquiry,Good ,4ff97207-e11b-44cf-aee2-858fba0728d4,27/07/2023 15:30,16/08/2023 13:33,18/08/2023 17:24,18-Aug-23,UDAIPUR,Electronics,1899.0,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.8418429493904114,0.10945474356412888,0.028822220861911774,0.015470394864678383,0.00440963776782155
f36877b6-3f72-4f71-be5e-c6f880c6f785,Inbound,Returns,Return request,,,,12/08/2023 16:00,12/08/2023 16:03,12-Aug-23,,,,,William Gallagher,Jackson Park,John Smith,>90,Morning,0.813982367515564,0.13278692960739136,0.03189633786678314,0.015610133297741413,0.005724148824810982
bec7b8e5-4ff5-465f-ae48-c9786a96e235,Inbound,Order Related,Order status enquiry,Awesome service by customer care,,,27/08/2023 07:55,27/08/2023 07:57,27-Aug-23,,,,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8709094524383545,0.06917336583137512,0.04439236968755722,0.01062728650867939,0.004897532518953085
91af56f2-4099-4c89-9496-1d361d95f8cf,Inbound,Order Related,Customer Requested Modifications,,9611127a-3a26-4c12-9ca8-95167af3ad21,,24/08/2023 10:43,24/08/2023 13:12,24-Aug-23,,,,,Guy Duncan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7301815748214722,0.17400844395160675,0.05872863531112671,0.026719830930233,0.010361489839851856
2a8a7c3c-228e-4700-9018-3f6236561c27,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 11:43,15/08/2023 14:04,15-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.6159824728965759,0.1601586490869522,0.1551826298236847,0.04502854123711586,0.023647667840123177
6db70443-9757-4940-8897-29d4b7a55d37,Inbound,Returns,Reverse Pickup Enquiry,,7c427a0e-84ef-4849-8617-748612f10f95,14/05/2023 11:53,25/08/2023 18:28,25/08/2023 18:30,25-Aug-23,JAIPUR,LifeStyle,1199.0,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.6560995578765869,0.17172619700431824,0.11741333454847336,0.03590691089630127,0.018853910267353058
321142dd-daf0-4cb9-bd6a-5b74423f662a,Inbound,Returns,Reverse Pickup Enquiry,Very good,599424e5-72a4-46e1-a46e-b069c52f1505,,18/08/2023 14:13,18/08/2023 19:20,18-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.9276736974716187,0.05642770975828171,0.0088725620880723,0.005459892563521862,0.001566173741593957
3c1debab-b0ce-4672-a8f7-cc5306842d41,Inbound,Returns,Reverse Pickup Enquiry,,7592f31f-e0b7-4ccc-a302-587ba38195c4,17/08/2023 19:02,27/08/2023 11:23,27/08/2023 11:24,27-Aug-23,JAMNAGAR,LifeStyle,379.0,,Sheri White,Ethan Tan,William Kim,On Job Training,Morning,0.6008240580558777,0.1545969545841217,0.1853501796722412,0.03707592561841011,0.022152835503220558
ab3f4468-018f-4fc9-a521-6fdad9104443,Inbound,Payments related,Wallet related,,,,04/08/2023 21:03,04/08/2023 21:12,04-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.7507688999176025,0.13994573056697845,0.07213076949119568,0.02616087533533573,0.010993728414177895
11a601d9-c68e-4702-9f4f-74f475043a4a,Inbound,Order Related,Order status enquiry,Good service ??,d964f5a4-34dd-4f5b-a5c1-7cf4c5319c0d,,22/08/2023 17:32,22/08/2023 18:08,22-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8929669260978699,0.08101449906826019,0.012779437936842442,0.01004159078001976,0.003197540296241641
970dbc64-702c-4440-81ea-5c30708fd83b,Outcall,Order Related,Order status enquiry,DIRECT CONTACT REQUIRE OF CUSTOMER SO WE CAN DIRECTLY CONTACT THEM,4d78fa80-e56f-47b9-9bbd-3a63238745db,,24/08/2023 16:02,24/08/2023 17:33,24-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.6790011525154114,0.12382764369249344,0.14259850978851318,0.035775456577539444,0.018797261640429497
baafcf22-2be5-4b4d-868d-5d661ed36dba,Inbound,Order Related,Delayed,,de4d68a9-9aa6-4204-9946-b589c5ede56d,,09/08/2023 09:04,09/08/2023 11:03,09-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6125489473342896,0.17980808019638062,0.13628427684307098,0.04759042710065842,0.02376820705831051
551f1993-6d80-4a2b-9fcc-7305e1a6f617,Inbound,Order Related,Seller Cancelled Order,,5be49eb2-3f51-494b-a1a4-790ffbb8b6d1,,06/08/2023 16:25,06/08/2023 16:31,06-Aug-23,,,,,Karen Montgomery,Ava Wong,William Kim,On Job Training,Evening,0.5681318044662476,0.1674630343914032,0.19091875851154327,0.04807065427303314,0.02541567198932171
b8195e43-0f78-49cf-893e-19c631c46205,Inbound,Order Related,Invoice request,,,,16/08/2023 19:29,16/08/2023 19:57,16-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6718952059745789,0.17880572378635406,0.09735935181379318,0.037352174520492554,0.014587538316845894
ca4de7be-9986-4e11-9a86-87165824087c,Inbound,Returns,Reverse Pickup Enquiry,,aa3d3515-1dc8-4dcf-8f7a-6a9d0e5346c6,,17/08/2023 21:38,17/08/2023 21:39,17-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7532607316970825,0.13183973729610443,0.07952370494604111,0.024402765557169914,0.010973062366247177
5eceaeea-9a1b-43c1-9256-b3cab90d3cef,Inbound,Order Related,Delayed,,3579f7aa-9a8d-4b83-b17e-61cecb0cd33c,,28/08/2023 14:34,28/08/2023 00:00,28-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7025438547134399,0.1551513373851776,0.09276537597179413,0.03297615796327591,0.016563227400183678
6fc685ec-c26f-4d1b-b6f9-73d435e9d3aa,Outcall,Returns,Return request,,e11ae6f5-9fbb-46f7-97f1-16e0352f7810,,24/08/2023 15:46,24/08/2023 15:51,24-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.7661222815513611,0.16670016944408417,0.03728605806827545,0.02187390811741352,0.008017590269446373
62f5f45b-13bb-4d6d-8fa4-f35147cfc3f8,Inbound,Order Related,Invoice request,,9989a7de-1f15-487b-b0a1-bf6aa5708a8c,,09/08/2023 14:49,09/08/2023 14:52,09-Aug-23,,,,,John Carrillo,Brayden Wong,John Smith,61-90,Morning,0.7194966673851013,0.1651168167591095,0.06823819130659103,0.0332166887819767,0.013931529596447945
5d68ec85-f07f-4c5f-804d-47fe863e96f4,Inbound,Cancellation,Not Needed,,e8300c36-82c1-4578-9bc8-fa958e2aeb5c,06/08/2023 23:33,22/08/2023 11:08,22/08/2023 11:10,22-Aug-23,KOLKATA,Books & General merchandise,130.0,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5185092687606812,0.14289095997810364,0.25989052653312683,0.048427514731884,0.030281728133559227
dc5b227b-341f-4f0b-b073-4562503a3208,Inbound,Order Related,Priority delivery,Well done ,0181bef5-4fe7-44dd-a782-f46479aeea4c,,07/08/2023 23:21,07/08/2023 23:23,07-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.8285799026489258,0.10823771357536316,0.03803040832281113,0.018772626295685768,0.006379359867423773
753e326b-04de-4d9d-a6f5-89516d115728,Outcall,Order Related,Order status enquiry,,8d766e1b-840a-4da9-a3f8-e57bd4749a70,,31/08/2023 13:10,31/08/2023 13:13,31-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7134487628936768,0.15395797789096832,0.08704877644777298,0.03211849182844162,0.013426003977656364
ffd9f822-5d4e-40d4-9bc2-c972a638f53b,Inbound,Returns,Reverse Pickup Enquiry,,4d583436-98da-4db5-8738-38f3b398aefb,,09/08/2023 15:25,09/08/2023 16:09,09-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6236446499824524,0.16206321120262146,0.1519233137369156,0.042587995529174805,0.019780796021223068
c3e454d0-f449-4fae-bd57-a9c43f83c582,Outcall,Payments related,PayLater related,,320da721-0fc1-4199-a6f4-5506639685b4,,29/08/2023 23:48,29/08/2023 23:53,29-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.7726832628250122,0.13391202688217163,0.05876162275671959,0.02385079301893711,0.010792294517159462
07e27df9-42be-4149-a952-9779053e4557,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 16:49,12/08/2023 16:54,12-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.726344645023346,0.14202381670475006,0.08905009180307388,0.02969895862042904,0.012882419861853123
9fb3c521-e671-42cb-8119-ec0d7aeb866b,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 09:35,27/08/2023 09:36,27-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7558115124702454,0.15220917761325836,0.059796981513500214,0.022546350955963135,0.009635938331484795
