unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b9b2f43d-8e46-4b81-93e4-568ffeaba83c,Inbound,Order Related,Customer Requested Modifications,Best,b211462a-021e-4677-a4f4-605d9e8b8fe6,,09/08/2023 19:55,09/08/2023 20:07,09-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.9075895547866821,0.07455839961767197,0.008567286655306816,0.007192453369498253,0.0020922839175909758
24da37ca-3d7f-400d-bf90-bfa2fa60f21c,Inbound,Returns,Reverse Pickup Enquiry,,de72fca7-e5c8-49f5-8425-87f49b980cb1,17/07/2023 23:42,11/08/2023 23:35,11/08/2023 23:51,11-Aug-23,CUTTACK,Mobile,20934.0,,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening,0.6679313778877258,0.12658986449241638,0.15256242454051971,0.03237978741526604,0.02053648978471756
06500214-79f6-4761-a506-c27297bfbc2b,Inbound,Returns,Reverse Pickup Enquiry,,b331ac50-7f0a-4d09-b0e3-06f362ede5af,,07/08/2023 18:18,07/08/2023 18:21,07-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.729191243648529,0.1458531767129898,0.08301149308681488,0.030105695128440857,0.011838371865451336
a5068cee-3656-48d8-9649-fcbcd5f75347,Inbound,Returns,Missing,Good helping me,3b8c6dcb-88cd-469b-925d-4bd5c26224c3,10/08/2023 15:14,18/08/2023 15:21,18/08/2023 15:21,18-Aug-23,GAYA,Affiliates,199.0,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.8955392241477966,0.08321256190538406,0.011025120504200459,0.007979193702340126,0.0022438860032707453
070ea2f2-f355-4dcb-a7fd-5782811285e7,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 20:07,14/08/2023 20:08,14-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6322433948516846,0.16937367618083954,0.1379072517156601,0.04142094403505325,0.019054749980568886
626b2fd3-24f9-434e-8b7c-2d2aad552569,Inbound,Order Related,Delayed,,362fea23-4ca5-4afd-a141-3a21d26a122c,04/08/2023 13:10,08/08/2023 22:28,08/08/2023 23:29,08-Aug-23,HYDERABAD,Home Appliences,299.0,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.5495663285255432,0.13716591894626617,0.23571817576885223,0.05081938952207565,0.026730164885520935
66b619f2-bb04-4d38-a69d-3cedad05ca34,Inbound,Offers & Cashback,Affiliate Offers,,251ba7ec-c97f-4105-a9ef-767da039eb41,,02/08/2023 11:49,02/08/2023 11:51,02-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7288556694984436,0.1470823436975479,0.08831512182950974,0.02558089606463909,0.010165974497795105
980a337b-ed99-4745-b937-bfeccf7c11d3,Inbound,Shopzilla Related,General Enquiry,,28ea7956-9b65-4ebe-9cc7-3e85936cba80,,31/08/2023 16:41,31/08/2023 16:42,31-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.6854761838912964,0.1575162261724472,0.10285963118076324,0.03576141223311424,0.01838644966483116
01c55e20-e8a6-4433-9908-1c42ef1ad99d,Inbound,Order Related,Order status enquiry,Good ,b2ea2312-a541-4a5e-b3be-16e6a5e4d318,25/08/2023 22:55,30/08/2023 13:27,30/08/2023 13:43,30-Aug-23,GAYA,Home,161.0,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.8529806137084961,0.10722421109676361,0.0229925699532032,0.01209711842238903,0.004705442115664482
36e78ad3-19ff-4ce7-aeea-906c6e9e5811,Inbound,Order Related,Installation/demo,,7d137937-767c-4807-8058-ec1c9b0400fb,09/08/2023 11:52,15/08/2023 10:40,15/08/2023 14:46,15-Aug-23,NEW DELHI,Home Appliences,31490.0,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5335609316825867,0.12759822607040405,0.26111048460006714,0.05001320317387581,0.027717120945453644
4fead08d-b681-4a6b-bfaa-fc0e7fe43a03,Inbound,Returns,Reverse Pickup Enquiry,,5374becb-eec8-442b-bbca-13d9a6d28b25,,20/08/2023 00:03,20/08/2023 13:32,20-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.6916232109069824,0.15148574113845825,0.10609236359596252,0.03295908868312836,0.017839612439274788
5b508e1b-80c9-4d5c-ae9f-9487ad48c5a7,Outcall,Order Related,Order status enquiry,,71409fad-e79a-497b-bc48-841ad481119a,27/08/2023 14:34,30/08/2023 06:21,30/08/2023 06:24,30-Aug-23,KHAGARIA,Mobile,44379.0,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6845741271972656,0.1391967236995697,0.12600930035114288,0.030936244875192642,0.019283577799797058
85215108-dbe6-46f3-80af-97f1421eaf49,Outcall,Order Related,Delayed,,,,14/08/2023 18:30,14/08/2023 21:25,14-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.6940372586250305,0.15337221324443817,0.10319840908050537,0.03332106024026871,0.01607106253504753
725e1a90-c1b9-482e-8548-8e5b93d39290,Inbound,Order Related,Order status enquiry,Answers are good for customers.. Thank u,0f544b3f-ce8d-40f1-a27d-70cec673de09,13/08/2023 11:32,21/08/2023 16:05,21/08/2023 16:06,21-Aug-23,ANKLESHWAR,LifeStyle,622.0,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8781474828720093,0.08978286385536194,0.017536800354719162,0.010724588297307491,0.0038082359824329615
2e6c3e32-d2a6-4083-b95c-849340a36e8f,Inbound,Returns,Missing,,4b7079f2-bb43-4948-8596-8c1c30b179e1,,17/08/2023 18:48,17/08/2023 19:35,17-Aug-23,,,,,Angela Booker MD,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.761177659034729,0.14595791697502136,0.05969972163438797,0.023226482793688774,0.009938242845237255
81de1638-0eb0-487b-884e-3a84fd8f20d5,Inbound,Order Related,Installation/demo,,becd1bc7-e0f2-4b91-a27a-fe111241a1d4,,26/08/2023 21:09,26/08/2023 21:14,26-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6172972917556763,0.1702071875333786,0.1468096375465393,0.045439161360263824,0.020246703177690506
71ebd5d6-9917-497c-8041-7f4d91f99684,Inbound,Cancellation,Not Needed,V good ,e4d3305a-8f17-4180-b3f3-075246c896a6,12/08/2023 10:15,24/08/2023 09:17,24/08/2023 09:24,24-Aug-23,LUCKNOW,Furniture,1299.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.8569056987762451,0.09931349754333496,0.026846136897802353,0.012575341388583183,0.004359297454357147
518e95f3-b35a-4eaa-9171-ac3f6686c324,Inbound,Order Related,Installation/demo,,84637945-8c3a-40f2-806d-ca93d2a49cbf,05/12/2022 07:00,11/08/2023 16:12,11/08/2023 16:14,11-Aug-23,SRIRANGAPATNA,Electronics,1199.0,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6178276538848877,0.15874892473220825,0.14849786460399628,0.05071067810058594,0.024214917793869972
7c369044-b005-486f-bfac-8b92ef59dc5a,Inbound,Order Related,Delayed,Thank you for my support Shopzilla customer care,812ea78f-8efa-48c6-9730-43b440e4a713,,07/08/2023 08:51,07/08/2023 08:55,07-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.9130186438560486,0.06634895503520966,0.01241668313741684,0.0065635391511023045,0.0016521855723112822
d843bd5b-ab79-4266-b8d0-e677797b5283,Outcall,Returns,Return request,,8141e70b-2918-4bc9-96ca-2d903cdd20a2,28/07/2023 19:18,03/08/2023 20:37,04/08/2023 00:09,04-Aug-23,SALEM,Electronics,999.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.7476375699043274,0.15702728927135468,0.060647811740636826,0.02352019213140011,0.011167067103087902
8577e3d7-e73b-4fee-9c85-3bd89878ce8b,Outcall,Product Queries,Product Specific Information,,97a2a3ea-ed39-45e8-a759-c86fcb8bfc90,,08/08/2023 22:06,08/08/2023 22:19,08-Aug-23,,,,,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening,0.6138805150985718,0.18522372841835022,0.12289750576019287,0.05421470105648041,0.023783521726727486
42f4b788-8b76-40e5-b0fb-9257fd78123b,Inbound,Order Related,Delayed,,48c49e7a-23d2-4056-afd3-3bec303f9b2e,,07/08/2023 20:43,07/08/2023 20:46,07-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.7098038792610168,0.15412002801895142,0.08815007656812668,0.03569449484348297,0.012231503613293171
2ed244ac-92dd-4554-9a68-a8989d16bce7,Outcall,Returns,Return request,Good communication skills ,47795d9c-3ab1-480e-8527-f6fd84386c34,,25/08/2023 11:54,25/08/2023 11:58,25-Aug-23,,,,,Katelyn Horton,Mason Gupta,Olivia Tan,0-30,Morning,0.87337327003479,0.11167773604393005,0.005568204913288355,0.007624521851539612,0.0017562566790729761
52689fe8-0a34-4e3f-a95e-ea1283e25067,Outcall,Order Related,Customer Requested Modifications,Very good,1ab2430e-7c37-45f0-b438-1d84e328bafc,,05/08/2023 10:02,05/08/2023 12:20,05-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.940629243850708,0.04701020196080208,0.006860964000225067,0.004189163446426392,0.0013103530509397388
4e6b7ca3-a62a-4ab7-be58-cb1749a0dca4,Outcall,Payments related,Online Payment Issues,Products showing sometimes available and sometime bot,fc39d390-4f09-4379-93df-c1dd3a9f5000,,31/08/2023 14:35,31/08/2023 14:39,31-Aug-23,,,,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.7331031560897827,0.10426212102174759,0.12630879878997803,0.02402534894645214,0.012300529517233372
398ad91b-1643-458f-9e9d-f024fc302e1b,Inbound,Order Related,Invoice request,,2ace2c7b-45d7-4cd2-9390-c13e7ab5fce7,,22/08/2023 23:03,22/08/2023 23:06,22-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.7112470865249634,0.1685592234134674,0.0678657740354538,0.03603103384375572,0.01629684679210186
c1b7f7c9-81c5-4577-8496-69cb42e92f37,Inbound,Payments related,Payment related Queries,,e4cc0390-4717-44e9-9099-384593dc9c35,,29/08/2023 23:48,30/08/2023 12:51,30-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6962826251983643,0.16544535756111145,0.08916940540075302,0.03357969596982002,0.015522940084338188
cc7bc52d-65d6-4f3d-a56c-4710f4456cd6,Inbound,Returns,Reverse Pickup Enquiry,,ad303367-677e-4d79-b43d-e7a068c08bf4,11/03/2023 15:49,14/08/2023 12:02,14/08/2023 18:25,14-Aug-23,SULTANPUR,Home,873.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.677282452583313,0.13649776577949524,0.13589853048324585,0.03200959786772728,0.018311601132154465
4f5293a6-0e23-49dd-9e4c-f6f33bfb73b2,Inbound,Shopzilla Related,General Enquiry,5*****,0d8b4463-7c67-42ed-84e6-e57f7e303840,,24/08/2023 22:57,24/08/2023 23:04,24-Aug-23,,,,,James Tran,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6644511222839355,0.1753658652305603,0.10818488895893097,0.036524999886751175,0.01547309011220932
2e950374-a290-4382-8075-32c7110a5ed8,Inbound,Offers & Cashback,Other Cashback,,e5d7a3df-b059-48a6-9b09-9b22acc3c57b,,21/08/2023 17:47,21/08/2023 17:48,21-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.6626617312431335,0.17239204049110413,0.11486893147230148,0.035513218492269516,0.014563996344804764
4a524ab1-7fb6-4c26-af78-c5c3720d46d4,Inbound,Returns,Reverse Pickup Enquiry,,3c9c062c-9a05-447d-8ca1-1432a67940a6,,26/08/2023 11:01,26/08/2023 11:03,26-Aug-23,,,,,Craig Ruiz,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6941480040550232,0.17029082775115967,0.08992961794137955,0.031891923397779465,0.013739651069045067
0c28da44-714d-485a-a0e5-62072384dcd9,Inbound,Returns,Wrong,,738bf538-671d-4c8b-a7cc-6fdec7c4b4cc,03/08/2023 20:56,15/08/2023 12:20,15/08/2023 12:28,15-Aug-23,GURGAON,Electronics,1199.0,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.6949013471603394,0.13189734518527985,0.12443553656339645,0.032115302979946136,0.016650419682264328
60a19163-09b7-4dfb-a1f4-1ed489e4fbf1,Inbound,Cancellation,Return cancellation,,36275cd7-9bc1-4400-8c70-255af915e5ed,06/08/2023 18:34,11/08/2023 22:00,12/08/2023 00:08,12-Aug-23,NEW DELHI,LifeStyle,1077.0,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.7258203625679016,0.14650972187519073,0.08889909833669662,0.025868644937872887,0.012902132235467434
f417bf28-9ce5-4a16-9bf8-bf9231d2ab3e,Inbound,Feedback,UnProfessional Behaviour,,fbc604bb-22d4-4211-9484-cfabd6e6cff8,,20/08/2023 11:54,20/08/2023 12:02,20-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.7295728921890259,0.14230813086032867,0.0870891585946083,0.027642657980322838,0.013387149199843407
a1867de9-6e88-480f-9b98-2d8c0a789c1d,Inbound,Order Related,Delayed,,ef990ef9-64a8-4be4-94ba-1979030e0e88,08/08/2023 08:05,18/08/2023 09:51,18/08/2023 09:53,18-Aug-23,SONIPAT,Books & General merchandise,1630.0,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.6312782764434814,0.14680182933807373,0.1655115783214569,0.03608960658311844,0.02031858079135418
c476c87e-f055-43cf-9e46-c7ff1cf9ae44,Outcall,Returns,Reverse Pickup Enquiry,,fab5a226-818d-4a1d-983e-4508d31c0c9d,,07/08/2023 21:55,07/08/2023 22:05,07-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.7308441996574402,0.14443355798721313,0.08049903810024261,0.031415510922670364,0.01280768122524023
c6c780ab-2b48-4cae-a1cf-06506722a941,Inbound,Order Related,Order status enquiry,,eea7c4e8-fae0-4563-b189-e62948ffdc25,04/08/2023 20:05,24/08/2023 12:26,24/08/2023 12:38,24-Aug-23,GAUTAM BUDDHA NAGAR,Home Appliences,1199.0,,Jessica Jones,William Park,John Smith,31-60,Morning,0.6891278624534607,0.14434535801410675,0.1133904904127121,0.036371681839227676,0.016764556989073753
6f8b5df9-c6bc-4f9f-b86d-3eb04161022b,Inbound,Returns,Return request,,,,12/08/2023 15:45,12/08/2023 15:46,12-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7752700448036194,0.15174667537212372,0.04351988807320595,0.02092876471579075,0.008534527383744717
df91fcd6-b4ae-4d1e-aa06-a57a5a5cf8c1,Inbound,Order Related,Order status enquiry,,,,27/08/2023 18:13,27/08/2023 18:19,27-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7414763569831848,0.1546584665775299,0.06409627199172974,0.02754242531955242,0.012226480059325695
dc8af01b-268c-4dbf-9332-666b76c5d9f1,Inbound,Returns,Reverse Pickup Enquiry,,a9d5da9b-eee1-43f8-b28c-04d965ad4f3f,,29/08/2023 08:00,29/08/2023 08:08,29-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7757728695869446,0.13730497658252716,0.054081663489341736,0.023597626015543938,0.009242864325642586
60808784-b57e-4faf-a4ef-7c53256b307d,Inbound,Returns,Reverse Pickup Enquiry,,543b231c-49f2-4f95-8dde-85541f8ba0f9,26/07/2023 14:25,11/08/2023 08:42,11/08/2023 08:48,11-Aug-23,ARARIA,Electronics,1299.0,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.5961530804634094,0.15807893872261047,0.17298024892807007,0.04424205794930458,0.028545621782541275
3903d84c-f9ce-4d90-a44a-83a3f385b674,Outcall,Shopzilla Related,General Enquiry,Sole,5447b320-c4ee-46e5-b378-a9995b4a091f,,30/08/2023 21:14,30/08/2023 21:18,30-Aug-23,,,,,Susan Hendrix,Carter Park,William Kim,On Job Training,Evening,0.726933479309082,0.1554524451494217,0.07805270701646805,0.026754455640912056,0.012806817889213562
ec86c6e1-67e0-43da-a83f-3f021783532a,Inbound,Feedback,UnProfessional Behaviour,,f443f115-ba08-408a-b08b-49ec24a23c5f,,09/08/2023 07:03,09/08/2023 14:59,09-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7084798812866211,0.14254486560821533,0.10182026773691177,0.03302811086177826,0.014126786030828953
6988f068-6853-4e16-890d-cde5dc221a89,Outcall,Refund Related,Refund Enquiry,Nothing,917d0cc0-beed-4d3a-9e14-9033dcbfdd49,,19/08/2023 10:00,19/08/2023 10:16,19-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7512902021408081,0.133082315325737,0.07462836802005768,0.028417743742465973,0.0125813577324152
1951ea17-0758-442e-83ef-520c59dfdb1c,Inbound,Returns,Reverse Pickup Enquiry,,04cabd58-a6e4-480e-a354-4d2180419931,,08/08/2023 18:02,08/08/2023 18:04,08-Aug-23,,,,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6605337262153625,0.16702814400196075,0.11756902188062668,0.038801420480012894,0.016067704185843468
0d9511a7-305b-48c2-af1c-95885758e07a,Outcall,Returns,Fraudulent User,Please take action on my order defective Maeq TV to return or exchange as soon as possible ?? ,11c494c3-a2be-4899-91de-33ddf4c139a9,,30/08/2023 11:58,30/08/2023 13:21,30-Aug-23,,,,,Christopher Smith,Ava Wong,William Kim,On Job Training,Evening,0.7874413728713989,0.13263626396656036,0.05130286142230034,0.021277785301208496,0.00734172435477376
5bfc2cd1-e0e9-45a5-be8a-56ef6c1ce798,Inbound,Returns,Wrong,Not provided any response yet on my complaint. Just increasing the time of resolution ,62a8f18f-cd3a-4f49-a7c8-35b5542a60d2,31/07/2023 23:50,14/08/2023 15:30,14/08/2023 15:32,14-Aug-23,AMRITSAR,LifeStyle,995.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.13223861157894135,0.06688003242015839,0.7037255764007568,0.05025412514805794,0.04690162464976311
20629b8c-1a8f-4652-b660-bb1fe3a2de96,Inbound,Order Related,Order status enquiry,Good ,a50948a7-e547-4919-8b83-ec17200a8c3d,,01/08/2023 20:25,01/08/2023 20:35,01-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8618684411048889,0.10603320598602295,0.01378865446895361,0.015226732939481735,0.0030829450115561485
04f9f0a7-cd7d-4d6a-bfbf-d07a94eaaffb,Inbound,Order Related,Delayed,,32dcde02-4ecc-4e01-8b58-c8f202f8de9d,07/08/2023 19:13,22/08/2023 17:29,22/08/2023 19:05,22-Aug-23,HYDERABAD,Electronics,249.0,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.647674560546875,0.1442164182662964,0.1477189064025879,0.03908481076359749,0.021305283531546593
930276bb-f596-4b9e-9136-070a7bd6ea9e,Inbound,Returns,Return request,Thanks ,,,27/08/2023 10:09,27/08/2023 10:09,27-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.8815325498580933,0.10213857144117355,0.007585728075355291,0.0069971755146980286,0.0017459095688536763
aed374e9-4810-40ed-a662-b2baa37a3d1b,Inbound,Returns,Missing,Thanks ,95877b8b-c014-41e9-a7c1-be63564576b3,,02/08/2023 19:48,02/08/2023 19:57,02-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.9123452305793762,0.06854022294282913,0.009817338548600674,0.007309846114367247,0.0019873061683028936
ada50742-5f11-4616-a73c-9b492b488c62,Inbound,Returns,Exchange / Replacement,,dca49091-3b09-490f-98e5-b8d8f3a1337a,04/08/2023 01:21,11/08/2023 18:07,11/08/2023 18:10,11-Aug-23,SAMASTIPUR,Mobile,32999.0,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7555232644081116,0.12263162434101105,0.079212486743927,0.02832983434200287,0.014302758499979973
51e08681-74cf-4561-ac78-de2051def866,Inbound,Returns,Missing,Nice,,,14/08/2023 19:29,14/08/2023 19:31,14-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.9237275719642639,0.06328954547643661,0.005785112269222736,0.00595484022051096,0.0012429809430614114
e965b245-82e7-4bcb-988d-3ace5e8ddbab,Inbound,Order Related,Order status enquiry,,,,27/08/2023 16:58,27/08/2023 17:02,27-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.7172060012817383,0.15775802731513977,0.0806797668337822,0.029203640297055244,0.015152530744671822
440afdbb-4f6d-47b3-a07e-5e4766f0f40e,Inbound,Order Related,Delayed,,0f3be96c-8c56-47a3-a8be-b91500215b48,06/08/2023 02:10,09/08/2023 22:03,09/08/2023 22:05,09-Aug-23,CHENNAI,Electronics,1299.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6047561764717102,0.16119644045829773,0.1629745215177536,0.04676172509789467,0.024311132729053497
850361fd-7711-4d43-9209-3f5783add21a,Inbound,Shopzilla Related,Shopzila Premium Related,,e53292f7-67e1-4f0c-bd1c-d7b02031a909,,07/08/2023 23:10,07/08/2023 23:11,07-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7193914651870728,0.15209589898586273,0.08447473496198654,0.03115985356271267,0.012878036126494408
0e08510b-051b-4a73-88b6-a7330336545a,Inbound,Feedback,UnProfessional Behaviour,,777fc47a-b537-4105-a827-ce0dff46bd43,,06/08/2023 16:36,06/08/2023 16:38,06-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7016953825950623,0.14310604333877563,0.10320927202701569,0.03432910889387131,0.01766016334295273
bbc780b9-50df-4283-a7df-4f5832e9b12a,Inbound,Returns,Fraudulent User,,,,15/08/2023 16:51,16/08/2023 06:59,16-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8269728422164917,0.12173475325107574,0.03202027827501297,0.014758657664060593,0.0045134336687624454
3ffd0353-a2f8-43c9-b0a5-f78cb8f23809,Inbound,Returns,Reverse Pickup Enquiry,Good ??,b71ca081-600c-4ae3-8a8d-451ad2b0cfeb,,19/08/2023 09:47,19/08/2023 09:48,19-Aug-23,,,,,Christopher Harris,Wyatt Kim,William Kim,On Job Training,Morning,0.8404569029808044,0.11807738244533539,0.018926117569208145,0.017382873222231865,0.005156743805855513
ade5c80e-6b94-4224-9cc9-72c2741f6816,Inbound,Order Related,Seller Cancelled Order,,,,12/08/2023 11:48,12/08/2023 12:17,12-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6314416527748108,0.16155073046684265,0.14704445004463196,0.04212487116456032,0.017838329076766968
0ef005af-9e2f-42f0-9beb-185b1331e6a6,Inbound,Order Related,Customer Requested Modifications,,086d9a80-661d-42c1-96fa-f7a4ca512f88,,30/08/2023 08:53,30/08/2023 09:24,30-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.7547608613967896,0.14615242183208466,0.0657525286078453,0.02310633286833763,0.010227849707007408
ee7ee9a7-5b85-4239-8083-98fffdb87ef3,Email,Order Related,Delayed,,755515cf-2e19-4e52-8b9f-df80e957f59f,18/07/2023 19:11,18/08/2023 22:19,19/08/2023 09:03,19-Aug-23,CHENNAI,LifeStyle,499.0,,David Parker,Harper Wong,Emily Chen,31-60,Afternoon,0.5834222435951233,0.14742539823055267,0.19674010574817657,0.04649613797664642,0.025916026905179024
2b9fcdad-9f31-469b-bc5e-14fb7a02d18b,Inbound,Refund Related,Refund Enquiry,,b7b7cf14-6516-4bf1-ace4-e90973f13161,,17/08/2023 16:59,17/08/2023 17:00,17-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7544987797737122,0.13806891441345215,0.07189448177814484,0.024648083373904228,0.01088962983340025
