unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
be926209-26d8-4969-a1c9-a4944ec36e02,Inbound,Returns,Reverse Pickup Enquiry,,b9a2f6f6-c97f-4c81-8fd6-c01d20469c5e,03/08/2023 12:09,11/08/2023 21:02,12/08/2023 07:50,12-Aug-23,JAIPUR,Mobile,19999.0,,Stacy Morales,Elijah Yamaguchi,Emily Chen,>90,Split,0.6481430530548096,0.12481717765331268,0.16295987367630005,0.034900594502687454,0.029179325327277184
af0aa574-0737-4b54-b1de-da7b25ca4c79,Inbound,Order Related,Delayed,,6384b72a-d1c1-4ae2-8962-c75ff809a579,11/08/2023 18:31,21/08/2023 14:54,21/08/2023 14:55,21-Aug-23,MEDINIPUR,LifeStyle,260.0,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.6184105277061462,0.15860280394554138,0.1622568815946579,0.042479973286390305,0.01824977993965149
cc986ffa-1680-48ae-98f5-c0f78b08954f,Email,Returns,Reverse Pickup Enquiry,,,,12/08/2023 17:34,12/08/2023 19:29,12-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.473029762506485,0.12088725715875626,0.32931530475616455,0.04812208190560341,0.028645571321249008
1b7c7f30-09fd-4ed6-a568-c35b1ffe023d,Inbound,Returns,Service Centres Related,Very good ,f971af8e-aa99-4f4c-a967-4c244c4ba0ae,24/08/2023 08:38,29/08/2023 20:45,29/08/2023 20:49,29-Aug-23,SHEIKHPURA,Electronics,1299.0,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.9306616187095642,0.04618530720472336,0.015459560789167881,0.005361189134418964,0.0023323160130530596
ade10250-7cb6-40ae-bbea-c627dbe415ef,Inbound,Refund Related,Refund Enquiry,"decrease the wait time, I was standing in queue for more than 2-3 minutes.",30adbccb-b665-411c-8c06-182d3dc533ea,,17/08/2023 21:01,17/08/2023 21:04,17-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.6876226663589478,0.1436825841665268,0.11236617714166641,0.03834112733602524,0.017987458035349846
984c94b6-800d-432d-acf9-1ea3ccc84d33,Inbound,Returns,Reverse Pickup Enquiry,Weriewru,65674e30-1df4-464c-8d87-c40362a3a5b5,18/08/2023 21:29,28/08/2023 16:19,29/08/2023 00:54,29-Aug-23,JAMNAGAR,Books & General merchandise,1233.0,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.6532500982284546,0.14345821738243103,0.15192684531211853,0.03226742520928383,0.01909729838371277
1634eeec-7607-49cb-9741-a15a89b5bb89,Inbound,Returns,Reverse Pickup Enquiry,Vary bad ,96d699f3-03d6-4194-b876-3eabe22c0300,09/08/2023 09:08,30/08/2023 07:39,30/08/2023 07:57,30-Aug-23,CUTTACK,Electronics,799.0,,Steven Fox,Zoe Yamamoto,John Smith,>90,Morning,0.06355782598257065,0.028085894882678986,0.8493579030036926,0.027127627283334732,0.031870704144239426
96078810-0ccf-4ffb-b9bf-1120162c656c,Inbound,Returns,Return request,,,,16/08/2023 14:04,16/08/2023 14:10,16-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7994289994239807,0.15143585205078125,0.028716525062918663,0.01536992471665144,0.005048623774200678
408677cb-f33f-46fe-b3b7-1e4c424c90bb,Inbound,Order Related,Installation/demo,,278800b3-e63e-4202-b3c7-9e6be850ad23,,31/08/2023 19:53,31/08/2023 22:39,31-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6235193610191345,0.16659866273403168,0.13970008492469788,0.049151867628097534,0.021029982715845108
dce30dd0-38e7-4d20-97ec-5c615a3c84c5,Inbound,Returns,Reverse Pickup Enquiry,i want to say Shopzilla ... please improve your support staff and  seller ....seller does not work properly .,f3e96b1b-1633-4a99-a7e6-b4810ed0bc9d,04/08/2023 23:07,18/08/2023 22:32,19/08/2023 13:10,19-Aug-23,VADODARA,LifeStyle,1519.0,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.2354409396648407,0.07699024677276611,0.588812530040741,0.055874764919281006,0.04288154095411301
59138c06-fd46-4763-97d5-5e6cb5f09429,Inbound,Returns,Fraudulent User,Make policy flexible which is feasible for costumer ,,,03/08/2023 13:57,04/08/2023 20:31,04-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.8140920996665955,0.11017418652772903,0.05007442459464073,0.01825285144150257,0.007406492717564106
b943efaa-d4a3-4156-898d-85d8f90afa71,Inbound,Feedback,UnProfessional Behaviour,All right,2fddd315-904d-4914-8925-48502160f2be,,20/08/2023 20:56,20/08/2023 20:59,20-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.7994808554649353,0.10377778112888336,0.06941431760787964,0.018535703420639038,0.008791356347501278
cabe8171-24bf-41bd-ba1f-09971f232398,Inbound,Returns,Reverse Pickup Enquiry,,0156eeb5-1813-4a9a-8da3-6fb00ea957cd,,21/08/2023 23:03,22/08/2023 19:32,22-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.7637964487075806,0.12231092900037766,0.07477092742919922,0.026485079899430275,0.01263659168034792
22425111-a913-4c13-b5bd-39e743d061c6,Inbound,Returns,Reverse Pickup Enquiry,,50a6b217-1e4d-486c-a459-98b8c1a80013,03/08/2023 04:16,30/08/2023 13:29,30/08/2023 13:32,30-Aug-23,ALIBAG,LifeStyle,644.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.678939938545227,0.15606573224067688,0.11167491972446442,0.03450438752770424,0.018814969807863235
240916d1-4269-4812-84cf-f0dda2d4ce5d,Inbound,Returns,Reverse Pickup Enquiry,Agent was quite good and she is understanding and she is having a good nature,84a0ff14-fa22-4974-a67c-591ab5247b4f,,21/08/2023 19:17,21/08/2023 19:21,21-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.954247236251831,0.038100097328424454,0.003869246458634734,0.002583436667919159,0.0011999430134892464
b941f856-7f3c-437e-8428-5fb5c012a277,Inbound,Returns,Return request,,49379ed0-0b1d-4c3f-ab57-8493650e63e2,,17/08/2023 08:17,17/08/2023 11:53,17-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7975466251373291,0.1397535800933838,0.034221503883600235,0.021165577694773674,0.0073127602227032185
1bc9b338-4925-4ffc-95c6-d60524895725,Inbound,Order Related,Delayed,,0e182071-ce2e-441f-8e1b-78b1726d560f,,09/08/2023 16:37,09/08/2023 16:39,09-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.6705244183540344,0.17187725007534027,0.10333327949047089,0.03771623224020004,0.016548797488212585
3eae538a-c7be-4dae-a307-d5b90f8720c6,Email,Returns,Reverse Pickup Enquiry,,,,14/08/2023 09:18,14/08/2023 09:22,14-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.5884450674057007,0.1619758903980255,0.17930099368095398,0.04582657665014267,0.024451421573758125
806f7f0d-4a23-414a-8a72-a54381fd020e,Inbound,Returns,Reverse Pickup Enquiry,Good ,a2bf5a3f-736d-4653-a5cc-b01950e72641,,10/08/2023 18:14,10/08/2023 18:18,10-Aug-23,,,,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8767610788345337,0.09262106567621231,0.014871513471007347,0.012451577000319958,0.0032947484869509935
1dd3b764-e1f4-4d59-9f56-cffc4ca84d66,Email,Order Related,Delayed,,94a76ede-b946-44b3-8e07-65f99285baa0,19/07/2023 13:25,16/08/2023 09:45,16/08/2023 09:51,16-Aug-23,SANT RAVIDAS NAGAR,Books & General merchandise,422.0,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.5432015657424927,0.1679697036743164,0.21654538810253143,0.04945884644985199,0.022824477404356003
4f4df6e8-9676-4a8b-90d0-e23c267044b1,Outcall,Payments related,Payment related Queries,,,,03/08/2023 14:20,03/08/2023 19:25,03-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.7488365173339844,0.13892856240272522,0.07456623017787933,0.027396714314818382,0.01027199998497963
621b8281-dff5-43b3-a8eb-dd6bbf8123a1,Inbound,Returns,Wrong,I have been annoying only for return since 29 July. Please help.,995e664d-a5eb-45ef-bbe9-1ffdc75a98b6,,17/08/2023 14:46,17/08/2023 14:47,17-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6990799307823181,0.12584754824638367,0.125897616147995,0.03321877121925354,0.015956055372953415
45cf588d-0bca-4b23-b5ab-06c27a47a39e,Inbound,Returns,Reverse Pickup Enquiry,,c3a208d6-eee9-411f-bc01-e6126cbcc717,,29/08/2023 10:33,29/08/2023 11:08,29-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.6907220482826233,0.15451739728450775,0.10451433062553406,0.03261890262365341,0.01762736588716507
ab1fa4b6-a929-4d44-a01c-20cd8b86afec,Inbound,Returns,Reverse Pickup Enquiry,Sent used product,d67cac96-edbc-4cd4-bd6c-ad03a0e788f5,,17/08/2023 10:57,17/08/2023 11:03,17-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.3593851327896118,0.11470755189657211,0.4287368953227997,0.057714708149433136,0.03945564851164818
cbd3f47d-61fe-4d19-b09e-7e687da533a1,Inbound,Shopzilla Related,Signup Issues,Set a toll free customer care number for any query ,6ad5205e-c737-4a6a-9551-897b6dd66a3d,,09/08/2023 10:28,09/08/2023 11:21,09-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.8075574040412903,0.09644002467393875,0.06961806118488312,0.018675148487091064,0.007709333673119545
1b5da21d-c1fb-41e7-82e2-6ed47d701571,Inbound,Refund Related,Refund Related Issues,Solution required on same time within 08 hours. ,9b1bf5a9-c525-419a-88ce-175a76b2a694,,17/08/2023 23:58,17/08/2023 23:59,17-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.674458920955658,0.1272215098142624,0.14631669223308563,0.03398021683096886,0.018022669479250908
a2553182-b1ba-4afe-bfb8-e082edb7c53b,Outcall,Returns,Wrong,Send my money as soon as possibleExcellent costumers service ,86e37c2b-740f-4bbf-a10f-2e32c80c72f9,,20/08/2023 12:34,20/08/2023 12:42,20-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.5361348390579224,0.10535717010498047,0.30912357568740845,0.030664712190628052,0.018719665706157684
e806cdca-d914-43bf-8c9c-ca86c2b38be0,Inbound,Order Related,Order status enquiry,,,,03/08/2023 18:23,03/08/2023 20:35,03-Aug-23,,,,,Christopher Lang,Jackson Park,William Kim,On Job Training,Evening,0.6711711883544922,0.14727061986923218,0.1276015043258667,0.03617172688245773,0.017784956842660904
c7a63471-9d29-4cd4-92c8-fe5d7f21b7f0,Outcall,Returns,Wrong,Sorry ,addc5a95-f0eb-4190-b235-6a45f88444f9,,22/08/2023 22:05,22/08/2023 22:23,22-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7926419377326965,0.10339264571666718,0.07328969985246658,0.02073879912495613,0.009936860762536526
9c768105-76cd-4292-a088-d67a2ba627f8,Inbound,Order Related,Order status enquiry,,,,15/08/2023 18:45,15/08/2023 19:18,15-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6766066551208496,0.1557989865541458,0.11419036239385605,0.03646296262741089,0.016940969973802567
bf2957e3-b2bf-4045-ac43-e3ad7aad4bc7,Inbound,Order Related,General Enquiry,,60dd7975-55dc-4f14-b042-21f290bec366,01/08/2023 14:31,23/08/2023 16:46,23/08/2023 16:51,23-Aug-23,PARADIP,Electronics,425.0,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.6809366941452026,0.15800587832927704,0.11246375739574432,0.034019552171230316,0.014574063941836357
e6716e22-04b2-425f-84f4-491baf974b34,Inbound,Order Related,Delayed,,da6b59e1-b201-4104-b624-5b9fdb16d5c3,,23/08/2023 20:16,23/08/2023 20:19,23-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6727771759033203,0.1598564088344574,0.11660593003034592,0.035933807492256165,0.014826682396233082
8b25d80b-71d9-4119-b36d-b3ec99fd4e22,Inbound,Returns,Reverse Pickup Enquiry,. ,,,27/08/2023 17:14,27/08/2023 17:16,27-Aug-23,,,,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.7536947727203369,0.13336236774921417,0.0799286738038063,0.02221718057990074,0.010797037743031979
52c39621-ef33-4f24-bc36-f32e58e6e979,Inbound,Returns,Reverse Pickup Enquiry,,1c258bb0-e725-4695-86b6-44aec31574ed,17/07/2023 17:19,09/08/2023 17:29,09/08/2023 17:30,09-Aug-23,PATNA,Books & General merchandise,235.0,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.6352307796478271,0.14497163891792297,0.15477265417575836,0.04093875735998154,0.02408617176115513
95b1b936-4611-42df-b3dc-7086543eda28,Inbound,Order Related,Order status enquiry,,9870f84a-5b9f-4a9c-b865-6e9ab95afb73,07/08/2023 13:31,12/08/2023 18:46,16/08/2023 13:55,16-Aug-23,PUNE,Mobile,29999.0,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.5302363634109497,0.1193162128329277,0.2818717062473297,0.044822998344898224,0.023752693086862564
c4cd5243-8d63-4412-9606-47db3fc30048,Inbound,Shopzilla Related,General Enquiry,,24277d0f-9655-4892-89af-d125c723a759,,31/08/2023 17:44,31/08/2023 17:50,31-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.73896723985672,0.14583319425582886,0.07594455778598785,0.028005361557006836,0.011249524541199207
d481908a-c64c-4136-9f41-3d1e8b62fede,Inbound,Returns,Reverse Pickup Enquiry,,95c3aabb-36b6-44ac-8238-7147ffa665e6,07/08/2023 20:53,17/08/2023 15:38,18/08/2023 02:41,18-Aug-23,PUNE,Home,1327.0,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.5728417634963989,0.12028136849403381,0.25414571166038513,0.033099982887506485,0.019631123170256615
a6312ddf-3781-4f3a-be98-a078a391fe1e,Outcall,Returns,Return request,My issue hasn't resolved I had very bad experience with Shopzilla ,6e0c6647-679d-409a-9051-379057cd8dfb,,24/08/2023 20:17,24/08/2023 20:44,24-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.21119555830955505,0.07829548418521881,0.632623553276062,0.045856669545173645,0.03202870115637779
eaacbfb9-8e85-4a37-9499-91c8a670b789,Outcall,Order Related,Order status enquiry,Very good ????Our bahut   say baat   ko b   say   so I like it ??,,,27/08/2023 12:00,27/08/2023 12:08,27-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.9445675611495972,0.04164987429976463,0.008587370626628399,0.003672381630167365,0.0015227440744638443
2f356b4c-f6b9-4bef-a2c5-1590400b0ae7,Email,Returns,Reverse Pickup Enquiry,,20a754d1-edea-482e-9ab2-91ecf1056f2e,,31/08/2023 16:41,31/08/2023 17:43,31-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.6983468532562256,0.15075862407684326,0.10294757783412933,0.03293846547603607,0.015008500777184963
41ca307c-95e6-4455-89ec-08891078d28a,Inbound,Returns,Reverse Pickup Enquiry,Nice costumers,56fa86c5-4429-442c-8d9c-32600fc6c208,,05/08/2023 12:41,05/08/2023 12:43,05-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8702929019927979,0.09172219783067703,0.021746978163719177,0.01224246434867382,0.003995437640696764
2c9324a0-978d-4c8e-baa6-30c994ebd208,Inbound,Returns,Missing,,,,27/08/2023 13:25,27/08/2023 13:28,27-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8282395601272583,0.122381791472435,0.029946958646178246,0.014301531948149204,0.005130107514560223
b7fa50cd-292f-4cef-bf6b-c6e0d8729d85,Inbound,Others,Call back request,Good talking customer care thank for supporting ,a11b6748-31c2-45b0-8dc0-ea31ea956def,,19/08/2023 10:07,19/08/2023 10:19,19-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.8988450169563293,0.07379783689975739,0.014341769739985466,0.009544994682073593,0.0034703819546848536
babb4d6c-356b-409d-950e-ee477bf9f10b,Inbound,Order Related,Installation/demo,Chat facility to be enhanced like WhatsApp ,f4451a78-b6af-436d-89fa-76552fadf7a8,30/09/2022 16:21,11/08/2023 15:10,11/08/2023 15:14,11-Aug-23,DEHRADUN,Electronics,799.0,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.6757664084434509,0.13988026976585388,0.11644812673330307,0.044609494507312775,0.02329566702246666
d393efd1-b68e-4b27-a675-78232cfa426d,Inbound,Cancellation,Not Needed,,4ad57732-2fbf-47d7-81a8-3906e9c3fcce,,10/08/2023 05:16,10/08/2023 08:37,10-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.7071585059165955,0.11994418501853943,0.12891356647014618,0.029595592990517616,0.014388162642717361
ad8e16ad-e419-4379-ab88-01ea1cedc66a,Inbound,Returns,Service Centres Related,Nice ,,,27/08/2023 18:21,27/08/2023 18:44,27-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.887785017490387,0.0891011506319046,0.012960179708898067,0.008071466349065304,0.002082202583551407
6826284c-cf77-4b1c-ad4e-28334c959486,Inbound,Returns,Service Centres Related,Nice Information ,ae0e0fac-7f50-444c-a25b-958fc0d519b6,,23/08/2023 21:06,23/08/2023 21:52,23-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.9000349044799805,0.07322264462709427,0.015269646421074867,0.00891860667616129,0.0025541812647134066
396df69e-27a3-41ef-977c-df505c8c4c4c,Outcall,Returns,Reverse Pickup Enquiry,Customer care supporr team isn't suporting,eb12d093-a97b-444f-b4ea-35f85bb832ed,,21/08/2023 18:35,21/08/2023 19:27,21-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5597882866859436,0.11530409753322601,0.2515052258968353,0.04810584336519241,0.025296548381447792
97ddae27-5975-4611-b0cc-dc98f8dda10b,Inbound,Order Related,Delayed,Nice,86c120ab-1f69-4cc0-b05d-037ac10a6894,15/08/2023 16:02,22/08/2023 16:48,24/08/2023 18:50,24-Aug-23,JAUNPUR,Electronics,1499.0,,Brian Williams,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8599050641059875,0.1078406274318695,0.014834881760179996,0.01420652586966753,0.0032128558959811926
48523052-6693-40df-9617-862f95000eb5,Inbound,Order Related,Delayed,,fd90a653-b2e7-49f6-a5a4-121fb2a0a3b9,,06/08/2023 21:27,07/08/2023 18:36,07-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.689969003200531,0.15251445770263672,0.10525840520858765,0.035735681653022766,0.01652241125702858
d0a031c7-e1d3-4a7e-8b6f-7008de1dfb38,Inbound,Returns,Reverse Pickup Enquiry,The way he communicate is fabulous thanks ?? for solving my issue ,,,03/08/2023 20:23,03/08/2023 20:24,03-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.883698582649231,0.07490810006856918,0.027045464143157005,0.01027924008667469,0.004068588372319937
f0088023-a52a-4564-9460-d4d522e6560e,Inbound,Returns,Missing,,,,04/08/2023 15:45,04/08/2023 15:47,04-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.7988536953926086,0.1296629160642624,0.045634593814611435,0.01918201334774494,0.006666822358965874
3d0b86c3-4c90-4e71-b254-b86ed97eb3c1,Inbound,Returns,Fraudulent User,,d7331e7b-b98d-4c23-83fb-e3261cb2423e,16/07/2023 19:06,11/08/2023 10:52,11/08/2023 10:56,11-Aug-23,NAVI MUMBAI,Books & General merchandise,11999.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.7466537952423096,0.12959134578704834,0.08868176490068436,0.02289152890443802,0.012181546539068222
78bd2212-a4af-419c-a3bb-478024f8733c,Inbound,Order Related,Order status enquiry,,,,04/08/2023 13:58,04/08/2023 14:03,04-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.6449936032295227,0.15356437861919403,0.14415906369686127,0.03879399597644806,0.018489018082618713
2858cd94-b168-4bab-b15a-5eda2ada12d5,Outcall,Refund Related,Refund Enquiry,,50454cb2-db2f-4b29-9105-9c48f8fbade2,,31/08/2023 22:37,31/08/2023 22:39,31-Aug-23,,,,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,0.7325714230537415,0.15319925546646118,0.07466361671686172,0.02770659327507019,0.011859111487865448
959dfba2-c6ad-4c7b-89ed-f1dc9712bd4d,Inbound,Returns,Reverse Pickup Enquiry,No,,,03/08/2023 19:02,03/08/2023 19:05,03-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.7250561118125916,0.11523717641830444,0.12158872932195663,0.02566481940448284,0.01245318166911602
fbc30ce9-8ac7-4c91-b178-aaf87648a151,Inbound,Order Related,Delayed,,f17e06ae-5de5-4b7a-8944-5eea92daf19a,13/08/2023 20:00,26/08/2023 13:43,26/08/2023 13:44,26-Aug-23,JAMMU,Home,380.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.6913725137710571,0.15838156640529633,0.10647240281105042,0.028894152492284775,0.014879350550472736
c13a85bf-4b39-4c60-823f-4f34d8ef2447,Outcall,Shopzilla Related,General Enquiry,,292a39d8-4c24-4bd9-af22-a2c0bd6044b0,,22/08/2023 11:20,22/08/2023 11:22,22-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.6201983690261841,0.14057070016860962,0.17311225831508636,0.04214605316519737,0.023972580209374428
65c5925d-7e0e-4576-878a-3ff1082a3fa5,Inbound,Onboarding related,Seller onboarding,Good,,,27/08/2023 15:33,27/08/2023 15:38,27-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.8720197677612305,0.10684794187545776,0.009350377134978771,0.009374222718179226,0.002407654421404004
4b8ed89e-6bc2-406a-8535-d5c15cbde5e3,Inbound,Returns,Reverse Pickup Enquiry,,8ab7896d-922b-42ab-a0e8-9e3c859b8dd0,,28/08/2023 11:20,28/08/2023 00:00,28-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6569710969924927,0.16438043117523193,0.12385627627372742,0.03634746000170708,0.01844467595219612
66b5d528-17ee-4516-a282-09d52b0d4675,Inbound,Refund Related,Refund Enquiry,,be583739-5a2a-40e7-942f-6334de1c443f,,20/08/2023 12:34,20/08/2023 12:35,20-Aug-23,,,,,Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7022415995597839,0.17008773982524872,0.08579970896244049,0.028062250465154648,0.013808715157210827
71f4e742-e5a3-4076-a18f-ccb59f2797cc,Outcall,Returns,Missing,,2edaea64-155f-4ee6-a564-75b1946babf2,,19/08/2023 21:38,19/08/2023 21:40,19-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.8132081627845764,0.1199970617890358,0.040082406252622604,0.01947546750307083,0.007236965000629425
07040c4f-cb06-4359-94f6-0618eda885a4,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:39,12/08/2023 13:40,12-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7498458623886108,0.14183643460273743,0.06988382339477539,0.025885559618473053,0.012548311613500118
b2c40634-9fcd-4ca7-ba86-f414d724ac37,Inbound,Returns,Fraudulent User,,e6ec6373-72ce-4255-baa8-4b09009d4c58,,09/08/2023 16:17,09/08/2023 16:24,09-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.7840391993522644,0.1379982978105545,0.05015336722135544,0.0207426305860281,0.007066445425152779
