unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2766508a-b82e-4165-b9c6-98bf75e1c9c5,Inbound,Order Related,Seller Cancelled Order,,f3aec927-9a6b-4f07-bf72-2673322887ec,,29/08/2023 07:53,29/08/2023 07:56,29-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6268202662467957,0.17098446190357208,0.14610956609249115,0.03870124742388725,0.01738440804183483
0275f01b-8fb0-40e7-82dc-be532065af3c,Inbound,Returns,Reverse Pickup Enquiry,,e0ec458a-27ba-405c-816b-f57b0973e248,,08/08/2023 13:04,08/08/2023 13:08,08-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.6952095031738281,0.145722895860672,0.10668231546878815,0.03689156472682953,0.01549376081675291
aa210109-fcf3-4465-ae8e-297636a27e8d,Inbound,Returns,Missing,Good customer support ??,d297a913-42a6-45ff-bb36-c86b4527765a,,21/08/2023 13:23,21/08/2023 14:00,21-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.9000083208084106,0.08049862086772919,0.009140183217823505,0.008216136135160923,0.002136712893843651
b6b06345-e2a7-4706-9d63-ffa1a27596ab,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 21:26,13/08/2023 23:29,13-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7749775648117065,0.13564389944076538,0.05747237056493759,0.022978391498327255,0.008927766233682632
049046cf-55f7-4369-b888-5454991ae411,Inbound,Returns,Reverse Pickup Enquiry,"You have to clear about your policy, I'm purchased a product with return policy but after delivery I'm not able to return this is not fair ",93058f23-7ff6-4efc-b8c9-1fd9e39b44cf,02/08/2023 20:23,07/08/2023 09:24,07/08/2023 09:27,07-Aug-23,JASPUR,Electronics,1199.0,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.1452127993106842,0.11250496655702591,0.5731114745140076,0.10907508432865143,0.060095638036727905
6146c325-b888-46d0-81ef-729abea3471c,Inbound,Order Related,Unable to track,All Good ??,01564e99-2d45-44fc-8fa9-aae88fd445d5,,02/08/2023 00:47,02/08/2023 02:11,02-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9010632038116455,0.07982217520475388,0.008360830135643482,0.008637949824333191,0.002115762559697032
a8d74b41-5e11-43a9-b800-6b39db1d12fb,Inbound,Returns,Service Centres Related,,ca3a0692-e1c1-44d9-9349-979ffbdc4416,08/08/2023 13:55,23/08/2023 13:27,23/08/2023 20:28,23-Aug-23,HISAR,Mobile,11499.0,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.5759973526000977,0.1353568434715271,0.23034873604774475,0.037039659917354584,0.021257393062114716
5b92d64f-d9e3-4a6c-b9ab-6c9e9d57c575,Inbound,Returns,Reverse Pickup Enquiry,,9dca492c-eade-47d4-b973-5885321ec915,,23/08/2023 21:01,23/08/2023 21:05,23-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6806057095527649,0.16228514909744263,0.10883672535419464,0.03368591144680977,0.014586442150175571
16089d67-f0f1-4af9-9795-ef49a0bf11fb,Inbound,Returns,Reverse Pickup Enquiry,,d7fef7a9-bacb-43bf-b0c0-6f39fd93d3cc,,17/08/2023 13:13,17/08/2023 14:33,17-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.7018598914146423,0.13516360521316528,0.1085016205906868,0.036246564239263535,0.018228216096758842
f5f46f3d-7a35-481b-975d-a7034d2c5b92,Inbound,Order Related,Delayed,,0c711c55-a320-4606-9df9-7a9ec53f1831,,02/08/2023 03:27,02/08/2023 03:28,02-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.6892959475517273,0.14534561336040497,0.11286300420761108,0.03530600294470787,0.017189504578709602
2fa5e63a-6e0e-4d6d-bf2e-36d8455b5211,Inbound,Returns,Missing,,93f482d7-e9ee-495f-a8b3-1c89fbff9831,,31/08/2023 12:27,31/08/2023 12:46,31-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7988470792770386,0.13357356190681458,0.03897841274738312,0.020174546167254448,0.008426325395703316
9f0c282a-7fde-4906-97c9-3ee428b0b450,Inbound,Order Related,Order status enquiry,No ownership ,,,13/08/2023 20:05,13/08/2023 20:09,13-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.5753093957901001,0.12981513142585754,0.23502162098884583,0.03609040752053261,0.023763375356793404
a64b16c0-7da6-4e7c-a474-ed44ea32a8e9,Inbound,Returns,Fraudulent User,,,,12/08/2023 20:55,12/08/2023 21:39,12-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.8228241801261902,0.1237342432141304,0.03346068784594536,0.015032085590064526,0.004948762711137533
5a2906ed-5bf9-4565-a0d5-0ba6f21b21fa,Inbound,Returns,Reverse Pickup Enquiry,Maine oneplus ka Bluetooth Diya Jo Tuta Hua Hai replacement   apply kiya but   aur replacement bata raha hai,,,15/08/2023 15:04,15/08/2023 15:07,15-Aug-23,,,,,Brian Hines,Abigail Suzuki,William Kim,On Job Training,Morning,0.33529800176620483,0.07949864119291306,0.4975188672542572,0.05087331309914589,0.036811161786317825
bbf37756-ff6a-47ef-9772-ee916dda50e8,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 19:17,15/08/2023 21:22,15-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6523351073265076,0.15987750887870789,0.1296558678150177,0.038839347660541534,0.019292084500193596
9709881b-fb43-4177-9d44-05b926830aa1,Inbound,Order Related,Order status enquiry,,6031ab81-203e-45b0-ae11-2b946d51ac7f,08/08/2023 20:36,11/08/2023 10:28,11/08/2023 15:14,11-Aug-23,NANDED,Electronics,21990.0,,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6374436020851135,0.15140923857688904,0.15222811698913574,0.03691205754876137,0.022006930783391
f8e5306c-42df-43c2-a77c-c1923dcb9741,Inbound,Returns,Return request,,594789d9-c10d-4cff-bcc7-d68129c4c9b3,,25/08/2023 13:51,25/08/2023 14:03,25-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8095938563346863,0.1389184296131134,0.02805580012500286,0.01678159274160862,0.006650352384895086
ecb5c5f2-ba90-484e-9308-0e133c919823,Inbound,Refund Related,Refund Enquiry,,,,16/08/2023 19:19,16/08/2023 19:58,16-Aug-23,,,,,Kimberly Browning,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7280017733573914,0.1575823426246643,0.07684043049812317,0.027585787698626518,0.009989647194743156
a8af304c-f49d-4701-aae5-cbbfe199b173,Inbound,Returns,Reverse Pickup Enquiry,,7206a170-e685-42c2-ad65-ff3840313522,31/07/2023 07:14,14/08/2023 10:59,14/08/2023 11:01,14-Aug-23,BURDWAN,LifeStyle,1399.0,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.6313733458518982,0.15600480139255524,0.15533724427223206,0.03674280643463135,0.020541740581393242
6bd21715-6698-4ad1-8f82-427c691db6d5,Inbound,Refund Related,Refund Enquiry,,6978a013-4cd7-4c07-ba4f-1c157b04e21b,,08/08/2023 10:44,08/08/2023 10:47,08-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6793897747993469,0.16684329509735107,0.09903722256422043,0.03893990069627762,0.01578974537551403
8c4f0f4f-e1c4-4479-a365-830472354f26,Inbound,Returns,Fraudulent User,,8937cf70-63a6-45ac-81b2-25ce2ba0185c,,25/08/2023 20:43,25/08/2023 21:02,25-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.7835364937782288,0.14885373413562775,0.04233469069004059,0.01819777861237526,0.007077276706695557
1e8c8a72-d50c-4203-9af7-ef0d9a7b07b5,Outcall,Refund Related,Refund Enquiry,Superb customer care service...,ac4ee1a0-14cd-4260-90f4-8d90786f6814,,30/08/2023 00:02,30/08/2023 00:08,30-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7568278312683105,0.10264024138450623,0.11067100614309311,0.019251126796007156,0.010609823279082775
6dcd02a3-1e24-4e32-b299-385eebb0dd3a,Inbound,Refund Related,Refund Enquiry,,,,15/08/2023 18:02,15/08/2023 18:06,15-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7388324737548828,0.14782163500785828,0.07506398111581802,0.026843994855880737,0.01143785659223795
f60ab8fa-9e8d-49c2-b42c-8646ee9f1e65,Outcall,Returns,Technician Visit,Please reduce down the time in solution,4a8be3ee-45f1-4d60-899d-9ae1d1826505,,20/08/2023 10:55,20/08/2023 10:56,20-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.6365353465080261,0.14642271399497986,0.1590927690267563,0.03932616487145424,0.01862301491200924
07628f52-fa3d-415a-a64d-3811c1faf11b,Outcall,Returns,Missing,,f4714bf8-253b-4146-82fc-2ad6fd22713f,,01/08/2023 16:38,01/08/2023 19:24,01-Aug-23,,,,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7842068076133728,0.12600089609622955,0.05541620030999184,0.02462674118578434,0.009749331511557102
d7584a29-ee61-4a92-8026-5b3de8abdc56,Inbound,Returns,Reverse Pickup Enquiry,Happy ,b115600e-dd23-44d1-b3fb-8eab0a91699e,25/07/2023 21:16,04/08/2023 22:10,04/08/2023 22:12,04-Aug-23,JAUNPUR,Mobile,134999.0,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.7652909755706787,0.10256706178188324,0.09758555889129639,0.022242913022637367,0.012313460931181908
eb30ddcc-6e51-47dd-a072-a6a351b42607,Inbound,Returns,Wrong,,06d9099e-5b40-401c-85cf-de61539da87d,,09/08/2023 23:30,10/08/2023 00:29,10-Aug-23,,,,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.7963919043540955,0.11968950927257538,0.05629932880401611,0.019542496651411057,0.008076769299805164
4a45b544-236f-4739-a3db-539f8ee5453a,Email,Returns,Reverse Pickup Enquiry,,0262f473-b1aa-4eee-bc42-629618ed7b0e,22/08/2023 11:31,31/08/2023 11:26,31/08/2023 11:40,31-Aug-23,BARABANKI,Home,848.0,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.5700017213821411,0.14845167100429535,0.21795231103897095,0.03932318836450577,0.024271078407764435
fdec3b02-c293-420f-b102-312100cf34e7,Outcall,Product Queries,Product Specific Information,For any query need to chat directly instead of requesting from older order.,0c00ac22-2754-4063-92d1-0a61b576b4f3,,19/08/2023 12:02,19/08/2023 13:29,19-Aug-23,,,,,Bradley Lyons,Alexander Tanaka,Michael Lee,0-30,Evening,0.5617455840110779,0.15006905794143677,0.19130344688892365,0.06394848227500916,0.03293342888355255
bc6e1380-a7b4-4747-95af-3ecfc0c507a1,Inbound,Order Related,Installation/demo,,23c7f26d-9a1e-488d-867e-fb051bea8f27,,25/08/2023 10:21,26/08/2023 19:04,26-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.5928699374198914,0.15831859409809113,0.17191451787948608,0.04996391013264656,0.02693302370607853
fb7aa500-c89f-4585-ac64-ca966940613e,Outcall,Order Related,Order status enquiry,Shopzilla Customer Service is Very Amazing and It's Supporter is Cool ??... Thank You Shopzilla customer serviceAnd Call Service Man Deepak Sir... Thank you so much ??.,25faa901-6142-4d96-a0e0-7c26c7c05fa0,23/08/2023 10:57,28/08/2023 14:53,28/08/2023 00:00,28-Aug-23,CHATRAPUR,Books & General merchandise,7849.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.8205186128616333,0.052502017468214035,0.11061873286962509,0.01020554918795824,0.006155031733214855
58e52aab-b5f4-42cc-b791-014cb7f08578,Inbound,Order Related,Delayed,,323f81b6-6558-4c3f-a089-af0d60860fa3,,23/08/2023 23:34,24/08/2023 00:43,24-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.6905795335769653,0.18127860128879547,0.07943389564752579,0.034493256360292435,0.014214746654033661
1608551c-6207-4ce7-b137-4ca810d3b555,Inbound,Order Related,Order status enquiry,,,,14/08/2023 13:58,14/08/2023 13:59,14-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.722451388835907,0.14403483271598816,0.08798227459192276,0.032298050820827484,0.013233386911451817
6cb3cb12-49b5-4937-a78b-5986b9c1aba7,Inbound,Order Related,Delayed,Very very good help full,,,12/08/2023 18:25,12/08/2023 18:26,12-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.9479027986526489,0.040313977748155594,0.007185440510511398,0.003604882163926959,0.0009928203653544188
4f82b4b5-e6ca-4060-a41f-ee5d6bd1aeee,Inbound,Returns,Reverse Pickup Enquiry,,1a89eca9-91b5-4742-97c4-7cb14094d2a8,,01/08/2023 18:38,01/08/2023 18:40,01-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7477758526802063,0.14144669473171234,0.06991445273160934,0.029127787798643112,0.0117352195084095
2130039b-2b4b-4ed6-9711-8b620e1efd11,Inbound,Order Related,Delayed,,9555330a-6861-42b8-93b4-ecf4c7adc696,,08/08/2023 15:45,08/08/2023 16:11,08-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7028210163116455,0.1567266583442688,0.09162072837352753,0.033991944044828415,0.014839534647762775
9936ad2c-fce1-4549-9883-0acd45873cbf,Inbound,Returns,Missing,,,,16/08/2023 16:51,16/08/2023 16:52,16-Aug-23,,,,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.7853367328643799,0.1416977494955063,0.046746280044317245,0.01947653293609619,0.006742703728377819
56cf8a69-b11e-49d4-8a2a-f26a0f94b513,Inbound,Returns,Fraudulent User,Nice to talk,5acbc60d-1e02-4bbe-a8e9-0523b0699bae,08/08/2023 07:35,19/08/2023 13:38,19/08/2023 18:09,19-Aug-23,FAZILKA,Electronics,1299.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.9074257612228394,0.07770378887653351,0.00704224593937397,0.0062246560119092464,0.0016035265289247036
c3b60d19-2d6a-480a-ab69-75925c6dc54e,Inbound,Order Related,Order status enquiry,,077a3792-14ba-4880-8f81-a7a746c72892,30/07/2023 21:43,03/08/2023 16:12,06/08/2023 23:58,06-Aug-23,BALESHWAR,Books & General merchandise,201.0,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.602825939655304,0.14474116265773773,0.1844150573015213,0.041002705693244934,0.02701510675251484
e086e729-89c1-4172-be2b-f0da96df70da,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:09,27/08/2023 19:13,27-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.7119070887565613,0.16204167902469635,0.08530143648386002,0.028439253568649292,0.012310540303587914
88a13e2b-2067-44bd-824e-e7a910d89792,Outcall,Order Related,Installation/demo,,,,03/08/2023 19:20,03/08/2023 19:24,03-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7050520777702332,0.13872499763965607,0.10282912850379944,0.036077048629522324,0.017316700890660286
28296315-efc6-427e-80c3-d1ab25b5dbba,Outcall,Returns,Service Centres Related,,6406150f-5d0e-49be-a5c4-11779f7bb99c,,02/08/2023 13:53,02/08/2023 13:53,02-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.6626715064048767,0.1340378224849701,0.15485592186450958,0.03255200386047363,0.015882743522524834
e00f2649-3324-4e81-9a06-6c1806f267b7,Inbound,Order Related,Seller Cancelled Order,,ff6392ae-58f2-4306-b0bc-e729a9ce2268,,05/08/2023 01:18,05/08/2023 07:06,05-Aug-23,,,,,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening,0.6270626187324524,0.16894416511058807,0.14167042076587677,0.04438342899084091,0.017939316108822823
2a960edb-f604-4f7f-9eef-dbb9d5f78c9c,Inbound,Order Related,Order status enquiry,Pls provide courier fast ??,4b46aa13-8b43-4e12-bbdb-116b96a8c375,,18/08/2023 21:12,18/08/2023 21:14,18-Aug-23,,,,,Lisa May,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6873300075531006,0.1353035569190979,0.12707193195819855,0.033768124878406525,0.0165263619273901
374b4eef-674c-4cd9-b364-b732e90c0969,Inbound,Returns,Fraudulent User,Nothing,9487fac0-0a96-4bf6-b2c7-01265c1d5f5e,,20/08/2023 20:37,20/08/2023 21:22,20-Aug-23,,,,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8226308822631836,0.120724618434906,0.03688567876815796,0.014740722253918648,0.0050179664976894855
4fbdf49d-16e2-427e-bc5a-9cd5434b9a75,Inbound,Order Related,Installation/demo,,3b757c20-54a0-47ca-8e02-6502b6dd6b2e,,18/08/2023 13:08,18/08/2023 13:59,18-Aug-23,,,,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.6042364239692688,0.1493413895368576,0.17529307305812836,0.047133397310972214,0.023995622992515564
34be4b12-13d3-478b-850a-6e4c8bd073c6,Inbound,Shopzilla Related,Account updation,,16ff6ad8-84d7-4af7-b768-5c7ba81d0bbb,,18/08/2023 15:17,19/08/2023 16:55,19-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6098356246948242,0.15588733553886414,0.16545310616493225,0.046172212809324265,0.022651612758636475
c5b3d2c0-d151-4bd1-8d4f-ad690377ad43,Inbound,Returns,Return request,Overall good ????,615789f6-0f42-48bb-af0f-9abcec5af2bf,02/08/2023 19:53,05/08/2023 19:48,05/08/2023 19:50,05-Aug-23,BHUBANESWAR,Electronics,899.0,,Michelle Christensen,Nathan Patel,Michael Lee,>90,Afternoon,0.8753209710121155,0.09858845174312592,0.011543401516973972,0.010534045286476612,0.00401310482993722
eafa2c30-6c62-4d3f-a7fe-ea314be3e5c4,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 17:51,04/08/2023 18:46,04-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.6996984481811523,0.14832952618598938,0.10392577201128006,0.031253740191459656,0.016792533919215202
9ffd118e-3fd1-4603-93d4-68ea6f69f422,Inbound,Returns,Reverse Pickup Enquiry,,e649133c-2a08-4c28-a541-0c70a665fe96,,23/08/2023 22:09,24/08/2023 22:33,24-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6724456548690796,0.17529475688934326,0.10208684951066971,0.034176237881183624,0.015996504575014114
b96a7c92-1e6f-4cbb-a66a-b220b7eec2d3,Inbound,Order Related,Order status enquiry,,842945b5-75f8-432b-8ae6-d0b16a3461e2,13/08/2023 14:23,16/08/2023 12:38,16/08/2023 12:38,16-Aug-23,HYDERABAD,Books & General merchandise,119.0,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6128590106964111,0.1574690192937851,0.160854309797287,0.048288922756910324,0.02052871137857437
2f16c274-0077-420e-9ffe-a6fa253b2c50,Inbound,Returns,Reverse Pickup Enquiry,,820a15e9-e394-448e-8849-6d54808eff45,,31/08/2023 17:45,31/08/2023 23:54,31-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7154026031494141,0.1570860892534256,0.0796966403722763,0.03376683592796326,0.014047816395759583
2d15ce6e-4b46-4ec0-942a-44b1d4de7663,Inbound,Product Queries,Product Specific Information,,f6f56a37-6ea5-4768-8e6a-51c772aee6ef,,05/08/2023 19:49,05/08/2023 20:19,05-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,0.5844968557357788,0.18840530514717102,0.1412404477596283,0.0563274547457695,0.029529904946684837
230c4868-33cc-43b5-9849-ed8a3dd892ae,Inbound,Returns,Return request,,724ceb93-e09b-4c18-bccc-9cc89346b97f,03/08/2023 23:19,07/08/2023 16:02,08/08/2023 09:11,08-Aug-23,UDAIPUR,Books & General merchandise,334.0,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7566127777099609,0.1444924920797348,0.06441795080900192,0.023614738136529922,0.010862034745514393
f5e0d46e-f87b-4c41-8b6f-44837e218e57,Outcall,Refund Related,Refund Enquiry,,a37db403-4a59-4855-b51b-e148fb097a9b,13/08/2023 16:05,19/08/2023 12:58,19/08/2023 13:01,19-Aug-23,,Books & General merchandise,101.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7318434119224548,0.1518751084804535,0.07587383687496185,0.02714432217180729,0.013263259083032608
8155ef9d-8a62-400e-ae16-582be981b743,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 21:30,16/08/2023 21:31,16-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.678831160068512,0.1729470193386078,0.10274320095777512,0.03277227655053139,0.012706375680863857
f1e7a67b-6c92-4693-bec5-58f206fa8e8a,Inbound,Order Related,General Enquiry,,f4692ef6-dadb-4e81-ae74-f51b4eb63524,,28/08/2023 18:58,28/08/2023 00:00,28-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6588442921638489,0.16694408655166626,0.11933095753192902,0.03669966384768486,0.018180951476097107
ce354957-c77e-4fde-b804-008f552a3eda,Inbound,Returns,Reverse Pickup Enquiry,,90218855-af4b-4408-80b9-93ae350dff76,,08/08/2023 22:26,09/08/2023 07:01,09-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6174899935722351,0.16042116284370422,0.1557711511850357,0.04456975311040878,0.021747922524809837
0215ac53-ee19-4bec-92a4-82da5a88b937,Outcall,Returns,Reverse Pickup Enquiry,Do ask your supplier to give customers only ordered products rather than give the products as per their wish.,e06d8009-3e11-4046-86e7-848edee8d8f1,07/08/2023 14:45,14/08/2023 10:52,14/08/2023 11:37,14-Aug-23,BODINAYAKANUR,Books & General merchandise,317.0,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.649999737739563,0.12145999819040298,0.1659938246011734,0.040422964841127396,0.022123416885733604
d9a01e5d-600e-4e62-9225-b08fc7ddf1af,Inbound,Refund Related,Refund Related Issues,,845c9a10-a23a-46f2-8d79-16e3f630ff3d,,05/08/2023 11:33,05/08/2023 11:34,05-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.7153997421264648,0.1460825651884079,0.09659130871295929,0.02888849936425686,0.0130378482863307
ec4df866-1632-4ae7-82ac-91191710542e,Inbound,Returns,Reverse Pickup Enquiry,,cc572262-bced-4994-8355-1814a8443ffa,27/07/2023 18:48,11/08/2023 19:14,11/08/2023 19:16,11-Aug-23,MEERUT,Electronics,855.0,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6086593270301819,0.13840711116790771,0.18056176602840424,0.04328130930662155,0.029090451076626778
82875bc8-542a-472e-9bd4-eb7049545a77,Inbound,Order Related,Invoice request,Good,,,12/08/2023 08:56,12/08/2023 08:59,12-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.8637862205505371,0.11451470851898193,0.008030964992940426,0.011330743320286274,0.0023373423609882593
56417cf6-e930-49c5-96d1-79bc03f0146a,Inbound,Returns,Return request,,d8d79655-94cb-4ce9-b393-deb0d04fc4d7,,19/08/2023 13:25,19/08/2023 13:54,19-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.796630322933197,0.14124447107315063,0.03569360822439194,0.01961059495806694,0.00682096416130662
f48233b2-e491-4d1f-99a0-ea888237141d,Inbound,Shopzilla Related,Signup Issues,,0d5abb53-d1a2-43ec-9c71-6eb675d6ac5d,,25/08/2023 19:32,25/08/2023 21:24,25-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.7530286312103271,0.14909902215003967,0.06397411972284317,0.023105520755052567,0.010792644694447517
