unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1c29d36a-31f8-45de-a265-0f4ad2378e44,Inbound,Returns,Reverse Pickup Enquiry,,7bc69de6-72c3-405e-8c35-a3a14adcc92e,,08/08/2023 11:24,08/08/2023 11:52,08-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.6745285391807556,0.14862963557243347,0.1252027153968811,0.03507453203201294,0.01656453125178814
1035e9b7-760f-41ff-8d1c-ab9a1506f524,Inbound,Order Related,Installation/demo,,,,15/08/2023 17:41,15/08/2023 17:44,15-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.6122770309448242,0.1531336009502411,0.16092579066753387,0.0486929826438427,0.024970559403300285
4e373b89-efae-49a8-9e66-90ceced48a96,Inbound,Order Related,Order status enquiry, pless full detail provide in customer payment and other product service detail complete provide customer,e14bc489-2a73-48c7-9a12-ceb6b36ffd7e,,26/08/2023 23:42,26/08/2023 23:50,26-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.7491641640663147,0.08152364194393158,0.13866466283798218,0.021463092416524887,0.009184403344988823
bed2a1cb-3f20-4f4d-a0fc-557a3b287446,Inbound,Product Queries,Product Specific Information,This Customer Executive for the best my problem is solved this person promoted my cousin thanks my problem solved ??,d4a2bc37-4ecd-4e1f-b68c-509b6087284e,,18/08/2023 12:00,18/08/2023 13:09,18-Aug-23,,,,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.8464056253433228,0.0906505286693573,0.03943965211510658,0.017105164006352425,0.006399000529199839
a459a7a9-a001-4d1a-89f8-9fb06022efdc,Inbound,Payments related,Payment related Queries,Please add paylater account deactivate option in the app so any one who wants to close it can easily close the same without reaching customer service ,bd44ff98-b439-49c7-91fd-4aaa8be37898,,08/08/2023 13:46,08/08/2023 17:39,08-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6825528740882874,0.12163179367780685,0.13791528344154358,0.03914329782128334,0.018756680190563202
4a3490d3-7325-4479-b6b4-e2b314dcec7a,Inbound,Returns,Reverse Pickup Enquiry,The person was good and understanding,e7ac364b-dc55-48f5-8642-c77a2a448eff,,26/08/2023 20:53,26/08/2023 20:54,26-Aug-23,,,,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9114701747894287,0.07310651987791061,0.00784356240183115,0.005640865303575993,0.0019388659857213497
df6e7aab-9c1d-414d-a646-50687e4fb1a2,Outcall,Returns,Return request,,,,04/08/2023 10:19,04/08/2023 10:23,04-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7945694327354431,0.14421850442886353,0.0363742969930172,0.01845937967300415,0.0063783396035432816
afda1bc4-ed71-4bf7-a5ac-d9d0f0022cfb,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,03/08/2023 21:09,03/08/2023 21:30,03-Aug-23,,,,,Molly Lozano,Emma Park,John Smith,31-60,Afternoon,0.8731531500816345,0.09545186907052994,0.01539815403521061,0.01232146006077528,0.003675353480502963
570c4058-22e4-4745-95da-f69dd06cbffd,Inbound,Returns,Reverse Pickup Enquiry,,b06cf6da-17ca-4456-bc4e-ed8a0ad50a37,,23/08/2023 21:45,23/08/2023 21:45,23-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.700520396232605,0.14590401947498322,0.10962788015604019,0.029704933986067772,0.014242734760046005
3f662b56-0d18-4c45-879f-832d8e92b228,Inbound,Returns,Reverse Pickup Enquiry,I just want to say as I am q regular customer so pls see this matter in serious mannerThank you ,,,27/08/2023 11:08,27/08/2023 11:10,27-Aug-23,,,,,Jessica Mcbride,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6867185235023499,0.11959413439035416,0.14859557151794434,0.02975776605308056,0.015333998017013073
a17c702e-9b9e-429d-813d-b9cc5b631f21,Inbound,Returns,Return request,,59d0f586-92e3-4041-872b-d454b60d35c6,,29/08/2023 20:24,30/08/2023 01:57,30-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7767961025238037,0.1542467623949051,0.04089374467730522,0.019327981397509575,0.008735381998121738
79ca4199-1eb0-4ec8-902b-b264cc9a0645,Inbound,Feedback,UnProfessional Behaviour,Very helpful ??,2f9492d0-917c-4652-975d-9d641bbdef61,,05/08/2023 12:10,05/08/2023 12:11,05-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.8979185819625854,0.05958014354109764,0.030191102996468544,0.009296380914747715,0.003013735869899392
94f41c99-fb9d-4b66-83a2-5f8a255c1b9d,Inbound,Order Related,Invoice request,Gud customer care,e70c0872-d76b-4312-9835-78ac135e631c,24/09/2022 11:59,11/08/2023 16:57,11/08/2023 17:25,11-Aug-23,HYDERABAD,Electronics,11991.0,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7505416870117188,0.10826553404331207,0.10312039405107498,0.025653298944234848,0.012419045902788639
30d583ba-f2d7-43bb-a819-c023025b3eb8,Inbound,Returns,Reverse Pickup Enquiry,Better,,,03/08/2023 12:32,03/08/2023 12:42,03-Aug-23,,,,,William Gallagher,Jackson Park,John Smith,>90,Morning,0.7737590074539185,0.10423368960618973,0.092849001288414,0.020049583166837692,0.009108727797865868
723891df-7eed-4ce4-9372-f5833e1bd040,Inbound,Returns,Reverse Pickup Enquiry,Very good ,,,12/08/2023 11:06,12/08/2023 11:07,12-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.9309206008911133,0.052868783473968506,0.008768098428845406,0.0055905780754983425,0.0018519707955420017
44c66aad-6b5a-412c-8376-094790b07fad,Inbound,Returns,Wrong,Thanks mam,c24e033f-9ae0-424c-b099-5ac6649c883e,,22/08/2023 14:54,22/08/2023 14:55,22-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.9019970297813416,0.07863269746303558,0.009278512559831142,0.007447485812008381,0.0026443058159202337
df434fa9-ca37-44ca-9089-67e4bf6f0ec2,Inbound,Returns,Wrong,,aa9735e6-d931-49a3-98dc-f41520cfff3e,,19/08/2023 10:14,19/08/2023 10:16,19-Aug-23,,,,,Gregory Andrews,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7615693211555481,0.1436685174703598,0.06092481315135956,0.024179233238101006,0.00965808890759945
45032e01-2de5-4e38-975c-6345207d016b,Inbound,Returns,Return request,The employee was very sweet and kind thank uh for resolving my problem. ?,,,27/08/2023 16:20,27/08/2023 18:10,27-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9135615229606628,0.07145123183727264,0.0085368687286973,0.004888065624982119,0.001562287681736052
41d5761f-bf98-4994-8fc1-08de5c9c453d,Outcall,Order Related,Order status enquiry,,23d94c8b-b4ce-4efb-9c0b-c34ea71ce3ab,,20/08/2023 17:10,20/08/2023 17:11,20-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6841325759887695,0.15020769834518433,0.11603876948356628,0.03165627270936966,0.01796462945640087
1c091223-b4af-43b8-9e9c-e570132882f3,Inbound,Order Related,Delayed,,e7a01600-de6d-478d-972e-0608d5d394e0,,09/08/2023 20:30,09/08/2023 20:34,09-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.6816025972366333,0.16194778680801392,0.10403508692979813,0.03495139628648758,0.01746307499706745
7490f5ee-645e-4d50-ae05-36e75e13b1f8,Inbound,Returns,Return request,,bb609a92-e72b-4764-a9e5-7093afdebb52,,20/08/2023 20:41,20/08/2023 20:57,20-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7790554165840149,0.15709032118320465,0.03847990930080414,0.01782563142478466,0.007548765745013952
805d596f-e8c3-4cdd-93eb-5230773e8bf8,Inbound,Returns,Fraudulent User,,,,14/08/2023 22:35,15/08/2023 01:04,15-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.8234036564826965,0.12228771299123764,0.03398875147104263,0.01457292027771473,0.005746909417212009
7ce72969-a233-4f58-817c-e40eac03244c,Outcall,Returns,Reverse Pickup Enquiry,Support Agent not understanding the concern,745c5fd3-dca4-407f-a7c2-582a720789fd,,20/08/2023 15:39,20/08/2023 15:41,20-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.14698901772499084,0.0693587064743042,0.6898323893547058,0.04828675091266632,0.04553315043449402
53e1f179-7c55-4546-b142-ea0db83f1592,Inbound,Product Queries,Product Specific Information,,570645d4-d666-4c91-a5a2-f0d12b1c7407,,24/08/2023 09:04,24/08/2023 09:34,24-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5572616457939148,0.20784372091293335,0.14998942613601685,0.058118537068367004,0.0267866849899292
2c9bdbae-48ad-4245-a5c9-7f1c708717ee,Inbound,Feedback,UnProfessional Behaviour,Bad service,5e694b67-f012-40cc-8957-fa0b525ce6c5,,07/08/2023 06:46,07/08/2023 06:47,07-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.05907292291522026,0.020818542689085007,0.8714632987976074,0.025294065475463867,0.023351119831204414
c67e7c64-0770-4fdd-b0f6-b8b42719d3b1,Inbound,Feedback,UnProfessional Behaviour,Bahot hi    ,76308ffc-f175-412a-9c4d-887062c68228,,29/08/2023 17:35,29/08/2023 17:39,29-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7059420347213745,0.13197407126426697,0.11987287551164627,0.028276311233639717,0.013934643007814884
4afcc1aa-898a-4e4a-a604-2ff371b61ce5,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 21:21,04/08/2023 21:25,04-Aug-23,,,,,Adrian Johnson,Nathan Patel,Emily Chen,>90,Evening,0.7500130534172058,0.14213912189006805,0.07113537937402725,0.026784073561429977,0.009928382001817226
f73b4840-cfc8-4e07-887e-7a884f2f5e9c,Inbound,Returns,Fraudulent User,,82a003ff-dd32-4370-b54b-d543c8fa4569,,10/08/2023 13:06,10/08/2023 13:17,10-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.8098475933074951,0.11991116404533386,0.04549895599484444,0.01729954406619072,0.0074426899664103985
7f07ee51-a034-4072-b3af-cce9b9aa4133,Inbound,Order Related,Delayed,Very bad ,daad7769-2024-45dd-a789-6f93bab12ee8,02/08/2023 15:11,14/08/2023 10:25,14/08/2023 16:28,14-Aug-23,BHIWANDI,Books & General merchandise,749.0,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.02747967652976513,0.011575081385672092,0.916975200176239,0.020414823666214943,0.023555126041173935
b8c8607f-6516-4cf1-be1a-e10220f8876d,Inbound,Payments related,Online Payment Issues,,8b9cabd9-9843-4945-ba95-2fb288b11247,,17/08/2023 21:32,17/08/2023 21:35,17-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.7027283310890198,0.16376598179340363,0.08268412202596664,0.03430512920022011,0.016516368836164474
19ab231a-6f24-4de6-888a-757890b24878,Inbound,Order Related,Installation/demo,Bed responsibility ,,,27/08/2023 16:17,27/08/2023 16:27,27-Aug-23,,,,,Alicia Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.20058923959732056,0.07802808284759521,0.6238836646080017,0.0553218349814415,0.04217718169093132
864374f6-777e-4096-b6ba-868cad78b760,Inbound,Returns,Return request,Not happy ??,,,27/08/2023 13:24,27/08/2023 16:28,27-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5055216550827026,0.1372092217206955,0.28816404938697815,0.041073594242334366,0.028031496331095695
7c4248c2-4f5f-4303-939b-479d14e011cc,Inbound,Returns,Reverse Pickup Enquiry,,003434b8-d359-471a-bed8-9c30e48a098f,,29/08/2023 07:22,29/08/2023 07:59,29-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.741187572479248,0.14577476680278778,0.07417786121368408,0.026959389448165894,0.01190041285008192
0a8e277c-6e34-4c9e-9bcd-68803a9e76ab,Inbound,Refund Related,Refund Enquiry,Good service ,2c3b8112-e517-463d-a9e2-4feda0878ca3,,25/08/2023 19:40,25/08/2023 19:41,25-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.870507538318634,0.10376445204019547,0.013525321148335934,0.009480627253651619,0.0027220656629651785
7bd0204b-3320-4d30-a841-eba923df5454,Outcall,Order Related,Order status enquiry,Very good ??,1b6e054d-eccf-41e0-bcd4-dbf635710cf3,,18/08/2023 12:44,18/08/2023 12:45,18-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9169403910636902,0.0597647987306118,0.012857352383434772,0.00784592516720295,0.0025915387086570263
97d3c288-98e8-4d7e-8326-9ca7bf240c08,Inbound,Order Related,Priority delivery,,57041358-dece-4c66-9733-9e931ad6e3f5,,10/08/2023 13:02,10/08/2023 14:12,10-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.762679398059845,0.14602437615394592,0.05543528497219086,0.025853553786873817,0.010007393546402454
3edeff15-eb32-4618-a1b7-0e1d6e9331f9,Inbound,Returns,Reverse Pickup Enquiry,,cf39c242-3a2e-40af-b712-de2379f05c71,,23/08/2023 14:48,23/08/2023 15:18,23-Aug-23,,,,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.7196800708770752,0.14965829253196716,0.08861436694860458,0.02994498983025551,0.012102264910936356
afcb38c0-3cad-4f19-98a8-285c37fd85cf,Outcall,Product Queries,Product Specific Information,Good ,,,04/08/2023 20:35,04/08/2023 20:37,04-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.8477322459220886,0.1172361746430397,0.015376847237348557,0.015849268063902855,0.003805445274338126
887c2469-1516-4464-9dd5-f3b5ca31e4fc,Inbound,Order Related,Order status enquiry,Hi Sir I'm fully satisfied thank you ,f4592ceb-8b8a-4513-8b73-9a9726375e11,,01/08/2023 10:25,01/08/2023 10:26,01-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.8954566717147827,0.06603594869375229,0.024798350408673286,0.010521926917135715,0.0031870584934949875
679730a9-d275-4084-a5c3-cf741a5c8afd,Outcall,Payments related,Payment related Queries,Thank you Shopzilla  ,,,03/08/2023 11:57,03/08/2023 12:19,03-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8773866891860962,0.08814067393541336,0.020170312374830246,0.010713739320635796,0.003588580060750246
4d4fcaa7-a381-4f01-885a-3aa18aefcdb4,Inbound,Order Related,Order status enquiry,,5c542891-443c-40c7-8c4c-6e27dbf83940,,23/08/2023 06:07,23/08/2023 19:35,23-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7471731901168823,0.1327105313539505,0.0776783898472786,0.029623184353113174,0.012814671732485294
b220a14e-e646-4ea8-8ffc-e44b9bc1ed8c,Email,Order Related,Delayed,,d0987086-de7c-41c6-915d-50c30a91a6b1,25/08/2023 21:58,29/08/2023 18:45,30/08/2023 02:19,30-Aug-23,KORDHA,Books & General merchandise,315.0,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.6425888538360596,0.15661504864692688,0.14313533902168274,0.03514072299003601,0.022520001977682114
f5e5b083-8156-4a12-b9c1-d3cb146c96cc,Inbound,Returns,Return request,,15ef8b95-c8e2-4201-a060-df0d69151351,,06/08/2023 06:40,06/08/2023 06:42,06-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7996136546134949,0.14543205499649048,0.030883459374308586,0.01789741776883602,0.006173455156385899
273931e5-036a-49d1-b5f0-0207d8806469,Inbound,Order Related,Delayed,,fec1fbde-128e-40b9-b7a7-f39bcec4ae0c,21/07/2023 00:02,01/08/2023 00:43,01/08/2023 13:11,01-Aug-23,MUMBAI,Books & General merchandise,179.0,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.6206496953964233,0.1660536676645279,0.14584846794605255,0.04653564468026161,0.020912492647767067
52cfdea2-ec29-4e2a-a6c6-05058c6e648d,Inbound,Order Related,Delayed,,ed8bccd9-f5a8-4c57-85db-0fdc4176f827,,06/08/2023 22:54,06/08/2023 22:56,06-Aug-23,,,,,Robert Perez,Nathan Patel,Michael Lee,>90,Night,0.6977013945579529,0.14781266450881958,0.10093380510807037,0.035452473908662796,0.01809961535036564
7dcbb2af-5099-4d66-8990-0fe63bfb9034,Inbound,Returns,Exchange / Replacement,The delivery person misguided me. He told me that he had to show dents on exchanged phone by Shopzilla order but there was no dents on my exchanged phone. That's why I denied to exchange my phone because he forcefully decreased price of my phone.,7de9ee39-cce3-43b3-9d06-6ed68cb8ac25,,08/08/2023 20:05,08/08/2023 20:13,08-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.3938197195529938,0.10672739148139954,0.40395963191986084,0.05894089490175247,0.03655232861638069
dd3ef4e1-a532-4ec5-940d-0b19041040f1,Outcall,Returns,Reverse Pickup Enquiry,Thank you ,0907b044-4120-48d9-b97f-cf36bdd492b4,,20/08/2023 08:07,20/08/2023 08:09,20-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.9074944257736206,0.07690175622701645,0.00725189596414566,0.006454242393374443,0.0018976777791976929
17e2cf0c-8e6e-4663-ae08-ce532d5e5228,Inbound,Returns,Wrong,Good,0b066426-9f8b-455a-857c-52c06b1b6b7c,,16/08/2023 18:50,17/08/2023 05:32,17-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.8462573885917664,0.11995589733123779,0.017078958451747894,0.013288043439388275,0.0034197543282061815
04644fab-8d2c-4201-a69f-1f97e29b7df2,Inbound,Refund Related,Refund Related Issues,,53159413-c507-4c5c-895c-dbe9a39e9dfb,,10/08/2023 21:40,10/08/2023 21:48,10-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.7447916865348816,0.12400840222835541,0.09534841030836105,0.025418391451239586,0.010433023795485497
a82ead7a-1ddd-42e2-a903-24ac3314a346,Inbound,Refund Related,Refund Enquiry,"Our order was cancled without informing us.We have contacted helpline executive but our issue was not resolved.We are frustated amd they are telling us your refund will be provided within 10 days.And we have to take that tablet to our office by our last date as per we were informed by our senior.Now how can i buy another tablet.We don't have money how can we buy another tablet now,.We don't know anything just refund our money or ship our order today i.e.7th august 2023.????????",5f2cb582-c1ef-4bad-af2b-cd9a034552f0,,07/08/2023 08:19,07/08/2023 08:22,07-Aug-23,,,,,Brandon Young,Zoe Yamamoto,John Smith,>90,Morning,0.06429140269756317,0.0419408455491066,0.8182747960090637,0.048694510012865067,0.02679840475320816
41500742-965d-4ab1-aa7c-7dabb9f9c287,Inbound,Returns,Fraudulent User,,b4100179-ef21-49d1-bb57-4c3792f6ee93,,08/08/2023 13:56,08/08/2023 13:57,08-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7749436497688293,0.14340724050998688,0.05069254711270332,0.02274482138454914,0.008211690001189709
90791d91-5cdc-4658-8036-9883d1820503,Inbound,Order Related,Seller Cancelled Order,Happy ,76afcf6d-880e-4eca-bac3-22916383e31a,,26/08/2023 06:34,26/08/2023 06:36,26-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7919648289680481,0.12619251012802124,0.0518115796148777,0.02282807044684887,0.007203011307865381
1efdc6e4-f046-469f-a693-4c50b7c97315,Inbound,Cancellation,Not Needed,na,6dcc2862-6d7a-4bc6-b905-1e4ae4760fc0,,31/08/2023 18:12,31/08/2023 18:25,31-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.6938296556472778,0.1204538345336914,0.1414588838815689,0.030507266521453857,0.013750385493040085
2c005713-963e-447f-b244-bbf3ee0ddd3f,Inbound,Returns,Reverse Pickup Enquiry,,453723d4-d894-4869-b413-0ecd5d325abe,,07/08/2023 20:17,07/08/2023 23:00,07-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.7170428037643433,0.13648279011249542,0.10006649047136307,0.032297875732183456,0.014109985902905464
9f2969da-cc93-4c2a-9847-a02b4b82338b,Inbound,Order Related,Seller Cancelled Order,Good,15f93a4f-7443-4ac1-aa7a-a9bc3ddddf4a,06/08/2023 14:24,10/08/2023 01:02,12/08/2023 07:27,12-Aug-23,TIRUNELVELI,LifeStyle,551.0,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.8057543635368347,0.1352318525314331,0.029975298792123795,0.023580722510814667,0.005457788705825806
ec0214ee-1ccc-41d2-beee-a0781c9994ee,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:36,16/08/2023 17:37,16-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6458797454833984,0.17759177088737488,0.12266360968351364,0.03699987009167671,0.016865001991391182
13216b05-412a-4bfe-819f-a7dedbc5f110,Inbound,Returns,Reverse Pickup Enquiry,Please check on my issue,2180963e-9196-4cdc-ab9d-c7bd57dd8146,,20/08/2023 01:34,20/08/2023 15:09,20-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.7109329700469971,0.1340775042772293,0.10831926017999649,0.030168384313583374,0.01650186814367771
9dbc9ae3-6e8e-44c9-b196-9bcda9798b1b,Inbound,Returns,Return request,,c73c5c24-4c35-401a-80db-eaf043f0bc8c,,02/08/2023 14:02,02/08/2023 14:15,02-Aug-23,,,,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.7440391182899475,0.17072127759456635,0.05143406614661217,0.02499857358634472,0.00880687590688467
ff5f092c-f2f6-4f58-b6f9-b6a8067bec8c,Outcall,Order Related,Order status enquiry,Awesome ??,26337f47-c547-47df-8cef-4b535d31dc2d,27/08/2023 01:38,29/08/2023 08:58,29/08/2023 09:08,29-Aug-23,SIKAR,Electronics,1499.0,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8453012704849243,0.09779027849435806,0.0344453789293766,0.015561017207801342,0.0069020772352814674
f970b2d8-1eac-4ef1-98b1-2e84245366d5,Inbound,Payments related,Payment related Queries,,,,15/08/2023 20:28,15/08/2023 22:58,15-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6843284368515015,0.14085809886455536,0.12145858258008957,0.03665102273225784,0.016703827306628227
4bd2f64c-0f52-4b0c-bf1a-60d1bb1d156b,Inbound,Payments related,Online Payment Issues,,efcd5163-3254-4e18-a9a5-ddaa665c0d10,,10/08/2023 07:31,10/08/2023 07:33,10-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7728829979896545,0.14099512994289398,0.05335085839033127,0.0239013209939003,0.008869617246091366
d55db7aa-61c8-4759-9992-f6680fc24aa9,Inbound,Returns,Reverse Pickup Enquiry,,397d1fb4-d700-48d1-ab35-8a4a7116e2f3,,31/08/2023 16:30,31/08/2023 16:31,31-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.7285496592521667,0.14401765167713165,0.08430638909339905,0.030081581324338913,0.013044706545770168
5024579a-6336-4568-802a-c46de179e292,Outcall,Returns,Fraudulent User,,,,03/08/2023 20:37,04/08/2023 07:57,04-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.80974280834198,0.12081948667764664,0.04541367292404175,0.017490234225988388,0.006533772684633732
