unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7e610687-3568-420e-9745-9dcd2290c90d,Inbound,Refund Related,Refund Enquiry,,27e0d4b5-e951-46d6-9933-bc4c83fb1eaf,,23/08/2023 12:11,23/08/2023 12:12,23-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6964379549026489,0.1680266559123993,0.09144359081983566,0.030935386195778847,0.013156398199498653
3fe9aa1f-8018-4e8a-9d3a-a6ed1c215cca,Inbound,Returns,Return request,,620d634a-b7b0-4636-a985-7b552c2f2667,03/08/2023 05:50,08/08/2023 11:05,08/08/2023 11:20,08-Aug-23,SONBHADRA,Electronics,1399.0,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.7440169453620911,0.15108884871006012,0.06407863646745682,0.026606669649481773,0.014208991080522537
35e638a6-cc77-4d41-bfce-78a69951074b,Inbound,Returns,Return request,,,,27/08/2023 22:25,27/08/2023 22:27,27-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.785033106803894,0.16047874093055725,0.03000054508447647,0.017979871481657028,0.006507697980850935
a20fa17c-6b16-4dae-ae4b-a14de394855e,Inbound,Returns,Return request,,73c165f8-6883-4505-9c2e-49e22cf4a023,,31/08/2023 07:44,31/08/2023 07:45,31-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7756423950195312,0.15612992644309998,0.040362413972616196,0.02045329287648201,0.007411981467157602
e8f99b0e-4287-47b8-a823-5b2d48901eaf,Outcall,Payments related,Online Payment Issues,,f00b22e4-140c-4999-baa7-52073d2642e8,,04/08/2023 16:30,06/08/2023 05:11,06-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7039640545845032,0.1529248207807541,0.09799359738826752,0.030708137899637222,0.014409401454031467
626fbbe3-9854-4621-8507-b207709dbf53,Inbound,Order Related,Delayed,,70ac5071-9bcb-43a9-b99e-4ea5c59637da,10/08/2023 07:08,15/08/2023 11:28,17/08/2023 14:59,17-Aug-23,ARMAPUR,Books & General merchandise,338.0,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.6103619337081909,0.15929476916790009,0.15943898260593414,0.04757225885987282,0.02333199977874756
9ee80d5b-b78f-487e-922f-7a8d7d3e1a8e,Inbound,Payments related,Wallet related,,a7e1ac66-689b-4dba-8ebc-901c19b2135d,,02/08/2023 15:30,02/08/2023 15:35,02-Aug-23,,,,,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening,0.6870672702789307,0.15398775041103363,0.10657151788473129,0.03519836813211441,0.017175059765577316
9546218c-be66-4f0e-a666-2ea9c37328ba,Inbound,Returns,Reverse Pickup Enquiry,All. Good ,6c27313b-ad72-4f8c-b8de-541c3c2c8dd7,,24/08/2023 10:16,24/08/2023 10:19,24-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.8570199608802795,0.11263065040111542,0.01379290223121643,0.013221857137978077,0.0033346510026603937
a9bcbc74-5433-442b-afa5-f126c1a000ed,Inbound,Order Related,Installation/demo,Good ,,,16/08/2023 07:15,16/08/2023 07:21,16-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.8413668870925903,0.12264695763587952,0.016367599368095398,0.015854110941290855,0.00376441259868443
a74656ea-b4b1-49cd-9b14-e12397e9a632,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 15:38,16/08/2023 15:40,16-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7444668412208557,0.14918741583824158,0.0705636516213417,0.026403751224279404,0.0093782814219594
43c186fe-95f7-464c-b9b8-e0ac950d1f6f,Outcall,Payments related,Online Payment Issues,Your delivery service needs a lot of improvement. I thought things may have changed but delivery to the  area i live in remains very chancy!,e2701246-cea6-46db-8820-a49938632e92,,24/08/2023 16:07,25/08/2023 00:20,25-Aug-23,,,,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,0.4952138364315033,0.13573838770389557,0.27366313338279724,0.06175763159990311,0.03362703323364258
c041417f-e5b3-4325-aa0b-6696c7d52939,Outcall,Order Related,Customer Requested Modifications,Good suggestion ,9d89e11d-0589-4249-9f60-9ab26952867f,,26/08/2023 22:15,26/08/2023 22:15,26-Aug-23,,,,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.8842780590057373,0.09757205098867416,0.00776025652885437,0.008591256104409695,0.0017982948338612914
17f51db6-4dff-4474-8a61-4097335d7751,Inbound,Order Related,Delayed,,e8bd6321-f6bc-4a40-8ae8-a2f28840256c,13/08/2023 23:57,22/08/2023 14:17,22/08/2023 16:09,22-Aug-23,PATNA,Home Appliences,1999.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.669943630695343,0.15095873177051544,0.12352059781551361,0.03557537868618965,0.020001616328954697
dd71c617-c52a-484b-bc6a-6d626c5ef690,Inbound,Returns,Return request,,e19bbd0d-df27-4a2b-bb0f-778898ba1281,,31/08/2023 14:52,31/08/2023 15:07,31-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.7967674732208252,0.14467819035053253,0.03217705339193344,0.019487235695123672,0.006889990530908108
353a2f91-1f68-4d0d-a364-db77812ece3b,Inbound,Refund Related,Refund Enquiry,,09b3a390-4e8a-43a1-a21e-1e67755eba6b,13/08/2023 14:08,18/08/2023 14:48,18/08/2023 14:52,18-Aug-23,DEWAS,Electronics,2499.0,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.665593147277832,0.15469853579998016,0.11984134465456009,0.03864936903119087,0.021217603236436844
221ce1b4-e3b1-4cbd-9059-d88bfc467341,Inbound,Returns,Reverse Pickup Enquiry,,9c9b0608-96a2-4906-8b39-0313f116e41e,22/07/2023 17:06,01/08/2023 13:44,01/08/2023 13:45,01-Aug-23,NEW DELHI,Home Appliences,6699.0,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.5742589235305786,0.12413077801465988,0.24188584089279175,0.0417448952794075,0.01797952502965927
153e8c2a-c513-4726-b402-5a8382bcb210,Outcall,Order Related,Customer Requested Modifications,,907c65b6-763e-48d4-b261-39d8201484ab,,10/08/2023 14:36,10/08/2023 15:40,10-Aug-23,,,,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.7501705288887024,0.13201479613780975,0.08014331012964249,0.026003263890743256,0.01166814286261797
99905061-32fe-4a78-8ac8-1711e8fdfc22,Inbound,Order Related,Delayed,,,,12/08/2023 16:38,13/08/2023 16:06,13-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6733279824256897,0.16027377545833588,0.115509994328022,0.034209609031677246,0.016678642481565475
c56dedf0-26f5-4249-a143-c40e3f33ac6f,Inbound,Order Related,Installation/demo,,5410eada-f59a-4371-b849-baedc9ee0189,,24/08/2023 14:49,24/08/2023 15:29,24-Aug-23,,,,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.6092125773429871,0.17037789523601532,0.146556094288826,0.0514380969107151,0.02241530828177929
10bc1062-24ab-4c04-ae4f-b9b8129bc14d,Outcall,Returns,Missing,,d2da5793-5620-4c47-9246-9df7ad0c0489,,23/08/2023 08:20,23/08/2023 08:24,23-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.8148951530456543,0.12584395706653595,0.034913454204797745,0.018069012090563774,0.006278445012867451
c90d0f0f-21b4-46a8-a157-ff0fbcd8571a,Inbound,Order Related,General Enquiry,,,,04/08/2023 16:27,04/08/2023 17:52,04-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.6625117063522339,0.15336556732654572,0.12102876603603363,0.042563360184431076,0.020530521869659424
b57bbcb9-d45c-48b1-b097-9f0cbea9da97,Inbound,Payments related,Payment related Queries,,,,16/08/2023 10:01,16/08/2023 10:02,16-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7006182670593262,0.15860499441623688,0.09101078659296036,0.034703176468610764,0.015062734484672546
836558f6-16e8-401a-b657-19fabb4d07bf,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 23:17,04/08/2023 23:32,04-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.7353690266609192,0.13718417286872864,0.08535018563270569,0.029354805126786232,0.01274179294705391
7ba5d825-5d04-4226-89ad-36ce34a00cfc,Inbound,Returns,Reverse Pickup Enquiry,Nice,4f2eefdb-04b8-4b08-ada9-e195a42391b6,,22/08/2023 10:16,22/08/2023 10:17,22-Aug-23,,,,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.87319016456604,0.09345418959856033,0.015173377469182014,0.013544759713113308,0.004637477453798056
3a7ffb9d-e381-4541-94e7-018f1f6b4f79,Inbound,Order Related,Order status enquiry,,,,27/08/2023 14:36,27/08/2023 14:38,27-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6749869585037231,0.1677069067955017,0.10049493610858917,0.03857642039656639,0.018234772607684135
074c1378-477b-4dfb-9ba6-7fd7fa647370,Inbound,Returns,Return request,,a71da91b-c476-476a-9a3f-b50cdee73c1a,,25/08/2023 13:43,25/08/2023 14:08,25-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.767537534236908,0.16912245750427246,0.03812350705265999,0.018470698967576027,0.006745820865035057
bdd53734-db91-44f2-82ac-400e345013e3,Inbound,Returns,Reverse Pickup Enquiry,,26335e89-a203-465d-a80a-e589f2ea2fab,,19/08/2023 21:04,19/08/2023 21:09,19-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.697148859500885,0.16474734246730804,0.08986629545688629,0.033213697373867035,0.015023746527731419
e6cdf549-20c7-4045-a804-ffea275a7567,Inbound,Cancellation,Not Needed,Thank you for Shopzilla customer care perfect women,,,12/08/2023 19:28,12/08/2023 19:30,12-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.9181625247001648,0.0548522062599659,0.01897517964243889,0.005872190929949284,0.0021378726232796907
beb7eaf5-9702-4def-b2e8-13a72b8dda58,Inbound,Returns,Reverse Pickup Enquiry,Understood my concern. At least done everything possible from his side to resolve my issue.,ff321c0a-059b-4ea1-8ee3-13f8cd0e3e66,,17/08/2023 16:33,17/08/2023 17:18,17-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.48746299743652344,0.10152102261781693,0.3343704044818878,0.04828079044818878,0.02836473658680916
35a0c6b8-445b-4dd7-9c6d-b53af3bcd913,Inbound,Refund Related,Refund Enquiry,"Very bad service ,not resolve my problem & harass me",2264950c-a249-49b4-a085-0c9ec0b7a30e,,23/08/2023 09:50,23/08/2023 09:56,23-Aug-23,,,,,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning,0.05089680105447769,0.01644301787018776,0.893024742603302,0.019321497529745102,0.0203139279037714
0c7d68b1-5034-423a-935e-4a9049c10ce6,Inbound,Returns,Wrong,Costemer service is really nice...,,,13/08/2023 15:53,13/08/2023 16:48,13-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.7988522052764893,0.11516124755144119,0.06206148862838745,0.016407888382673264,0.007517136167734861
540ad553-fbd8-48da-846f-8fe19576c89b,Inbound,Returns,Reverse Pickup Enquiry,,d5713222-3cee-4c36-93ca-e04b2c343d08,,30/08/2023 12:53,30/08/2023 14:57,30-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.70042484998703,0.17094682157039642,0.0833364874124527,0.0300881527364254,0.015203681774437428
1aad0f84-22a3-45eb-b67a-2d210e7f3e16,Inbound,Order Related,Seller Cancelled Order,,13256892-5183-4fbb-ad91-576dd3752886,,22/08/2023 19:51,22/08/2023 19:53,22-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5665917992591858,0.15486083924770355,0.20213836431503296,0.051588576287031174,0.02482038363814354
7f2e1a2d-453e-4303-a63d-01fee9fd0bac,Inbound,Returns,Return request,,4e1f2e39-2da7-42fb-a727-2d9a932663ae,24/08/2023 15:55,29/08/2023 17:45,29/08/2023 18:11,29-Aug-23,NIZAMABAD,Electronics,1799.0,,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7251663208007812,0.1657470464706421,0.065241739153862,0.029869241639971733,0.013975615613162518
49c52310-b8d7-42a6-a497-b2fd81d68454,Inbound,Shopzilla Related,General Enquiry,,badafaca-ec10-43d5-8945-e89f9b26d296,,06/08/2023 19:05,06/08/2023 19:46,06-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7173776030540466,0.14133472740650177,0.09524868428707123,0.02989526279270649,0.01614367961883545
00e11e7e-4e71-47a5-9087-689251dfc280,Inbound,Returns,Reverse Pickup Enquiry,,b6302b46-fa93-4277-a779-ea39698f2806,,24/08/2023 10:00,24/08/2023 10:03,24-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.7101719975471497,0.1670798808336258,0.07437124103307724,0.03432566672563553,0.01405109092593193
bff51ea3-35a6-4010-abeb-f5206f4d7dca,Inbound,Order Related,Order status enquiry,Customer support executive was really polite and solved my payment related query asap.I am happy with Shopzilla Customer service ?? ,ddaf32c8-36d7-4e62-a1f0-bb7335f50a72,,01/08/2023 20:58,01/08/2023 21:00,01-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.9461665153503418,0.0371859073638916,0.010892693884670734,0.004406437277793884,0.0013484322698786855
6e225a66-80da-46ab-bd97-207b7be7f741,Inbound,Returns,Reverse Pickup Enquiry,,0fb72d3a-4d70-42f7-a0d9-415147b8fd4a,,02/08/2023 12:49,02/08/2023 19:14,02-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7286048531532288,0.13869492709636688,0.09112890064716339,0.027960697188973427,0.013610589317977428
80bb6554-b96c-4e78-b7da-40989729d2cc,Inbound,Order Related,Installation/demo,,f6a7b4a7-5e90-452f-9347-2fae756cde90,20/05/2023 19:03,07/08/2023 08:06,08/08/2023 19:46,08-Aug-23,NEW DELHI,Electronics,1099.0,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,0.5185791254043579,0.14751087129116058,0.24774567782878876,0.056585684418678284,0.02957860566675663
5bdb3614-a1ae-47f9-a751-124e70990657,Outcall,Returns,Service Centres Related,,c727db92-beb0-4984-a4bf-4f08c53fa6b1,,30/08/2023 22:16,31/08/2023 10:41,31-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6771350502967834,0.1617293357849121,0.11284962296485901,0.03380027785897255,0.01448570005595684
deb1483d-80d5-4b87-a006-4beec4c030c6,Inbound,Returns,Fraudulent User,Good ,952da000-c21d-4ddf-97b0-b6d48d7ad193,,24/08/2023 13:39,24/08/2023 13:41,24-Aug-23,,,,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.8752177357673645,0.10781773924827576,0.0069437152706086636,0.008398274891078472,0.0016226147999987006
89315608-6cfb-4f1e-a206-d7905802deee,Inbound,Product Queries,Product Specific Information,Lovable miss....,e33918d3-66b0-418c-9fa2-7682d078d227,,27/08/2023 00:33,27/08/2023 00:35,27-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.6553961634635925,0.18133780360221863,0.10360778868198395,0.03958971053361893,0.020068462938070297
bd28ed19-73d7-4081-898b-9514a411c904,Inbound,Order Related,Delayed,,d729ffc7-90a0-436c-a094-c9fc35ce8418,24/07/2023 11:52,01/08/2023 09:57,02/08/2023 10:48,02-Aug-23,SURAT,Electronics,479.0,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.5717186331748962,0.1571231633424759,0.19817626476287842,0.0492071695625782,0.023774761706590652
86b9709b-46fb-4f91-8474-4399fad302ad,Outcall,Product Queries,Product Specific Information,,51caf2da-2edc-4bc3-b11a-2bf0eb6a501f,,20/08/2023 19:54,20/08/2023 19:55,20-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.6521201729774475,0.1897602677345276,0.09150601178407669,0.04379555583000183,0.022817987948656082
d19d4c86-0adf-4014-bf33-0293eb90e781,Inbound,Returns,Reverse Pickup Enquiry,,9f356c5e-51f8-4549-8d46-c5544422ca99,12/08/2023 20:13,24/08/2023 08:26,24/08/2023 08:26,24-Aug-23,JAMMU,LifeStyle,879.0,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.6433610320091248,0.15451468527317047,0.14015625417232513,0.04108346253633499,0.020884590223431587
5ed2d4cd-3048-4ca9-b23c-c2742b94c337,Inbound,Order Related,Installation/demo,,d300b270-06f1-4f57-8488-23bf1252f39c,,31/08/2023 14:26,31/08/2023 14:30,31-Aug-23,,,,,Scott Bell,Brayden Wong,John Smith,>90,Morning,0.6849389672279358,0.1574355661869049,0.10167331248521805,0.03951012343168259,0.016442084684967995
469037f5-9696-4d68-8ee9-5f051d81a42f,Outcall,Returns,Missing,,51079fcd-800c-41d0-8dcd-602e89552d3c,,28/08/2023 19:22,29/08/2023 19:46,29-Aug-23,,,,,Andrea Oconnor,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7930828928947449,0.13813263177871704,0.04222990944981575,0.01901058666408062,0.007543914020061493
139a98e8-ec32-4df3-a7c0-b27b14f49fac,Inbound,Returns,Reverse Pickup Enquiry,,9980e89a-ddb0-488d-a26d-4e43759b25a8,25/07/2023 17:03,11/08/2023 17:51,11/08/2023 17:52,11-Aug-23,LUDHIANA,Books & General merchandise,613.0,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.5929756760597229,0.13670189678668976,0.2058718055486679,0.03697987273335457,0.027470741420984268
ec30e598-de76-4dc0-91c1-9567903bbfb9,Email,Returns,Reverse Pickup Enquiry,Have a duty,3523a75a-5cef-49a7-b46e-81595a2790e4,11/08/2023 15:48,25/08/2023 14:54,25/08/2023 14:58,25-Aug-23,NELLORE,Electronics,394.0,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.5010398626327515,0.1201145127415657,0.29719406366348267,0.04622847959399223,0.03542312979698181
db2ffb76-1c4e-481a-9f3e-83427aba5aff,Inbound,Order Related,Order status enquiry,,2dcac758-b0d9-4ffc-9d06-3547707599b9,,23/08/2023 09:28,23/08/2023 10:51,23-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6861169338226318,0.16416123509407043,0.10187537223100662,0.03426486253738403,0.013581558130681515
4d71f70f-63af-4657-bf21-38c86117e5e4,Email,Order Related,Delayed,Very bad experience ,18329522-40a2-476c-b01a-e77f9f7ad9d1,,10/08/2023 20:06,10/08/2023 20:31,10-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.03881550207734108,0.013600132428109646,0.9118146896362305,0.01681254804134369,0.018957074731588364
8598bb80-f089-45bf-9b2a-850060c4f4f7,Inbound,Cancellation,Not Needed,I am waiting for product since 15 days still didn't received the product and your support team is not helping us in providing any information.Please imporve your quality.Very disappointed this time ,822f547f-c231-47b1-94f6-e980d5efc854,14/08/2023 23:41,30/08/2023 13:17,30/08/2023 13:38,30-Aug-23,PUNE,LifeStyle,660.0,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.0576157383620739,0.037978533655405045,0.8281619548797607,0.038696739822626114,0.037547022104263306
2bdf6423-7744-4a3d-a4f2-a82dea562ddc,Inbound,Returns,Return request,Good talk,492a92d3-52f2-4987-83cb-4338eb652a22,,02/08/2023 12:54,02/08/2023 12:56,02-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.8963781595230103,0.09068483859300613,0.005329223349690437,0.006146642845124006,0.0014611519873142242
034cea79-6775-4cad-a230-7ccbcada29a1,Email,Order Related,Delayed,,e10d85d6-abfd-4b73-bbc5-11b399f47fdc,,21/08/2023 20:50,21/08/2023 21:11,21-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.5677127242088318,0.1609087735414505,0.1899823695421219,0.052578337490558624,0.02881774678826332
89aab169-5169-475f-a579-5a5975e64c22,Inbound,Returns,Fraudulent User,,c8a26a91-ad01-41a1-ae8a-92c15edab569,,30/08/2023 15:24,30/08/2023 15:25,30-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7832900881767273,0.144484743475914,0.04766351729631424,0.01739499345421791,0.007166564464569092
e5219397-dc24-489d-a4b8-a941193d5260,Inbound,Returns,Reverse Pickup Enquiry,Please resolve problems ,,,03/08/2023 21:49,03/08/2023 21:55,03-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.7153129577636719,0.12037137895822525,0.12088891863822937,0.029404396191239357,0.014022388495504856
5abbcd28-12b6-4452-8657-9fc0119af0c6,Inbound,Payments related,Online Payment Issues,I am realy upset to iform you that i am realy not happy with the service provided from your endThe amount of my product was not credited in my acount despite of debited from my acount and even the product was not ordered from your end now you guys are teling me to enquiry in the bank .. i have complaint so many times but it was all in vain ... I am so disastisfied with your service an will never ever order anything or recommend anyone of Shopzilla anymore You guys are providing such a worst service ,5fcb83bd-e06c-41d1-8467-7881d4d77343,,19/08/2023 15:51,19/08/2023 15:52,19-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.08433355391025543,0.032525017857551575,0.8210747838020325,0.03510906547307968,0.026957478374242783
271178eb-5c76-49c8-91a6-cf4705e6cb21,Inbound,Order Related,Installation/demo,Quick approch and helping cystomer care service is awesome. I love Shopzilla.,,,04/08/2023 16:10,04/08/2023 16:15,04-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7829996347427368,0.08788956701755524,0.096254862844944,0.02203446626663208,0.01082147378474474
9f6164cc-a5aa-44ef-87c8-e3dbe7b09fef,Outcall,Refund Related,Refund Enquiry,,,,03/08/2023 06:07,03/08/2023 06:13,03-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.7158181667327881,0.14685238897800446,0.09790202230215073,0.027110742405056953,0.012316721491515636
ea021599-27da-4774-914c-e7fbed5c358a,Inbound,Order Related,Order status enquiry,,a2c626a7-8677-47dc-860f-e3ef0844bca9,,25/08/2023 12:52,25/08/2023 13:13,25-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7142716646194458,0.1646076887845993,0.07458382099866867,0.03209744021296501,0.01443934440612793
ecf1c6f0-35e4-4d2b-ad4a-ef63117de004,Inbound,Payments related,Payment related Queries,,7869b447-4c2a-4bc2-94a0-74ad12664c78,,05/08/2023 08:49,05/08/2023 08:50,05-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7059052586555481,0.16222497820854187,0.08181736618280411,0.0352880097925663,0.0147643918171525
966b1b33-353e-483d-b411-21538a280aa2,Inbound,Order Related,Delayed,,7d1471c6-6700-481b-abdf-9bcbe1cda114,05/08/2023 09:48,08/08/2023 17:30,08/08/2023 19:23,08-Aug-23,HYDERABAD,Mobile,23999.0,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.5164932608604431,0.14430975914001465,0.25852644443511963,0.052011001855134964,0.028659505769610405
07fb8525-c9a6-4732-bf49-e84bb52e95bc,Inbound,Shopzilla Related,Account updation,5,b728bb86-c298-4e40-9837-193e1a99cd1d,,24/08/2023 12:31,24/08/2023 12:40,24-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7992361187934875,0.12075833231210709,0.04937943443655968,0.022098107263445854,0.008527970872819424
