unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
edb0f505-32ea-44da-9268-972723a40c70,Inbound,Returns,Service Centres Related,,cd751d9d-516f-465c-ac5f-01165314d9cc,,28/08/2023 17:24,28/08/2023 00:00,28-Aug-23,,,,,Megan Hernandez,Logan Lee,William Kim,On Job Training,Evening,0.7106564044952393,0.15718311071395874,0.08966449648141861,0.029152369126677513,0.013343583792448044
75835bbf-adba-40f3-a6ba-fa76295ba250,Outcall,Payments related,Payment related Queries,,350ca1ae-be14-457e-bb73-096ff89c8689,,01/08/2023 22:39,01/08/2023 23:17,01-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.759001612663269,0.1340092569589615,0.0656062439084053,0.030595073476433754,0.010787773877382278
58364d55-7b56-4329-b7ba-fd8019b53f8e,Inbound,Order Related,Delayed,,00a8220e-92d2-4e8d-a819-d612082edd47,06/08/2023 17:34,16/08/2023 12:47,16/08/2023 12:48,16-Aug-23,DEHRADUN,LifeStyle,768.0,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.5959509611129761,0.16799239814281464,0.17552730441093445,0.04040473699569702,0.020124588161706924
1a53988f-79ab-4b3a-bf1c-185078cd8e9b,Inbound,Returns,Fraudulent User,,096fa841-093a-466a-8b00-d1eeeeaed519,,24/08/2023 15:57,24/08/2023 16:04,24-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.8101161122322083,0.1356242597103119,0.032978661358356476,0.015878893435001373,0.00540207838639617
e724e709-42c7-4478-b424-49edfed74308,Inbound,Returns,Reverse Pickup Enquiry,,68c0b165-2b5a-4633-a12b-a537dd6a57db,,09/08/2023 14:59,09/08/2023 14:59,09-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.6642512083053589,0.14961552619934082,0.12824158370494843,0.03767651319503784,0.020215118303894997
2aed85d9-24e0-4f42-9ab6-a7c51ef330b0,Inbound,Order Related,Delayed,,7d04ccb1-33eb-4dba-bfd0-775b517fb88a,,17/08/2023 21:57,17/08/2023 21:58,17-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7115157246589661,0.14570236206054688,0.09312401711940765,0.034196093678474426,0.015461787581443787
f595c4de-1b4f-427f-9266-6b747676b016,Inbound,Order Related,Order status enquiry,V good,1763f578-95f3-44cd-b057-8ce704217380,,25/08/2023 13:22,25/08/2023 13:22,25-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.8888529539108276,0.08561431616544724,0.012723807245492935,0.009808676317334175,0.0030002447310835123
2f03e566-e3df-4042-bb39-7d682ea6887d,Inbound,Order Related,Order status enquiry,,82b2a619-8cf7-41fd-89fc-9b9fcb235d7d,,26/08/2023 20:52,26/08/2023 20:53,26-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6964525580406189,0.15193594992160797,0.10339924693107605,0.033633455634117126,0.014578760601580143
f042514b-edf7-4d3f-a34d-24ac6b397671,Inbound,Returns,Reverse Pickup Enquiry,,5cc65110-83f3-40c8-bc4d-c3737f7359df,,30/08/2023 08:29,30/08/2023 08:31,30-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.687864363193512,0.1579335629940033,0.10854306817054749,0.031066711992025375,0.014592294581234455
ca015f08-2f90-4678-bed1-11feac5b1c34,Inbound,Product Queries,Product Specific Information,,0ee77f27-0e58-44a6-b3c3-82719b26ff68,,30/08/2023 06:53,30/08/2023 06:59,30-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.6918047070503235,0.16938059031963348,0.08802469819784164,0.03448067605495453,0.016309313476085663
d7eb5cf1-2fd3-49b4-835a-7982804d5895,Inbound,Returns,Service Centres Related,My problem solve,fd86c4e6-acdb-43d6-bb70-2a18329df99a,,18/08/2023 13:41,18/08/2023 19:11,18-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.5739361643791199,0.12996652722358704,0.23418208956718445,0.04137003794312477,0.02054520510137081
a7b54f7e-a7a7-428a-b0c7-492e51f78201,Outcall,Product Queries,Product Specific Information,,6ce96718-8a6d-49dc-b0d6-d02bf430dbaf,,28/08/2023 16:11,30/08/2023 08:10,30-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.5844928622245789,0.15730935335159302,0.19170042872428894,0.04323258250951767,0.023264793679118156
13d75b7e-2626-4ec0-9f8d-d7e3d515354e,Inbound,Returns,Fraudulent User,,f7a55bff-4c1b-403d-aff8-9066c9b4dbd4,07/08/2023 23:11,11/08/2023 17:10,11/08/2023 17:12,11-Aug-23,GONDA,Books & General merchandise,295.0,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.7866266369819641,0.13519546389579773,0.05014602467417717,0.019059492275118828,0.008972398936748505
c1939293-b1ef-46e2-bf43-f05086c4f8a7,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 16:08,27/08/2023 16:11,27-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.7392295598983765,0.14605490863323212,0.0758461281657219,0.026974143460392952,0.011895282194018364
25c1ac4b-5c60-4310-9c19-33610e02f6d9,Inbound,Order Related,Order status enquiry,,d06c4390-d7f5-49c8-aca5-945b70607057,,31/08/2023 14:28,31/08/2023 14:30,31-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7272452116012573,0.1527816206216812,0.07873063534498215,0.028979288414120674,0.012263188138604164
37a33db2-ecac-41d8-8b9f-5aefd58805a5,Email,Refund Related,Refund Enquiry,,01b4e50d-e79e-4fd8-97d4-6b98a353f647,,31/08/2023 17:32,31/08/2023 17:33,31-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7534916996955872,0.13719062507152557,0.07038041949272156,0.025840643793344498,0.013096574693918228
7bb3c1f5-289a-44dc-8dc8-426f2a9c24a3,Inbound,Order Related,Order status enquiry,,93c08443-7b37-4738-bb08-27efd7b53ead,,17/08/2023 14:06,17/08/2023 14:52,17-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.615915834903717,0.16263225674629211,0.14871814846992493,0.04744773730635643,0.025285977870225906
9ac2918e-994b-4ffa-95e4-2cd76d18451d,Inbound,Order Related,Delayed,,ba8cb054-feb0-407f-8745-b1f3fb5a2fa0,,18/08/2023 12:08,18/08/2023 12:09,18-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6156004071235657,0.1703300029039383,0.15773922204971313,0.038511667400598526,0.017818685621023178
3cb4ff7f-0189-4520-a65e-c53758e710b3,Outcall,Order Related,Priority delivery,,,,04/08/2023 11:02,04/08/2023 11:47,04-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.731094479560852,0.15799151360988617,0.0659995749592781,0.031624630093574524,0.013289832510054111
c70ecdd5-bcac-4920-8e48-f1a9682b916e,Outcall,Returns,Fraudulent User,she knows her work and understands my problem and handles it very well.,,,13/08/2023 11:07,13/08/2023 11:09,13-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.9459457993507385,0.04256393387913704,0.00738920783624053,0.0031272554770112038,0.0009737726068124175
5bec7edc-bae8-4840-b3b3-4f2fb404a50e,Inbound,Returns,Service Centres Related,Very bad ,,,15/08/2023 11:02,15/08/2023 22:33,15-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.06905075907707214,0.017694182693958282,0.874378502368927,0.01888374239206314,0.01999279484152794
a12cfca7-141b-43a5-804b-f04ca85bb046,Outcall,Order Related,Order status enquiry,Your communications and dealing with your customer is too much poor. I am totally disappointed with your service. It's two months still now i haven't got my product. And you aren't refund my money back ????????????????????????????????????????Give my money back,d681888a-690f-4dde-be42-dd91f5fdbf9c,,30/08/2023 13:32,30/08/2023 23:24,30-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.08829148858785629,0.038137175142765045,0.815148115158081,0.029750186949968338,0.028672924265265465
09d9eae6-1da9-4d70-b649-1c29e190e566,Outcall,Returns,Missing,,e8a37c24-3c9d-4d38-a430-b5166bf8c6c6,,19/08/2023 21:57,19/08/2023 21:57,19-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.8191120624542236,0.12062566727399826,0.03629300743341446,0.01789313554763794,0.00607613380998373
043ef1e5-ef97-48b0-a1ca-6c12f9eb351c,Email,Returns,Fraudulent User,Good ,a38264d9-3a67-496e-a069-afcf749dff1c,,31/08/2023 17:55,31/08/2023 17:55,31-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.8730979561805725,0.10394767671823502,0.011459079571068287,0.009458871558308601,0.0020364278461784124
7b0c6d3f-1927-486e-8558-2e49bccdbdb9,Outcall,Order Related,Order status enquiry,Thanks ??Aashish bro????...For..help in my..order Amazing customer service experience...????Shopzilla??,3b71d0ba-c3f6-4b7d-9d51-8412b4e7bdc4,22/08/2023 10:21,30/08/2023 21:15,30/08/2023 21:16,30-Aug-23,SANAND,Mobile,1650.0,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8372624516487122,0.0717051550745964,0.07115837186574936,0.0127292824909091,0.007144702132791281
d33ffc3f-9b9f-49c6-b4c6-4a5d591c4924,Inbound,Returns,Reverse Pickup Enquiry,,c5d93d6b-29c0-4208-a8af-ac6bbe49eaa7,,28/08/2023 13:15,28/08/2023 00:00,28-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.7026290893554688,0.17119117081165314,0.08150062710046768,0.030198298394680023,0.014480799436569214
95b6d480-d31a-4064-aa93-332ae1d52f15,Outcall,Returns,Return request,,5c0958a5-b4b9-4650-856d-d374be8b4ea4,,29/08/2023 12:40,29/08/2023 12:44,29-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7962942123413086,0.15587952733039856,0.025434793904423714,0.0159355066716671,0.0064559089951217175
59c6b4ca-adde-46ab-83f5-5468ebd84d1f,Inbound,Product Queries,Product Specific Information,Try to improve replacement and returns policy ,,,13/08/2023 12:13,13/08/2023 19:14,13-Aug-23,,,,,Theresa Russell,Nathan Patel,Michael Lee,>90,Afternoon,0.5244759917259216,0.15832282602787018,0.22700747847557068,0.058781418949365616,0.03141229227185249
ccb83550-d3b9-4c8c-8f55-0006027f7495,Inbound,Returns,Reverse Pickup Enquiry,,53a642d2-6daa-4744-ad9d-538051841ba1,,06/08/2023 18:17,06/08/2023 18:32,06-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.7337070107460022,0.1441759616136551,0.0815962478518486,0.027123479172587395,0.013397247530519962
673178a2-431d-49bb-87ea-c813ec88dd5c,Inbound,Returns,Reverse Pickup Enquiry,???? ??? ???? ????? ??? ????? ???? ??? ?? ???,1799d5dc-b83b-4b91-b256-3ade651329ed,,18/08/2023 08:54,18/08/2023 21:56,18-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.6714719533920288,0.10046039521694183,0.18020375072956085,0.032711151987314224,0.01515270210802555
ffb3ab6c-cb7c-4c01-adc0-01ab787e9a1b,Outcall,Returns,Wrong,,,,04/08/2023 09:44,04/08/2023 09:50,04-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.7949641346931458,0.11535917222499847,0.059822242707014084,0.020504586398601532,0.009349886327981949
737eaa67-13ca-4dd9-8f94-e2938f689028,Inbound,Order Related,Delayed,,d5670a3e-bc8a-4d1a-86f4-bdf2481c4920,02/08/2023 18:29,18/08/2023 13:16,18/08/2023 13:53,18-Aug-23,GALIAKOT,LifeStyle,397.0,,Steve Washington,Emma Park,John Smith,>90,Morning,0.5426284074783325,0.14804798364639282,0.2391669750213623,0.044726599007844925,0.02542995847761631
7bc57304-a477-47fd-ab29-80d740bcf249,Outcall,Returns,Return request,,,,27/08/2023 18:56,27/08/2023 18:58,27-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.7744846940040588,0.16792568564414978,0.03268573805689812,0.01749003306031227,0.007413836661726236
0d0b6a94-124c-4ba7-9e95-3aeec7fb05fb,Inbound,Order Related,Installation/demo,,,,16/08/2023 16:32,16/08/2023 16:35,16-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.6262912750244141,0.1684499830007553,0.14108920097351074,0.04503926262259483,0.019130289554595947
8c82c8c4-cdce-44a7-aeec-abaa59f664a6,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 16:19,16/08/2023 08:30,16-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6462223529815674,0.1635660082101822,0.13208922743797302,0.039509162306785583,0.018613209947943687
09b5ce8b-d664-4ed8-ad14-9655bf6b44ee,Inbound,Payments related,Wallet related,I'm not happy,,,16/08/2023 17:33,16/08/2023 18:02,16-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.3459588885307312,0.09886115789413452,0.4726388454437256,0.04968007281422615,0.032861027866601944
820b0ddc-74f4-4998-aacb-2073b5b39392,Outcall,Returns,Return request,Nice ,29eb5a84-3cec-43d2-9a31-14d4efec20c4,,23/08/2023 00:08,23/08/2023 00:10,23-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8952792286872864,0.09194830060005188,0.005159453023225069,0.006225402932614088,0.0013876105658710003
aae3c2a6-ca2d-4cdf-bba7-f63cf6afe35e,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 14:27,15/08/2023 14:29,15-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.7544387578964233,0.13406850397586823,0.07621599733829498,0.02511141449213028,0.010165290907025337
6c7893a8-875f-4e40-a3e6-90bfe2073f69,Inbound,Returns,Return request,Osm exquisitive ,7d9a582a-7de9-48e7-ba08-d7391725c563,26/07/2023 09:33,09/08/2023 12:29,09/08/2023 12:31,09-Aug-23,BARBIL,Electronics,999.0,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.7692230939865112,0.1444646567106247,0.054202813655138016,0.022343840450048447,0.009765634313225746
191dc3ab-408c-48a1-9fb8-4d54f6c27acf,Inbound,Shopzilla Related,Signup Issues,,,,11/08/2023 11:30,11/08/2023 11:31,11-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.8258188366889954,0.11894163489341736,0.032862771302461624,0.01582312397658825,0.0065535688772797585
7978276d-c5d7-404c-83b5-9a1dac56ab51,Outcall,Returns,Return request,Customer service is too good ,1d2f678f-4f03-4c29-b866-be2d9cfc0332,,20/08/2023 11:52,20/08/2023 11:55,20-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.9147183895111084,0.07349680364131927,0.006020590662956238,0.004303674679249525,0.0014605650212615728
4e5e220c-da4a-484d-b303-ab110547394c,Inbound,Returns,Technician Visit,Good,ad9e7ecb-72fd-4bbf-904c-c846f6359949,04/08/2023 09:58,11/08/2023 12:32,12/08/2023 12:49,12-Aug-23,BHIWANDI,Electronics,1295.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.8371996283531189,0.11009347438812256,0.031145887449383736,0.015965815633535385,0.005595133174210787
cccd12fe-ad09-4f04-b8ff-c094c82c2694,Inbound,Returns,Missing,Thank u sir ,8c8033ba-08d2-4e04-bc8e-7260e55272d5,,24/08/2023 08:30,24/08/2023 15:03,24-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.9041935801506042,0.07953242212533951,0.0075319078750908375,0.006825570482760668,0.0019165962003171444
14efb539-1c2d-4b3c-a654-5125fbeb1b8e,Inbound,Product Queries,Product Specific Information,,50f45218-a574-43f4-9389-53d4885c3f18,,29/08/2023 23:03,29/08/2023 23:22,29-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.5976728200912476,0.19837802648544312,0.12372361868619919,0.05175110325217247,0.02847442589700222
66447ae9-64c9-41ee-84ac-c3af250cbd34,Inbound,Returns,Reverse Pickup Enquiry,,506d7a60-3a2d-4617-afe9-532583f0ae24,,30/08/2023 11:01,30/08/2023 11:04,30-Aug-23,,,,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7065247893333435,0.16274656355381012,0.08910452574491501,0.028224702924489975,0.013399357907474041
49d96c09-cc32-4dcf-89a1-24eae11f3023,Outcall,Returns,Reverse Pickup Enquiry,,1651adad-190e-497d-867a-e24039ee43f7,,19/08/2023 12:28,19/08/2023 12:38,19-Aug-23,,,,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6601886749267578,0.16755761206150055,0.11351796239614487,0.03968506306409836,0.019050676375627518
18f60dca-bd66-4eed-a524-b5a011e65b0b,Inbound,Product Queries,Product Specific Information,good ,,,27/08/2023 23:11,27/08/2023 23:14,27-Aug-23,,,,,Alicia Burton,Mia Patel,Emily Chen,0-30,Evening,0.8391804099082947,0.12585309147834778,0.01642397791147232,0.014078010804951191,0.004464530386030674
b075999a-df0b-4bd3-a035-6a3e289a490e,Inbound,Order Related,Installation/demo,??????,d5f17099-5972-42f1-a35f-d82ae8eb309a,,07/08/2023 23:52,07/08/2023 23:59,07-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.5944482088088989,0.13578523695468903,0.1970171332359314,0.050158917903900146,0.022590478882193565
334868f2-1f21-4817-a221-9c13dd1427e4,Inbound,Returns,Return request,Nice,d977434d-62c7-428e-86ff-e2b5b3c0a822,,26/08/2023 15:01,26/08/2023 15:06,26-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.9117520451545715,0.07653932273387909,0.0052118864841759205,0.005193225108087063,0.0013034569565206766
9a9dace3-13cc-4609-a128-8f9dd1cc90a4,Inbound,Returns,Reverse Pickup Enquiry,,1fa8c1b4-4803-4006-bd5a-9197d7dce3ad,,08/08/2023 12:26,08/08/2023 12:26,08-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.7279107570648193,0.13792914152145386,0.08788879215717316,0.03215871751308441,0.014112584292888641
675f0eca-7749-40bb-8ca6-7f4aa204eaab,Outcall,Returns,Return request,,b3cf15dc-1694-47f6-998c-6944a80adb1a,,20/08/2023 21:50,20/08/2023 21:52,20-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7894686460494995,0.15361925959587097,0.03241034597158432,0.017388449981808662,0.007113231346011162
6180b728-4b7e-47ac-9fbf-cab684e14bdd,Outcall,Returns,Reverse Pickup Enquiry,Very good,e90462ec-44ae-42ae-806c-4c05fb420445,,28/08/2023 12:25,28/08/2023 00:00,28-Aug-23,,,,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9183275103569031,0.06311215460300446,0.01082022674381733,0.005816689692437649,0.0019233761122450233
8d862533-fdf5-4599-b3d4-4c3a6d0761ef,Inbound,Returns,Return request,,be8369da-9b7b-4a3b-8a14-8ed7ae943e40,,22/08/2023 18:52,22/08/2023 19:00,22-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.8086763024330139,0.13121169805526733,0.03378181532025337,0.01857692189514637,0.007753271143883467
ae0a192a-8c5e-4f67-be6f-05abda530ede,Inbound,Order Related,Unable to track,,9621e423-422a-48a6-986f-e91a0438a8ed,15/07/2023 12:34,11/08/2023 23:52,13/08/2023 17:17,13-Aug-23,BALESHWAR,Home,797.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.6897351741790771,0.14345179498195648,0.11731185764074326,0.0322890542447567,0.017212042585015297
bc64f88a-7799-4c40-9f49-aee22ef2aa37,Inbound,Payments related,Payment related Queries,,06ecce2f-b030-4739-a07a-a806ce640a5e,,01/08/2023 15:07,01/08/2023 15:09,01-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7324489951133728,0.14812016487121582,0.07598069310188293,0.031659480184316635,0.011790587566792965
7bdb31e1-9e2a-49cc-9649-3fdf40af46a0,Inbound,Product Queries,Product Specific Information,,054d2cc3-99f8-4616-9254-85828176aa5b,,09/08/2023 13:46,09/08/2023 13:47,09-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.6004862785339355,0.19127273559570312,0.12642478942871094,0.05470610409975052,0.02711004763841629
1647a0cc-ae02-470a-999c-b798b1618687,Inbound,Refund Related,Refund Related Issues,,537f4f2d-bb72-4844-a7d9-4eda511f4110,10/08/2023 10:54,12/08/2023 10:07,12/08/2023 10:08,12-Aug-23,YAMUNANAGAR,Home,449.0,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.6896976232528687,0.14701545238494873,0.1173129454255104,0.029951803386211395,0.01602209359407425
e2aa9bdf-2b6b-464c-ace1-aef654bf059a,Outcall,Returns,Reverse Pickup Enquiry,,31b81572-21f3-4480-9032-aeb7291d9ce0,,21/08/2023 16:31,21/08/2023 16:34,21-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7245761752128601,0.14932699501514435,0.08294899016618729,0.030553119257092476,0.012594756670296192
5262eb92-c562-4b8b-bac7-a9c64cfbd7c8,Inbound,Order Related,Order status enquiry,,6d31140f-09e9-483e-a1fc-f92a4e6d236a,,06/08/2023 13:55,06/08/2023 14:04,06-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.6856269836425781,0.1493285447359085,0.11108312010765076,0.036371320486068726,0.017590006813406944
877621a0-5a9e-44f7-9794-7dbe847a7a3a,Inbound,Order Related,Delayed,,2ee5f17d-1cbb-41bf-9b2e-f2627da225e7,09/08/2023 21:02,17/08/2023 16:28,17/08/2023 16:30,17-Aug-23,TIRUPATI,Books & General merchandise,1839.0,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5775664448738098,0.16413913667201996,0.17428070306777954,0.052975594997406006,0.031038083136081696
7f299a3d-12fb-423c-bef1-ac06ed72aa64,Inbound,Order Related,Seller Cancelled Order,,e7f14195-7992-40a1-87ea-eb4776058d61,,28/08/2023 10:26,28/08/2023 00:00,28-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.5975954532623291,0.18374855816364288,0.150904580950737,0.046314068138599396,0.021437333896756172
4714280b-94f3-42f0-804f-0d57f942f5c6,Inbound,Returns,Wrong,never sell bad item to customer,d5f86280-df2c-4ba7-8ddc-3b94b3cbde2c,,09/08/2023 20:01,09/08/2023 20:03,09-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.3299684524536133,0.08251462876796722,0.5114678740501404,0.0445602610707283,0.03148876875638962
64762a92-5a12-47d7-b9c8-dd447499fe4a,Inbound,Returns,Reverse Pickup Enquiry,,eee1b47d-3b10-4acf-871c-da40ff655a75,10/08/2023 08:50,14/08/2023 00:03,14/08/2023 00:04,14-Aug-23,SIWANA,LifeStyle,1919.0,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.6471960544586182,0.15244553983211517,0.1429775059223175,0.03814273327589035,0.019238170236349106
e816846f-033d-4692-8c58-a16e1412f767,Inbound,Returns,Reverse Pickup Enquiry,"Customer service team should have information on previous revert, also proper response should be provided instead extending dates. There is no mechanism to speak to Supervisor in case of unsatisfactory resolution",e516ad11-09ad-4f0c-9cb3-d4e04a549e7d,,17/08/2023 08:21,17/08/2023 08:34,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.2724178731441498,0.10410060733556747,0.506504476070404,0.06799187511205673,0.04898517578840256
468a18e1-9c40-4d41-9215-ce933047d4d4,Inbound,Refund Related,Refund Enquiry,Good,a5aa60c2-a5bb-472f-9eba-7c2d12792372,21/07/2023 17:19,08/08/2023 11:29,08/08/2023 19:08,08-Aug-23,BHOPAL,LifeStyle,499.0,,Kimberly Browning,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8649546504020691,0.10808289051055908,0.011938361451029778,0.011868576519191265,0.003155503887683153
