unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
72dd0c1c-43ac-44a5-a611-d39bb0fa6576,Inbound,Shopzilla Related,Signup Issues,Good customer support,8984f2be-bf24-4f4c-b278-f10307a40683,,19/08/2023 09:47,19/08/2023 09:54,19-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.9023708701133728,0.08135724067687988,0.00720562320202589,0.007442300673574209,0.0016239254036918283
7f0a832d-9122-42d1-a516-7265b31f8d83,Inbound,Refund Related,Refund Enquiry,,065d46ef-ce4c-48bd-8c27-9de7b8c8d163,,19/08/2023 14:20,19/08/2023 14:21,19-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.7263511419296265,0.15195539593696594,0.07673733681440353,0.031238574534654617,0.013717517256736755
956358f8-cc59-4785-8d25-728bbcce86f3,Outcall,Order Related,Delayed,Thanku So Much Aap Ne Meri Request   Thankyou So Much.??,0b361bf8-dd77-42c9-8d32-ab8499c0d14d,22/08/2023 19:41,24/08/2023 17:04,24/08/2023 17:05,24-Aug-23,KANPUR,Books & General merchandise,256.0,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7132607698440552,0.11653109639883041,0.12258739024400711,0.030702034011483192,0.016918672248721123
39689025-aac7-4ae8-bb48-cda3bf1da593,Inbound,Returns,Wrong,,6d69c6e7-71c5-4f93-838c-e2b963ddd831,,28/08/2023 12:55,28/08/2023 00:00,28-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7791892886161804,0.14206847548484802,0.05154005438089371,0.01918197050690651,0.008020227774977684
601d6ee4-313a-4288-a557-b79c810f8b32,Inbound,Order Related,Order status enquiry,Good,5bba5e7c-5c35-437b-918e-4d34cb13938a,,17/08/2023 09:25,17/08/2023 09:26,17-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.8262759447097778,0.12723374366760254,0.02228538505733013,0.018847879022359848,0.005357001442462206
b606476e-3038-4a68-9c05-6eb320ae2874,Inbound,Returns,Return request,Cccgh,,,12/08/2023 08:55,12/08/2023 08:59,12-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.7969304323196411,0.14502716064453125,0.03233274072408676,0.019203931093215942,0.006505658384412527
5b3b25d9-b035-4153-90e4-3f1c370d171c,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 17:12,04/08/2023 17:13,04-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7221314311027527,0.1476917266845703,0.08684056997299194,0.029851242899894714,0.01348502840846777
399e6ea1-c7b8-4995-83fe-44be8eee8690,Inbound,Returns,Return request,Good ,,,15/08/2023 14:08,15/08/2023 14:11,15-Aug-23,,,,,Shelly Huber,William Park,John Smith,61-90,Evening,0.889298141002655,0.09339064359664917,0.00749254273250699,0.007800681982189417,0.0020179757848381996
58b29a08-d95e-4493-8328-e29ca77ef829,Inbound,Order Related,Order status enquiry,"Block irregular seller ,those who irritated customer",3841b449-7e38-42e5-9e8f-efdcd7df23e0,05/08/2023 08:23,11/08/2023 07:30,11/08/2023 07:33,11-Aug-23,VARANASI,Electronics,799.0,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.6337097883224487,0.12541867792606354,0.1772715151309967,0.039114803075790405,0.02448526956140995
f1d0c9f9-3122-4a0a-bd62-7f283a0d8e6c,Inbound,Payments related,Online Payment Issues,,ee8e47bc-96a1-4c04-9ac4-09770855e4d0,,09/08/2023 15:44,09/08/2023 16:04,09-Aug-23,,,,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6858978867530823,0.16739201545715332,0.09760413318872452,0.03420887887477875,0.014897032640874386
e5416a17-a017-491c-9139-9e35658878bb,Outcall,Returns,Reverse Pickup Enquiry,,776a9dc4-3d8d-4ad0-a2d2-771b7df61f41,,23/08/2023 19:38,24/08/2023 14:20,24-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.7363972067832947,0.14952315390110016,0.07227803766727448,0.029596790671348572,0.012204758822917938
96772897-7b40-41d2-86d7-38c5b0ffcb0a,Inbound,Returns,Missing,????? ???????? ????? ?????? ????????? ?????????? ??? ???? ????,55d8f5ab-c997-465c-80b8-0037a1dfcada,,17/08/2023 15:31,17/08/2023 15:35,17-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.72123122215271,0.09590043127536774,0.1376717984676361,0.03030838444828987,0.014888170175254345
16db8426-a8f2-4b6a-8255-c88a4a0c0c57,Inbound,Product Queries,Product Specific Information,,7ff2f74b-6420-4122-acb3-82dd30abbde6,,08/08/2023 13:29,08/08/2023 13:32,08-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.5758659243583679,0.17855994403362274,0.15931899845600128,0.058703526854515076,0.027551624923944473
05086b5a-43a3-46ab-803b-b61e8d7034cc,Inbound,Order Related,Order status enquiry,,e7cdf6e9-665a-4ce1-afcc-064c547a24b9,04/08/2023 13:00,15/08/2023 10:41,15/08/2023 10:45,15-Aug-23,CUTTACK,Books & General merchandise,999.0,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6388925909996033,0.15588140487670898,0.1310788094997406,0.043794333934783936,0.030352868139743805
6695ef61-98b1-4a14-ab44-18b09017d956,Inbound,Returns,Reverse Pickup Enquiry,,2bec9ecb-0d29-42da-b290-1593f1dfa596,,28/08/2023 17:47,28/08/2023 00:00,28-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6992467045783997,0.1672970950603485,0.0870073139667511,0.031657736748456955,0.014791090041399002
6ffe662f-e927-4579-b556-62c21d258d8c,Inbound,Product Queries,Product Specific Information,,9c7aadf3-fcbc-4db5-8e6c-93b9a84d4f2d,,26/08/2023 21:43,26/08/2023 21:46,26-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.6616514325141907,0.1756705939769745,0.10386038571596146,0.0398617647588253,0.01895582675933838
b1e1298c-67d1-4276-8e90-e753b377355e,Inbound,Order Related,Seller Cancelled Order,,1072e996-2f33-4c3d-ad62-66adf3ca5ae3,,28/08/2023 08:10,28/08/2023 00:00,28-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.612228274345398,0.17365418374538422,0.14657926559448242,0.045677550137043,0.021860692650079727
5a48016d-b8fb-4222-843b-7c41715d3ffb,Inbound,Returns,Missing,,1094b6bd-0ed5-4290-aecb-36e923e13ec4,,07/08/2023 17:39,07/08/2023 18:07,07-Aug-23,,,,541.0,Veronica Martinez,William Park,John Smith,61-90,Evening,0.8018189668655396,0.12520109117031097,0.04424766078591347,0.021099044010043144,0.007633284665644169
b3e42d83-3639-4368-9bf8-3ff238aa8feb,Inbound,Returns,Reverse Pickup Enquiry,All good,f3456ce7-c720-42d0-80e3-438fd2af8f27,14/08/2023 11:36,30/08/2023 19:44,30/08/2023 19:45,30-Aug-23,LUCKNOW,LifeStyle,387.0,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8876716494560242,0.0923432931303978,0.010913190431892872,0.0064454516395926476,0.0026263981126248837
51ddcd9c-11b1-4072-845a-36267eabf22c,Outcall,Order Related,Invoice request,,f804d5a3-4fec-4ba1-93c0-18f081a5a274,08/08/2023 23:07,15/08/2023 20:27,15/08/2023 20:29,15-Aug-23,NAVI MUMBAI,Electronics,40990.0,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.6998034715652466,0.1533447951078415,0.09529968351125717,0.035767290741205215,0.015784665942192078
9fdebfe4-3764-4b15-afcb-83c07a7548b3,Outcall,Returns,Reverse Pickup Enquiry,,d2ff4910-b688-4e72-a598-7565e240b721,06/08/2023 20:46,11/08/2023 14:43,11/08/2023 14:56,11-Aug-23,GUWAHATI,LifeStyle,399.0,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6338232159614563,0.17304743826389313,0.12437497824430466,0.041900333017110825,0.02685406617820263
f21e6550-3792-4b91-af31-3fee1a233e7d,Inbound,Returns,Fraudulent User,Good,7628ee9c-f7e4-440d-9b57-7bed7dc9d90d,,17/08/2023 20:16,17/08/2023 20:19,17-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.9020362496376038,0.08319643139839172,0.006298489402979612,0.007009660825133324,0.0014590820064768195
faefd04b-794a-4003-ae90-43b1e679d036,Inbound,Returns,Reverse Pickup Enquiry,,eca133e4-bb3d-4ec3-8ecb-85c863259536,01/08/2023 11:57,11/08/2023 14:16,11/08/2023 14:17,11-Aug-23,BERHAMPORE,Home Appliences,1299.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.700975239276886,0.13849245011806488,0.11121875792741776,0.031044792383909225,0.018268734216690063
1e503daf-2027-4efa-98c0-1dc1aa34c60a,Inbound,Returns,Return request,,d254b09d-7c7a-46b7-8510-c1c0b37554dc,08/08/2023 22:21,11/08/2023 22:41,11/08/2023 23:10,11-Aug-23,SIRUMUGAI,LifeStyle,1398.0,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.7715954184532166,0.1502557396888733,0.046525463461875916,0.021714000031352043,0.009909388609230518
1452e23c-e929-463d-8afb-9f0fcf354860,Inbound,Product Queries,Product Specific Information,,fdcc448c-efc4-4cf4-aa82-267a95c2a064,,30/08/2023 15:32,30/08/2023 16:43,30-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.7212675213813782,0.1583421528339386,0.07379929721355438,0.03253341466188431,0.014057633467018604
64140f1a-62a5-42d9-a8ff-7417a6d3e662,Outcall,Returns,Reverse Pickup Enquiry,,95aa4a64-6465-434c-8c09-b813ee98cabb,,26/08/2023 15:58,26/08/2023 15:59,26-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7430613040924072,0.14791016280651093,0.07479444146156311,0.024779805913567543,0.009454280138015747
2286771b-86e5-4bcf-befd-9538a99a5ca8,Inbound,Order Related,Installation/demo,,f505c43d-a805-4e06-b985-5b9f675a6294,,23/08/2023 22:38,23/08/2023 22:39,23-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.577731192111969,0.17329920828342438,0.17265701293945312,0.05183981731534004,0.024472743272781372
a0a608aa-b86f-4e47-8d4c-664e7206f12b,Inbound,Cancellation,Not Needed,Excellent ,b4303601-e385-46f7-82b3-b4a313ac2083,,29/08/2023 11:14,29/08/2023 11:15,29-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.9310092926025391,0.056672658771276474,0.006625005975365639,0.0042856670916080475,0.0014073754427954555
55f43163-719f-49de-9536-ebb186cd76c0,Inbound,Returns,Return request,Thnx ,1efd1ff6-b2f7-4e74-bf15-d675f90c7510,,17/08/2023 16:28,17/08/2023 16:34,17-Aug-23,,,,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.8488327860832214,0.10862865298986435,0.0241029541939497,0.013342599384486675,0.005092976149171591
38809316-06f1-4d93-b109-689618a30c5f,Inbound,Returns,Reverse Pickup Enquiry,Not ,1aa5af75-5331-4025-8779-e0dae6e77220,,08/08/2023 20:07,08/08/2023 20:12,08-Aug-23,,,,,David Garcia,Sophia Sato,John Smith,>90,Split,0.13054418563842773,0.05667819827795029,0.7120351195335388,0.05273812636733055,0.048004329204559326
b9ed95a9-ce08-482c-b6cc-81bf54d535aa,Inbound,Returns,Return request,,03395639-2d11-4130-afb2-ddeefaef0214,,22/08/2023 18:28,22/08/2023 18:30,22-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.8207648992538452,0.1266769915819168,0.028802569955587387,0.017472628504037857,0.006282866932451725
4873954b-5e3c-4ac2-9e24-aa3988b4e659,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 14:39,05/08/2023 00:33,05-Aug-23,,,,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.7418229579925537,0.14104314148426056,0.07854710519313812,0.02738516964018345,0.011201613582670689
9801d969-af9f-4b32-9fde-f2cdca2292f0,Inbound,Order Related,Order status enquiry,,,,16/08/2023 16:07,16/08/2023 16:08,16-Aug-23,,,,,Jenna Rivas,Mia Patel,John Smith,>90,Morning,0.6962044835090637,0.1564660370349884,0.10180944204330444,0.032540664076805115,0.012979287654161453
ca582b4a-ed08-4416-8a9a-762b7b7858aa,Inbound,Returns,Missing,,bd889ef8-ca0f-411e-9e55-cbf35ed6ebf2,,08/08/2023 20:24,08/08/2023 20:54,08-Aug-23,,,,,Elizabeth Lopez,Mia Patel,Emily Chen,>90,Evening,0.8171730637550354,0.12116001546382904,0.038603294640779495,0.01720121130347252,0.005862357094883919
5013b0c6-68f7-45c0-a703-9c0b77cabf45,Inbound,Returns,Fraudulent User,,0f4a5c53-8b87-40ea-9e35-a48d499f310f,,20/08/2023 11:44,20/08/2023 11:45,20-Aug-23,,,,,David Reed,Madison Kim,John Smith,>90,Morning,0.7913535833358765,0.1370842009782791,0.04797523841261864,0.016424667090177536,0.00716225802898407
fa73b7ef-9649-4aef-9521-bc71850ef9dd,Inbound,Returns,Reverse Pickup Enquiry,,cf586ca9-8b5d-4fdf-85c3-ded4e45724ce,17/08/2023 03:48,23/08/2023 12:31,26/08/2023 21:11,26-Aug-23,DHANBAD,Home Appliences,223.0,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.6356686353683472,0.13458947837352753,0.17466460168361664,0.036564383655786514,0.018512902781367302
42753e54-7d7d-43c9-9747-c27ed661d53d,Inbound,Returns,Return request,????,4c650e4c-8e2e-487c-9613-6f9ee3434722,17/08/2023 13:50,21/08/2023 11:38,21/08/2023 11:40,21-Aug-23,UDAIPUR,Electronics,1999.0,,Alexis Murray,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.763523519039154,0.12544569373130798,0.07845121622085571,0.02243920788168907,0.010140297934412956
02b74247-18f5-408b-b38a-69118022a09f,Inbound,Returns,Reverse Pickup Enquiry,Actually helpful. Thanku,a0d06d96-c1bc-42f4-a879-a5a1e1f02556,08/08/2023 18:41,14/08/2023 22:55,16/08/2023 11:35,16-Aug-23,UDUPI,LifeStyle,185.0,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.7440853118896484,0.11654028296470642,0.1015741229057312,0.026024071499705315,0.011776124127209187
ad58ff57-4991-4106-8def-243118a2efb6,Inbound,Offers & Cashback,Affiliate Offers,,,,15/08/2023 23:53,15/08/2023 23:54,15-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7313382625579834,0.1414916068315506,0.08916999399662018,0.0268818698823452,0.011118252761662006
dcf245d9-ef9e-4af9-995d-085ceea90983,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:31,27/08/2023 17:19,27-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6763323545455933,0.17593689262866974,0.09677105396986008,0.03389843925833702,0.017061224207282066
08744ae6-f2f2-4b28-89f6-9885ffd32a7c,Outcall,Feedback,UnProfessional Behaviour,,f85714c1-e340-4932-bd6d-e2538fe85461,,30/08/2023 16:30,30/08/2023 16:31,30-Aug-23,,,,,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning,0.701310396194458,0.16710461676120758,0.08450103551149368,0.03129095584154129,0.01579294353723526
96550dbb-31b8-433d-b85f-872e3b35f6b3,Inbound,Refund Related,COD Refund Details,,783b0409-2235-4835-815a-83c36786d792,,24/08/2023 19:37,24/08/2023 20:17,24-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.6506426930427551,0.19358815252780914,0.09965407848358154,0.03992399200797081,0.016191093251109123
74dd3dcf-0f89-4793-b950-cebac0dbe60b,Outcall,Order Related,Priority delivery,,56d514d1-02ca-4850-8817-ff8ff28525f2,,24/08/2023 03:50,24/08/2023 03:55,24-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.787588894367218,0.13986743986606598,0.042322009801864624,0.021765727549791336,0.008455991744995117
ec5798e4-a911-4404-9caa-6c6848a9be6d,Inbound,Order Related,Delayed,,,,15/08/2023 11:29,15/08/2023 23:00,15-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.6776706576347351,0.1618984192609787,0.10404177755117416,0.038965631276369095,0.017423471435904503
6b469787-94cf-4e3e-a787-059568322ffa,Inbound,Payments related,Online Payment Issues,,2c91015d-b95c-45df-be06-e9c45e010023,,18/08/2023 09:13,18/08/2023 09:23,18-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7793331146240234,0.13461726903915405,0.05498744919896126,0.022443370893597603,0.008618822321295738
b673ca2a-7971-4fb7-8168-69da703c363f,Inbound,Order Related,Delayed,,c6ffe434-f140-4700-b0db-ba0345c0b34e,15/08/2023 12:24,26/08/2023 08:37,26/08/2023 08:38,26-Aug-23,BANGALORE,LifeStyle,369.0,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6351302862167358,0.17958500981330872,0.12808643281459808,0.040153518319129944,0.017044711858034134
71ac0cd1-c0af-404d-95a3-16ae9296366c,Inbound,Returns,Reverse Pickup Enquiry,Can not remove GST number added. ,829144fb-9724-4dd7-bce6-9d72d4fb3551,,21/08/2023 22:01,21/08/2023 22:04,21-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.33718883991241455,0.11192397773265839,0.4569946229457855,0.05647668242454529,0.037415847182273865
d245d6d8-1ca1-47f0-95f3-c1c65cd9bec1,Email,Payments related,Online Payment Issues,,5bb065b9-1778-480d-b6c0-4c2a042b0485,,02/08/2023 17:42,02/08/2023 17:50,02-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6357226371765137,0.14679576456546783,0.1545146256685257,0.03974501043558121,0.0232219360768795
cf1655c6-743e-4a3e-9498-009b6b09b056,Outcall,Cancellation,Return cancellation,The customer support person was really amazing ?? who solve my all queries and talk to me in a very polite and professional way. I personally I like connect with that person again when I called by Shopzilla customer support service. Thanks for considering my feedback.,1b617ab4-178b-40a8-b5ee-9123b3979265,,05/08/2023 13:51,05/08/2023 18:27,05-Aug-23,,,,711.0,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9753364324569702,0.02035428024828434,0.002334616146981716,0.0013603687984868884,0.0006141545018181205
052e482a-060c-4a5c-a7fc-0e820dbbf345,Outcall,Order Related,Priority delivery,,5c0fd578-7576-44b5-9363-a4cf933f3546,,02/08/2023 09:03,02/08/2023 09:41,02-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.7395966053009033,0.14880844950675964,0.07154452055692673,0.02818913385272026,0.011861298233270645
5a54912d-94ca-4c9c-8b57-f913b55726ba,Inbound,Order Related,Order status enquiry,,,,13/08/2023 19:05,13/08/2023 19:14,13-Aug-23,,,,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6949654817581177,0.1499519944190979,0.10583432763814926,0.03302928805351257,0.016218828037381172
174a89ad-5cb9-4386-9bf8-1d317b866cf3,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 17:20,27/08/2023 19:59,27-Aug-23,,,,,Michael Jenkins,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6530433297157288,0.1660405546426773,0.12589037418365479,0.036533456295728683,0.018492281436920166
5fe1baa3-9a75-482d-a4f9-d9ff7a91ac8c,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 14:41,04/08/2023 14:42,04-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.7379501461982727,0.13940565288066864,0.08159536123275757,0.028090205043554306,0.012958633713424206
d3708fc9-7a0e-45b9-bff7-71803b392f71,Outcall,Returns,Reverse Pickup Enquiry,Very bad service,a6db08ba-db7b-4ad8-b2d7-5bea02faad3d,,22/08/2023 11:35,22/08/2023 11:50,22-Aug-23,,,,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.01860986277461052,0.0058743879199028015,0.9542593359947205,0.008976427838206291,0.012280020862817764
db746c7d-1ef3-47ed-85e9-6cdda0c6e39d,Inbound,Returns,Service Centres Related,,,,12/08/2023 06:29,12/08/2023 06:36,12-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.7098006010055542,0.1258583962917328,0.11734534800052643,0.03084629960358143,0.01614929363131523
1fd599b3-b031-4370-b903-2446b18d10b5,Inbound,Order Related,Delayed,,376e0f66-7b58-4ca2-ad42-355f844c0875,11/08/2023 20:46,23/08/2023 10:46,23/08/2023 10:47,23-Aug-23,SAUSAR,Home,251.0,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.6654053926467896,0.1700727790594101,0.11446794122457504,0.03511170297861099,0.014942104928195477
574eeea4-043b-4e53-8892-7c377b5067ff,Inbound,Returns,Reverse Pickup Enquiry,,421db016-91c6-448d-8248-73dd2e6f4fdb,,23/08/2023 21:28,23/08/2023 21:30,23-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6796223521232605,0.15792185068130493,0.11371684074401855,0.03471541032195091,0.014023561961948872
0a13164e-4856-4956-ad4c-d70af6e0522e,Inbound,Cancellation,Not Needed,,20302396-d8ad-464b-8cc5-583977a7f311,,18/08/2023 11:27,18/08/2023 11:28,18-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.6505804061889648,0.14657410979270935,0.14973030984401703,0.03518657758831978,0.017928553745150566
c55c7073-9757-414d-9c34-231d0d5c0d35,Inbound,Refund Related,Refund Related Issues,,41bdc14e-66c3-4e32-b71f-3c1b14ef0988,,06/08/2023 12:02,06/08/2023 12:55,06-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.7534692287445068,0.13408389687538147,0.07878982275724411,0.02337050437927246,0.010286569595336914
53d9a0a0-b23c-4864-8225-9c4226d24508,Inbound,Returns,Wrong,Some items repeatedly come of wrong brand due to which we customers face a lot of trouble. The company has to ensure that the item ordered by the customer is delivered to the CM customer.,bb3749ae-5281-4eee-b628-77ce1242aaf1,,09/08/2023 17:09,09/08/2023 18:00,09-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.686886191368103,0.13222385942935944,0.12141774594783783,0.04137306287884712,0.018099084496498108
65771d52-7cfe-4691-a5ef-74ee8ab8eac6,Inbound,Order Related,Delayed,,e2e4e72c-f35e-460a-a8b0-367ddf3c1098,24/07/2023 15:29,09/08/2023 22:00,09/08/2023 22:00,09-Aug-23,SASARA,Home Appliences,3400.0,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.5831819176673889,0.1456088274717331,0.20925913751125336,0.041222456842660904,0.02072760835289955
b53b14ad-a258-4a8b-a532-dd673c9d8fd9,Inbound,Returns,Reverse Pickup Enquiry,You people accept the return and again avoid coming to pick deliveries by saying multiple fake reasons and again suddenly cancels my return saying the reason is not acceptable what rubbish is this too worst customer service never gonna buy from Shopzilla again cheap tricks to cheat customers SuperBuy is 10000 times better in providing good customer service.,31643e61-9879-46eb-9014-bcebfeddcef0,,19/08/2023 22:37,20/08/2023 02:12,20-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.09646177291870117,0.04994584619998932,0.772395133972168,0.0424576997756958,0.038739465177059174
46ca7f34-8248-4cd7-98d0-0362494d211f,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 22:14,11/08/2023 22:15,11-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6797744631767273,0.17165449261665344,0.08782616257667542,0.04104483127593994,0.019700121134519577
30f5f2ed-ae1d-4d6a-902d-050fefb54eed,Inbound,Returns,Technician Visit,Assholes are seating there,534ac767-458d-4d89-8aca-51ae798837c3,,31/08/2023 16:26,31/08/2023 16:29,31-Aug-23,,,,,David Reed,Madison Kim,John Smith,>90,Morning,0.4210890531539917,0.12008905410766602,0.3850594162940979,0.047000713646411896,0.026761740446090698
