unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
fbd6f5a6-b849-4e36-be8f-e7dac4ba2ac2,Inbound,Returns,Return request,I'm happy ?? thank you for the customer support ,507172f3-c7ec-48d6-8bc5-2b650fda4595,,21/08/2023 11:21,21/08/2023 11:25,21-Aug-23,,,,,Chris White,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.9168672561645508,0.07167912274599075,0.005259052384644747,0.004944184795022011,0.001250336761586368
e046a0f5-7c9f-4f20-8f74-62f8f9c15eea,Inbound,Refund Related,Refund Related Issues,,924cd998-7081-462d-9beb-6523e470f262,,29/08/2023 19:33,29/08/2023 19:34,29-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7153657078742981,0.16207504272460938,0.07970152795314789,0.0295658390969038,0.013291832059621811
a03a6c69-0f3f-4ab5-9739-97c0ca092619,Inbound,Order Related,Installation/demo,,25cd1a63-e7f9-4b8f-9346-23e5eb4fc33e,,08/08/2023 17:18,08/08/2023 17:20,08-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.6320757269859314,0.16123025119304657,0.13519378006458282,0.04962017759680748,0.021880021318793297
ef986f94-4741-455c-a3c7-93a71c47570e,Outcall,Returns,Wrong,Ok,,,27/08/2023 19:14,27/08/2023 19:14,27-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8420665264129639,0.12329742312431335,0.018972519785165787,0.011671225540339947,0.003992216661572456
c5e6ef07-ff13-4f42-8076-bda6a4320d70,Inbound,Returns,Return request,,2b41d3a6-5dcb-4c71-8fde-f84117150e54,,05/08/2023 18:32,05/08/2023 18:34,05-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.800595760345459,0.13737420737743378,0.035826824605464935,0.01892186515033245,0.007281366270035505
7bcfce6e-d8a9-4d83-8a33-6588a1ce2417,Inbound,Order Related,Unable to track,V good ?? ,,,02/08/2023 20:12,04/08/2023 14:13,04-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.8938171863555908,0.07683506608009338,0.016358347609639168,0.01000931952148676,0.0029800848569720984
6c02eaef-7117-4f3f-83ba-5f6f40b06d68,Inbound,Returns,Wrong,Fast resolution,,,15/08/2023 15:07,15/08/2023 15:13,15-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6954302191734314,0.11645783483982086,0.14353935420513153,0.03009631857275963,0.014476287178695202
f1012222-f1ec-4428-b102-acb932863e68,Outcall,Returns,Missing,,b4580c68-640c-4cb4-9e58-778b3dd60bfd,,29/08/2023 11:52,29/08/2023 11:57,29-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8183310031890869,0.1256980150938034,0.03197764232754707,0.016725165769457817,0.007268092595040798
6e7bbda6-8078-4963-bf7e-2c13f21a2f10,Inbound,Returns,Reverse Pickup Enquiry,The experience was very goodBut kindly do process my return request ,eaefe8f0-220c-4280-a60f-789dcfd14fa4,,17/08/2023 11:28,17/08/2023 11:34,17-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.5079718828201294,0.11980430036783218,0.2941376566886902,0.04847060143947601,0.029615577310323715
fa3c0fd9-71f7-4c55-a544-91b8a83bd568,Inbound,Returns,Reverse Pickup Enquiry,Auto disconnected call by your executive ,b992ac08-d6fc-4074-b30a-c00556fc6150,08/07/2023 01:41,16/08/2023 14:14,17/08/2023 21:05,17-Aug-23,BATHINDA,LifeStyle,1039.0,,Mary Hughes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.1262078434228897,0.04540077969431877,0.7567757964134216,0.03643886372447014,0.03517666831612587
944aa81f-fd2f-4c53-8c4d-66bc76f66bc8,Inbound,Returns,Service Centres Related,,377eb873-f04f-4592-899b-b1d8040f74ce,,09/08/2023 13:30,09/08/2023 13:36,09-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7024554014205933,0.14111335575580597,0.11114723235368729,0.03021540492773056,0.015068520791828632
860e3347-7861-4d14-9a0d-80098130f5c4,Inbound,Returns,Reverse Pickup Enquiry,She was soo helpful and polite too. Thanks once again.,35d07faa-819e-4462-99ff-632798a9d499,,05/08/2023 20:50,05/08/2023 21:01,05-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.9474416971206665,0.042229555547237396,0.0051984116435050964,0.0037396294064819813,0.0013907206011936069
08990b39-411e-4a3b-8784-e938d7e3da88,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 20:19,12/08/2023 21:01,12-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,0.6857401728630066,0.16557137668132782,0.0942077487707138,0.03721758723258972,0.01726304180920124
22909845-6613-4061-ae75-2ec6c51380ab,Email,Order Related,Installation/demo,,,,27/08/2023 19:02,27/08/2023 19:20,27-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.603890597820282,0.17610183358192444,0.1496555060148239,0.04634607210755348,0.02400589920580387
c478a0c3-0edd-4fe4-9c44-cd1e368e4acb,Inbound,Returns,Reverse Pickup Enquiry,,6431a2e1-87dd-4df9-b705-b1fd3e98125e,,25/08/2023 18:04,25/08/2023 18:06,25-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.6412228345870972,0.18088020384311676,0.1192927360534668,0.03731050342321396,0.021293649449944496
dc14c81c-7843-4487-8c3f-c92ef0a710fd,Outcall,Order Related,Invoice request,Good,3c7c7c8e-1113-42e8-8bfc-5f306a8fcee1,,22/08/2023 08:32,22/08/2023 08:33,22-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8722518682479858,0.10330255329608917,0.008949877694249153,0.012480529025197029,0.003015149850398302
972a46b9-da7c-4ede-bfee-0bd5382f153b,Outcall,Returns,Reverse Pickup Enquiry,,404765c6-8b88-4d6d-a9ad-ff1e64ec6d55,,21/08/2023 19:07,21/08/2023 19:11,21-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6892564296722412,0.15588617324829102,0.10295619815587997,0.035493094474077225,0.016408096998929977
1b700fb9-95aa-4960-aa8f-9410373cd2f2,Outcall,Order Related,Delayed,,6e1a7f4d-170a-48ac-bd74-9df11ffd40c9,31/07/2023 11:05,11/08/2023 17:00,11/08/2023 18:39,11-Aug-23,VISHAKHAPATNAM,Books & General merchandise,389.0,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.6334683895111084,0.16595248878002167,0.13960769772529602,0.039804987609386444,0.021166443824768066
1b566535-fe69-4bf1-afae-d1fe20f0b316,Inbound,Returns,Return request,,,,03/08/2023 20:01,03/08/2023 21:38,03-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.7950788140296936,0.14239051938056946,0.03841008245944977,0.01753140054643154,0.006589175201952457
f2ce956a-e19f-416c-a619-6352a6396ed8,Inbound,Product Queries,Product Specific Information,,03bc575d-103c-4127-a0b6-eb8b918a57bd,,01/08/2023 10:10,01/08/2023 10:11,01-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.6180190443992615,0.16940733790397644,0.1371316760778427,0.051493361592292786,0.023948578163981438
8454225e-6fe4-4b60-99a4-d31ba4e2e976,Inbound,Order Related,Invoice request,,3591b19c-66df-4c9d-914d-05eff41ccbf2,,02/08/2023 09:41,02/08/2023 10:26,02-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.7193598747253418,0.16849841177463531,0.06527042388916016,0.03281797468662262,0.014053242281079292
d751750d-b7ed-4d31-afa5-c898f6da6320,Outcall,Order Related,Invoice request,,,,04/08/2023 10:55,04/08/2023 11:20,04-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7393043637275696,0.1547137349843979,0.062165096402168274,0.030789192765951157,0.013027548789978027
824c018b-c012-4021-a4b5-2d7926d6ebaa,Email,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:06,27/08/2023 20:26,27-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.6951251029968262,0.1465393751859665,0.11030880361795425,0.030476640909910202,0.0175500325858593
248f3cbd-5047-430c-9c62-4b9275ca0ca0,Inbound,Order Related,Customer Requested Modifications,,50e57e94-f9ee-460b-af2d-77cacc641858,,06/08/2023 10:39,06/08/2023 11:02,06-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.7812020778656006,0.13891591131687164,0.048824965953826904,0.021496178582310677,0.009560824371874332
7c43e696-baa8-4d91-85d8-e5fbffc9522f,Inbound,Returns,Fraudulent User,,33223715-37ba-4b85-bbca-7789e0b795d7,05/08/2023 20:26,08/08/2023 09:44,08/08/2023 09:47,08-Aug-23,BANGALORE,Books & General merchandise,87.0,,Gregory Andrews,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6333889961242676,0.1593470275402069,0.15172870457172394,0.037415847182273865,0.01811940222978592
c3a74da9-505f-4376-99a5-4864d0c0b730,Inbound,Returns,Missing,,,,16/08/2023 08:03,16/08/2023 08:18,16-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8072912693023682,0.13447287678718567,0.03661946579813957,0.01614362746477127,0.005472748074680567
36190f2b-7f88-4332-84d0-73cbb02aa936,Inbound,Order Related,Customer Requested Modifications,,e9e7dd94-ce6d-4228-b166-181a32c15157,,10/08/2023 22:43,10/08/2023 22:48,10-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.786851704120636,0.12438046187162399,0.05604514479637146,0.023339683189988136,0.009383013471961021
7e236030-1d9c-444b-823c-a466f4a4de87,Outcall,Order Related,Order status enquiry,,d69956b1-c74a-4e0b-94a5-9d32044e27fe,,27/08/2023 15:59,28/08/2023 00:00,28-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7300518751144409,0.14048461616039276,0.08486928790807724,0.030246764421463013,0.014347474090754986
4b1be453-df0b-4fa4-9168-17503ce699bb,Outcall,Refund Related,Refund Enquiry,Nice ??,fbd05373-b6c9-4b30-9a51-b5c0abe10671,,22/08/2023 14:55,22/08/2023 14:57,22-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.8949439525604248,0.08104550838470459,0.011937095783650875,0.009144319221377373,0.002929086098447442
3d11ec5f-268f-4a0d-a551-ac4606d45410,Inbound,Payments related,Payment related Queries,,,,16/08/2023 14:51,16/08/2023 14:54,16-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6155841946601868,0.1736316829919815,0.1463395059108734,0.0439312718808651,0.020513348281383514
b976913b-c520-4a6b-af32-cf551aa42930,Inbound,Order Related,Customer Requested Modifications,,,,27/08/2023 21:25,27/08/2023 21:29,27-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7786656022071838,0.14596080780029297,0.04791679233312607,0.01926875300705433,0.00818796269595623
bb5676d1-af74-4f7b-a89e-17116c492f89,Inbound,Order Related,Customer Requested Modifications,,,,15/08/2023 09:21,15/08/2023 09:23,15-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7878739833831787,0.12929856777191162,0.05085795745253563,0.02277160994708538,0.009197911247611046
90742913-61b6-49df-9aa1-277b5738ddf7,Inbound,Returns,Reverse Pickup Enquiry,,27ad1f8a-d02e-4a22-a092-2d86643e27c3,,17/08/2023 11:41,17/08/2023 13:03,17-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.7347294688224792,0.1427762359380722,0.0778532475233078,0.02952856384217739,0.01511246059089899
b1602b7b-b914-469f-835f-c45300db2cd9,Inbound,Payments related,Payment related Queries,Customer support is very good ,9f5ae9d5-b27d-41dc-b969-6c53443cf6fa,,29/08/2023 18:14,29/08/2023 18:17,29-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,0.9030268788337708,0.07778055220842361,0.008955263532698154,0.007158347405493259,0.0030789878219366074
9a314414-d030-49c3-9e63-9d29ce2c60be,Inbound,Order Related,Invoice request,,a127cc33-94de-4709-8bd4-030427792108,,18/08/2023 20:44,18/08/2023 20:49,18-Aug-23,,,,,Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7087484002113342,0.16555853188037872,0.07745376229286194,0.03363844379782677,0.014600870199501514
1015d81c-1d2a-42fe-8fa3-85a8e609f14f,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:22,12/08/2023 16:49,12-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.724298357963562,0.14407658576965332,0.0887971892952919,0.029653791338205338,0.013174067251384258
3b1411d6-f027-4a02-ae61-5082fa70ff8a,Inbound,Feedback,UnProfessional Behaviour,Nothing right,a667f3ab-0856-41bd-bb69-ae51ce385bfa,,16/08/2023 20:53,17/08/2023 06:31,17-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.6449122428894043,0.1143980547785759,0.1872967928647995,0.034382741898298264,0.019010182470083237
de5142d7-ab24-4dc9-9498-20d29a5254a4,Email,Refund Related,Refund Enquiry,,,,12/08/2023 16:24,12/08/2023 16:25,12-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.6927053928375244,0.15422238409519196,0.10332849621772766,0.032642245292663574,0.017101550474762917
96abb7c4-1308-42f6-9bfe-7ac742e58b55,Outcall,Returns,Fraudulent User,Good Interaction with executive,9e0d08af-6f9a-4a03-b2b8-bfe0ee1580f2,,02/08/2023 07:10,02/08/2023 07:40,02-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.9174783229827881,0.06951295584440231,0.0073904599994421005,0.00452865706756711,0.0010896151652559638
51a75d34-2180-4320-ae6d-8824826d50e7,Outcall,Order Related,Order status enquiry,,9c5d6088-b31c-43ef-b3c6-62d8d41ee790,,22/08/2023 00:05,22/08/2023 00:18,22-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.6993452310562134,0.15209273993968964,0.09300468116998672,0.037320323288440704,0.018236994743347168
84e64447-b5b4-408b-b429-5f0a2d76f0b7,Inbound,Returns,Return request,The   came to exchange the product as instead of black dress white was given. However the replacement brought to me was again white and not black,61e45171-e29b-41f0-a4ca-c25a5c270694,,01/08/2023 14:48,01/08/2023 15:59,01-Aug-23,,,,,Marcia Mendez,Brayden Wong,Michael Lee,>90,Afternoon,0.5272018909454346,0.15065033733844757,0.24279609322547913,0.05237864702939987,0.02697300910949707
f62a6b31-118c-4779-8b06-802cd68d8a66,Inbound,Payments related,Online Payment Issues,,,,03/08/2023 17:05,03/08/2023 17:05,03-Aug-23,,,,,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening,0.7743743658065796,0.12985847890377045,0.06287823617458344,0.022958092391490936,0.009930819272994995
c64d014e-6dc5-4ce5-a82f-48dff3a6a9c9,Inbound,Product Queries,Product Specific Information,,,,05/08/2023 00:19,05/08/2023 00:31,05-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.665717601776123,0.16919749975204468,0.09993676096200943,0.04423922300338745,0.020908936858177185
850a2c06-d03d-43ea-bda9-7e9c761ba852,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 09:50,13/08/2023 09:51,13-Aug-23,,,,,Cody Peters,Abigail Suzuki,William Kim,On Job Training,Morning,0.630644679069519,0.16973935067653656,0.1346522718667984,0.04176193103194237,0.023201704025268555
3f028c3e-8c7b-493e-aa54-a943dfd44807,Inbound,Returns,Reverse Pickup Enquiry,,5c91c747-479d-44fd-a0f0-5dc60a861616,,20/08/2023 20:44,21/08/2023 12:54,21-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6737439036369324,0.16198833286762238,0.11406229436397552,0.034375403076410294,0.015830084681510925
cac1b1c1-5fba-400a-9dd6-cf9fa0cc77cb,Outcall,Shopzilla Related,General Enquiry,,,,11/08/2023 21:23,11/08/2023 21:24,11-Aug-23,,,,,Sarah Murray,Zoe Yamamoto,John Smith,>90,Morning,0.690674901008606,0.13780583441257477,0.12302722781896591,0.031699638813734055,0.01679239235818386
c592004c-d7d7-4b13-9098-57e2be22bba0,Inbound,Order Related,Order status enquiry,,,,16/08/2023 13:22,16/08/2023 13:24,16-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5810174942016602,0.1472012847661972,0.20784030854701996,0.04402052238583565,0.019920319318771362
2b41f422-ca7c-47af-ac17-50a2d9528103,Inbound,Returns,Reverse Pickup Enquiry,Vgod ,9c41f789-043a-4815-ab37-f395a5495964,,26/08/2023 16:38,26/08/2023 17:04,26-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7548418045043945,0.1469227522611618,0.06105329468846321,0.02633778750896454,0.010844315402209759
7cd83b6c-cd37-4459-8b6e-3744acef1b50,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 12:02,16/08/2023 12:03,16-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6382057666778564,0.16868972778320312,0.13671265542507172,0.038380518555641174,0.018011322245001793
82742079-1c72-4908-b00c-d826ad71d458,Inbound,Order Related,Order status enquiry,,e2070273-a6ee-4c10-8e21-aac2726492bf,,05/08/2023 17:08,06/08/2023 01:55,06-Aug-23,,,,,Zachary Simpson,Mia Patel,Emily Chen,61-90,Evening,0.7074286341667175,0.15163053572177887,0.09305638074874878,0.03316322714090347,0.014721221290528774
d987560a-9b1f-4d66-be7a-101f6a10f3fe,Inbound,Order Related,Order status enquiry,,f2de6126-ef61-40a5-9f47-95ce1f04af8f,,22/08/2023 14:20,22/08/2023 14:26,22-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6832951903343201,0.15273034572601318,0.10115593671798706,0.041614022105932236,0.021204521879553795
e10f5ce3-21d0-4a28-b49b-1eb48c965d82,Outcall,Shopzilla Related,Account updation,,b0675f56-cdda-47e5-8160-adda560de2bd,,30/08/2023 19:57,31/08/2023 12:45,31-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6288626194000244,0.15769079327583313,0.15603762865066528,0.03708459436893463,0.020324334502220154
3f19a944-361d-4fa3-90b6-10a10a92cf1e,Inbound,Returns,Reverse Pickup Enquiry,,9812adec-7012-4833-aa32-9723509e54d6,,25/08/2023 15:36,25/08/2023 15:37,25-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.7432476878166199,0.14999303221702576,0.06864830106496811,0.026673682034015656,0.011437284760177135
8414f7a3-ba18-4137-9e51-fd956cec6ce3,Inbound,Returns,Reverse Pickup Enquiry,,c7f47c69-9cb0-4d0d-aeb7-95ab5a32e4eb,15/07/2023 19:24,11/08/2023 08:51,11/08/2023 09:00,11-Aug-23,PUNE,LifeStyle,755.0,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.6764211058616638,0.15514522790908813,0.11525452136993408,0.034722261130809784,0.01845686137676239
37c40c3d-7b63-42e1-8186-6b19e488f0bc,Inbound,Order Related,Order status enquiry,,,,13/08/2023 12:50,13/08/2023 12:54,13-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.670225203037262,0.16168561577796936,0.11692652106285095,0.034603849053382874,0.016558723524212837
646f5e3f-7aad-4ea4-8baf-bf221f597915,Outcall,Order Related,Installation/demo,,,,03/08/2023 11:44,03/08/2023 11:45,03-Aug-23,,,,,Melanie Lee,Aiden Patel,John Smith,31-60,Morning,0.6014341115951538,0.15374751389026642,0.17220546305179596,0.04636330530047417,0.026249520480632782
ce870b21-ca0e-4c72-af37-538dffb74f2c,Outcall,Order Related,Order status enquiry,"Good behaviour of ma'am , but I am unhappy so my articles is not delivered on time",99374d3a-8169-4562-8bef-e54e12378fb5,,26/08/2023 21:10,26/08/2023 21:15,26-Aug-23,,,,,Jonathan Wright,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6396108269691467,0.1557987928390503,0.14146648347377777,0.04298485070466995,0.020139019936323166
9226eb01-3ac4-4597-9784-7ac94e066c5f,Inbound,Product Queries,Product Specific Information,,d314455a-32f7-4253-ba12-a3f841e546ef,,23/08/2023 22:29,23/08/2023 22:45,23-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6661574244499207,0.18348479270935059,0.09053207188844681,0.04294051602482796,0.016885168850421906
2f10ad34-7f7b-4c97-ae10-5205bb616ff5,Inbound,Refund Related,Refund Enquiry,,97e3980a-75ac-4c55-9aa9-53f217d145db,,19/08/2023 07:33,19/08/2023 07:35,19-Aug-23,,,,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.7665849328041077,0.1349557638168335,0.06310927867889404,0.024536246433854103,0.01081379596143961
0ef0e72a-7c37-425e-9279-9aa696d01121,Inbound,Feedback,UnProfessional Behaviour,,757baf50-0348-4f79-9710-2e13a8567910,09/06/2023 15:02,15/08/2023 14:05,15/08/2023 14:52,15-Aug-23,MADHEPURA,Books & General merchandise,375.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6591667532920837,0.13852816820144653,0.1459246724843979,0.0361994169652462,0.02018093317747116
30fe559d-8a34-400c-a0b2-b825baa32943,Inbound,Returns,Missing,very well helped ,9dd0dadb-98d3-487b-8ab6-53e9ac0f3c44,,29/08/2023 17:19,29/08/2023 17:27,29-Aug-23,,,,,Jeffrey Ross,Isabella Wong,Emily Chen,>90,Afternoon,0.9174333810806274,0.06035141274333,0.012771357782185078,0.006188584491610527,0.0032552718184888363
35512296-3d12-491c-88ac-a63af436cf74,Inbound,Returns,Reverse Pickup Enquiry,,03a88935-d37c-4102-8f6f-3001d7294622,,23/08/2023 12:42,23/08/2023 20:51,23-Aug-23,,,,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,0.6674056649208069,0.16475670039653778,0.11167152225971222,0.03878451883792877,0.01738148182630539
94ce11f0-e312-471a-b21a-2cce28c1a0ce,Inbound,Order Related,Priority delivery,,15ab7ef7-0be4-41d0-8454-bba1d51b4b93,,24/08/2023 08:36,24/08/2023 08:39,24-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7023530602455139,0.18566495180130005,0.06617426127195358,0.032658301293849945,0.013149496167898178
9732b0db-0f4a-4358-aab2-5335aadf51ab,Outcall,Returns,Return request,,8a2d3a0d-79f7-4883-b485-f6b88634332f,,02/08/2023 19:51,02/08/2023 19:53,02-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.8231318593025208,0.12715816497802734,0.028916077688336372,0.015587079338729382,0.0052068522199988365
51b2aca6-4b8a-4f24-9e0b-9ad4bd6af6c8,Inbound,Order Related,General Enquiry,,94c3d5d9-8e6d-44e8-91e9-b8f7cbb68ec4,,20/08/2023 07:04,20/08/2023 07:05,20-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.6786272525787354,0.1593010276556015,0.11009710282087326,0.034372854977846146,0.01760173588991165
6c9d8ce4-5881-4edf-bdfa-1b4972e2f37c,Inbound,Returns,Reverse Pickup Enquiry,6 Times request repeated.,4a3ab92d-84a8-49a2-afc0-53ad366f5abb,,25/08/2023 05:23,25/08/2023 05:41,25-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.6566791534423828,0.1453356146812439,0.14149637520313263,0.03800278156995773,0.018486041575670242
4e8b1f50-cb51-4fa8-832b-1e4740482c1c,Outcall,Returns,Reverse Pickup Enquiry,Pathetic customer support ,,,12/08/2023 09:39,12/08/2023 09:45,12-Aug-23,,,,,Jonathan Moore,Zoe Yamamoto,John Smith,>90,Morning,0.11525121331214905,0.031134208664298058,0.8066627383232117,0.02515788935124874,0.02179398573935032
b341d1a3-0140-4ed8-a65d-85311ac6479d,Inbound,Order Related,Priority delivery,,0eb05540-cdc8-4b44-a013-758e12e0072f,24/08/2023 23:12,28/08/2023 12:09,28/08/2023 00:00,28-Aug-23,KOLKATTA,Electronics,930.0,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.7142390012741089,0.1343338042497635,0.10875771939754486,0.026776595041155815,0.015892863273620605
