unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0280dad2-c7b5-41f9-8e1d-8f304ca21a55,Inbound,Order Related,Invoice request,,d4f2b479-84b9-4a60-8410-6dfe5b818128,,09/08/2023 09:54,09/08/2023 11:05,09-Aug-23,,,,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.7080286741256714,0.16303010284900665,0.08008626848459244,0.03372730314731598,0.015127558261156082
12efec7d-4fbf-412e-a95b-2db115a77683,Inbound,Product Queries,Product Specific Information,,d228f0c0-b669-4f81-b9fb-da0bd792410f,,28/08/2023 18:32,28/08/2023 00:00,28-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6534562706947327,0.18860264122486115,0.0949489027261734,0.04333718121051788,0.019655009731650352
7967ded1-75a6-4f4f-9060-65ba027f38bf,Inbound,Returns,Reverse Pickup Enquiry,,698d003e-6809-4af4-90a3-ee90bdf6c044,,26/08/2023 19:08,26/08/2023 19:37,26-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.7617660164833069,0.1458156406879425,0.05848471075296402,0.024185718968510628,0.009747899137437344
f693607e-c80b-4dbe-a78a-04efe03c3032,Inbound,Returns,Reverse Pickup Enquiry,Can you use a different network? Because the executive was not audible for a few seconds. But she did manage to solve my issue,,,16/08/2023 16:38,16/08/2023 16:41,16-Aug-23,,,,,Ashlee Johnson,Zoe Yamamoto,Emily Chen,>90,Split,0.5183301568031311,0.1270824521780014,0.28410205245018005,0.044764772057533264,0.025720495730638504
be73ad63-06f7-4faa-8d18-e267407a3643,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:40,12/08/2023 22:42,12-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.7527254819869995,0.13817739486694336,0.07245081663131714,0.02493417263031006,0.011712100356817245
a0ca450c-adbd-4714-800c-5dcfa5744f84,Outcall,Order Related,Order status enquiry,,,,03/08/2023 00:20,03/08/2023 00:28,03-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7150252461433411,0.13694675266742706,0.10323027521371841,0.030614836141467094,0.014182871207594872
ad4dcd18-0eb5-4258-ae4e-c718b4c56777,Inbound,Order Related,Installation/demo,,6f2da535-208f-46ef-92d8-8e3ec3599990,,11/08/2023 23:26,11/08/2023 23:52,11-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.7147579789161682,0.14932195842266083,0.08584930002689362,0.03424564749002457,0.01582508720457554
a1347d72-005f-4645-84a9-1f75eac3df19,Inbound,Returns,Reverse Pickup Enquiry,5,aba0ef57-6673-4a84-8d49-e94f1ce8794d,,24/08/2023 07:32,24/08/2023 07:54,24-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.797461211681366,0.1258520483970642,0.04660455510020256,0.022263869643211365,0.007818284444510937
4297366f-cacc-41d1-a816-d81f995d6955,Inbound,Refund Related,Refund Enquiry,,0d7e9f5d-8177-4bb4-8069-2dbae3402705,,26/08/2023 23:06,26/08/2023 23:08,26-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7242882251739502,0.1622035950422287,0.07613547891378403,0.025850528851151466,0.011522102169692516
74ca0ab0-ed62-4d1f-8788-478382f6f8bc,Inbound,Order Related,Order status enquiry,Call disconnecte not resolving issue,0bda15cf-c8b7-4f03-894c-a02d6eed4b10,,28/08/2023 18:23,28/08/2023 00:00,28-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.18199357390403748,0.0806148424744606,0.6429364085197449,0.05181890353560448,0.042636267840862274
614bd986-c81e-4e04-9a90-4b4b3ec14f79,Outcall,Returns,Product related Issues,,8b3dbebe-c865-44e8-9f23-52a4ab5977d1,,02/08/2023 12:54,02/08/2023 12:55,02-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.7489810585975647,0.1314907968044281,0.08149576187133789,0.026383519172668457,0.011648766696453094
0150c9b8-5ab3-4aa7-b733-b5436856882d,Inbound,Returns,Missing,,724474d9-1596-4ef4-980e-ba9e8904ba44,,25/08/2023 14:36,25/08/2023 14:39,25-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.8061633110046387,0.13562732934951782,0.035522814840078354,0.016330242156982422,0.006356269586831331
32c58e45-143f-4865-af28-51239535db8e,Outcall,Cancellation,Return cancellation,,5954b9dc-17bb-402f-99d5-22f566ba5d6a,,07/08/2023 12:05,07/08/2023 12:38,07-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.7066278457641602,0.15530268847942352,0.0919993594288826,0.03046993725001812,0.015600108541548252
b7005f4d-d2f0-4d37-9f2e-426edffc5e88,Inbound,Returns,Reverse Pickup Enquiry,Wanted a redial from executive side as there was interruption in between the call,,,16/08/2023 18:48,16/08/2023 18:54,16-Aug-23,,,,,Angela Booker MD,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.4923648238182068,0.14959049224853516,0.2766662836074829,0.053609903901815414,0.0277684535831213
26de58eb-da6f-4345-be36-1ebad6ca3519,Inbound,Payments related,Payment related Queries,Ok ok,dd533ba1-6d3d-4146-9d99-eb21f3dcfbc9,,05/08/2023 23:18,05/08/2023 23:20,05-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.8084197044372559,0.12612126767635345,0.035290174186229706,0.02216155454516411,0.008007236756384373
8b642d2d-e373-4fec-a176-e21af5bb4fcb,Email,Refund Related,Refund Enquiry,Everything was good,ab4e188f-98d6-402d-a9c6-8555ae01edf4,,19/08/2023 16:43,19/08/2023 16:46,19-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.899696946144104,0.0785185918211937,0.01159323938190937,0.007805973291397095,0.002385291736572981
0604749c-07e9-4a7a-98d5-0020c91ece91,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 22:24,04/08/2023 22:48,04-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.7368177771568298,0.14000976085662842,0.0804230272769928,0.029587270691990852,0.013162157498300076
c4a5fcc5-20d0-4b8d-9311-1a297a4c95d6,Inbound,Returns,Reverse Pickup Enquiry,Return policy must strong ,2ff523f2-97b1-4f81-82a7-6d6f34fe2924,,26/08/2023 22:10,26/08/2023 22:28,26-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.6150818467140198,0.10921315848827362,0.2236838936805725,0.03269803524017334,0.01932298205792904
83ef63c9-a88a-4ed0-8f7e-4975ead9aeda,Inbound,Returns,Fraudulent User,,71d14783-46e9-4710-bb42-d5cc3e5e3964,,17/08/2023 20:37,17/08/2023 20:39,17-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8182471990585327,0.11726617813110352,0.03976457566022873,0.01789371483027935,0.006828357931226492
4cdc0056-6f16-4c95-9671-1fc6c522ba85,Outcall,Returns,Reverse Pickup Enquiry,Executives are well mannered and polite ,b41a5b24-e5fa-4c93-abca-3085bad34504,,21/08/2023 21:11,21/08/2023 21:14,21-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.8597966432571411,0.07543384283781052,0.044320669025182724,0.014759009703993797,0.005689770914614201
cec7c981-d896-4d1c-88e5-8828e88de1c2,Inbound,Order Related,Invoice request,,,,14/08/2023 14:00,14/08/2023 14:04,14-Aug-23,,,,,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7036581039428711,0.1685362458229065,0.07938931882381439,0.033234529197216034,0.01518171839416027
7aa105b5-1ffb-47a4-9b57-49429df214a1,Inbound,Order Related,Order status enquiry,,20099685-f804-437b-ba46-483d834dd20a,,24/08/2023 14:51,24/08/2023 15:41,24-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6935098767280579,0.16341367363929749,0.09475726634263992,0.03390912339091301,0.014410078525543213
672ad097-1813-4ae2-8327-d6750f1bccef,Inbound,Returns,Fraudulent User,Yes my dear baat customer service,5ac52dd1-f852-4888-8b97-ac657a94e82d,,18/08/2023 20:02,18/08/2023 20:03,18-Aug-23,,,,,Deborah Brown,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.7630468606948853,0.07805681228637695,0.1356820911169052,0.01545142475515604,0.007762847933918238
79c78d7d-27b9-48a4-bc37-344394af0c83,Inbound,Product Queries,Product Specific Information,Customer support executives behavior is so soft & too good ????,,,27/08/2023 16:10,27/08/2023 19:53,27-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.8675459027290344,0.10351213067770004,0.01653941720724106,0.009377838112413883,0.0030246474780142307
fda28a40-45e8-4086-9a1c-b8c29eee1f8b,Inbound,Order Related,Delayed,,dd6630fa-73e9-44b9-9d80-a27c255ba115,27/07/2023 14:13,02/08/2023 10:50,02/08/2023 10:53,02-Aug-23,MUNGER,Books & General merchandise,17.0,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.576681911945343,0.1629669964313507,0.18816813826560974,0.046844735741615295,0.025338241830468178
9da37700-ab9f-4c4d-8f94-64425c8d3502,Outcall,Order Related,Order status enquiry,,cdcbe646-b484-425b-9188-f561e5a26152,,21/08/2023 15:14,21/08/2023 15:14,21-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7265343070030212,0.15326844155788422,0.07873304933309555,0.029671648517251015,0.01179245300590992
e081920c-9dec-4275-8857-dd99815a1823,Inbound,Returns,Service Centres Related,,,,12/08/2023 20:35,12/08/2023 20:37,12-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7541366219520569,0.1349082887172699,0.07525128126144409,0.024396661669015884,0.011307082138955593
cbfd823b-be7d-4683-bdbd-9be72f618893,Inbound,Returns,Reverse Pickup Enquiry,,06d98f33-d347-437f-a48b-60224dd3b6ac,08/01/2023 13:08,27/08/2023 14:11,27/08/2023 14:13,27-Aug-23,PATNA,LifeStyle,624.0,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6089147925376892,0.16396503150463104,0.16481031477451324,0.0397823266685009,0.022527527064085007
254e8fc6-6f85-490e-a657-d295279a79bd,Inbound,Returns,Missing,Nice ??,db971a1d-7961-4dfd-a21c-88facdf7e341,,29/08/2023 21:47,29/08/2023 21:51,29-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.925637423992157,0.060981862246990204,0.006309594959020615,0.005108801182359457,0.001962275942787528
44b6c7ed-0e53-484f-a8d1-f3415c23c09d,Inbound,Shopzilla Related,General Enquiry,,4826de60-de21-4e96-a99f-a0029fbcc5a3,,06/08/2023 06:06,06/08/2023 06:08,06-Aug-23,,,,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.6677243113517761,0.14284759759902954,0.13657358288764954,0.035240840166807175,0.017613736912608147
b085281b-6e14-4eb2-b1f9-026b423783cc,Inbound,Returns,Reverse Pickup Enquiry,Na,cfbdf431-0033-4875-a231-08fd8c0fae3b,,22/08/2023 22:46,22/08/2023 22:55,22-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.7246672511100769,0.12536655366420746,0.1043541207909584,0.029968678951263428,0.01564333401620388
bbcf4728-5d83-4a31-9873-a0e6af4e705c,Inbound,Returns,Reverse Pickup Enquiry,,96c31c8c-7e76-49cd-86b0-e4e83108d5bb,,26/08/2023 19:25,26/08/2023 19:30,26-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.6887640357017517,0.15678490698337555,0.1043878123164177,0.03438253700733185,0.01568075455725193
c71ff61f-ee5e-4625-829b-0fccfcf5b598,Inbound,Shopzilla Related,General Enquiry,,3e18b618-8ce6-4a9f-870c-9eee3f1f2191,,26/08/2023 00:15,26/08/2023 00:17,26-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6867008805274963,0.15186773240566254,0.11452716588973999,0.03280872106552124,0.014095490798354149
3ebe99aa-9bd4-4ceb-b6bb-27192a70cbba,Inbound,Cancellation,Not Needed,,fe23d104-c6d7-4d8b-84e0-56b002a70e72,,08/08/2023 16:29,08/08/2023 16:46,08-Aug-23,,,,,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6348114013671875,0.14492876827716827,0.1644013226032257,0.03734079748392105,0.018517643213272095
8145ebcb-3992-48e2-93ee-1c7e443c5c5c,Outcall,Returns,Wrong,Very nice ,76057505-100c-4682-b7ea-92200450e1f3,,22/08/2023 06:45,22/08/2023 06:50,22-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.9436900615692139,0.04325667396187782,0.007585638202726841,0.004015430808067322,0.0014521196717396379
cd66d857-6e60-4eae-a757-96c7086cda19,Inbound,Cancellation,Not Needed,,4c1d0907-45af-4bbd-a266-41192c120c22,15/08/2023 19:40,21/08/2023 16:10,21/08/2023 17:06,21-Aug-23,LUCKNOW,Mobile,12999.0,,Michael Reilly,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.5254285335540771,0.11451123654842377,0.2914222776889801,0.03940703347325325,0.029230961576104164
cb1d05f5-1bab-45b1-b0c7-4c27b44e8db7,Inbound,Returns,Return request,my call partner helped me very well,b216426e-3dcb-4fd6-868f-af0e7121486d,,18/08/2023 15:13,18/08/2023 15:17,18-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.872270941734314,0.08183860778808594,0.030418576672673225,0.011442258954048157,0.004029521718621254
1650631a-380c-4b30-96cf-046c1116bec4,Inbound,Order Related,Installation/demo,,4c4cd313-aca3-44ff-9230-6d759ab29b6f,,25/08/2023 12:06,25/08/2023 14:41,25-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.5796874761581421,0.1681741327047348,0.18153098225593567,0.04772413149476051,0.022883228957653046
c840566e-056f-4b41-a869-20f1f9f3c76d,Inbound,Order Related,Order status enquiry,,648da83f-1089-4cbf-9d50-1329448e6ae7,,21/08/2023 00:22,22/08/2023 11:59,22-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.764708936214447,0.13513192534446716,0.060668203979730606,0.026809250935912132,0.012681740336120129
131c4977-6549-48d9-83c6-b5c9a34268eb,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:21,13/08/2023 18:22,13-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,0.6603612899780273,0.1650739312171936,0.11817806959152222,0.036608047783374786,0.01977863535284996
bc7ac680-44d1-40b0-88a7-66e349042999,Inbound,Returns,Reverse Pickup Enquiry,"Very professional and polite, he addressed the issue properly.",014d5b65-384c-415a-82a0-1dacc67bbb0d,,08/08/2023 22:00,08/08/2023 22:01,08-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.747849702835083,0.07641121000051498,0.141685351729393,0.023739129304885864,0.010314570739865303
5c5298e2-347a-4795-a866-009cf95ee102,Inbound,Product Queries,Product Specific Information,,1e9f378a-9453-4e2b-9b33-aa5cd884acda,,08/08/2023 15:52,08/08/2023 17:58,08-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.6573355793952942,0.16986137628555298,0.10629191994667053,0.044631779193878174,0.021879376843571663
bdb3343b-d8f7-4495-99a6-c2491c459b00,Inbound,Refund Related,Refund Related Issues,Good ,84d3e1be-d10e-42f5-8454-42e560899ce6,19/07/2023 09:41,17/08/2023 19:36,18/08/2023 21:29,18-Aug-23,CUDDAPAH,Electronics,539.0,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.876583456993103,0.0909569039940834,0.018283460289239883,0.010987955145537853,0.0031881965696811676
620503af-aac3-4e1e-907f-f7e41c157f2f,Inbound,Returns,Reverse Pickup Enquiry,,e7e24eda-4364-4bcc-b569-cdc4e2e5b448,,23/08/2023 15:27,23/08/2023 15:28,23-Aug-23,,,,,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning,0.6606570482254028,0.16286368668079376,0.12059427052736282,0.03864163160324097,0.01724337600171566
7bfff9d6-4a02-450e-9ab0-86418a69fb65,Inbound,Returns,Reverse Pickup Enquiry,,74d9fe75-36ba-4472-9a06-0d9045ab638b,09/08/2023 21:48,15/08/2023 07:02,15/08/2023 07:07,15-Aug-23,FAIZABAD,Electronics,799.0,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.6172876358032227,0.13484138250350952,0.17974773049354553,0.04447450116276741,0.023648742586374283
307f95ab-81ab-4be3-8340-b6aa2fa94872,Inbound,Returns,Technician Visit,,1816678a-986b-494a-8bf3-ed1ffa301051,,06/08/2023 14:08,07/08/2023 11:49,07-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.626139760017395,0.15124289691448212,0.15975335240364075,0.042576227337121964,0.02028774656355381
e0ddc3e6-07f2-4735-a9fb-9d42895661a3,Inbound,Returns,Reverse Pickup Enquiry,,7c8c8a0a-0a09-4e12-bcf1-e319216470c2,,23/08/2023 22:47,24/08/2023 00:00,24-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.7330693006515503,0.15724191069602966,0.06811259686946869,0.029185371473431587,0.012390823103487492
e2748f5e-f233-4944-a804-2cdc3675081d,Inbound,Product Queries,Warranty related,,,,14/08/2023 17:14,14/08/2023 17:26,14-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.5966431498527527,0.17012138664722443,0.16017548739910126,0.04735542833805084,0.02570454590022564
9e9c31a7-9b84-4d7e-9640-57c89eb859fa,Inbound,Returns,Missing,Nice to talk with you ,f8ee8aaf-8a1b-4437-a4ff-9ea7d985a2c4,,17/08/2023 17:39,17/08/2023 17:40,17-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.9295827150344849,0.059339284896850586,0.005125179886817932,0.004626122768968344,0.0013266871683299541
6087bfa0-02df-46eb-bbdb-665a0a56c1fe,Inbound,Returns,Fraudulent User,Keep it up,54e97869-481f-4030-8f4e-76fcaa2a942b,,09/08/2023 12:49,09/08/2023 13:11,09-Aug-23,,,,,James Barr,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.8061596751213074,0.12168005853891373,0.04740995168685913,0.018266677856445312,0.006483623757958412
80e0f6f9-1988-422c-8dee-9ef013a9e6c6,Inbound,Returns,Missing,,bc6fe78c-e90d-4a26-8530-0ebe3c83bd3e,,21/08/2023 17:22,21/08/2023 18:11,21-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.8273955583572388,0.11863928288221359,0.03326084092259407,0.015396430157124996,0.0053078969940543175
df7bebf1-5d3f-4e7f-8917-07b778f997df,Inbound,Refund Related,Refund Enquiry,,997fc0f2-5e6e-4f2f-bfb9-6255939f0389,,21/08/2023 11:13,21/08/2023 11:15,21-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7832115888595581,0.13593482971191406,0.04990646243095398,0.022822942584753036,0.008124143816530704
d86b5930-4751-4d65-8d14-14157979b544,Inbound,Returns,Reverse Pickup Enquiry,Good,d7f64627-8aa0-4133-ba66-154bf38f2908,,05/08/2023 12:20,05/08/2023 12:21,05-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.8630350828170776,0.10879988223314285,0.010764531791210175,0.013984713703393936,0.0034156511537730694
f4def402-a592-41d9-8da0-414160f6224d,Inbound,Shopzilla Related,General Enquiry,,c35f847e-6a34-4ea0-9253-57be3a63cadc,,31/08/2023 14:02,31/08/2023 14:19,31-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7427725791931152,0.14088378846645355,0.07786114513874054,0.026280634105205536,0.012201803736388683
c0688fa0-1e71-45ee-9748-9124203e2db0,Inbound,Returns,Fraudulent User,Thanks ??,,,15/08/2023 01:01,15/08/2023 01:02,15-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.9184573292732239,0.06824512034654617,0.006854809354990721,0.005021487362682819,0.0014212982496246696
51c85615-2b2d-4a26-8512-6a324776fac0,Outcall,Cancellation,Not Needed,Chor he Shopzilla,6c8bf1a5-4363-4d3c-9414-7ad22ad718f0,16/07/2023 10:57,28/08/2023 10:25,28/08/2023 00:00,28-Aug-23,NEW DELHI,LifeStyle,344.0,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.22496087849140167,0.06348531693220139,0.6537420749664307,0.03332451358437538,0.024487292394042015
fda9e3c4-ee9e-4cee-97d3-698c52d5a842,Inbound,Returns,Reverse Pickup Enquiry,,eb362cad-815b-483c-b5a6-140a4c58eedf,,26/08/2023 12:12,26/08/2023 17:02,26-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7538812160491943,0.1397721767425537,0.07217918336391449,0.024656374007463455,0.00951108057051897
b75588e2-8a7e-4e7d-99b2-2159eca62624,Inbound,Order Related,Installation/demo,Good ,,,13/08/2023 13:57,13/08/2023 17:00,13-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.8330168128013611,0.1282254308462143,0.017698172479867935,0.016620567068457603,0.004439052194356918
0233b7bc-aeed-4311-8c49-5a1b480d4f6d,Outcall,Feedback,UnProfessional Behaviour,No resolution even in 12 hours in false rejection done by the delivery agent,80688f86-967c-499d-9102-b2c69bca3b97,,30/08/2023 11:51,30/08/2023 23:00,30-Aug-23,,,,,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning,0.3681143820285797,0.10102391988039017,0.43710407614707947,0.05658385530114174,0.037173740565776825
44961d9a-bae9-40a9-8f73-bccc1b89de6c,Outcall,Returns,Reverse Pickup Enquiry,,ff8ee2b0-f8d0-44de-902c-5032ad9e5ffe,,19/08/2023 16:46,19/08/2023 16:50,19-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7038300633430481,0.1586477905511856,0.08846623450517654,0.03437432274222374,0.01468158420175314
16fcd6a6-ff2c-4da2-bf0d-603c2bdb2507,Inbound,Cancellation,Return cancellation,Customer support ,b24b0057-6786-4ba7-b254-a4be23e2039b,,07/08/2023 22:25,07/08/2023 22:27,07-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.737397313117981,0.11692078411579132,0.10440020263195038,0.028528504073619843,0.012753231450915337
5066084b-a6a8-4d71-a03e-e958704419ed,Inbound,Order Related,Order status enquiry,,2051810d-dd90-4d6a-bc31-1d2c8e09341b,09/08/2023 19:37,13/08/2023 14:34,13/08/2023 15:37,13-Aug-23,MOTIHARI,Electronics,12999.0,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5921450853347778,0.15441496670246124,0.17310495674610138,0.047945573925971985,0.03238938748836517
85b361b1-ec90-43cd-85d5-0e271fe22d43,Inbound,Returns,Fraudulent User,,e7a3dfdf-3f17-4d7f-a051-c0d69bb91b89,,07/08/2023 11:27,07/08/2023 15:51,07-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.7891978025436401,0.1283409297466278,0.05232692137360573,0.02221452258527279,0.00791979394853115
