unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
208a2083-3b1a-47a2-9331-dd5bcc2353d4,Outcall,Returns,Service Centres Related,Some time product\u2019s companies not responding  than Shopzilla take to respond on it,047a0b39-0395-40ea-a5ac-84f580b6a88e,,30/08/2023 17:59,30/08/2023 18:00,30-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.39615240693092346,0.11399344354867935,0.40424731373786926,0.052076682448387146,0.0335301011800766
0a751a02-77ca-4848-a837-047d6da6069e,Inbound,Returns,Reverse Pickup Enquiry,,83f4a23f-8a4a-4577-87eb-27bb70f15095,,25/08/2023 18:23,25/08/2023 18:27,25-Aug-23,,,,,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6706594824790955,0.1703382283449173,0.10860465466976166,0.033312391489744186,0.01708531752228737
c6937aa6-d4af-47e3-8f62-70f8f4b0a2c6,Inbound,Payments related,Online Payment Issues,Make other team to solve problem like order pending after amout deduction from account. My order is still pending from 10th August. No one is helping just raising complaints and saying wait for 2- 4 days your refund will processed ,f7f8a84d-5b6e-48d6-8068-2e7a1aca88d5,,26/08/2023 18:10,26/08/2023 18:14,26-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.3953544497489929,0.1372801661491394,0.38111868500709534,0.05411114543676376,0.03213552013039589
4f68aa09-0934-4052-b8cb-5741db33acd9,Inbound,Returns,Reverse Pickup Enquiry,Help me,ebc3969f-9223-4c17-9b85-9a56d93bd304,30/07/2023 11:36,15/08/2023 12:05,15/08/2023 13:42,15-Aug-23,KISHANGARH,LifeStyle,441.0,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.40532493591308594,0.09359806030988693,0.42523056268692017,0.04712945967912674,0.028716981410980225
8b4ebf6e-3fa5-4941-98b6-d4af112a5520,Inbound,Returns,Exchange / Replacement,Good person,ae18d82b-f509-4077-a93d-a642afd139c5,,23/08/2023 16:35,24/08/2023 09:04,24-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.8757246136665344,0.1024986132979393,0.009507584385573864,0.010055833496153355,0.002213334199041128
2b47cabb-da16-4bc9-afed-56f6b5417403,Inbound,Shopzilla Related,General Enquiry,,6b85528d-7cb4-4860-80f6-6f8c6607ed13,,30/08/2023 09:01,30/08/2023 09:05,30-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7349571585655212,0.15227407217025757,0.07241286337375641,0.027410253882408142,0.012945631518959999
44a185db-4273-4d98-b44e-0913062bc850,Inbound,Returns,Reverse Pickup Enquiry,,ff5c0bf1-1a62-4aec-9787-b0d1cdaee906,,24/08/2023 23:22,24/08/2023 23:28,24-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7470842003822327,0.15309956669807434,0.06314776092767715,0.026743855327367783,0.009924515150487423
3dd652ce-d37a-4ee5-98d9-4d50c3e3bfdb,Inbound,Returns,Reverse Pickup Enquiry,,2f721912-4205-46a7-9c9e-4235d374196a,,18/08/2023 10:28,18/08/2023 10:29,18-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.7554389834403992,0.14056386053562164,0.06799943000078201,0.02462817169725895,0.011369556188583374
42bca5a6-17f7-48c8-8f06-480187bc6b63,Inbound,Payments related,Payment related Queries,"It took me a lot of effort to reach your customer executive , please make it faster and simple ",118e884c-3d02-4d36-8968-68a95bd61e2e,,08/08/2023 23:45,09/08/2023 10:53,09-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.8599241971969604,0.08482734858989716,0.03605344146490097,0.013855512253940105,0.005339460447430611
ab6b2ee6-f40b-4d7e-9d78-baad07c6d6fa,Outcall,Feedback,UnProfessional Behaviour,,,,14/08/2023 16:03,14/08/2023 16:03,14-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7621864080429077,0.13042320311069489,0.07137195765972137,0.02531023509800434,0.010708210989832878
a26c38ce-e20e-44e4-8691-7470f5af15d4,Outcall,Returns,Return request,Help full,c479b95f-d5b3-49fd-bc62-e7d953a0713f,,24/08/2023 17:42,24/08/2023 17:44,24-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.8087387084960938,0.1306559443473816,0.03588235005736351,0.018755950033664703,0.005967086646705866
6cf0f268-edfa-4f48-b8fb-dcd6155d01e5,Inbound,Returns,Exchange / Replacement,,77c1f233-6ae4-4d1b-aa29-a19ea72d126a,,09/08/2023 21:14,09/08/2023 21:15,09-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7472953796386719,0.14479728043079376,0.06693574786186218,0.028063273057341576,0.012908306904137135
ae0b3a75-e409-4cf3-8d5d-2224558f9e78,Outcall,Order Related,Delayed,Problem facing delivered product when they are not delivered.,271f4571-4c12-404f-b4a7-cbb2d8b76274,07/08/2023 17:33,18/08/2023 12:31,18/08/2023 13:35,18-Aug-23,AHMEDABAD,LifeStyle,367.0,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.08993752300739288,0.054429586976766586,0.7660792469978333,0.046005796641111374,0.04354790598154068
747193ec-6959-4d97-8274-619208959dee,Outcall,Returns,Missing,,89c3440a-3b90-4501-95bb-e797bf2692f4,,19/08/2023 11:35,19/08/2023 11:44,19-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.7940133213996887,0.12948203086853027,0.046420011669397354,0.021381430327892303,0.00870316568762064
20052a8e-468b-4530-8c90-52e3b939d480,Inbound,Returns,Reverse Pickup Enquiry,Good experience talk to support team ??,629bb840-5127-46cd-99ef-865cecd542d0,,26/08/2023 08:40,26/08/2023 08:43,26-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.8906570076942444,0.08764247596263885,0.010583673603832722,0.008666015230119228,0.0024507720954716206
ef988d7f-6426-4bbc-bc9f-d4d8b084e06d,Inbound,Refund Related,Refund Related Issues,,587b2912-3777-4838-b80e-daee7fabb1ef,,19/08/2023 14:42,19/08/2023 14:45,19-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.7545402646064758,0.13275329768657684,0.07422180473804474,0.02749357931315899,0.010991072282195091
569d6f3c-94a3-4a7c-8946-01111dc48bb4,Inbound,Returns,Reverse Pickup Enquiry,,21fa65ab-cdca-496c-b0eb-149a9ec35c7a,,18/08/2023 14:41,18/08/2023 20:24,18-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6460846066474915,0.1584649235010147,0.14027312397956848,0.035963356494903564,0.019213924184441566
14c35ccd-7cc3-4cf4-b051-a7b34933d995,Outcall,Returns,Reverse Pickup Enquiry,,7ee1cee1-a77f-483c-bab1-407570ef2e0d,,19/08/2023 20:19,19/08/2023 20:26,19-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.7565819621086121,0.13603457808494568,0.06735796481370926,0.027925938367843628,0.012099510990083218
c6a47182-4ec2-4789-9995-cfcb1b158b2a,Outcall,Order Related,Order status enquiry,,ba283588-0468-4bf4-953f-4400dd77b4ea,,30/08/2023 10:43,30/08/2023 10:53,30-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7249873876571655,0.15900716185569763,0.07706701010465622,0.027283290401101112,0.011655068024992943
946aeaef-285f-4597-b2e6-ba0488a4d5a5,Outcall,Returns,Reverse Pickup Enquiry,,c240c4ee-0a2f-4efb-809d-7cf036812214,,29/08/2023 13:35,29/08/2023 13:43,29-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.7081356644630432,0.16526970267295837,0.078762948513031,0.03223707899451256,0.01559461560100317
9d3944cf-8b9c-4569-8d3d-4b9be97f3590,Inbound,Order Related,Delayed,,757dfb4b-c478-4e9d-906b-adabf1d66fbc,14/07/2023 19:30,10/08/2023 16:34,10/08/2023 16:42,10-Aug-23,YAMUNANAGAR,Home Appliences,3999.0,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5129989385604858,0.12702611088752747,0.28661251068115234,0.047203369438648224,0.026159057393670082
22e6f940-d2ad-41c1-9c80-0f624f7aa484,Inbound,Shopzilla Related,General Enquiry,  thanks ??,ea256e4e-6f2e-4adb-aa22-380009b4fd22,,20/08/2023 22:34,20/08/2023 22:38,20-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.8597549796104431,0.09524942189455032,0.029439743608236313,0.010825475677847862,0.004730394575744867
48caf195-c415-4fa4-853b-38b5795284c1,Inbound,Returns,Fraudulent User,,,,15/08/2023 17:47,15/08/2023 17:49,15-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.8189226388931274,0.11778576672077179,0.04060244560241699,0.016409898176789284,0.006279235240072012
2224b651-a0a2-43f1-9331-0dda12a68031,Inbound,Order Related,Delayed,,210048af-ced3-4927-bbd7-6293a8c5801a,,10/08/2023 22:37,10/08/2023 22:48,10-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6964638829231262,0.15082645416259766,0.10513640195131302,0.033904679119586945,0.013668516650795937
28e2a84b-b139-4789-8146-0a33d80febea,Inbound,Returns,Reverse Pickup Enquiry,,a912ea53-02f6-491c-82ea-16c8667257e8,,10/08/2023 20:44,10/08/2023 20:47,10-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.724700927734375,0.14401182532310486,0.08830448240041733,0.029882287606596947,0.0131003949791193
aff500fc-ca2f-4c5e-b0b0-ffc29342324c,Inbound,Refund Related,Refund Enquiry,,,,13/08/2023 15:42,13/08/2023 15:46,13-Aug-23,,,,,Joshua Valdez,Elijah Yamaguchi,Emily Chen,>90,Morning,0.742408812046051,0.1571498066186905,0.06595823168754578,0.024497857317328453,0.009985353797674179
de7cac20-c74b-4809-82f7-a67653d8011b,Inbound,Order Related,Delayed,Good,,,13/08/2023 16:14,13/08/2023 23:04,13-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8114398717880249,0.14445064961910248,0.02178112603724003,0.01686614193022251,0.005462178029119968
37ea8589-1144-4ca3-a1ea-d5596749172c,Inbound,Order Related,Customer Requested Modifications,,6bca99cb-f0c3-4605-be3b-6fa23957bcff,,05/08/2023 20:27,06/08/2023 06:01,06-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7485986351966858,0.14577370882034302,0.06851533055305481,0.02542092464864254,0.011691336520016193
8b2a34f9-8e16-4741-bd54-3f6634207917,Inbound,Returns,Service Centres Related,My order of quick heal anti virus is still undelivered pleas fulfill that order. ,,,12/08/2023 22:41,13/08/2023 11:28,13-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.3606746196746826,0.10766176879405975,0.4488005042076111,0.04831383004784584,0.034549281001091
985070ba-1c95-46b9-8e53-a2663646719a,Outcall,Returns,Return request,,1cad23e3-e6d1-444f-a523-1f9119388a8f,07/08/2023 16:29,20/08/2023 10:29,20/08/2023 14:08,20-Aug-23,ULHASNAGAR,Electronics,759.0,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.782672107219696,0.14920994639396667,0.041415393352508545,0.018611298874020576,0.008091176860034466
cfbd27f2-617e-44f0-a43d-661455e38fc6,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,f6143cee-36b8-42fc-90b0-6ab44b1c973a,,29/08/2023 18:05,29/08/2023 18:13,29-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,0.8837070465087891,0.09061946719884872,0.013307778164744377,0.008815254084765911,0.0035504805855453014
1ac64be0-aa18-4887-a7d3-afb3ff636864,Inbound,Shopzilla Related,Signup Issues,helpful employ????,4c5449eb-5a9e-4851-aa6e-03bf5c7e95bc,,30/08/2023 11:57,30/08/2023 11:59,30-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.8724055886268616,0.09347189962863922,0.021355152130126953,0.009467985481023788,0.0032993322238326073
42678da3-e3db-49e6-a821-bf8b968719f9,Inbound,Order Related,Order status enquiry,,c543b8c2-79c4-47f8-907a-3210f23d3a79,,07/08/2023 18:38,07/08/2023 21:58,07-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.7164254784584045,0.14700312912464142,0.08917202055454254,0.03437163680791855,0.013027775101363659
9635c082-6a06-4823-a3f2-1a5f67db218a,Outcall,Refund Related,Refund Enquiry,,dd391b91-1e8c-4e65-89dc-d1676f28d7b2,09/08/2023 18:58,14/08/2023 12:35,14/08/2023 12:39,14-Aug-23,THRISSUR,Electronics,60990.0,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.6069377660751343,0.15431423485279083,0.17172230780124664,0.04340104013681412,0.0236246008425951
f0294170-89f5-4e48-b757-44753273f464,Inbound,Returns,Fraudulent User,,88776901-b297-4d0b-ab5f-7265d749f60b,,10/08/2023 19:34,10/08/2023 19:49,10-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8029689788818359,0.1192607656121254,0.05038417875766754,0.019514987245202065,0.007871010340750217
c5d4a835-2070-42a1-abfe-7cc73c721881,Inbound,Returns,Reverse Pickup Enquiry,Band kardo ye froud app apki   bavkhop mat banavo Bad product he apki or customer service bhi bakwas he apki   chutiya mat banavo ,,,16/08/2023 18:49,16/08/2023 18:50,16-Aug-23,,,,,Tiffany Baldwin,Ava Wong,William Kim,On Job Training,Evening,0.09874926507472992,0.03565242141485214,0.8073133826255798,0.02925097942352295,0.029033970087766647
269429c5-6924-4982-90d6-826c9b9f13e2,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 19:54,03/08/2023 20:17,03-Aug-23,,,,,Alan Cruz,Isabella Wong,Emily Chen,>90,Evening,0.6807915568351746,0.1615886390209198,0.10417918860912323,0.03631804138422012,0.017122536897659302
ae3128d4-5d9b-4e72-b268-48e85a538581,Outcall,Returns,Reverse Pickup Enquiry,Thank ,0d7d9458-c8e2-4def-879d-51081b0f30fc,,29/08/2023 13:37,29/08/2023 13:40,29-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.8888393044471741,0.09006194025278091,0.009923514910042286,0.008323566988110542,0.0028516671154648066
ca2d5ea2-09ce-4b7b-b719-fa759b403729,Inbound,Shopzilla Related,Signup Issues,,,,13/08/2023 03:14,13/08/2023 03:15,13-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.7764955759048462,0.13247832655906677,0.06396692246198654,0.019181130453944206,0.007878044620156288
93d4f6d6-c76e-4609-bbec-4a059ab6575d,Inbound,Returns,Reverse Pickup Enquiry,,ea1c3893-181d-4010-90f0-03c90721d4bf,,07/08/2023 17:02,07/08/2023 17:02,07-Aug-23,,,,,Kimberly Martinez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.667949914932251,0.17055335640907288,0.10715697705745697,0.03873002901673317,0.015609711408615112
15cb29a6-0d3c-48ef-81e5-4f24bd2e750e,Outcall,Order Related,Delayed,"I haven't received the Product, still the delivery boy has shown delivered. See now the communication gap and the status updated.",06f006ca-2e5a-4979-ba82-d66f510cb33f,,02/08/2023 07:59,02/08/2023 10:39,02-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.33261069655418396,0.10077293962240219,0.46992364525794983,0.061466798186302185,0.03522587567567825
1b77709f-84e1-4056-a27d-e8218106f117,Inbound,Returns,Return request,,d77e6cf1-36cb-444a-9271-d91bf27e5848,,10/08/2023 18:49,10/08/2023 18:52,10-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7844006419181824,0.14993953704833984,0.03804054111242294,0.020327210426330566,0.00729213934391737
e223ee41-dd14-4a08-adcd-fa3dc301d75c,Inbound,Returns,Reverse Pickup Enquiry,,15de14b5-6c16-42cd-8800-8008fe82abbf,,07/08/2023 18:14,07/08/2023 18:32,07-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7253639698028564,0.14635899662971497,0.08345993608236313,0.030291110277175903,0.014525900594890118
eb0d3d2c-1c79-41ac-bf83-14a6241bc36e,Inbound,Order Related,Installation/demo,,7a181adc-2649-4ce2-b4c9-fefad1e10505,,30/08/2023 10:15,30/08/2023 10:16,30-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6110486388206482,0.1804179847240448,0.1384865790605545,0.04778392240405083,0.022262824699282646
1d218a37-835f-49e6-b690-d678ade3662b,Inbound,Returns,Missing,,1929daf0-9626-4b0d-a2f4-5136173d4d0c,05/08/2023 11:34,15/08/2023 08:35,15/08/2023 08:38,15-Aug-23,BHARATPUR,LifeStyle,699.0,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,0.7135937809944153,0.14628992974758148,0.09475436806678772,0.029650041833519936,0.0157118309289217
b3cd7cee-4c81-4a3d-ae12-26426fad5a32,Outcall,Payments related,Online Payment Issues,,0007b6a1-5d59-4b8a-ba90-99a92b124325,,22/08/2023 08:36,22/08/2023 13:25,22-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7394821047782898,0.15543560683727264,0.06307674944400787,0.028519388288259506,0.013486101292073727
bc4f7ad8-a988-4802-a8bf-533eea8f8e9c,Inbound,Returns,Reverse Pickup Enquiry,Thank for supporting ,4e06df9f-f654-4a14-baef-7c8d5be1d3f0,,18/08/2023 18:55,18/08/2023 19:04,18-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.8965365290641785,0.07552255690097809,0.015713727101683617,0.00937559548765421,0.002851514844223857
fa37f8ca-cb0e-46d2-91f9-6f4096fcb657,Outcall,Feedback,UnProfessional Behaviour,,1e5bbc08-4a66-4f2c-a432-e64c429d83e6,03/08/2023 22:39,30/08/2023 15:45,30/08/2023 15:47,30-Aug-23,KOLKATA,Furniture,8590.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.6726973652839661,0.13070793449878693,0.14924749732017517,0.031033100560307503,0.01631409488618374
6a3c8fdf-7d1f-48fa-819d-e314eacca0f2,Inbound,Returns,Return request,Please all show for your call me backspot ,5bf8fe08-2f44-4af3-b192-2971288710d9,,29/08/2023 22:40,30/08/2023 23:15,30-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7969824075698853,0.12780922651290894,0.04742047190666199,0.01926066167652607,0.008527267724275589
5b13feb7-b0b5-49ec-8975-a3fa61fe5064,Inbound,Returns,Missing,Plzzzz make sure you send that product is good my product is missing and still i havnt receive my refund because your stupid policy if product missing in that case what is the fault of custmer please send me my refund fast then i buy my product another shop ,76dca7bf-353f-4ae8-9434-a6beb30323b2,,08/08/2023 11:34,09/08/2023 09:03,09-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.6472865343093872,0.14200520515441895,0.15301772952079773,0.040313366800546646,0.017377223819494247
c43af31f-1cfa-42ee-b8e5-a8ef7bb3aa51,Inbound,Cancellation,Not Needed,,f2526ec1-83c4-461c-b0f0-be64780539c8,,30/08/2023 12:24,30/08/2023 15:28,30-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.712133526802063,0.13912390172481537,0.11084939539432526,0.024880215525627136,0.013012954965233803
48fd7c4a-3139-434f-ae2f-ee3bcf8b7bf6,Inbound,Returns,Exchange / Replacement,,ed167428-96d8-40df-abda-ee11980fa53f,10/08/2023 18:52,11/08/2023 11:05,11/08/2023 11:28,11-Aug-23,BANGALORE,Electronics,107910.0,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5656104683876038,0.15408381819725037,0.20577877759933472,0.04770456254482269,0.026822354644536972
e230bc2e-2287-47a8-a780-7f5357a7de9a,Outcall,Returns,Missing,,f9c883e1-953c-4937-a839-322e1e03eeab,,24/08/2023 21:03,24/08/2023 21:06,24-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.7681307792663574,0.14653527736663818,0.05248728767037392,0.023315472528338432,0.009531152434647083
deb9b5c1-aa0b-4d84-a491-ec1bd823feb7,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 13:46,27/08/2023 13:55,27-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7482776641845703,0.15432530641555786,0.060900986194610596,0.025281257927417755,0.011214747093617916
a3accef4-6135-4e70-95c5-383fc871e7ea,Outcall,Order Related,Delayed,I'm happy ,a944e6cb-6626-4cc2-80a2-c6d74f23dee4,,30/08/2023 17:52,30/08/2023 17:53,30-Aug-23,,,,,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8492298722267151,0.10173230618238449,0.032178714871406555,0.0121152950450778,0.004743773955851793
6f9df0db-f742-4c5b-b0d5-a103ae97b1f6,Inbound,Returns,Wrong,,085de0a9-986e-4ef8-af98-b280e8af1b77,,26/08/2023 22:25,26/08/2023 22:26,26-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.8077360391616821,0.1296103298664093,0.037455666810274124,0.018679939210414886,0.006518062204122543
6fbd6e39-687e-4339-ae7c-483ae88aab72,Inbound,Returns,Fraudulent User,,6511c0d3-9839-42b5-b65a-883179bc362f,,23/08/2023 20:39,23/08/2023 23:44,23-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.8258801102638245,0.1190098375082016,0.03401483595371246,0.016284065321087837,0.004811125807464123
05ce5528-2cf6-4d65-95b2-485dd6ffe680,Inbound,Refund Related,Refund Related Issues,,,,15/08/2023 16:22,15/08/2023 16:41,15-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.731730043888092,0.13456901907920837,0.091651551425457,0.029605943709611893,0.012443408370018005
3461bd11-82cf-4ee4-8a40-1eb8f216f3ea,Outcall,Returns,Reverse Pickup Enquiry,Good and prominent reply,cf952ed3-c3c6-46b1-b298-133fd149cb89,,21/08/2023 20:19,21/08/2023 20:25,21-Aug-23,,,,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8560042977333069,0.10438667982816696,0.021602297201752663,0.014157485216856003,0.0038491557352244854
3d9d25aa-316f-4a9b-bcdd-22dd6548214e,Inbound,Order Related,Delayed,,60a090ce-0627-4eb3-9cff-1bbc0ebfd59c,,22/08/2023 12:51,22/08/2023 12:51,22-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.6626319885253906,0.16443444788455963,0.11266487091779709,0.041825685650110245,0.0184430293738842
c497e002-3e94-49c5-bffa-9dd025106b3b,Inbound,Order Related,Installation/demo,Poor customer service,efd078e3-ef42-4785-b1c4-6bd410a7ab7d,,19/08/2023 22:36,19/08/2023 23:35,19-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.13434675335884094,0.03759124502539635,0.7632117867469788,0.03631925955414772,0.02853088080883026
8b60d2ce-74a2-42bc-a39e-d81dae2594fc,Inbound,Returns,Reverse Pickup Enquiry,,3a0225fb-6a83-4247-b120-179e9c7e3b00,,25/08/2023 16:32,25/08/2023 16:33,25-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.7408210635185242,0.1550464630126953,0.06824564933776855,0.025469902902841568,0.010416803881525993
091d3c7f-a049-4660-acc9-e887bcfe617c,Inbound,Returns,Return request,Everything is good . No issue,,,14/08/2023 12:28,14/08/2023 21:45,14-Aug-23,,,,,Paula Brooks,Austin Johnson,William Kim,On Job Training,Morning,0.8760638236999512,0.0986260175704956,0.012929101474583149,0.009527210146188736,0.002853867830708623
