unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6974867e-aba9-4328-8a8c-9b2c99616e42,Inbound,Returns,Reverse Pickup Enquiry,,25ebe560-173c-4822-8256-fd1f424c1785,,20/08/2023 14:10,21/08/2023 12:02,21-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6425015330314636,0.15887631475925446,0.1393597275018692,0.03917180746793747,0.020090622827410698
f4b33cec-f828-47cf-b250-ca8c1bb50e30,Inbound,Returns,Return request,,3aada167-dbd3-49d1-8191-2f3c2e73dc8d,,26/08/2023 08:34,26/08/2023 08:36,26-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7978590130805969,0.14306430518627167,0.03358924761414528,0.01883944310247898,0.006648004986345768
832bf507-8924-4476-8842-09e37e2feda1,Inbound,Returns,Missing,,28bf48c8-894e-4ea9-8660-14ecb3cd5b28,,02/08/2023 15:08,02/08/2023 15:22,02-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.8205483555793762,0.11741039156913757,0.038902658969163895,0.016947505995631218,0.006191091611981392
8347f136-d44a-4a6e-b805-476b8678bc48,Inbound,Refund Related,Refund Related Issues,,e250aa98-f64f-47e5-99c0-fde658417779,,25/08/2023 18:35,25/08/2023 18:39,25-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6999959945678711,0.16567130386829376,0.09358943998813629,0.028599977493286133,0.012143249623477459
f6369dae-51c2-4a67-81e0-a2aac563ef1a,Inbound,Refund Related,Refund Related Issues,Good service ,,,16/08/2023 11:42,16/08/2023 11:44,16-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.8787876963615417,0.09509918093681335,0.014891340397298336,0.00907379761338234,0.002147929510101676
c611dc64-36fc-4da9-a74e-6674fb2c2c9b,Inbound,Shopzilla Related,General Enquiry,,a806410e-beb2-47e9-86fe-08bb05ff47ed,,07/08/2023 10:47,07/08/2023 10:51,07-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6228275299072266,0.1570463478565216,0.15827147662639618,0.041529204696416855,0.020325440913438797
7abb754d-3f18-4cf6-9b0d-63fdb5133091,Inbound,Order Related,Installation/demo,Just okk,9f13d4cd-a454-4d29-aa1f-9372ac03a315,,31/08/2023 19:19,31/08/2023 19:38,31-Aug-23,,,,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6088933348655701,0.1600688397884369,0.1562301367521286,0.05012132227420807,0.024686390534043312
d9dff205-c5c9-4df3-b754-ad4406cda72b,Inbound,Order Related,Order status enquiry,,a7cd1b5c-c196-40eb-9e0a-6578282612e5,16/07/2023 23:58,06/08/2023 13:06,07/08/2023 16:54,07-Aug-23,GURGAON,Home,2799.0,,Steve Washington,Emma Park,John Smith,>90,Morning,0.4652399718761444,0.109890878200531,0.3445359766483307,0.04703233763575554,0.03330078348517418
a629e841-6b25-47db-a2c5-057ee291ef0e,Inbound,Returns,Reverse Pickup Enquiry,,81569173-0c98-45c9-b701-39f995f149db,,08/08/2023 08:08,08/08/2023 08:40,08-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.7547374367713928,0.13420617580413818,0.07401770353317261,0.026379402726888657,0.010659211315214634
3242843c-9e9f-47b5-b700-0929683df410,Email,Order Related,Installation/demo,,,,28/08/2023 01:01,28/08/2023 01:25,28-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.5911065340042114,0.16108955442905426,0.16678622364997864,0.0540686659514904,0.026948923245072365
398fe396-14f1-479a-a6d9-4187bedd4fbd,Inbound,Returns,Reverse Pickup Enquiry,,4dbcc34b-e61d-4d67-9846-8937eedf8b10,,02/08/2023 18:22,02/08/2023 18:24,02-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.704875111579895,0.14604699611663818,0.10305758565664291,0.0307750441133976,0.015245271846652031
4796fc10-f0ed-48a4-88a3-fe7ec5d8638b,Inbound,Order Related,Order status enquiry,PSC-8F6PJI,02fa209e-1c22-4ee8-8f4c-dafabf364983,,29/08/2023 10:41,29/08/2023 11:27,29-Aug-23,,,,,Jessica Mcbride,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6811021566390991,0.1645607352256775,0.09907085448503494,0.03575382009148598,0.019512521103024483
7820c469-8456-4957-8f41-a141ed440619,Outcall,Returns,Reverse Pickup Enquiry,Outstanding ,,,16/08/2023 15:21,16/08/2023 15:21,16-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.6393259763717651,0.1168271154165268,0.19913022220134735,0.03005526214838028,0.014661334455013275
f800f0c0-4fe2-4840-8ab3-08b21607a28d,Inbound,Returns,Return request,??????????????????????????,01dc251d-62f1-48fe-b224-36ef2f9676b8,,24/08/2023 21:20,24/08/2023 21:22,24-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7915574312210083,0.15117348730564117,0.03282732516527176,0.018045220524072647,0.006396528333425522
c4924796-2164-4204-a0c1-e8b2c9ba9f83,Inbound,Returns,Reverse Pickup Enquiry,Nice helps for me,5e85746c-b720-4b50-9361-290878e2d116,,26/08/2023 08:13,26/08/2023 08:15,26-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8851496577262878,0.08561672270298004,0.014579164795577526,0.011161211878061295,0.003493251744657755
d08d6aa8-bff9-46b8-911f-a2ff81692215,Inbound,Order Related,Order status enquiry,,b397af5d-06d5-4f55-a79e-6598655ec20e,,17/08/2023 23:28,17/08/2023 23:32,17-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6326581239700317,0.15688666701316833,0.15075324475765228,0.039240431040525436,0.02046147733926773
46948f92-d7a4-446c-991a-ccdde431f800,Inbound,Refund Related,Refund Related Issues,,067215af-6b1f-48a0-8a89-4f4b65a960c4,06/07/2023 18:12,07/08/2023 14:56,07/08/2023 14:58,07-Aug-23,BANGALORE,LifeStyle,1319.0,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.6080688834190369,0.14739389717578888,0.18078723549842834,0.04355935379862785,0.020190533250570297
adcf1cdc-11f6-4ca1-85b9-efb7512b4935,Outcall,Returns,Reverse Pickup Enquiry,,9226ecb5-53ad-440b-9db4-a23e4111818a,,24/08/2023 19:07,24/08/2023 19:10,24-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7398651838302612,0.15005691349506378,0.07152730971574783,0.026358919218182564,0.012191672809422016
d9c32811-af8b-4d00-8307-ae199ddb9058,Inbound,Refund Related,Refund Enquiry,,380e1764-2cc4-4971-bc58-55d6386ef67f,12/08/2023 13:26,19/08/2023 14:43,21/08/2023 14:37,21-Aug-23,NALLASOPARA,LifeStyle,585.0,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.6722820997238159,0.14425313472747803,0.13541577756404877,0.031912289559841156,0.016136664897203445
1e41d611-667f-4418-ad43-c64a8464c386,Outcall,Order Related,Installation/demo,,931b7880-58c5-422c-9ddb-ef0bdea5d2d2,19/08/2023 20:05,30/08/2023 17:37,30/08/2023 17:41,30-Aug-23,KORBA,Books & General merchandise,4999.0,,Angela Harris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5818429589271545,0.1610989272594452,0.18292886018753052,0.04706156626343727,0.027067601680755615
1d465974-207a-4723-92a8-8e0664064a61,Email,Order Related,Delayed,,54fc3181-e08c-41cd-8aaf-de85404e16c2,23/08/2023 13:27,31/08/2023 20:25,31/08/2023 21:37,31-Aug-23,SHILLONG,Home,224.0,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6497822403907776,0.13656936585903168,0.1631220579147339,0.03325193002820015,0.01727440021932125
c05b9bf6-e393-4459-93bf-a3941b413f7a,Inbound,Order Related,Order status enquiry,,,,27/08/2023 21:34,27/08/2023 21:37,27-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7205543518066406,0.15590500831604004,0.08256875723600388,0.02793293632566929,0.01303895190358162
7e37931d-5731-447d-8fb3-d4b2c185a3f8,Outcall,Refund Related,Refund Enquiry,,3b58bc70-a3d1-40b0-8372-05bf50fecbae,,20/08/2023 21:42,20/08/2023 21:52,20-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.7057135105133057,0.1576663702726364,0.09368393570184708,0.029094817116856575,0.013841335661709309
4e952541-6765-4dfb-bdee-b1d58884a51a,Inbound,Returns,Reverse Pickup Enquiry,,0930fdbc-61ac-4a9a-9211-7ebf7d186032,,19/08/2023 11:47,19/08/2023 17:21,19-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6894054412841797,0.157205268740654,0.10048870742321014,0.036012016236782074,0.01688852533698082
5a763b18-9ca1-4b01-b8f4-6bfafec38697,Inbound,Refund Related,Refund Enquiry,OK,a48d0700-4839-433a-9e17-24dbffe177a9,,26/08/2023 18:45,26/08/2023 19:23,26-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6872130632400513,0.13908082246780396,0.12965084612369537,0.030632175505161285,0.013423104770481586
436a3775-864b-4a1a-8998-aaa472cc4773,Inbound,Returns,Reverse Pickup Enquiry,,2bd4854e-17f0-4649-8b76-356c8a918722,,21/08/2023 20:32,21/08/2023 20:33,21-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.7545709013938904,0.13608784973621368,0.07215240597724915,0.02714851312339306,0.010040354914963245
7cba5d54-13f5-4e15-9867-6017fd904344,Outcall,Refund Related,Refund Enquiry,The app keeps showing refund cancelled and doesn't show proper status. ,,,14/08/2023 13:44,14/08/2023 13:47,14-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.4562950134277344,0.10911066085100174,0.36077049374580383,0.046004634350538254,0.027819156646728516
84584e9e-a791-45ad-b1f3-08f5509db110,Outcall,Offers & Cashback,Other Cashback,,,,02/08/2023 13:40,03/08/2023 11:19,03-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.706914484500885,0.15114930272102356,0.09827537089586258,0.029658259823918343,0.014002558775246143
8f5c5f8c-3589-4510-bd26-a2e9c2b33e89,Inbound,Returns,Missing,BEST  ISSUE RESOLVE,8780d464-18d1-4c5a-aee3-abc93a5928a7,,07/08/2023 16:29,07/08/2023 18:07,07-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.7712522149085999,0.11541581898927689,0.07778916507959366,0.024979885667562485,0.010562918148934841
a04e9ba9-23ca-4094-ba4d-8adbe9deec80,Inbound,Returns,Fraudulent User,,5af5e16f-b807-41c2-8b95-65aa3da9af3b,,28/08/2023 22:53,28/08/2023 00:00,28-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.8215152621269226,0.12177762389183044,0.03494254872202873,0.016056308522820473,0.0057082222774624825
68e11b07-c5ae-4817-ae4a-1837fc49407d,Inbound,Returns,Reverse Pickup Enquiry,,0bf274ad-efb7-4c5b-a621-1878966f6ff5,,08/08/2023 21:45,08/08/2023 21:50,08-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6129898428916931,0.17463740706443787,0.14577291905879974,0.0454433374106884,0.021156473085284233
e8ad1927-6e4f-4478-b402-1c8ec69f508b,Inbound,Order Related,Order Verification,,,,15/08/2023 13:19,15/08/2023 13:22,15-Aug-23,,,,,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening,0.7058948874473572,0.14807313680648804,0.0979640930891037,0.033159345388412476,0.014908522367477417
d9cbfa16-159d-41cb-a58d-56e8bd9f66ad,Inbound,Returns,Wrong,,f105e80c-ed39-42b0-99fe-43fa43aae500,,08/08/2023 13:01,08/08/2023 13:04,08-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.8102870583534241,0.12729325890541077,0.038521748036146164,0.017891228199005127,0.006006671581417322
b3cf5d3f-0bc2-46ae-ba34-3cdb8a8a904b,Inbound,Returns,Return request,,9db0c0a9-7e25-4f8d-b4cd-c25eeced0d3f,,23/08/2023 13:44,23/08/2023 13:50,23-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.7989333868026733,0.14920783042907715,0.02895456738770008,0.017539748921990395,0.005364384036511183
13044042-3cbc-4034-9e07-4441c045ebdf,Outcall,Refund Related,Refund Enquiry,,3b9abb93-dafd-448d-bfb7-ac58f57a7327,,02/08/2023 07:44,02/08/2023 07:46,02-Aug-23,,,,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.7536426186561584,0.1379336565732956,0.07139696180820465,0.026146892458200455,0.010879840701818466
8605f0c2-e444-4d54-bce6-c9fe66324ede,Inbound,Returns,Missing,Please make more convience for customer to connect the executive and change the return policy as per missing products ,65fbe4d8-e2ab-47c2-b6d4-2b81a6a2989f,,08/08/2023 14:05,08/08/2023 14:23,08-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.8501920104026794,0.10138045251369476,0.028307460248470306,0.015531616285443306,0.004588401410728693
1558e73a-2e30-4da4-9e19-4eef2031650a,Inbound,Order Related,Installation/demo,,5ac629c8-44fb-4b8d-95e4-68ee15012507,,19/08/2023 07:40,19/08/2023 08:54,19-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5667851567268372,0.17002923786640167,0.18082962930202484,0.053390663117170334,0.02896532230079174
7d6c9774-060e-4365-84ab-df053b80abab,Inbound,Returns,Return request,,ace3ba47-59f9-4ff0-80d4-59bd0cb88dba,,17/08/2023 21:02,17/08/2023 21:10,17-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7787365317344666,0.15179389715194702,0.04211154952645302,0.02002275362610817,0.007335237227380276
98e0a4f6-74dd-4f86-a356-5ce3f73783ac,Outcall,Order Related,Installation/demo,,43b9dad1-579b-49d1-9b7f-d3a8bfcd08e3,,20/08/2023 16:58,20/08/2023 17:08,20-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.6551661491394043,0.16030661761760712,0.1228862851858139,0.04057495668530464,0.02106592059135437
fb31c86d-94e8-4858-8c2c-82e74ce3db4e,Outcall,Order Related,Installation/demo,Not good ,d3f6a1d4-bd58-4acc-9b0a-2cedb864d05c,,19/08/2023 15:06,19/08/2023 15:14,19-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,0.20236724615097046,0.07439500838518143,0.6113524436950684,0.061023712158203125,0.050861556082963943
23ab7857-4fbd-484f-9a0b-3527a1803b04,Inbound,Returns,Fraudulent User,Thank you so much ,e3108cc6-80a3-4232-9c1a-296d363702d5,,23/08/2023 10:40,23/08/2023 13:04,23-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.9289683103561401,0.06256986409425735,0.004284567199647427,0.0034718597307801247,0.0007053266162984073
dd0443cb-a477-4e0f-bc12-389d8607080d,Outcall,Shopzilla Related,Signup Issues,,d75adff8-0a91-4699-97c5-d029bd1e2703,,06/08/2023 21:19,06/08/2023 22:22,06-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7414562702178955,0.15045976638793945,0.07373581826686859,0.024113114923238754,0.010235071182250977
4b1d99a7-c1e6-4bea-bb71-45eb75ef75da,Inbound,Order Related,Order status enquiry,"Before delivering verification of product to be done, ",d3c4f38d-d439-4d26-9300-7e2f27ca7462,,07/08/2023 22:13,07/08/2023 22:29,07-Aug-23,,,,,Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.569724977016449,0.14255309104919434,0.20611348748207092,0.05412901192903519,0.027479438111186028
cb921a06-3273-4228-9d5e-7a0f0fe2711b,Inbound,Order Related,Delayed,,e466d974-051b-4c72-b18e-a8ce79cee97d,28/07/2023 15:30,18/08/2023 08:56,18/08/2023 09:00,18-Aug-23,GUWAHATI,Books & General merchandise,389.0,,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5575502514839172,0.16481593251228333,0.2032262533903122,0.04755754396319389,0.026849975809454918
4e5d43e1-9a00-4d77-a4b2-b157aafcda93,Inbound,Returns,Reverse Pickup Enquiry,I call your supporter executive 4 times but the disconnected my calls so at last I was able to call from him . He was a very thankful man so he raise my issue ,63784569-89f4-419b-89e8-4a410bc00a39,18/08/2023 16:31,26/08/2023 18:53,28/08/2023 00:00,28-Aug-23,JAIPUR,Electronics,1499.0,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.4820269048213959,0.08243758976459503,0.36885786056518555,0.03589086979627609,0.03078676201403141
d7c518c7-a4fd-484b-aa68-af906decf112,Outcall,Order Related,Order status enquiry,,8786b852-51c0-4537-bb58-a386e0e945ab,21/08/2023 22:12,24/08/2023 16:41,24/08/2023 16:42,24-Aug-23,PUNE,Mobile,24999.0,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5853230953216553,0.1516248732805252,0.19004619121551514,0.04768780618906021,0.025318028405308723
e2831c46-fc5e-4d22-956e-d7a2b6661c97,Inbound,Returns,Reverse Pickup Enquiry,,a72e064c-12f0-4a26-89cb-6a93dc5e2a31,23/07/2023 23:51,09/08/2023 08:05,11/08/2023 00:13,11-Aug-23,BALESHWAR,Electronics,799.0,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.5860878229141235,0.15116047859191895,0.18714192509651184,0.04784669727087021,0.027763061225414276
5f8b2d9e-9742-4df2-ab1c-9635bc080994,Inbound,Returns,Fraudulent User,,aa9059ba-ce5c-4aa3-9461-36eb1b47e1a5,16/08/2023 12:37,31/08/2023 18:30,31/08/2023 18:32,31-Aug-23,TIRUTTANI,Books & General merchandise,755.0,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.7737280130386353,0.13694244623184204,0.059076786041259766,0.02121196687221527,0.00904077012091875
ee1d073a-4328-4b6e-903a-7fb06e1d4c1d,Outcall,Returns,Fraudulent User,,81e9de14-d6e9-4517-89bc-ec4e786b2a00,01/08/2023 09:21,25/08/2023 08:53,25/08/2023 08:55,25-Aug-23,AMBIKAPUR,Furniture,6375.0,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7681252360343933,0.1318058967590332,0.07433085143566132,0.018150439485907555,0.007587614003568888
f3a0932b-fe94-4ba1-9173-6a077baeb9df,Inbound,Returns,Return request,,,,14/08/2023 16:23,14/08/2023 16:28,14-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.8061386942863464,0.13635453581809998,0.034516848623752594,0.016849197447299957,0.006140721496194601
7cad48d2-7502-4a81-ab0b-818e29b6a8b3,Inbound,Returns,Return request,Than,98cbf97d-5bc5-435c-859d-c74992d63bae,,21/08/2023 11:27,21/08/2023 11:34,21-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7553024888038635,0.16578269004821777,0.04688837006688118,0.02327832207083702,0.008748147636651993
923b11b5-2b82-4cef-98bd-9a5a52e45623,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 12:35,14/08/2023 12:36,14-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6035259366035461,0.18632319569587708,0.13313384354114532,0.0515131801366806,0.02550380676984787
63814704-f7da-4920-b55e-49e54a614fd5,Outcall,Returns,Return request,,af32254a-1f25-47ff-9b51-5aca666044cc,,10/08/2023 13:28,10/08/2023 13:31,10-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.7636879682540894,0.16259165108203888,0.04323264956474304,0.022959543392062187,0.007528237532824278
39c65f4a-06d6-456a-b3b1-7beee59077b6,Inbound,Returns,Damaged,Nothing ,9fd94ba9-58c0-4c75-8a1b-c8ad7aa5ec90,11/08/2023 12:14,18/08/2023 07:04,18/08/2023 07:07,18-Aug-23,CUDDAPAH,Home Appliences,1699.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7886598110198975,0.106778584420681,0.07606428116559982,0.019376102834939957,0.00912120845168829
0eacd250-58a9-4d88-b72d-5876b3c1a4a9,Inbound,Returns,Reverse Pickup Enquiry,All okay ,b8e9db89-f9fe-4adc-a744-c7158bd94be6,22/06/2023 18:11,08/08/2023 08:53,08/08/2023 09:13,08-Aug-23,ANUPGARH,LifeStyle,824.0,,Nicole Harper,Austin Johnson,William Kim,On Job Training,Morning,0.7431126236915588,0.123979851603508,0.09319908171892166,0.0284152552485466,0.011293221265077591
41dbc114-d852-49f7-beef-9004d504bc51,Inbound,Returns,Reverse Pickup Enquiry,,397b35b1-4f5e-4cb4-bf2b-147547baebca,08/09/2023 18:40,24/08/2023 06:41,27/08/2023 04:02,27-Aug-23,GURGAON,Home,299.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6482444405555725,0.14702169597148895,0.15497887134552002,0.031029295176267624,0.01872568018734455
0c90c257-7db7-4f41-82da-439f42fcf3d7,Inbound,Returns,Reverse Pickup Enquiry,Very good ,bd68e53f-bdc2-42f4-9d48-7599d1e19e34,,21/08/2023 10:52,21/08/2023 11:23,21-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.9176216125488281,0.05925949290394783,0.01392980758100748,0.006994691211730242,0.0021944104228168726
9802d225-162d-41d6-a336-6606d8636a92,Inbound,Order Related,Unable to track,,383f70c7-c895-4e08-bf17-710198d66ee6,,02/08/2023 21:47,02/08/2023 21:48,02-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7068564295768738,0.14747534692287445,0.0982874408364296,0.03293309733271599,0.014447650872170925
04ac505d-e137-4093-86df-635d1302c03c,Email,Order Related,Delayed,,bc7cf509-37ff-4ed1-a98e-412150d4e6fa,,22/08/2023 09:16,22/08/2023 15:45,22-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.6747704744338989,0.15703994035720825,0.1129450798034668,0.03692265599966049,0.018321819603443146
9c547c2d-73d5-4b46-86f2-fe442177dfe5,Inbound,Returns,Return request,please provide exchange detail in website. You are only mentioning return option in web site. For Exchange or replace we need to call customer executive.,,,14/08/2023 15:23,14/08/2023 16:00,14-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7875535488128662,0.121485136449337,0.057086847722530365,0.023972297087311745,0.00990216713398695
fb90ef09-a3ca-4b4a-8781-2edd32a2c165,Outcall,Payments related,Payment related Queries,,b525935b-5b70-4714-9f16-a19966bf91a7,,01/08/2023 00:16,01/08/2023 00:44,01-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7235445976257324,0.14037173986434937,0.08618877083063126,0.035364460200071335,0.014530370011925697
a4ea7d9d-a60b-402e-bffb-7b19b672768c,Inbound,Returns,Reverse Pickup Enquiry,Stop delivering used and defective product to the customer ,,,03/08/2023 17:26,03/08/2023 18:25,03-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.40787288546562195,0.0994199886918068,0.4191020131111145,0.046551816165447235,0.027053233236074448
82a3b6b9-f03a-4838-8130-69790af8e9a2,Inbound,Returns,Reverse Pickup Enquiry,,520fad14-7756-4465-a90d-4f094e0e01b8,,02/08/2023 23:30,02/08/2023 23:31,02-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.7072544097900391,0.14569345116615295,0.10136914253234863,0.031113717705011368,0.01456923596560955
ce98be6d-c02f-4568-8300-10418cdf3f0d,Inbound,Returns,Fraudulent User,,,,15/08/2023 15:11,15/08/2023 15:14,15-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.8041001558303833,0.12225112318992615,0.04854997619986534,0.018674058839678764,0.006424587219953537
