unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9ef42f4b-5b3b-416d-8269-acf0c279f296,Inbound,Returns,Return request,,ae26b85c-f96a-48ad-87c0-b0c63d445be4,21/07/2023 21:58,03/08/2023 15:03,03/08/2023 15:05,03-Aug-23,KURNOOL,Books & General merchandise,175.0,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7735208868980408,0.13786260783672333,0.06122170016169548,0.018932923674583435,0.008461871184408665
04e10d2f-7b3a-4f03-bd9c-3119d7d68cb6,Inbound,Returns,Reverse Pickup Enquiry,Nice man,947c9b51-967d-4816-8157-9b31e53634e2,,24/08/2023 10:52,24/08/2023 10:57,24-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.8807663321495056,0.09135362505912781,0.014307267032563686,0.010571152903139591,0.0030015946831554174
634486e1-a416-42c7-8a01-5d80499d261c,Inbound,Returns,Return request,Understandable ,,,27/08/2023 14:34,27/08/2023 14:37,27-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.7755701541900635,0.1645093709230423,0.03564774990081787,0.017803048714995384,0.006469713523983955
c44b8c05-4850-44ec-94da-b83aa1ae0729,Inbound,Feedback,UnProfessional Behaviour,,2efdb123-b788-4001-84a9-380dc31e84f8,,29/08/2023 09:20,29/08/2023 09:24,29-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.7416990399360657,0.14213530719280243,0.07607267796993256,0.027437137439846992,0.012655841186642647
3ae19acc-03da-434e-8e5e-bcd7452d5199,Inbound,Returns,Return request,Customer support executive was very polite and resolved my concern with adequate ownership.Thanks,dac2352e-c528-42c5-852b-189ba9cc0144,,25/08/2023 14:39,26/08/2023 12:53,26-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.9167380928993225,0.06664840877056122,0.01049464475363493,0.0044389707036316395,0.0016797862481325865
883f8fd9-df2f-4e8d-b04a-0cd8316fa247,Inbound,Returns,Return request,Supporting my return problem...thnkeww ,,,15/08/2023 13:35,15/08/2023 13:42,15-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.7096095085144043,0.13554568588733673,0.11065176874399185,0.03112446330487728,0.013068519532680511
9d6124a3-3cda-4774-97ba-9e58897e6e0c,Inbound,Returns,Reverse Pickup Enquiry,"My query not solved but might me solve with in 24 hours but Mr,  who the agent of Shopzilla He talked very clearly and and told me everything... Thanku so much Mr, .",db4b487d-37a1-4453-baf8-b2389c73163a,,29/08/2023 17:19,29/08/2023 17:24,29-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,0.693631112575531,0.11569714546203613,0.1364828497171402,0.0346783772110939,0.019510507583618164
aab865b8-c816-4185-b9fc-b0992d92a029,Inbound,Order Related,Order status enquiry,,b1c45085-5a73-4e42-afcd-1d9ec96ef4a9,22/07/2023 12:11,23/08/2023 16:06,23/08/2023 16:45,23-Aug-23,SUPAUL,Home,1999.0,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6643051505088806,0.14917077124118805,0.1325756162405014,0.03454088792204857,0.01940753497183323
9cbe8aec-109e-4571-b901-856d9e578873,Outcall,Order Related,Installation/demo,Not satisfaction ,54d11847-ef40-4046-9772-58feb9e523a9,,29/08/2023 15:12,29/08/2023 15:19,29-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.07881330698728561,0.04118657857179642,0.7859161496162415,0.045648202300071716,0.048435792326927185
12eab1a7-664e-4f2a-83b0-ce7ae3a9d784,Outcall,Order Related,Invoice request,,61538952-5fb4-47e1-9d43-dea5c5f3b225,,28/08/2023 12:55,28/08/2023 00:00,28-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.712173581123352,0.17235273122787476,0.06888425350189209,0.03202569857239723,0.014563757926225662
c2655b03-461f-4f15-8ba9-6cac64129f1f,Outcall,Returns,Reverse Pickup Enquiry,,a0e351c3-6c94-47be-b135-7452d5301af8,,31/08/2023 11:33,31/08/2023 11:42,31-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6933010816574097,0.15157705545425415,0.10696190595626831,0.03368494659662247,0.014474946074187756
158e80c2-1b30-4ba2-871b-c71849acfe1b,Inbound,Order Related,Invoice request,,d2a1a96d-37bf-4d92-9a25-f325a6983691,,08/08/2023 16:39,08/08/2023 16:41,08-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.7464843392372131,0.15497349202632904,0.056264910846948624,0.03021414205431938,0.012063120491802692
8b59573b-8bba-4aa1-bd17-76b51126afb9,Outcall,Order Related,Installation/demo,,18337693-0d7d-4e81-81d3-dc92eca2baed,,23/08/2023 18:36,23/08/2023 18:37,23-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.5930827856063843,0.1717633754014969,0.15998975932598114,0.05296304449439049,0.022201048210263252
4516e894-c2f7-4a2d-be7e-75548b03f733,Inbound,Order Related,Invoice request,,,,14/08/2023 14:48,14/08/2023 14:50,14-Aug-23,,,,,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening,0.7586997747421265,0.15286803245544434,0.04967419058084488,0.02877737767994404,0.009980609640479088
5cd08d4e-f896-4d82-a6f0-80718e021897,Inbound,Order Related,Priority delivery,,892f5e00-b04a-4133-894f-b698e971827c,24/08/2023 17:10,27/08/2023 16:13,27/08/2023 16:14,27-Aug-23,BASTI,Electronics,999.0,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7211835384368896,0.1566920280456543,0.08116549253463745,0.026717519387602806,0.014241394586861134
1e0f6462-219e-4f50-9256-a6f554a53894,Inbound,Order Related,Order Verification,Good working Shopzilla team,3341d10c-33a0-4979-822d-418d7708c595,27/07/2023 17:53,02/08/2023 18:28,02/08/2023 18:29,02-Aug-23,AHMEDABAD,Electronics,999.0,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8633894324302673,0.0874495878815651,0.030312972143292427,0.014601306989789009,0.0042467559687793255
eba58020-d1a5-4359-84f5-aef61d74cb82,Inbound,Returns,Service Centres Related,,,,15/08/2023 10:59,15/08/2023 11:00,15-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7023659944534302,0.13928000628948212,0.11029209196567535,0.03249218314886093,0.01556961890310049
3cb2c2a4-38e5-45d2-89b2-2d2f98bb081b,Inbound,Shopzilla Related,General Enquiry,,da12d099-f943-487f-8651-5e3458a33269,,26/08/2023 16:59,26/08/2023 17:02,26-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.6865577697753906,0.15649864077568054,0.11049333959817886,0.032758522778749466,0.013691741973161697
2bad2577-9ac4-4bb0-a7b6-45d02f453b75,Inbound,Product Queries,Product Specific Information,I want to return this product ,,,13/08/2023 17:55,13/08/2023 18:11,13-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.28409355878829956,0.1185821145772934,0.4766760468482971,0.07098451256752014,0.0496637225151062
a75e430d-b240-4bb9-b501-6a56de0df65d,Outcall,Returns,Reverse Pickup Enquiry,,a7b25f8a-a30c-470a-92cc-a2fc4f4aac9f,,25/08/2023 12:02,25/08/2023 12:07,25-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.7184620499610901,0.16245003044605255,0.07628968358039856,0.029443707317113876,0.013354511931538582
a835cc7d-bfa6-4dd5-904c-a3cadbc10cc5,Inbound,Cancellation,Not Needed,,fb52b327-06ae-40a3-8523-c384f1f2568e,10/08/2023 09:48,17/08/2023 17:56,17/08/2023 17:57,17-Aug-23,NEW DELHI,Books & General merchandise,905.0,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5491294860839844,0.12700225412845612,0.2584649622440338,0.04129572957754135,0.024107536301016808
de202f18-1f0d-42ee-8e83-cc49814d3cce,Inbound,Order Related,Delayed,Thanks you so much ,ad2c0d43-2b98-4141-b37f-e63497a93db4,,10/08/2023 09:53,10/08/2023 09:54,10-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.9292652010917664,0.058842699974775314,0.005498803220689297,0.005312297958880663,0.0010809868108481169
9a4a5c8b-d837-4e33-86eb-e8c1778ace9c,Inbound,Refund Related,Refund Related Issues,,debaa343-5d73-411b-8cfb-a924d8debac0,06/07/2023 21:11,16/08/2023 14:10,16/08/2023 15:46,16-Aug-23,KAHALGAON,LifeStyle,299.0,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.6052460074424744,0.15491709113121033,0.18470731377601624,0.03596913442015648,0.01916043646633625
ca3daeab-d1c8-44cb-be7f-9b200d4e78ae,Inbound,Returns,Reverse Pickup Enquiry,,3945ec43-6bf1-44db-a7af-b38a9593c29e,14/07/2023 09:07,10/08/2023 17:13,10/08/2023 17:18,10-Aug-23,BARMER,LifeStyle,1609.0,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.5400493741035461,0.1319778859615326,0.26355013251304626,0.04088805243372917,0.023534487932920456
7e0183fa-c132-4961-b5ab-3cda9ab3754a,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 12:43,04/08/2023 16:35,04-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7302567958831787,0.1248955950140953,0.09912317246198654,0.030977942049503326,0.014746410772204399
f7c6165a-b54b-4084-8cb5-acc2073f65e6,Inbound,Refund Related,Refund Related Issues,,2611f388-19ee-49b1-8491-54be81786e7d,13/08/2023 18:53,23/08/2023 10:08,23/08/2023 10:09,23-Aug-23,WARUD,Books & General merchandise,356.0,,Stephanie Hammond,William Park,Jennifer Nguyen,On Job Training,Morning,0.6453307867050171,0.16395561397075653,0.13425758481025696,0.037970125675201416,0.018485892564058304
696e68d6-942c-4f40-a069-a1e706c73853,Inbound,Cancellation,Not Needed,,3927232f-6c7f-45f7-a1e9-976ad3389794,30/07/2023 15:59,31/07/2023 21:54,02/08/2023 19:48,02-Aug-23,NAGPUR,Mobile,11999.0,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.503862738609314,0.1277729719877243,0.3059404194355011,0.03849738463759422,0.02392643690109253
919cfa7a-2901-4e52-8c71-b850bc3cad02,Inbound,Returns,Reverse Pickup Enquiry,,ea083d11-4b9e-414e-a0fa-26bd876ea169,,01/08/2023 16:55,01/08/2023 19:06,01-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7312282919883728,0.14119361340999603,0.08175540715456009,0.03371312469244003,0.012109536677598953
83d2a0e2-7aee-43e2-86a1-a2a929e4b5ca,Inbound,Returns,Return request,,1852f267-6bbc-46b3-a3e4-3047c09e5f1c,,19/08/2023 09:30,19/08/2023 09:33,19-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7783085703849792,0.15233214199543,0.03937428444623947,0.021719474345445633,0.008265513926744461
80d205b8-2d38-4d52-a417-7ad370ef6487,Inbound,Payments related,Online Payment Issues,,82d2c64c-3d53-40b3-ae1c-421ccc8603a1,,29/08/2023 22:24,29/08/2023 22:28,29-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7456614375114441,0.16058021783828735,0.05371090769767761,0.028341161087155342,0.01170619111508131
7c0ded73-3c84-4bcc-afe6-6195f4536641,Inbound,Order Related,Installation/demo,,,,03/08/2023 19:07,03/08/2023 19:32,03-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.6774898171424866,0.15406587719917297,0.10850504040718079,0.0412181094288826,0.018721116706728935
fc718511-6819-4396-9bd9-129a5e418b7d,Inbound,Order Related,Installation/demo,,f25934b4-bcf0-4b07-b60e-e706252725fe,,06/08/2023 19:41,06/08/2023 19:42,06-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6201963424682617,0.16215169429779053,0.14723454415798187,0.045568957924842834,0.024848412722349167
1fc12138-acf1-4e24-8a88-dcd228534f67,Inbound,Order Related,Installation/demo,,,,15/08/2023 19:51,15/08/2023 22:27,15-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.6917468309402466,0.1455344408750534,0.10921771079301834,0.036726679652929306,0.016774272546172142
a009d1bb-a1b4-4579-a1de-8d47a39b8bfc,Outcall,Returns,Wrong,,07a9266e-0841-4d2e-9fa3-4a64de3b47b1,,22/08/2023 14:58,22/08/2023 15:01,22-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.7801979184150696,0.13389287889003754,0.05180938541889191,0.023760581389069557,0.010339205153286457
e3a44106-2b73-490f-8a05-f1ac36a60248,Inbound,Order Related,Installation/demo,,47ca50f2-4390-452b-b7bd-a8c0019a31f8,,23/08/2023 10:01,23/08/2023 10:03,23-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6278486251831055,0.1755237728357315,0.12505653500556946,0.04920931160449982,0.022361740469932556
7bbf0895-2054-45ca-b6f7-e24ff3271d53,Inbound,Returns,Reverse Pickup Enquiry,Thanks,b1a51dfe-10c3-45e4-aa73-6bc7eb0eb0fb,,18/08/2023 20:24,18/08/2023 20:48,18-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.9025761485099792,0.07350896298885345,0.012317885644733906,0.008969886228442192,0.002627099398523569
7c99a889-2835-4239-a699-200372b354bc,Inbound,Feedback,UnProfessional Behaviour,Ok,20ff94c5-d78e-4b5b-99a1-81529c1c381a,09/08/2023 20:34,13/08/2023 17:19,14/08/2023 17:11,14-Aug-23,GORAKHPUR,Mobile,23999.0,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6485913991928101,0.10978484898805618,0.19230917096138,0.03108515404164791,0.018229495733976364
2672810c-315d-412c-aa95-a65d7bcf8d58,Inbound,Order Related,Delayed,,b5f8da81-aa69-405f-b368-d15a59264e87,05/08/2023 17:16,11/08/2023 09:06,11/08/2023 16:04,11-Aug-23,BHILAD,Books & General merchandise,32.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.647894561290741,0.1765587031841278,0.11269017308950424,0.04058485105633736,0.02227170206606388
99f5360e-8937-4815-9479-baeba6b293bd,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:08,27/08/2023 19:11,27-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6992961168289185,0.1771777719259262,0.08152642101049423,0.029209723696112633,0.012789941392838955
6ac5073c-0940-4c90-88ee-5c237fba4a1c,Inbound,Order Related,Order status enquiry,,01b7ae08-281f-496c-bd7a-046a825fac07,,17/08/2023 09:26,17/08/2023 09:33,17-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7177420854568481,0.1431264728307724,0.09326640516519547,0.03237782046198845,0.013487199321389198
fd5e6e68-2e3d-4dd4-9691-87ff6b2cc6c2,Inbound,Returns,Reverse Pickup Enquiry,"Request the Team to ease the policy to reach to the customer service executive, call option to customer service directly should be implemented ASAP",a7a0df55-ba1b-4679-9bb3-ec3f3766d5b5,,27/08/2023 22:04,28/08/2023 00:00,28-Aug-23,,,,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6863182187080383,0.12136167287826538,0.13889794051647186,0.03654739633202553,0.0168747641146183
2916e5a5-e03a-4b6f-83da-aa020884880f,Inbound,Returns,Service Centres Related,,,,14/08/2023 09:13,14/08/2023 09:44,14-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.6930592060089111,0.14928868412971497,0.10785293579101562,0.03393635153770447,0.015862740576267242
cbf80a2a-bf4d-463c-89a3-6291fedda8cb,Inbound,Returns,Reverse Pickup Enquiry,,326642ea-0adc-4b3e-a7ce-d364ac92bc27,,23/08/2023 14:10,23/08/2023 14:13,23-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7325778007507324,0.14618989825248718,0.08141081035137177,0.028621062636375427,0.011200428009033203
2b763994-6aca-4b97-ba49-b89b81fc6ed9,Outcall,Returns,Reverse Pickup Enquiry,Good ,b14461d7-268e-4abd-8eba-1039016e1589,,20/08/2023 11:59,20/08/2023 12:00,20-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.8404558897018433,0.12185929715633392,0.015861745923757553,0.017132284119725227,0.0046907225623726845
1ee09624-3f15-472f-b2e3-7f7e0677b213,Inbound,Order Related,Invoice request,Pay later convince fee Should not happen,192ceb8d-8c7f-4abb-ad2f-976a51cab36e,,09/08/2023 10:57,09/08/2023 11:19,09-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.3514692485332489,0.1360534131526947,0.4045371115207672,0.06533540040254593,0.04260477423667908
b0dded31-de6a-48a6-abe7-e2d5a222f396,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 10:22,03/08/2023 10:29,03-Aug-23,,,,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.6922445297241211,0.15686465799808502,0.0955457091331482,0.03848562762141228,0.016859449446201324
bcd51306-b47f-4f3c-b0c0-8f635ee777a0,Outcall,Returns,Reverse Pickup Enquiry,,e640ad69-4980-446a-87c3-5d6300645343,,23/08/2023 18:13,23/08/2023 18:19,23-Aug-23,,,,,Erin Kemp,Ava Wong,William Kim,On Job Training,Evening,0.6923419237136841,0.1628914624452591,0.09546178579330444,0.0342378169298172,0.015066992491483688
e2ccefb7-1e66-42a2-9230-28c0aae9a151,Outcall,Returns,Reverse Pickup Enquiry,Good behaviour ,d6ab062b-d965-4098-8af5-06a604c2fcd1,,22/08/2023 12:28,22/08/2023 12:33,22-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.8692299723625183,0.10046032071113586,0.012397213838994503,0.013894624076783657,0.004017888102680445
14cffc6d-73bc-4300-88dc-25032c7cef18,Outcall,Returns,Return request,,7007304d-16ac-446c-9e86-814b67f25fe5,,20/08/2023 14:14,20/08/2023 14:16,20-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7757828831672668,0.15709540247917175,0.03999689966440201,0.018824348226189613,0.00830039568245411
2366b11e-7140-4464-9a45-c758e2598bc3,Inbound,Product Queries,Product Specific Information,Return time is too long,,,13/08/2023 15:15,13/08/2023 15:16,13-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.5214527249336243,0.15244776010513306,0.2365616112947464,0.05485498905181885,0.03468291833996773
6104c535-184e-4bec-9735-3e10ae6cb940,Outcall,Returns,Return request,,db5c75d2-c1cc-48b7-9101-6d946aeed029,,18/08/2023 15:52,18/08/2023 16:56,18-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.8265684247016907,0.12770017981529236,0.02649649977684021,0.014286062680184841,0.004948773421347141
d659805b-c794-44be-aa92-7948243e53d3,Outcall,Refund Related,Refund Enquiry,NYC..mem,8c4818fd-5ff4-48ee-83c6-c3ee3857c11c,,22/08/2023 09:39,22/08/2023 09:42,22-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6690627932548523,0.16485705971717834,0.10962030291557312,0.037794191390275955,0.01866564154624939
68dce18f-4f0f-4fb1-a4e4-43bf9c4de668,Inbound,Returns,Missing,,43ce01e4-c83d-4a19-9449-468e4e9a7db5,,29/08/2023 23:17,29/08/2023 23:22,29-Aug-23,,,,,Andrea Oconnor,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7884562611579895,0.1425701528787613,0.04165550693869591,0.01939702033996582,0.007921084761619568
6c07d9e5-10f1-478b-9be3-877f9d3fb5bf,Email,Returns,Return request,Good Support ,fd175fb0-2575-4cf8-a72d-82c39cc8690a,,09/08/2023 18:56,09/08/2023 19:00,09-Aug-23,,,,,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8808290958404541,0.09718292206525803,0.010828819125890732,0.008342339657247066,0.00281681795604527
9de42c0b-28b8-4a44-bae0-a116a3e1b802,Inbound,Order Related,Delayed,Thank,de5a8d18-81e3-4e38-bf80-f62d0291007b,15/08/2023 08:41,24/08/2023 12:52,24/08/2023 12:52,24-Aug-23,MUNGER,LifeStyle,816.0,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.8657761812210083,0.10774926841259003,0.014247879385948181,0.009345654398202896,0.0028809329960495234
ab25936c-e0f5-418b-9735-488cc55440c8,Inbound,Feedback,UnProfessional Behaviour,No help product delivered but not open box by delivery agent ,9c3f5c10-6c6f-4d85-a4ff-4e1b89c554e7,,09/08/2023 21:07,09/08/2023 21:50,09-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.19286911189556122,0.09092023968696594,0.6075051426887512,0.0625368133187294,0.046168673783540726
ebd5bbb9-ec5b-43f6-9411-3d7cdc00474b,Outcall,Returns,Fraudulent User,,e53c9d8f-7139-4025-b148-24f6edb4e3d0,,02/08/2023 19:42,02/08/2023 21:12,02-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8360263109207153,0.1109190359711647,0.03375689312815666,0.014812982641160488,0.004484790842980146
31a47596-11a2-4f6e-8336-795c02d17f6f,Inbound,Payments related,PayLater related,Too good ,f7a9980d-ce08-4e19-98f3-a16a7c2208f1,,31/07/2023 18:03,01/08/2023 16:21,01-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8424381613731384,0.10518434643745422,0.030471744015812874,0.016707440838217735,0.005198217462748289
faa9367b-f197-41f9-8f60-33f34bd5ff8e,Outcall,Returns,Return request,Nice ,,,27/08/2023 22:21,27/08/2023 22:25,27-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.8964508771896362,0.09071154147386551,0.005419488530606031,0.005814491771161556,0.001603542361408472
5dbe2ed0-b9b5-42da-9b68-2b5572760aac,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 14:43,27/08/2023 17:10,27-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7632989287376404,0.14464721083641052,0.059489600360393524,0.02344576083123684,0.009118462912738323
1386d867-4a32-4790-9f3b-8d574ce77e45,Inbound,Returns,Service Centres Related,,95256ae9-4b1d-4481-8849-9c0ca7cdfa61,,08/08/2023 17:01,08/08/2023 17:03,08-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.7425510883331299,0.13538041710853577,0.08335864543914795,0.02824832871556282,0.010461492463946342
c8939c58-203e-4e52-9cc0-34b038df277b,Inbound,Returns,Reverse Pickup Enquiry,,f3c1fff1-238e-482e-8a65-fd51d43d7054,,06/08/2023 13:37,07/08/2023 16:21,07-Aug-23,,,,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.6605045199394226,0.14552322030067444,0.13755188882350922,0.037772420793771744,0.018647922202944756
915c07c4-6cbc-4151-ac8c-cb9e628fa025,Inbound,Order Related,Customer Requested Modifications,Send the refund amount ASAP ,8a85973d-408e-4b68-a60f-03335a4a3e6e,,28/08/2023 21:28,28/08/2023 00:00,28-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.5836490392684937,0.12833720445632935,0.22876958549022675,0.0379338338971138,0.02131025306880474
