unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
32b0186d-e6cb-42ef-8338-2745612a97a2,Inbound,Order Related,Seller Cancelled Order,make policy best for everyone and make seller more accountable ,b083ba63-b919-41ee-9ff8-d728a058101a,,07/08/2023 17:45,07/08/2023 20:42,07-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7196522951126099,0.12128782272338867,0.11137162148952484,0.03493829071521759,0.01274996530264616
b96d5ff2-59a7-4bb7-a5ff-4ccfb0322423,Inbound,Returns,Reverse Pickup Enquiry,Bahut accha   karke thanks support ke liye,,,15/08/2023 16:03,15/08/2023 16:08,15-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.8871021866798401,0.07208968698978424,0.02680683135986328,0.010305571369826794,0.0036956609692424536
ad84fdfe-a640-4652-b44c-eb34c34690ed,Outcall,Returns,Return request,,235efd82-68cc-4250-9d00-36ca07f142db,,18/08/2023 12:10,18/08/2023 12:15,18-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.8346713185310364,0.11771329492330551,0.027170702815055847,0.015454787760972977,0.0049898880533874035
fbfdf478-63c5-41c8-b87b-795b9e536458,Inbound,Returns,Fraudulent User,,,,14/08/2023 15:58,14/08/2023 16:05,14-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8339146375656128,0.11382128298282623,0.03226533159613609,0.015341534279286861,0.004657221492379904
91a9251d-df58-48ef-902e-c079d0948e2f,Inbound,Returns,Reverse Pickup Enquiry,,45125124-6eeb-4792-a2a4-b381ecd39040,,01/08/2023 18:30,01/08/2023 20:04,01-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.7558615207672119,0.1362227350473404,0.0695379301905632,0.027956970036029816,0.010420825332403183
f90bfbcf-3bd9-48d3-808d-49d6af63a44d,Outcall,Returns,Return request,Good ,3c56a27e-cd49-4ee9-a1a8-560af998580e,22/08/2023 11:25,31/08/2023 06:46,31/08/2023 06:49,31-Aug-23,VARANASI,Electronics,899.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.8390163779258728,0.13220295310020447,0.009146998636424541,0.01576319895684719,0.0038704078178852797
c957907d-19c2-4869-9677-b2b553a958c6,Inbound,Order Related,Delayed,Good,f5bc3f57-1080-45cb-9d71-945b796f9a01,,09/08/2023 19:57,09/08/2023 19:58,09-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.8494123816490173,0.11773640662431717,0.01494319923222065,0.01449123490601778,0.0034167461562901735
12e49bd5-f8e8-430a-b2d6-95395aa2abc9,Inbound,Returns,Reverse Pickup Enquiry,Remove bad sellers from Shopzilla platform ,a924b14f-7a4c-4fc1-b06e-f435ebd6d4b2,,22/08/2023 19:22,22/08/2023 19:26,22-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.14619384706020355,0.05532731115818024,0.7125231623649597,0.04441467300057411,0.0415409654378891
2711e957-6fbe-4804-8760-81e0c4e0053f,Inbound,Returns,Reverse Pickup Enquiry,Amazing ,c529749d-8e84-46db-abd8-00b4c5a68b51,11/08/2023 11:08,30/08/2023 09:53,30/08/2023 09:53,30-Aug-23,ROHA,LifeStyle,5999.0,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.7605476379394531,0.11841443926095963,0.08905771374702454,0.021319059655070305,0.010661201551556587
ada23df7-b338-43e4-9c41-db2b0ff65aab,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 13:59,16/08/2023 16:54,16-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.6865724325180054,0.15156081318855286,0.11668604612350464,0.031311556696891785,0.013869209215044975
96063a35-624b-46cf-a640-933e2c613bb8,Inbound,Order Related,Seller Cancelled Order,,bf799351-47dd-4f40-9e6d-b2659904bc3b,,29/08/2023 17:22,29/08/2023 17:23,29-Aug-23,,,,,Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6196818947792053,0.17463360726833344,0.14133399724960327,0.043774645775556564,0.020575786009430885
7a052bc9-3c6c-40fb-adf7-dae7517d2184,Inbound,Returns,Reverse Pickup Enquiry,,e63cf516-1d1d-4ddb-8cc4-c6b4bce528cc,,22/08/2023 12:02,22/08/2023 12:04,22-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.7589455842971802,0.13373811542987823,0.0678306296467781,0.02730550989508629,0.012180129997432232
fbd37fdf-8d75-4233-9563-5251da6fa5dc,Inbound,Refund Related,Refund Related Issues,,545cc204-de14-47a5-9c73-149d94e902b8,15/07/2023 14:56,22/08/2023 13:00,22/08/2023 18:23,22-Aug-23,KOLKATA,Home,2899.0,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.6184564828872681,0.14395672082901,0.18066681921482086,0.03515138477087021,0.021768581122159958
87991e03-0cb0-4a83-b95d-2c1ff26fb705,Outcall,Refund Related,Refund Enquiry,Very good conversation ,45aac098-cc76-4d61-aba3-537945e84e6d,06/08/2023 12:56,10/08/2023 13:03,10/08/2023 13:05,10-Aug-23,BANGALORE,Electronics,1999.0,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.9161309003829956,0.054638370871543884,0.02134360745549202,0.005644777324050665,0.002242330927401781
a11bd6d5-9551-4ee5-884f-cd52367d1230,Inbound,Returns,Reverse Pickup Enquiry,Thanks for inquiry,d519c9e3-34be-477e-8780-6e4190366551,,22/08/2023 18:32,22/08/2023 18:34,22-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8804044723510742,0.0891791507601738,0.014248433522880077,0.01232152059674263,0.0038463107775896788
72ede3c9-d49f-456d-9813-21961894195b,Inbound,Refund Related,Refund Enquiry,,891dd02c-e99a-4cb4-8faa-8524e774e8b1,08/08/2023 20:33,15/08/2023 07:39,15/08/2023 07:40,15-Aug-23,KARUR,Electronics,57990.0,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.627422571182251,0.15519993007183075,0.15552958846092224,0.041521456092596054,0.020326413214206696
d62d1cad-b1a5-4e77-8d72-41c4e81f2cd2,Inbound,Returns,Return request,,,,02/08/2023 12:53,03/08/2023 08:38,03-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7973905801773071,0.1379515677690506,0.039431724697351456,0.01818353310227394,0.007042635697871447
b839ea49-7050-4882-a9e7-e4b5cd4067c8,Inbound,Order Related,Priority delivery,,5d444bf4-4f08-4810-958d-ffdd8ccd272a,,09/08/2023 00:01,09/08/2023 11:02,09-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.7660964727401733,0.14567528665065765,0.05338713154196739,0.024371812120079994,0.010469216853380203
d4077b96-868f-42db-baab-8aaf5ad2c152,Inbound,Payments related,Payment related Queries,,,,12/08/2023 09:00,12/08/2023 09:03,12-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.699045717716217,0.15050114691257477,0.09911509603261948,0.03471871837973595,0.016619274392724037
75c8f9f2-3d9e-476f-b3e5-012eb4b30cbb,Inbound,Returns,Reverse Pickup Enquiry,Sir ne bahot badhiya tarike se baat ki or humari samasya   or phir bataya????,61ee2037-239c-482d-baaa-1e10f66a653f,,18/08/2023 20:50,19/08/2023 11:11,19-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.7319298386573792,0.09870007634162903,0.12953487038612366,0.0257648304104805,0.014070321805775166
bead57f9-a343-4a8d-ae2b-1054b3e94861,Outcall,Cancellation,Not Needed,Very good ,c439dc8b-466f-4ddf-b2f7-23453e094d57,,22/08/2023 14:42,22/08/2023 14:46,22-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9130800366401672,0.06298506259918213,0.014552738517522812,0.006683054845780134,0.0026990664191544056
ea900a42-3959-4079-8fcc-cc63a60e4e9b,Inbound,Shopzilla Related,General Enquiry,Thanks her,4640c0eb-423e-4715-a3fb-142a1408e6fe,,18/08/2023 08:17,18/08/2023 08:18,18-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.9079747796058655,0.07225695252418518,0.010298045352101326,0.007765472866594791,0.001704759313724935
a70083bd-b8fa-43d5-b20e-812f86ed97f5,Inbound,Order Related,Customer Requested Modifications,,c5b8ba5c-e3d7-4a98-a58f-4082ddf5f6a4,,08/08/2023 08:18,08/08/2023 22:10,08-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.7641218900680542,0.14116813242435455,0.057494837790727615,0.026984388008713722,0.010230700485408306
010203df-13e7-47a4-800b-bfe42f575309,Inbound,Returns,Wrong,,0fc3e1be-f028-4832-9e67-466bf9d2124a,,17/08/2023 13:23,17/08/2023 13:24,17-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.7773955464363098,0.1367177963256836,0.05442119389772415,0.02253321185708046,0.008932250551879406
f55264f5-0441-41e3-89cc-e6ed3c0f52f4,Email,Returns,Reverse Pickup Enquiry,Not responding ,,,27/08/2023 15:05,27/08/2023 15:06,27-Aug-23,,,,,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning,0.07559347152709961,0.0367741622030735,0.8153278827667236,0.0336129330098629,0.03869146853685379
27097cbc-51bc-437e-bdf0-659e09c3eed2,Inbound,Payments related,Online Payment Issues,,,,03/08/2023 14:16,03/08/2023 14:18,03-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7818920612335205,0.13448309898376465,0.052765265107154846,0.02222215197980404,0.008637343533337116
415578e3-6b8c-4655-810f-1650edb26aca,Inbound,Returns,Wrong,,23bc3915-deb6-48c0-9fd1-b81544571883,03/08/2023 20:37,14/08/2023 14:58,14/08/2023 15:56,14-Aug-23,HYDERABAD,Books & General merchandise,2040.0,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.6900381445884705,0.12468274682760239,0.14141105115413666,0.029139777645468712,0.01472825463861227
07840253-3f78-4091-9f23-2d8785c406c4,Inbound,Order Related,Seller Cancelled Order,,a4c93724-e1ee-4aac-9739-7a10c135da01,06/08/2023 13:43,11/08/2023 13:17,11/08/2023 13:19,11-Aug-23,DEHRADUN,Books & General merchandise,159.0,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.605882465839386,0.15936273336410522,0.16782650351524353,0.044083938002586365,0.022844327613711357
f3431cfb-b48a-44ab-ad1d-c319ee6f015b,Inbound,Returns,Service Centres Related,Best,,,16/08/2023 10:36,16/08/2023 11:46,16-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.8681336641311646,0.09810669720172882,0.020545244216918945,0.010304953902959824,0.0029093718621879816
9284a9f2-c876-49b4-ae0b-c9dc9a823b9a,Inbound,Returns,Fraudulent User,,94c6745b-3b4b-4585-849f-3c8c95760c11,,22/08/2023 19:38,23/08/2023 08:56,23-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.785621702671051,0.13775980472564697,0.04891297221183777,0.02040797472000122,0.0072975168004632
d27e823c-43ac-4f58-a275-9674afab3e1d,Inbound,Order Related,Delayed,,5e3d577f-c2eb-4846-ad38-d2c4687e8294,,24/08/2023 22:04,25/08/2023 09:53,25-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.7017049193382263,0.16483023762702942,0.08728549629449844,0.031089061871170998,0.015090316534042358
5e7b53c4-78c4-4312-8c40-c72a480bfa0d,Inbound,Product Queries,Product Specific Information,2.31E+11,,,15/08/2023 13:22,15/08/2023 13:25,15-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.6683565974235535,0.161117821931839,0.10906055569648743,0.04233619198203087,0.019128795713186264
924db03c-0474-40e6-b48a-ed70d31e6a40,Inbound,Returns,Reverse Pickup Enquiry,,940f9255-4f7d-4852-bccc-01f1c547fc7b,,07/08/2023 10:39,07/08/2023 11:52,07-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6311747431755066,0.1593751311302185,0.14652355015277863,0.0429326668381691,0.01999383233487606
7c3230a8-08f3-49dd-9c82-36984f6bd1fb,Inbound,Returns,Wrong,,22c301cf-2d29-4d1c-90ea-3670325faa40,,26/08/2023 10:15,26/08/2023 10:33,26-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7607440948486328,0.14472270011901855,0.0606376938521862,0.024356603622436523,0.009538923390209675
621af929-b775-4df0-837a-725e99cfbe74,Inbound,Returns,Reverse Pickup Enquiry,,652a4ab0-00d3-44e6-9c30-8ef0a58d9104,04/08/2023 12:51,11/08/2023 18:58,11/08/2023 19:19,11-Aug-23,DEHRADUN,LifeStyle,585.0,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.6689817905426025,0.14604590833187103,0.12806418538093567,0.0355360172688961,0.021372076123952866
02bcae47-cca5-4ebb-9239-d4dea61d09c4,Outcall,Returns,Service Centres Related,,edf4baec-4bf3-43e7-b174-10e775a08f91,,24/08/2023 20:32,25/08/2023 09:20,25-Aug-23,,,,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6475279927253723,0.15446171164512634,0.14590823650360107,0.03429217264056206,0.01780988648533821
5a49348f-67e3-4741-aa7c-db418b3bc4af,Email,Order Related,Delayed,10 days gone but my issue is not resolved. ,812daf3b-73cd-45a1-b43d-63c56c1c9424,26/04/2023 19:31,28/08/2023 11:59,30/08/2023 15:25,30-Aug-23,PATIALA,Furniture,7918.0,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.11946853250265121,0.07114587724208832,0.7180235981941223,0.04852450266480446,0.0428374707698822
94194a27-5f40-4df7-acea-3342e5ebd9bb,Inbound,Returns,Reverse Pickup Enquiry,Call transferred to seniors and 3 Rd call disconnected by senior  . Raise an warning letter on her name,,,12/08/2023 12:32,12/08/2023 12:38,12-Aug-23,,,,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.22407302260398865,0.0694776102900505,0.622006356716156,0.045525383204221725,0.03891760855913162
9fe78ad5-685f-42bd-ba83-0d0c80e6f798,Inbound,Order Related,Order status enquiry,"I requested for a pick up after 3pm however agent promised that, but i received the call @ 11am",063f8536-8857-4515-9c40-4e20df20ddf1,,23/08/2023 04:00,23/08/2023 15:27,23-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.410155713558197,0.128616064786911,0.3734651207923889,0.05641086399555206,0.031352248042821884
d0aa308d-33e9-4f13-ae89-9053c15f16dc,Inbound,Returns,Reverse Pickup Enquiry,Thank you so much ,,,14/08/2023 20:34,14/08/2023 20:37,14-Aug-23,,,,,Kara Jordan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.9085413217544556,0.07580830901861191,0.00785902701318264,0.006153409369289875,0.0016378789441660047
4244da01-0042-4e8c-99e4-9832c7582812,Inbound,Order Related,Delayed,Something went wrong with call and without giving solution. But he did not try to reach me again. ,b87a6ea9-c642-4bd8-9b64-03731d1aeb0e,08/08/2023 22:18,12/08/2023 12:01,12/08/2023 12:03,12-Aug-23,LUCKNOW,LifeStyle,549.0,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.08257810771465302,0.04145481064915657,0.801385760307312,0.03816686198115349,0.03641447797417641
b35297bb-59a1-408f-ac56-b8a39d761152,Inbound,Order Related,Order status enquiry,,0c06bcda-cf68-4b3f-a708-92728bc5d4c3,31/07/2023 14:32,01/08/2023 20:56,04/08/2023 20:02,04-Aug-23,RAJKOT,Mobile,7499.0,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5813676118850708,0.12585222721099854,0.21630075573921204,0.04674285650253296,0.029736509546637535
81d1edce-c3ee-4e8f-96d0-6be4f7656dc1,Inbound,Order Related,Priority delivery,Delivery fast,b080f684-850b-4077-9f87-165cbae8535d,,28/08/2023 17:24,29/08/2023 01:01,29-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.802923321723938,0.13589853048324585,0.03605232387781143,0.018322737887501717,0.006803099997341633
4f71c823-1957-4ed7-b6ca-c214a1bae303,Inbound,Returns,Reverse Pickup Enquiry,,dee5e809-f91f-47f6-b40e-fbaef4989124,,18/08/2023 10:02,18/08/2023 10:08,18-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.736744225025177,0.13736434280872345,0.08613642305135727,0.027858447283506393,0.011896537616848946
64cebc63-637a-434a-8243-d5482f082e0e,Inbound,Order Related,Order status enquiry,,,,04/08/2023 16:28,04/08/2023 16:33,04-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7741307020187378,0.1312784105539322,0.059579771012067795,0.025122178718447685,0.009888844564557076
f0a92d83-d02d-4a1b-86ce-7368ffe0c020,Inbound,Returns,Return request,All things are good ,,,16/08/2023 07:49,16/08/2023 07:54,16-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.8708924651145935,0.10781064629554749,0.010914166457951069,0.00795708317309618,0.0024255700409412384
1ddd550c-f770-4b0a-8f3b-1ba704ae88d6,Outcall,Product Queries,Product Specific Information,,71b5ed29-3004-4573-b783-36d93b826d92,,26/08/2023 23:31,26/08/2023 23:36,26-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.6620184183120728,0.1813974380493164,0.09567227959632874,0.0407106950879097,0.020201105624437332
38edb972-7a87-4419-aa7a-5ee3f32e9fa4,Inbound,Payments related,Online Payment Issues,Very bad service,2f0e35a4-f0f6-4088-b0a8-1703a7f46582,,29/08/2023 23:40,29/08/2023 23:47,29-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.05812550336122513,0.015858108177781105,0.886184811592102,0.017578404396772385,0.02225310541689396
cf0b54ae-a86f-4771-adf7-afa3d55be681,Inbound,Returns,Return request,Very good,,,03/08/2023 10:23,03/08/2023 10:24,03-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.939439058303833,0.05041250213980675,0.005631330423057079,0.003472331678494811,0.0010447215754538774
c0f69107-630e-44fd-85df-61fea8866013,Email,Returns,Reverse Pickup Enquiry,Bahut achcha bhav   baat karne  ,,,27/08/2023 12:35,27/08/2023 12:36,27-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.7860313057899475,0.1094050481915474,0.0740639865398407,0.020153479650616646,0.01034611463546753
cf15b409-e376-4ebe-9044-10fdeb456c8b,Inbound,Order Related,Customer Requested Modifications,,e58d2608-31b5-4b8f-986c-0fdf85f141c9,04/08/2023 00:59,06/08/2023 13:15,07/08/2023 00:12,07-Aug-23,NEW DELHI,Mobile,67999.0,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6112064719200134,0.138962984085083,0.19053424894809723,0.03766213357448578,0.021634148433804512
49587f8e-850f-4862-9be8-24efb1055f76,Inbound,Payments related,Online Payment Issues,Wrost ever payment deducted but order not confirmed yet nykaa SuperBuy  they are the best ,c999e078-e0f2-4f09-80fe-5e671bc86cc6,,26/08/2023 23:00,26/08/2023 23:02,26-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.24324959516525269,0.09727856516838074,0.5601730942726135,0.060176484286785126,0.03912220895290375
1dc6cf2a-b8da-478a-9a24-e53e253b5003,Email,Others,Call disconnected,Very good ,c7ce701f-e5ec-4a3f-b047-6996f58c762a,,19/08/2023 13:03,19/08/2023 13:08,19-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.8948714733123779,0.06385358422994614,0.026516351848840714,0.010094955563545227,0.004663603845983744
70ab4f98-09ed-41a2-9111-502a40143eba,Inbound,Returns,Wrong,,962e9c77-2d52-4632-98a3-0bdb87f539b0,06/08/2023 00:29,09/08/2023 09:54,09/08/2023 20:26,09-Aug-23,KOLKATA,Electronics,799.0,,Scott Bell,Brayden Wong,John Smith,>90,Morning,0.7095716595649719,0.15285468101501465,0.09078551083803177,0.03163430094718933,0.01515378337353468
18b0f0db-9900-4fe8-b4a3-a6df2cfc9a7d,Outcall,Order Related,Order status enquiry,,,,13/08/2023 06:41,13/08/2023 06:43,13-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.7073377966880798,0.1448478251695633,0.10104881227016449,0.03242897242307663,0.014336499385535717
edc62568-ca6c-402d-a704-9deb93689999,Inbound,Refund Related,Refund Enquiry,No,f915873d-1bc6-4d81-bf5f-ba563a35b6f6,,07/08/2023 19:01,07/08/2023 20:13,07-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.6928109526634216,0.13021475076675415,0.12938940525054932,0.03244420513510704,0.01514063123613596
383c5758-aaef-4ada-bf7a-2cc8b173d20b,Inbound,Returns,Reverse Pickup Enquiry,  was absolutely amazing with his communication and customer service. I have never spoke to someone ever in Shopzilla who sounded more human and not robotic. Loved the way he handled the call. ,fb8185a1-9968-4741-8889-5bce21448ac7,,23/08/2023 14:35,23/08/2023 14:37,23-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.5301011800765991,0.10716146230697632,0.29117923974990845,0.04683846980333328,0.02471964992582798
7d8e0cff-cba6-447c-a1d5-1019a833831a,Inbound,Order Related,Installation/demo,,f589cb9c-2946-4586-9d1b-154dd2e5080e,,06/08/2023 19:22,06/08/2023 19:26,06-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5842538475990295,0.16989101469516754,0.16830118000507355,0.04972274228930473,0.0278311874717474
f3be2f8b-6c17-40c6-af9c-a6b178782198,Inbound,Returns,Return request,,f5885ed6-1323-4602-bc27-38db8958a1de,31/07/2023 11:28,11/08/2023 09:14,11/08/2023 09:23,11-Aug-23,KOLKATA,Electronics,1299.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.7525491714477539,0.16222593188285828,0.048945434391498566,0.025613564997911453,0.01066590379923582
031e46bf-b663-4232-aae2-0f377b796082,Outcall,Refund Related,Refund Related Issues,,3eaf2d01-7e2e-4b8c-b049-7e8d2fc1d33f,,19/08/2023 12:49,19/08/2023 13:09,19-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.7282255291938782,0.13742320239543915,0.089603491127491,0.03073253110051155,0.014015190303325653
9a950c98-45e2-4ef9-94d2-85772984ebcb,Inbound,Cancellation,Not Needed,,3ce40b30-e82a-4573-ab35-2bf6f52ea5f7,18/07/2023 22:49,14/08/2023 17:57,14/08/2023 18:28,14-Aug-23,GHAZIABAD,Furniture,8319.0,,Stanley Hogan,Harper Wong,Emily Chen,>90,Split,0.44875121116638184,0.09445425868034363,0.39660733938217163,0.034380510449409485,0.025806641206145287
385fd3c3-1dc1-42c6-922e-649ed91f5469,Inbound,Returns,Fraudulent User,Good,5354b22c-ea2d-4c0e-8be3-f03f70b62432,,07/08/2023 13:50,07/08/2023 13:57,07-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.8758049607276917,0.1032876968383789,0.008991491980850697,0.009606419131159782,0.002309356117621064
209346b4-9e9a-4906-98de-b40d384f7faa,Inbound,Returns,Return request,,d5322d5e-a413-476e-8025-4304c9066e63,,28/08/2023 10:04,28/08/2023 00:00,28-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.779977023601532,0.1600562185049057,0.03315581753849983,0.018987156450748444,0.007823686115443707
