unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9a2ed585-6192-403e-af63-a14851a4b326,Inbound,Product Queries,Product Specific Information,Very good ,73776c44-63f3-4ca2-b352-2f7cd51f7187,,31/08/2023 13:28,31/08/2023 13:32,31-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8811947703361511,0.0859604999423027,0.01774575188755989,0.011387588456273079,0.0037114140577614307
c43349a3-ac69-4887-bdc0-da178cd961c7,Inbound,Shopzilla Related,General Enquiry,,9a7dd782-6d42-41b6-b4d8-0583471be176,,20/08/2023 12:38,20/08/2023 17:44,20-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.7139771580696106,0.14858956634998322,0.09455770999193192,0.028453515842556953,0.014421969652175903
208b5a41-b872-4f8a-8bfc-3c8b45e7f897,Inbound,Order Related,Priority delivery,,00879628-66c7-44c0-a235-ed0583c61458,,06/08/2023 18:22,06/08/2023 21:08,06-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.7574127912521362,0.14207816123962402,0.06452883780002594,0.024938015267252922,0.011042177677154541
97cfcf71-85a9-48a1-8af1-4a4539a1dc86,Outcall,Refund Related,Refund Enquiry,Why are u appointed these type fool customer executive?,a336a167-325a-4daa-bc75-8facc1c5abd0,,22/08/2023 08:30,22/08/2023 08:31,22-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.4073634147644043,0.10441334545612335,0.40999874472618103,0.046384405344724655,0.03184005990624428
128fe0ab-4b1c-4959-a5ab-4755b72abaf7,Outcall,Returns,Missing,,e5e06b3d-112c-4794-b53a-8014c112bbf6,,23/08/2023 14:21,23/08/2023 14:24,23-Aug-23,,,,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.7676428556442261,0.15040819346904755,0.05094744265079498,0.022399095818400383,0.008602387271821499
3a797a6a-e9f4-46ce-acdc-f34e275227d9,Inbound,Returns,Return request,,de2adcd9-0f90-4a4a-9782-33fc6aca0742,,09/08/2023 14:54,09/08/2023 14:55,09-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.7940066456794739,0.14190806448459625,0.03810258209705353,0.019164301455020905,0.006818419322371483
1d89e260-eb73-47d6-a84c-c06eb5736327,Outcall,Refund Related,Refund Related Issues,Such gross service provider,5718bb8d-7dc4-4996-ad5a-6427fe4c9c84,,21/08/2023 16:04,21/08/2023 16:16,21-Aug-23,,,,,David Copeland,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.35966333746910095,0.07364051789045334,0.5097389817237854,0.03391561284661293,0.0230414941906929
25ed4931-d3be-4a03-8d60-b61832a8406b,Inbound,Order Related,Delayed,Very good person I am very happy your talking ??,db5c04c5-b006-4995-ade7-84c2ba25a715,07/08/2023 18:49,14/08/2023 12:47,14/08/2023 12:50,14-Aug-23,RUDRAPUR,Books & General merchandise,307.0,,Ashley Yu,William Park,John Smith,61-90,Evening,0.9665278196334839,0.027381541207432747,0.003514384152367711,0.0018165498040616512,0.0007596066570840776
33b78034-0def-464c-9539-1acfdf1c7a66,Inbound,Order Related,Invoice request,,80a4c874-1c2e-4de4-938d-3e671417cdb3,,06/08/2023 08:56,06/08/2023 09:00,06-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6978467106819153,0.1637691855430603,0.0888923928141594,0.033080969005823135,0.01641075499355793
737bee13-ca06-4e99-acba-c7e8129c4e54,Inbound,Order Related,Order status enquiry,  good ,c25fa63a-f78a-4937-a3ec-1bf649bdd32a,,02/08/2023 16:43,02/08/2023 16:49,02-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8838993906974792,0.08739762753248215,0.015958063304424286,0.009717617183923721,0.0030272756703197956
30380cd2-c8fc-4f96-82f3-c708d62dda5d,Inbound,Order Related,Delayed,,0c6305fe-d9ae-4b75-a21b-6856d3f25639,10/08/2023 17:44,11/08/2023 17:33,11/08/2023 17:36,11-Aug-23,HYDERABAD,Electronics,1499.0,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5730920433998108,0.1607237458229065,0.1935456246137619,0.048186782747507095,0.024451836943626404
253cd26b-be42-457a-bb8a-fc6df5cb44e5,Inbound,Payments related,Payment related Queries,Thank you,a4ef8af4-3927-47c6-80a0-747a2160b6be,,06/08/2023 12:36,06/08/2023 19:08,06-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.8845695853233337,0.09308869391679764,0.010344311594963074,0.009434180334210396,0.0025631652679294348
04688ad4-f02b-431b-8b98-338a798ce3c1,Inbound,Returns,Return request,,6bc4b13e-a314-4d9e-a2a9-c7a8402a3646,,24/08/2023 19:47,24/08/2023 19:51,24-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7897794842720032,0.15601249039173126,0.029140613973140717,0.018601493909955025,0.00646588671952486
0ea0b8e2-012c-46e6-99e4-b88af89ad995,Inbound,Returns,Reverse Pickup Enquiry,,,,02/08/2023 17:22,03/08/2023 01:35,03-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.7299115061759949,0.1407446563243866,0.0875893384218216,0.029086889699101448,0.012667682953178883
cdd4c587-c7d2-4aba-adaf-07276a365481,Inbound,Returns,Reverse Pickup Enquiry,Not good service ,db975562-daac-4c97-b13a-54f381f58a02,,24/08/2023 19:53,24/08/2023 19:56,24-Aug-23,,,,,Nathan Riley,Emily Yamashita,William Kim,On Job Training,Evening,0.16931219398975372,0.054323215037584305,0.696775496006012,0.04255729913711548,0.03703177720308304
bf06370f-1d9f-4ef6-b9af-eb32a5deb65f,Inbound,Returns,Return request,,8c620f55-37b6-495f-bfce-955eafd73501,,21/08/2023 19:37,22/08/2023 17:32,22-Aug-23,,,,,Amy Bell,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.7916572690010071,0.14356380701065063,0.036648448556661606,0.020016731694340706,0.008113784715533257
2e44fdcc-b4dc-4b5a-bd0b-0f4f9ace5ca0,Inbound,Order Related,Invoice request,Xxxx,d434d1f5-ecea-4382-813f-eab57107960b,,19/08/2023 16:33,19/08/2023 16:37,19-Aug-23,,,,,Dennis Campbell,Harper Wong,William Kim,On Job Training,Evening,0.7140865325927734,0.16459965705871582,0.07204707711935043,0.03433850407600403,0.014928230084478855
433d50fc-47c2-4321-b927-4dc01b5c1168,Outcall,Order Related,Order status enquiry,,c0e5f30c-7294-420d-a782-df9b88766bb8,06/08/2023 10:13,16/08/2023 19:47,16/08/2023 19:50,16-Aug-23,MAINPURI,Furniture,10165.0,,Anthony Jackson,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6141365170478821,0.14957131445407867,0.18151037395000458,0.03786913678050041,0.016912728548049927
bec11000-072b-41cc-8483-408c28a6d679,Inbound,Returns,Return request,Very well query solved quickly thank you Shopzilla ,,,12/08/2023 14:50,12/08/2023 15:15,12-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9403846263885498,0.04494689777493477,0.009681259281933308,0.003699067747220397,0.0012880214489996433
bf4c3ea0-293a-41f0-9de0-bea5fd4fb240,Inbound,Returns,Reverse Pickup Enquiry,,47bedcf8-3a7e-4ff0-906e-90b648613a8a,,18/08/2023 09:14,18/08/2023 09:32,18-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7629638314247131,0.1347781866788864,0.06853806227445602,0.023904932662844658,0.009814928285777569
051d04e0-1908-41c2-bf27-431689b4e8fd,Outcall,Returns,Return request,,3f01945a-6381-488d-b220-1ece58b13e9e,,21/08/2023 17:11,21/08/2023 17:22,21-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.823985755443573,0.13196760416030884,0.023779982700943947,0.01532664056867361,0.0049400730058550835
8cee42bc-dd89-4b00-88da-17938d011269,Inbound,Order Related,Order status enquiry,,d237c6e0-e870-44a9-b947-e5ceedbc45e0,,23/08/2023 21:10,23/08/2023 21:12,23-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.7006378769874573,0.15449844300746918,0.09500118345022202,0.03527422994375229,0.014588254503905773
22dcde03-c0d4-4308-b15d-db83b5979408,Inbound,Returns,Return request,?? nice,,,16/08/2023 12:14,16/08/2023 12:20,16-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.8866834044456482,0.096096932888031,0.007960262708365917,0.00730824563652277,0.001951094251126051
c9e8e1f6-05f5-4304-a70e-8175daeaccdb,Outcall,Returns,Reverse Pickup Enquiry,"I got different product after multiple delays in delivery of the product, the product I received is different from what I ordered.Not got solution till yet.",a574862c-374b-4442-ad14-d7b8724719d8,,26/08/2023 14:54,26/08/2023 20:11,26-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.25659605860710144,0.09416673332452774,0.5559978485107422,0.054766301065683365,0.03847302496433258
c5d70588-f25f-4cd8-9ffc-6d150ef26c55,Inbound,Shopzilla Related,General Enquiry,,a209e700-e54a-4984-a096-81c4e393ef03,,22/08/2023 00:24,22/08/2023 00:25,22-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.6906226277351379,0.14307697117328644,0.11430545896291733,0.03511715307831764,0.016877872869372368
6a328b86-806b-4dbf-99a7-97706f55ba15,Inbound,Returns,Reverse Pickup Enquiry,,24f126fd-76a3-424c-bbd7-6e04c1249191,,07/08/2023 18:53,07/08/2023 18:54,07-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.741655170917511,0.14298832416534424,0.07484769821166992,0.029365209862589836,0.01114355307072401
a52725ba-3db4-46f1-bd70-fa9aac056608,Outcall,Order Related,Delayed,,aa910335-e80b-42de-b718-0b8d8d98e746,,22/08/2023 11:41,22/08/2023 11:47,22-Aug-23,,,,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.6762902140617371,0.16291949152946472,0.10128244012594223,0.039821356534957886,0.019686516374349594
53dcbd1f-d56b-493e-a7e9-9f621cc73a4a,Outcall,Returns,Missing,,bbdf6450-25a5-4dd0-8d38-e959d606dea4,05/08/2023 20:24,13/08/2023 22:12,14/08/2023 10:53,14-Aug-23,BIHAR SHARIF,LifeStyle,599.0,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.7512452602386475,0.1407422423362732,0.06980391591787338,0.027505826205015182,0.01070275530219078
5c50d935-932b-4a45-89c7-73885d451e6d,Inbound,Returns,Service Centres Related,,c380aa7b-dc98-4016-a9df-5dd48a479a13,,23/08/2023 15:09,23/08/2023 15:13,23-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7040979862213135,0.16245296597480774,0.09093987941741943,0.029982738196849823,0.012526379898190498
238410d4-5520-4822-ac78-0dff859f5116,Inbound,Returns,Wrong,,8ebae18a-f3d6-4dce-9e1a-36bbc5e1b1e3,,05/08/2023 09:05,05/08/2023 09:27,05-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.8019284009933472,0.12342431396245956,0.04716865345835686,0.019533900544047356,0.00794471800327301
51a09b27-fb7c-43d5-96b1-443bfdac9f02,Inbound,Returns,Reverse Pickup Enquiry,,add87bca-411b-4565-a4a7-609ee9ab2fe9,04/08/2023 10:39,11/08/2023 10:21,11/08/2023 10:29,11-Aug-23,AHMEDABAD,Home,399.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.6980879902839661,0.15299111604690552,0.09299968183040619,0.03435700014233589,0.021564261987805367
845900c6-fc7a-41ea-b367-946b1b75adf5,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 20:04,16/08/2023 23:06,16-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.6786027550697327,0.16029851138591766,0.1140296682715416,0.03398488461971283,0.0130842300131917
d5ee8ec1-383b-4f81-8c4d-587b69e77ebd,Inbound,Returns,Return request,,779458f1-c780-45e2-8f82-028f082cf2ea,25/07/2023 15:03,11/08/2023 11:34,11/08/2023 11:59,11-Aug-23,THANE,Electronics,2499.0,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.7540883421897888,0.15236017107963562,0.056473854929208755,0.024276098236441612,0.012801538221538067
80bb908b-6608-4e7e-8a31-e21aa8547ddf,Inbound,Payments related,Payment related Queries,,990d5cc2-f583-4d90-8dfe-1ef130c9a730,,22/08/2023 11:58,22/08/2023 12:00,22-Aug-23,,,,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.71107017993927,0.1527426689863205,0.08512014150619507,0.03500615060329437,0.016060832887887955
50d1f18c-9d32-4378-9a63-5bdb8ff36281,Inbound,Returns,Return request,Good service ,9bbf6072-a77d-4c41-8dcf-c8d513993571,,10/08/2023 14:11,10/08/2023 14:13,10-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8893662691116333,0.09144813567399979,0.009167732670903206,0.00792707409709692,0.002090715803205967
cc36ef42-6be4-4b19-b61a-626d4ce349cd,Inbound,Order Related,Installation/demo,Ok,e0d270a6-022b-46b5-8973-58dd5273dde9,,05/08/2023 19:57,05/08/2023 20:00,05-Aug-23,,,,,Lindsay Ward,Harper Wong,William Kim,On Job Training,Evening,0.7264887094497681,0.15487371385097504,0.06918349117040634,0.03569270670413971,0.013761348091065884
9652c482-ff99-4b84-b35f-63dd58e466b3,Inbound,Order Related,Order status enquiry,,f33cacae-8454-4bfb-9f62-b3b0f3d52879,,25/08/2023 16:26,25/08/2023 16:29,25-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7209148406982422,0.15617577731609344,0.08260857313871384,0.027820119634270668,0.012480668723583221
19f2f291-5d39-4bed-b153-8638e20d349d,Email,Returns,Reverse Pickup Enquiry,Gud job,,,04/08/2023 14:42,04/08/2023 16:06,04-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7816978096961975,0.11106788367033005,0.07413958013057709,0.022878894582390785,0.01021576952189207
6d10b2a3-c8e6-4a28-8026-e1d47a20f715,Outcall,Order Related,Invoice request,,4090a9ec-c829-4b95-a6a8-c9467bacd1b8,,19/08/2023 14:41,19/08/2023 15:04,19-Aug-23,,,,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.7396677732467651,0.1586860716342926,0.061717163771390915,0.028827475383877754,0.011101395823061466
c6fcdb2c-bb9c-465a-b248-dc4d35c1e699,Inbound,Returns,Return request,,6e773ea3-8cbe-4c91-ad0f-744fd29495d1,,10/08/2023 18:23,10/08/2023 18:28,10-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.8077809810638428,0.12682877480983734,0.03989783674478531,0.018478533253073692,0.007013877388089895
4f93d1c3-d65b-4445-b358-d2525120fc2e,Inbound,Order Related,Order status enquiry,"The customer service has noted grievances he assured me to help solve the issue.  I have booked a consignment of trunks with pockets as per the product but on delivery it was delivered without pockets . Sri. Abhishek has assured for replacement of the product. Hope this fine, I am a regular customer please help me in this regard. Thank you",3d3f4e7d-5862-4f99-af2a-a018ab37939e,,23/08/2023 19:40,23/08/2023 20:29,23-Aug-23,,,,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7423667907714844,0.10987754911184311,0.10442370921373367,0.029946567490696907,0.013385389000177383
38a8b990-08fa-4a24-87bc-b03c7b38fe4d,Inbound,Returns,Return request,No,7adb7ade-951d-41aa-8eaa-929799a99b6c,,06/08/2023 20:44,06/08/2023 20:46,06-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8406896591186523,0.10941308736801147,0.030870115384459496,0.013326440006494522,0.005700665060430765
e4d5793b-3639-4425-a85e-2ef3926c7f35,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 08:10,11/08/2023 08:12,11-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.6436547040939331,0.17925222218036652,0.11064586043357849,0.04370565339922905,0.022741589695215225
d0a1eeb2-5166-456b-b78f-f29c0ee8ac65,Inbound,Order Related,Order status enquiry,,403e444e-3100-40f6-8244-073a16d0f877,,06/08/2023 10:02,06/08/2023 10:49,06-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.7019667625427246,0.14982321858406067,0.09811574965715408,0.033345647156238556,0.016748623922467232
499162ac-bab4-4c12-a45e-5a36d8374afa,Inbound,Returns,Reverse Pickup Enquiry,Sellers support need to inhance ,0c522233-ffe5-4905-a545-68dd0719168f,,24/08/2023 13:36,24/08/2023 13:54,24-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7248137593269348,0.13939285278320312,0.09303128719329834,0.0302126407623291,0.01254942175000906
405c55a5-691e-4306-af96-492a5fbc9686,Inbound,Returns,Wrong,,3824d43e-92ec-473e-8623-9346a5089b58,,01/08/2023 21:10,01/08/2023 21:11,01-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7768242955207825,0.1267697513103485,0.06535391509532928,0.022266849875450134,0.008785105310380459
b55f4d2d-e898-4e31-a362-bd62a2e73629,Inbound,Returns,Wrong,,,,03/08/2023 17:08,03/08/2023 17:17,03-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.8110263347625732,0.11686293035745621,0.04662172123789787,0.018276995047926903,0.007211990188807249
5fc64088-bc03-4c88-9eb5-0415fb2608d0,Inbound,Returns,Exchange / Replacement,NYC Talking,,,12/08/2023 19:08,12/08/2023 22:37,12-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.7726574540138245,0.10373622924089432,0.08789253234863281,0.024435129016637802,0.01127866841852665
12587431-6820-40b7-84e0-d30d00709b3c,Inbound,Returns,Return request,,,,15/08/2023 23:33,16/08/2023 00:35,16-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.7845573425292969,0.14570222795009613,0.040318138897418976,0.021126803010702133,0.008295438252389431
9d8d70bc-b7b7-41f0-8885-5e445ff76e20,Inbound,Returns,Technician Visit,,c20af1e9-00c1-4543-b156-44865575e60a,08/01/2023 21:34,27/08/2023 18:30,27/08/2023 18:31,27-Aug-23,HYDERABAD,Furniture,5050.0,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,0.5391140580177307,0.12690269947052002,0.277434378862381,0.03543655946850777,0.02111225575208664
519b8abe-5d61-4abc-a1a2-0495e92a3d67,Inbound,Returns,Return request,,61b397fb-a073-4af0-b017-5b42f411291c,,07/08/2023 11:51,07/08/2023 11:55,07-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.8030283451080322,0.13943184912204742,0.03147486224770546,0.01925482600927353,0.006810141261667013
8014169b-ea21-446f-85d4-1a53e167e65e,Outcall,Returns,Missing,,,,03/08/2023 18:38,03/08/2023 18:40,03-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8339013457298279,0.11231818795204163,0.03500902280211449,0.013668393716216087,0.0051030246540904045
63944f16-b164-4ef9-914a-bd5ae1de67f3,Inbound,Returns,Return request,,f5a61bed-e224-40dd-9529-60314f9d7ef2,,08/08/2023 16:15,08/08/2023 16:16,08-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.7940623164176941,0.14293131232261658,0.034071680158376694,0.020852191373705864,0.008082513697445393
4997aacc-e73c-4b2e-af3b-be1e0bc88735,Email,Order Related,Delayed,,49b739d1-44da-4a57-8771-93c9c4b48649,26/07/2023 01:40,30/08/2023 22:22,31/08/2023 00:27,31-Aug-23,HYDERABAD,Electronics,819.0,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.5746736526489258,0.14566102623939514,0.21042273938655853,0.04416525736451149,0.025077223777770996
6037814d-e64a-4003-9252-55670bc7e6cf,Inbound,Feedback,UnProfessional Behaviour,,efc51a7c-9f27-4d3c-8457-59c657afdff7,,31/08/2023 11:53,31/08/2023 11:55,31-Aug-23,,,,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7278153896331787,0.1349760740995407,0.09151846915483475,0.030731257051229477,0.014958753250539303
e14ab7f5-a359-4229-8755-732c07abed94,Inbound,Order Related,Delayed,,a65d785b-0739-4e66-a562-c61455bbbeaa,30/07/2023 21:36,08/08/2023 14:42,08/08/2023 14:44,08-Aug-23,CHENNAI,Electronics,37990.0,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.6279953718185425,0.14117003977298737,0.16701610386371613,0.04403884336352348,0.019779613241553307
ed1bdf19-7726-405d-b3ca-8608bf3c3460,Inbound,Order Related,Delayed,,1e8d4d51-a4df-43f6-934e-0b8f130b802d,,23/08/2023 08:39,23/08/2023 09:40,23-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.6940014958381653,0.16027651727199554,0.09560704976320267,0.0349019430577755,0.015212989412248135
cbbfac51-f2d9-49dd-8946-f8edc51de0ff,Inbound,Returns,Reverse Pickup Enquiry,Very good ????,fed5b8e1-1f6b-4325-ba5b-2a2cfc160509,,19/08/2023 15:58,20/08/2023 11:38,20-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9012998938560486,0.06963729113340378,0.01930806040763855,0.007412954233586788,0.0023417763877660036
0f3d5e4c-aaad-404a-84b4-6c0af3ad329e,Outcall,Order Related,Installation/demo,,cb1f299b-5c7b-4b0a-8a5f-890dcc980264,,20/08/2023 10:27,20/08/2023 10:29,20-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.6797851324081421,0.16134802997112274,0.10573560744524002,0.035239871591329575,0.01789136417210102
783cd51c-b94d-4746-aed6-8cd76e5e5dee,Inbound,Refund Related,Refund Related Issues,,0b87fc58-17d2-4dc0-8f36-b9d5ccefab36,,25/08/2023 14:43,25/08/2023 22:45,25-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6856866478919983,0.16855259239673615,0.10133826732635498,0.030239051207900047,0.014183446764945984
c6ecaa90-2456-45bb-9d86-2ae67d4d1744,Inbound,Returns,Reverse Pickup Enquiry,,46bb5efa-cac8-4886-9c80-76e171294a79,,19/08/2023 21:28,19/08/2023 21:30,19-Aug-23,,,,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6913914084434509,0.159775048494339,0.09697965532541275,0.03598135709762573,0.015872512012720108
4238faf2-4488-4f82-b2c0-c83913e4c9f8,Inbound,Returns,Technician Visit,Issues yet not resolved.,f7ae992e-23a1-48d4-a0f3-cbc317c166b0,,24/08/2023 23:13,24/08/2023 23:14,24-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.22333911061286926,0.10475920140743256,0.5803813338279724,0.05681433901190758,0.034706007689237595
974cfc48-9e48-430b-ab56-83925a6621c2,Inbound,Returns,Reverse Pickup Enquiry,,a5c8a1ca-4b36-4737-84c2-6aac5b04a73c,,20/08/2023 17:16,20/08/2023 17:17,20-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.6885771751403809,0.1437419056892395,0.11964796483516693,0.031284645199775696,0.016748325899243355
99bbda5c-b510-44b1-90e9-394fe82f1696,Inbound,Order Related,Delayed,,acb44be3-e334-4ae7-a483-ac6710acaef5,,07/08/2023 20:19,07/08/2023 20:24,07-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.5674003958702087,0.16187743842601776,0.19641967117786407,0.05034240707755089,0.02396007440984249
ef38f584-df34-4038-b00c-e59a851201ef,Inbound,Returns,Reverse Pickup Enquiry,,8ea226a5-98f4-4f90-895b-472767a7c3b3,03/08/2023 22:50,17/08/2023 10:38,17/08/2023 10:45,17-Aug-23,HYDERABAD,LifeStyle,429.0,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.625537633895874,0.13982748985290527,0.1651335507631302,0.047716569155454636,0.02178482711315155
