unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
cd32a23e-e521-4f66-aa2b-92027adc2f01,Outcall,Returns,Reverse Pickup Enquiry,Okay ,aa7723d3-946a-414f-9f1d-e4a9888b905e,,19/08/2023 13:40,19/08/2023 15:49,19-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.7535306215286255,0.11957380920648575,0.08842995762825012,0.026961790397763252,0.011503773741424084
5e826920-c14e-45ec-a248-162689bebe7a,Inbound,Cancellation,Return cancellation,,,,04/08/2023 08:53,04/08/2023 08:57,04-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7605761289596558,0.14014558494091034,0.06296531111001968,0.024883341044187546,0.011429551988840103
764fec16-80d6-4ce5-864e-f0b8518462a2,Outcall,Shopzilla Related,General Enquiry,She is good in communication skills,1b3ed8a7-95b5-49a8-bdb8-fce053a575b2,,25/08/2023 09:52,25/08/2023 09:57,25-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.8817286491394043,0.08973697572946548,0.015020381659269333,0.009743466973304749,0.0037704259157180786
1cbbf5d6-7fb7-4a3d-9b10-9a8485746314,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 20:13,03/08/2023 20:15,03-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.6908774971961975,0.1444132924079895,0.1194080114364624,0.030653417110443115,0.014647740870714188
1501a7a4-d41d-4448-bfaf-d21c4c4296bb,Inbound,Returns,Damaged,Good,5ff07fe7-1f56-4c7d-a723-81dec47014b2,,28/08/2023 12:35,28/08/2023 00:00,28-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.8744807243347168,0.10494060069322586,0.008682324551045895,0.009575753472745419,0.002320543397217989
a407dc92-b979-4841-8e03-6b1ead6768fb,Inbound,Returns,Fraudulent User,,5e1ab6fa-c41a-425d-9e0e-16e159de773a,,30/08/2023 12:57,30/08/2023 12:58,30-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7923496961593628,0.1438734531402588,0.04059554636478424,0.017205245792865753,0.0059760999865829945
6f4a074c-0853-4ddd-ac9b-7a4ac25c28dc,Inbound,Order Related,Delayed,,ec2f093a-9c89-4425-a1f0-2aa73838e556,16/08/2023 20:52,25/08/2023 06:54,25/08/2023 06:56,25-Aug-23,SHOLAPUR,Books & General merchandise,1399.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6569868326187134,0.17752037942409515,0.11030164361000061,0.0348626933991909,0.020328463986516
55d913ca-0516-4531-a07b-fe48c16337fd,Inbound,Returns,Return request,,ba5a975c-f7bf-45b1-8e18-b3d3bd770ecc,,20/08/2023 09:32,20/08/2023 09:38,20-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.7662269473075867,0.16173961758613586,0.04266311600804329,0.020763719454407692,0.008606599643826485
9ad05f9b-85a9-4d1f-91d4-3d1afa98e59d,Inbound,Returns,Return request,Good ,,,04/08/2023 17:32,04/08/2023 17:37,04-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.8767378330230713,0.10472628474235535,0.007709386292845011,0.008764705620706081,0.0020618534181267023
0927d7e8-e5b7-40fc-854a-7677e4d4719d,Inbound,Order Related,Order status enquiry,Thanks ,d0b7036d-298e-4691-91ec-3a66a19d4b2f,27/07/2023 23:23,02/08/2023 15:28,02/08/2023 16:05,02-Aug-23,MUZAFFARPUR,Electronics,2399.0,,Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8459202647209167,0.09844852238893509,0.031999412924051285,0.017027007415890694,0.006604823749512434
35c0df96-c9ab-478f-a6ab-edc5cf3349df,Inbound,Returns,Wrong,,f48f9ab6-678e-466d-ab94-38dc237f7314,,06/08/2023 12:56,06/08/2023 12:56,06-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.7873421907424927,0.12969247996807098,0.052313126623630524,0.0214008130133152,0.009251346811652184
80f2602e-3b3e-41e4-bd6b-b1cde7994a7b,Outcall,Order Related,Delayed,Nill,813fcd28-8414-4e0c-9e67-9a938ce9651b,,28/08/2023 19:49,28/08/2023 00:00,28-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.68633633852005,0.16730822622776031,0.09620551764965057,0.03445727378129959,0.015692558139562607
2b650f2c-8811-4e1c-a5b7-8337bd433fd8,Outcall,Product Queries,Product Specific Information,,137142eb-a35d-41ce-9951-eaa0f609b12d,,23/08/2023 18:17,23/08/2023 22:13,23-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6208614706993103,0.17556585371494293,0.13732606172561646,0.04520980641245842,0.02103673666715622
bb58a556-ff16-4db3-beee-d7e2c4e484f5,Inbound,Returns,Reverse Pickup Enquiry,Good help staff,285e76f1-8b9d-465b-808a-1553ff1a233d,,07/08/2023 19:40,07/08/2023 19:41,07-Aug-23,,,,,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening,0.8794706463813782,0.0865161269903183,0.018228689208626747,0.012580212205648422,0.0032043212559074163
7a35b3f0-dec7-4b64-8fe2-b57b6c72afea,Inbound,Order Related,Order status enquiry,,,,04/08/2023 16:51,04/08/2023 17:06,04-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6746177673339844,0.1500413417816162,0.12194260954856873,0.03682658448815346,0.016571663320064545
d80d5547-868f-4005-8975-2fd9ac32d978,Inbound,Returns,Reverse Pickup Enquiry,Very cool person and good service I am very happy thish person ?,c9019243-abe9-4709-9501-e036b053d988,,26/08/2023 01:37,26/08/2023 01:37,26-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.9781298041343689,0.017257941886782646,0.0027695023454725742,0.0012854706728830934,0.000557255931198597
96c9b5d3-2bc3-4167-a694-168581732569,Inbound,Order Related,Delayed,Worst ever service and worst Shopzilla.. looks like chor bazar hai.. ,0173514b-3d0b-4299-9d83-8701fdc623c1,06/08/2023 00:30,13/08/2023 14:28,14/08/2023 11:20,14-Aug-23,DHARWAD,Books & General merchandise,6999.0,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.031365908682346344,0.01684732548892498,0.9027917385101318,0.021970095112919807,0.027024878188967705
937e7a95-14f2-4ab2-8e12-e1e6652bb2f4,Inbound,Returns,Reverse Pickup Enquiry,Very nice ,dc7aef46-0550-4ad3-9b33-036cd2347aea,,23/08/2023 21:47,23/08/2023 21:49,23-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.933854341506958,0.04896913468837738,0.010419094003736973,0.005284516140818596,0.0014729149406775832
dfac75d5-3107-4338-b3de-ba4af0f7b623,Outcall,Returns,Reverse Pickup Enquiry,,2b85bded-bc16-43f7-91d5-db87be832b6e,10/08/2023 10:26,22/08/2023 14:06,23/08/2023 10:29,23-Aug-23,VARANASI,LifeStyle,448.0,,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning,0.5799015164375305,0.1676637828350067,0.16744796931743622,0.05787384882569313,0.02711287885904312
3c87a30a-1d40-44e4-be16-9a37fb8fc26d,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:55,04/08/2023 17:00,04-Aug-23,,,,,Michelle Cunningham,Emma Park,John Smith,31-60,Morning,0.6930416822433472,0.1442677080631256,0.11250025779008865,0.034491922706365585,0.01569843664765358
5a9256aa-9b80-462c-b717-9065b3e1d386,Inbound,Returns,Reverse Pickup Enquiry,Return my product ,4b13cba2-2d39-4a7a-bb64-8f74e9f10eb9,04/08/2023 13:43,10/08/2023 11:54,11/08/2023 08:46,11-Aug-23,PATNA,LifeStyle,499.0,,Stacy Morales,Elijah Yamaguchi,Emily Chen,>90,Split,0.29458460211753845,0.08726461976766586,0.5123289227485657,0.06296822428703308,0.04285358265042305
2aa3fdc1-b373-45c6-95a0-569a036cae6e,Outcall,Returns,Return request,"Solve my problem sir, as soon as possible ",6df7d869-59d0-4508-b6b8-e468b808f4b0,,30/08/2023 17:45,30/08/2023 17:49,30-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.8135387897491455,0.13357572257518768,0.030418260022997856,0.016557199880480766,0.005910016596317291
27231316-483b-4c72-a505-ddbb2f1d4121,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 21:56,04/08/2023 22:35,04-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.7408480048179626,0.14664152264595032,0.07376181334257126,0.027125751599669456,0.011622912250459194
b13da906-06bf-49ca-86ee-3ca324faa30f,Inbound,Returns,Return request,,e97ecc9a-47a1-4f09-b88c-9dddac427388,,07/08/2023 10:50,07/08/2023 10:53,07-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.816798985004425,0.13336102664470673,0.02757326513528824,0.01664617657661438,0.005620487965643406
7cb938b9-d996-40f7-9e61-fd24986b4a13,Inbound,Returns,Reverse Pickup Enquiry,Sab coustomer care bale   hain,d9f74a82-d404-428c-97ba-fdfddc6b0ae5,,10/08/2023 11:49,10/08/2023 11:55,10-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.4233097434043884,0.08837524056434631,0.4263378381729126,0.035724811255931854,0.02625233307480812
6987e3b8-291b-4202-b5e7-e045f4dae8f9,Inbound,Returns,Damaged,,1c103b76-e425-4aae-93b7-6ecec77cc9cb,05/08/2023 00:01,09/08/2023 13:47,09/08/2023 13:47,09-Aug-23,KAITHAL,Books & General merchandise,349.0,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6457234025001526,0.14656202495098114,0.14962591230869293,0.03765449300408363,0.020434174686670303
dcf7224d-6c65-4591-b1a5-0f02d39e6b7b,Inbound,Order Related,Delayed,I think you should improve your courier service ,25055542-5aec-442d-8c19-60005bd1d871,31/07/2023 14:13,09/08/2023 12:24,09/08/2023 12:56,09-Aug-23,JHANJHARPUR,Home Appliences,1499.0,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.4648383557796478,0.08513468503952026,0.38667741417884827,0.03575495257973671,0.02759450301527977
c74155c2-af90-4d4c-9dd5-0e9970bdf8ee,Outcall,Returns,Wrong,gud,6638986a-5cef-4ca9-9eaa-d059a2a8798e,,19/08/2023 22:19,19/08/2023 22:20,19-Aug-23,,,,,Kathy Weber,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8147925138473511,0.10818568617105484,0.05220284312963486,0.017723549157381058,0.007095429114997387
629dbda5-28e7-44d4-8ca1-75c42ee6bbb7,Inbound,Returns,Fraudulent User,no improvement,bf17e3cb-242f-49ae-bf9b-52b062fa2d5f,,08/08/2023 23:27,09/08/2023 11:11,09-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.6372619271278381,0.12643934786319733,0.1870294213294983,0.032861147075891495,0.016408132389187813
be2c83f5-a0d4-4415-b61c-6acbc8ec7b40,Inbound,Returns,Service Centres Related,,ae0ba682-7862-4211-a176-5997cbb3e23c,,28/08/2023 10:31,28/08/2023 00:00,28-Aug-23,,,,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.7213232517242432,0.1577557772397995,0.0809493437409401,0.028149567544460297,0.0118221091106534
7d08de4a-c574-4cb5-814c-2862fdeca6ba,Outcall,Offers & Cashback,Affiliate Offers,"Give this man a good raise, thanks for help bud ",,,04/08/2023 00:13,04/08/2023 00:14,04-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.8882131576538086,0.07940023392438889,0.0194877739995718,0.00953168049454689,0.0033671308774501085
361a48cb-de14-45d3-a598-f25e33141f14,Outcall,Order Related,Order status enquiry,,71c2e2b2-3bf4-4329-9bf3-4361ac473a80,02/08/2023 17:32,23/08/2023 20:31,23/08/2023 20:32,23-Aug-23,HOWRAH,Affiliates,291.0,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.7100046277046204,0.13945256173610687,0.10452107340097427,0.03148067370057106,0.014541068114340305
f954d26d-80b7-4cd5-859d-6bc741a08b55,Inbound,Returns,Return request,,,,16/08/2023 13:03,16/08/2023 14:56,16-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.7785389423370361,0.15225057303905487,0.042501434683799744,0.01997941918671131,0.006729609798640013
8f2eaad4-bdb1-4d65-ba88-0014a79fab3e,Inbound,Returns,Return request,,,,04/08/2023 18:59,04/08/2023 20:16,04-Aug-23,,,,,Kenneth Howell,Elijah Yamaguchi,Emily Chen,>90,Split,0.822277307510376,0.12944746017456055,0.027371661737561226,0.01561881136149168,0.005284773651510477
8f915383-7374-4d80-8261-0a5ab0dd028e,Inbound,Returns,Reverse Pickup Enquiry,,846d2fc2-222d-4e85-bf47-387daf97823e,,26/08/2023 20:11,26/08/2023 20:18,26-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.7327559590339661,0.14553439617156982,0.08122318238019943,0.028310690075159073,0.012175791896879673
75c9a54c-8faf-41f8-9598-3e6768feb594,Outcall,Returns,Reverse Pickup Enquiry,,90a58d73-81eb-46e1-abcf-7e5dc43d6922,,24/08/2023 18:31,24/08/2023 18:42,24-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6331821084022522,0.18092291057109833,0.12744516134262085,0.03982158750295639,0.018628209829330444
0a45a48d-552f-4cb0-a718-0bd5df4a8258,Inbound,Order Related,Delayed,,bc27d4b3-0f03-441f-a4c0-aba10af6e868,,09/08/2023 14:09,09/08/2023 22:09,09-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.6576899290084839,0.15700016915798187,0.12700246274471283,0.04001660272479057,0.018290795385837555
aff1e465-3caa-4eff-b886-04c6d5462e1c,Inbound,Returns,Reverse Pickup Enquiry,,83ff864e-1c5d-44b3-b15a-42e30ad1807f,,10/08/2023 17:11,10/08/2023 17:12,10-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.7447425723075867,0.13405656814575195,0.0822242721915245,0.02749762311577797,0.011478983797132969
d61c2a79-53e8-422d-bc88-936316cb0e16,Inbound,Returns,Reverse Pickup Enquiry,Nice,c48cd01d-cdaa-4abe-92fe-211630224cd8,,30/08/2023 11:56,30/08/2023 11:56,30-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.8891760110855103,0.08411486446857452,0.013426346704363823,0.009657748974859715,0.003625018522143364
0054345e-65e9-4393-8ad2-747a45fe42b3,Outcall,Returns,Reverse Pickup Enquiry,,99eed74b-51e5-48b3-b80b-33777358dae5,,29/08/2023 19:57,29/08/2023 19:58,29-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.764788031578064,0.1453484743833542,0.05505911633372307,0.023180553689599037,0.011623847298324108
072ad933-a9ae-419b-a0a6-7e169cbcb1fa,Outcall,Returns,Reverse Pickup Enquiry,,fc7f30ff-8779-4764-ae38-585f3812e4ee,16/08/2023 16:40,20/08/2023 22:57,23/08/2023 14:13,23-Aug-23,NADIAD,Books & General merchandise,1000.0,,Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6381316781044006,0.16407336294651031,0.14113882184028625,0.038829505443573,0.017826663330197334
ebb380e1-0c9b-4109-acec-7e75078ccba9,Inbound,Order Related,Order status enquiry,,5a19ce9f-0597-413b-aad7-45064a2e88bf,,06/08/2023 21:19,06/08/2023 21:30,06-Aug-23,,,,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,0.717205822467804,0.1458486169576645,0.09328723698854446,0.03056320548057556,0.013095184229314327
304e0776-3026-4f49-a7e6-c56738d86c85,Email,Payments related,PayLater related,,30c9658c-d1f4-49f9-87d2-c8274cd2ef26,,19/08/2023 15:35,19/08/2023 15:36,19-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7313608527183533,0.1402348428964615,0.08511897176504135,0.02980731427669525,0.013478054665029049
d86d8469-deef-4a01-91af-5f3b7f1c32f0,Outcall,Returns,Return request,,4f7cb859-a8ce-47bd-afa8-3e694d650987,,22/08/2023 09:26,22/08/2023 09:27,22-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.805780291557312,0.1369221806526184,0.03203734755516052,0.018305744975805283,0.006954391952604055
b7364d38-16f8-4265-b894-a494947151e1,Outcall,Shopzilla Related,General Enquiry,Where is my order ,eb6fa6d0-47e8-40b7-8fd1-dce23b55c02b,,19/08/2023 13:08,19/08/2023 13:28,19-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.43364375829696655,0.10765399783849716,0.37625381350517273,0.050548773258924484,0.03189966455101967
f98f6e3d-02bb-4bcb-9e81-4aed1f5d826b,Outcall,Order Related,Installation/demo,If we put order of any product which has paid installation then first confirmed with us,40235486-01a0-4ed0-9771-82c4b65ac7e9,,30/08/2023 17:49,30/08/2023 18:41,30-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.43562301993370056,0.1277584582567215,0.3370758891105652,0.05618996173143387,0.043352674692869186
d9247ca9-ddda-4edf-9b4c-681d4525c6d8,Inbound,Order Related,Delayed,,37330e89-4d36-4f26-9785-c09aaefea78c,28/07/2023 12:10,06/08/2023 12:41,06/08/2023 13:37,06-Aug-23,CHENNAI,Books & General merchandise,268.0,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.5471920371055603,0.15884685516357422,0.21227286756038666,0.0507919006049633,0.0308962631970644
82b2136a-c0ec-4c85-9fbb-dc5961320337,Inbound,Order Related,Order status enquiry,I m getting tired with your customer service not easy to reach you and they are  not giving proper details to us.,,,04/08/2023 18:27,04/08/2023 18:29,04-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.10822909325361252,0.04698428884148598,0.7651277184486389,0.04332546517252922,0.036333467811346054
028e655a-6e7b-4529-853f-022ed3f7bf85,Inbound,Order Related,Order status enquiry,Very good,d029457f-96eb-41ec-a0bc-f3e5ea42b1cd,,10/08/2023 16:18,10/08/2023 16:19,10-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.9313654899597168,0.05150381103157997,0.009697040542960167,0.005918147973716259,0.0015154365682974458
30994d40-007b-4a33-89d2-264f125480b3,Outcall,Onboarding related,Seller onboarding,,da65cea5-b649-4efd-8d69-c4dadb2af352,,31/08/2023 17:44,31/08/2023 19:13,31-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6768823862075806,0.1590219885110855,0.11072714626789093,0.03656533733010292,0.01680309697985649
1425ef52-5125-4940-b69a-1e7ca6c49a1e,Inbound,Returns,Wrong,????????,46a4c62f-440e-4a3f-9d86-8be93322d2bf,,09/08/2023 16:17,09/08/2023 16:29,09-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.7989825010299683,0.11916828900575638,0.051880452781915665,0.021205050870776176,0.008763715624809265
cdb064c1-3943-4cd6-acff-8d3701ce7e9b,Inbound,Returns,Return request,,73177292-b1a8-405e-859f-d852b8ee2790,,28/08/2023 22:00,28/08/2023 00:00,28-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.7986326217651367,0.14611630141735077,0.031821683049201965,0.016990503296256065,0.006438921671360731
68b194eb-4771-4e2e-8c57-1f5c0f2cd44f,Outcall,Refund Related,Refund Related Issues,,e2dbe33a-7ac1-4d73-9b58-309b43b86a9b,18/03/2023 19:18,01/08/2023 09:16,01/08/2023 09:26,01-Aug-23,HATTA,Home,2184.0,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.6906306147575378,0.12348377704620361,0.1436816155910492,0.028292791917920113,0.013911177404224873
5806a1bd-02aa-405a-8ce9-ef1334849c00,Inbound,Order Related,Delayed,,85329353-887a-4814-97e8-2fc29b9561a0,04/08/2023 10:49,14/08/2023 21:26,14/08/2023 21:53,14-Aug-23,HYDERABAD,Mobile,11499.0,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5237752199172974,0.1393202245235443,0.2583795487880707,0.0497220978140831,0.028802907094359398
ed52e82b-be64-4bd7-bf19-9d448fc0c0d0,Inbound,Order Related,Invoice request,,6156575f-e705-4590-9f21-bb5e5fdbc242,,07/08/2023 17:28,07/08/2023 17:30,07-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.7243154644966125,0.15977035462856293,0.06803708523511887,0.034316472709178925,0.013560628518462181
d08df0fe-e27b-4322-8439-6d122a5bfa68,Inbound,Feedback,UnProfessional Behaviour,,39f9e91e-74bc-4628-a885-1e926ad67bf2,,17/08/2023 13:59,17/08/2023 14:02,17-Aug-23,,,,,Cody Nielsen,Emily Yamashita,Michael Lee,61-90,Morning,0.6415048837661743,0.1384248286485672,0.15476390719413757,0.04315505921840668,0.0221512820571661
8ed8e900-9f85-4cf3-8fd9-85aaedebd40c,Outcall,Order Related,Priority delivery,Executive disconnect  call between  discussions. Discussing  same issue with multiple  executive but can't  get proper solution.seller have best seller tag but deliver defective  product.and for issue connected with customer  care they put on the hold and disconnected  the call,d775c7bd-e435-49ca-b193-d1582e259665,24/07/2023 22:01,03/08/2023 10:45,03/08/2023 10:50,03-Aug-23,AKOLA,Electronics,1299.0,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.15851813554763794,0.06093786284327507,0.7046839594841003,0.04223353788256645,0.03362652659416199
bb24beb8-4d0f-4eed-b987-7b7a800122df,Inbound,Returns,Missing,Customer care services is good ,,,04/08/2023 15:21,04/08/2023 15:49,04-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.9035851359367371,0.07156727463006973,0.01372839417308569,0.00727504538372159,0.003844192484393716
4892817a-6505-4106-9026-05f08afdfc81,Inbound,Returns,Reverse Pickup Enquiry,,5757989c-c751-4dcc-bc39-a14b8f01b1a0,,06/08/2023 16:22,06/08/2023 16:26,06-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.6941210627555847,0.15338167548179626,0.10452479869127274,0.03313998505473137,0.01483249943703413
5d6b5dbc-9f54-451d-8315-aa916c7b1f58,Inbound,Cancellation,Not Needed,,ca0eec45-9c75-4c11-9156-bab5497280a8,04/08/2023 19:31,12/08/2023 15:26,13/08/2023 10:36,13-Aug-23,SURAT,Mobile,72999.0,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.5347105264663696,0.12776629626750946,0.2751018702983856,0.03757534921169281,0.024845952168107033
3b45eebc-4ed1-4a42-8305-2f81bec9c700,Inbound,Returns,Service Centres Related,,94486042-430f-4b2d-85b2-c8cc6fd9e38c,,17/08/2023 07:07,17/08/2023 07:09,17-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7619677782058716,0.13147367537021637,0.07053761929273605,0.025525018572807312,0.010495931841433048
946f6412-e140-4c7d-9ec8-76716f6cb2df,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 08:14,15/08/2023 08:15,15-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.6981439590454102,0.15082332491874695,0.10162767022848129,0.03434420004487038,0.015060831792652607
a28762f6-76f8-45db-be94-b17812a7f337,Email,Returns,Missing,,,,16/08/2023 13:22,16/08/2023 13:27,16-Aug-23,,,,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.701758086681366,0.1644638031721115,0.09296363592147827,0.028080102056264877,0.012734313495457172
c12b72be-100d-4be2-827c-999739d6a63c,Inbound,Returns,Reverse Pickup Enquiry,Just return my order,f33d4f7d-9415-4654-87e5-b1e556a02476,,07/08/2023 10:35,07/08/2023 10:36,07-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.39732372760772705,0.1213366836309433,0.38882383704185486,0.05563392490148544,0.036881837993860245
