unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
8e503b92-4f84-4dea-b67f-5afb80fe7277,Inbound,Order Related,Delayed,,132f973d-2ec9-49ae-8e67-1052b251fb94,06/08/2023 11:32,13/08/2023 13:41,14/08/2023 07:22,14-Aug-23,GURGAON,Electronics,799.0,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5249467492103577,0.16030286252498627,0.2260352224111557,0.05618814378976822,0.03252702206373215
4e46c935-ebd4-491c-b14f-1fc19f2f148a,Inbound,Order Related,Order status enquiry,,07f7b050-bffc-4157-bfdb-9d2dcb8db7fb,,07/08/2023 18:51,07/08/2023 18:53,07-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6529133319854736,0.16652236878871918,0.12001540511846542,0.04166261479258537,0.018886234611272812
d8dbd3d4-9e0d-4129-9c94-fe3d3bd5f12b,Inbound,Returns,Return request,Good Cominication,,,03/08/2023 21:55,04/08/2023 15:09,04-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.8551011681556702,0.1198946163058281,0.011664843186736107,0.010738980956375599,0.0026004582177847624
b8206ed8-da51-41c2-b7ad-86d935d5e9b9,Outcall,Returns,Return request,,5249c8a4-4d60-45cb-a615-6bb3212f0267,,28/08/2023 14:52,28/08/2023 00:00,28-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.7684445977210999,0.16002152860164642,0.04315848648548126,0.02008160948753357,0.008293736726045609
25006e18-4d8a-4570-9b8c-6c91a48dbb8a,Inbound,Shopzilla Related,General Enquiry,,9469e4ec-74ac-4914-adb8-05158a8550c0,,31/08/2023 14:08,31/08/2023 14:13,31-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6515792608261108,0.1506408303976059,0.13791322708129883,0.03925188630819321,0.02061479352414608
61707c79-8114-495b-9bf7-2562c4786310,Inbound,Returns,Reverse Pickup Enquiry,,2328450c-5938-4d14-83b1-2fdce33058c3,15/08/2023 14:44,25/08/2023 15:33,25/08/2023 22:35,25-Aug-23,CHANDIGARH,Mobile,49999.0,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.6239334940910339,0.15316836535930634,0.16224128007888794,0.03467745706439018,0.025979379191994667
ac205bcf-0be6-4652-a5fd-9c925cf1684d,Inbound,Returns,Return request,,bfcaa320-cf15-4c06-b697-44005d3c7ef5,,10/08/2023 14:19,10/08/2023 14:21,10-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.7967417240142822,0.13867925107479095,0.03862914815545082,0.019341005012392998,0.006608898285776377
175334f1-6fd1-4a99-8eca-e7157e88d329,Inbound,Order Related,Installation/demo,,,,27/08/2023 12:42,27/08/2023 12:45,27-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.5711751580238342,0.18493525683879852,0.16043846309185028,0.05386369675397873,0.02958744764328003
f753c605-b656-482a-bcd1-a5447bcd02d2,Inbound,Returns,Missing,,a30a2e75-2822-4773-94dc-07e4d66ce68d,16/08/2023 17:30,24/08/2023 08:34,26/08/2023 22:10,26-Aug-23,BANGALORE,Books & General merchandise,579.0,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.7218993902206421,0.15744155645370483,0.08114708960056305,0.027360018342733383,0.012151907198131084
d2b62468-3667-4c56-af11-5c8afbbce36f,Inbound,Order Related,Order status enquiry,Try to solve problems in one call three time call than not solve my problems ,3e1c4eba-8a65-4544-add9-f4bf6d4e1943,03/08/2023 20:36,05/08/2023 16:31,07/08/2023 09:35,07-Aug-23,VALSAD,Home,687.0,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.10613307356834412,0.0665937140583992,0.699095606803894,0.06413603574037552,0.06404156237840652
cc0b1dbf-d274-4f42-80e0-2b5566c828c1,Inbound,Returns,Service Centres Related,,41fe9371-0273-4886-98ab-39645b11a23f,,28/08/2023 06:45,28/08/2023 00:00,28-Aug-23,,,,,Patricia Anderson,Brayden Wong,John Smith,>90,Morning,0.694136917591095,0.15644784271717072,0.10546064376831055,0.02975023351609707,0.014204306527972221
29a2bff4-9717-495d-9f6e-50de9461cd41,Email,Returns,Return request,,b91713f0-7c38-42f9-9047-8f5619de7143,,17/08/2023 15:39,17/08/2023 15:40,17-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.7744171619415283,0.14320383965969086,0.05008620768785477,0.02298475243151188,0.009308022446930408
5f5c2905-58ad-4d1b-8a79-8c56f7510da1,Inbound,Order Related,Seller Cancelled Order,,b308fdbc-f208-444a-b650-b6b59b1e5b9e,08/08/2023 16:12,11/08/2023 17:35,11/08/2023 17:37,11-Aug-23,CHATRA,LifeStyle,194.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.6394292116165161,0.15461519360542297,0.14870162308216095,0.03902553394436836,0.01822839304804802
380239d6-0af5-416c-b69d-cd649ecda290,Inbound,Returns,Return request,,527363a6-6d31-4f29-9a15-7fd62bc817e2,,19/08/2023 18:06,19/08/2023 20:51,19-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8149101138114929,0.12876670062541962,0.032193537801504135,0.017857588827610016,0.006272018887102604
4c3b9a34-28fc-479b-8751-a57c5d2b2599,Inbound,Order Related,Order status enquiry,,3f7ef650-e94c-4149-ba55-1854d672aa0b,,08/08/2023 19:13,08/08/2023 19:15,08-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.723700761795044,0.14671392738819122,0.08195611834526062,0.03394918516278267,0.01367993000894785
39b9969f-be2b-4db6-ac5a-a7397f04c86d,Inbound,Payments related,Online Payment Issues,,f4737c54-5195-4968-b14c-0076268d3652,,24/08/2023 18:24,24/08/2023 18:24,24-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.7389476895332336,0.16452966630458832,0.057319458574056625,0.02724246121942997,0.011960708536207676
7c91f2d4-8c0e-4bfc-b2f1-2c2dfa971faf,Inbound,Order Related,Seller Cancelled Order,"Pay a little attention to your sellers, how they harass the customers.",,,14/08/2023 16:11,14/08/2023 16:18,14-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.32364776730537415,0.09732133895158768,0.49035024642944336,0.05579189956188202,0.03288869932293892
434cb3bd-5cbd-431b-88ce-12441c8c93b8,Inbound,Returns,Reverse Pickup Enquiry,Nice ,3f8a7c3e-2bd8-4950-a36d-d0d47264b951,,23/08/2023 08:34,23/08/2023 09:05,23-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.890508234500885,0.08501516282558441,0.012310643680393696,0.009626011364161968,0.002540006535127759
b62350d9-6714-40bd-b6d3-de841b2a4037,Inbound,Payments related,Online Payment Issues,Nothing,07f577df-f42b-423e-9902-eff8f8d2b68a,,25/08/2023 19:53,25/08/2023 19:56,25-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.7899170517921448,0.1318371742963791,0.050986990332603455,0.01938369870185852,0.007875033654272556
807e8d44-9966-4965-b95d-de144cd50423,Inbound,Cancellation,Not Needed,Thank you so much ,,,12/08/2023 11:13,12/08/2023 11:16,12-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.9310435056686401,0.057409703731536865,0.005938987713307142,0.004461150150746107,0.0011466152500361204
b91d1be1-6170-490a-ac25-55ceae17ec83,Outcall,Order Related,Customer Requested Modifications,,92ed2c1a-760c-433f-8067-82984ea181db,,22/08/2023 19:13,22/08/2023 19:19,22-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7838149666786194,0.12994711101055145,0.05287840589880943,0.0227019302546978,0.010657540522515774
d42d8284-f757-46aa-ab2b-00637fd95da0,Email,Returns,Reverse Pickup Enquiry,,9d343d62-8f83-4979-ae3a-d318f5d48d25,13/08/2023 23:17,31/08/2023 18:23,31/08/2023 18:58,31-Aug-23,BIHAR SHARIF,Electronics,1799.0,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.4654274880886078,0.138640359044075,0.293332040309906,0.07017260044813156,0.032427508383989334
fe3ab569-0898-4481-b8b3-b9f2e8b8107f,Outcall,Order Related,Delayed,Very worst service in form of providing a solution........,e774acde-ffd8-4665-95b4-7da419de597a,16/07/2023 02:46,03/08/2023 18:28,04/08/2023 09:48,04-Aug-23,KANCHIPURAM,Books & General merchandise,273.0,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.14222966134548187,0.027354158461093903,0.7839401364326477,0.02424267679452896,0.022233368828892708
b4a719b8-0f66-4a21-a7e0-8b32cf9f534b,Inbound,Returns,Return request,...,920be4ff-a34c-4618-ac22-12f9a466953c,07/08/2023 17:05,21/08/2023 14:12,21/08/2023 14:15,21-Aug-23,KANPUR,Electronics,1152.0,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.7243450880050659,0.1345580816268921,0.10550305992364883,0.024261698126792908,0.011332166381180286
44b88624-d40f-4144-86ed-5c274805a40e,Inbound,Refund Related,Refund Enquiry,,c4541dfa-8c42-4195-b3fa-25d997abccdf,,23/08/2023 13:19,23/08/2023 13:21,23-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.70921391248703,0.16028137505054474,0.08595623075962067,0.03138023242354393,0.013168207369744778
c8b223cb-1eb3-435c-b955-7c5e007c5af5,Inbound,Shopzilla Related,Signup Issues,,,,04/08/2023 13:51,04/08/2023 14:07,04-Aug-23,,,,,Daniel Simon,Olivia Suzuki,John Smith,31-60,Morning,0.7788212895393372,0.12680691480636597,0.06331498920917511,0.02209247276186943,0.008964257314801216
886e428e-80d6-4b74-8817-c476743aa3c1,Outcall,Returns,Return request,,68044a38-4e89-4dae-bb62-13e706ef7940,08/12/2023 21:22,24/08/2023 11:58,27/08/2023 08:39,27-Aug-23,RANCHI,Electronics,159.0,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.752825140953064,0.1673344224691391,0.04839055612683296,0.022028155624866486,0.009421667084097862
6b31a13f-0c54-44da-9e33-88ec909d9fe2,Inbound,Cancellation,Return cancellation,Nice response ,,,15/08/2023 12:59,15/08/2023 13:10,15-Aug-23,,,,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.8614502549171448,0.09542472660541534,0.02623686194419861,0.012194865383207798,0.004693301394581795
4a7c00cf-f5ab-464b-9141-faf19796b938,Inbound,Product Queries,Product Specific Information,,d1c12df1-e566-4f81-aabd-e3cc4d084c06,,29/08/2023 13:57,29/08/2023 14:31,29-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6302018761634827,0.18451884388923645,0.11246815323829651,0.04914042726159096,0.023670712485909462
f8a4e2f8-2a7e-42b6-a8ba-bd3231cdc59f,Inbound,Returns,Reverse Pickup Enquiry,,2ce112c2-31c6-43c0-a603-fe27a0724e72,,17/08/2023 13:23,17/08/2023 13:24,17-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.7425208687782288,0.13574813306331635,0.08259706944227219,0.02741151675581932,0.011722374707460403
e2ab93a4-4115-41ee-a4a6-6b1c52378ef1,Inbound,Order Related,Order status enquiry,Gud service for customer ,,,15/08/2023 12:23,15/08/2023 12:25,15-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7792236804962158,0.09101717919111252,0.09776246547698975,0.022141119465231895,0.00985548086464405
39508020-ab64-407b-a421-bacb8b8ef13d,Inbound,Order Related,Installation/demo,Good ,f84950d5-8c4b-424d-aa0a-972c396f0769,,08/08/2023 13:48,08/08/2023 13:51,08-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.829153299331665,0.12580052018165588,0.01863601617515087,0.021375421434640884,0.005034815054386854
8b02d1e9-60b8-4c71-bfc0-1befa930072f,Inbound,Returns,Reverse Pickup Enquiry,,f904a7a1-9c8c-4629-a094-23a4ae215440,,01/08/2023 10:36,01/08/2023 10:38,01-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.661689281463623,0.1469608098268509,0.13196872174739838,0.042030371725559235,0.0173506997525692
311f0c67-c4a0-4fb8-9622-1d1eec744e5d,Inbound,Order Related,Order status enquiry,,49957240-66fb-402b-961e-1b50e4fd2f4d,,05/08/2023 10:10,05/08/2023 13:26,05-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7078548073768616,0.15782460570335388,0.08366797119379044,0.03463447839021683,0.016018075868487358
0eb7d2a2-bde2-44a8-9462-2c733357e2bc,Inbound,Returns,Fraudulent User,Good service,928ce756-a2fd-4a4e-9f8b-4206b4e01b3c,,31/08/2023 11:37,31/08/2023 11:41,31-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.9163371324539185,0.06653864681720734,0.008903102949261665,0.006664470303803682,0.001556722796522081
9c98ac70-d36b-43cd-81dc-14abe0401fbb,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 09:30,14/08/2023 10:44,14-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6373109817504883,0.15885651111602783,0.14407561719417572,0.040130384266376495,0.019626442342996597
452f3db8-6be5-4eda-9282-1a5ce692fbb8,Outcall,Returns,Reverse Pickup Enquiry,,ba9ea6fa-13a6-4d81-9a6d-94a10ec3e2f2,,28/08/2023 12:59,28/08/2023 00:00,28-Aug-23,,,,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7715365290641785,0.14114297926425934,0.05462487414479256,0.02377348393201828,0.008922155015170574
c4288997-a2fc-4eaa-a101-adc6799058ff,Outcall,Refund Related,Refund Related Issues,,,,27/08/2023 22:31,27/08/2023 22:51,27-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.6933478116989136,0.16144466400146484,0.09982708841562271,0.030621428042650223,0.014758966863155365
7b8ec219-58ea-4f9a-a785-8c4180be7623,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 19:35,27/08/2023 19:37,27-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.6928329467773438,0.16395238041877747,0.09668119996786118,0.03159795328974724,0.014935520477592945
a555d513-5a8f-47e2-919e-3949e6683b32,Inbound,Refund Related,Refund Enquiry,,ea29cb57-dd00-4256-b594-790df67cea29,,26/08/2023 16:57,26/08/2023 16:57,26-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7430059909820557,0.1557304859161377,0.06608395278453827,0.025081874802708626,0.010097699239850044
0ca21863-796c-4480-9a56-db5c23e78f28,Inbound,Returns,Wrong,,cec7277e-6a30-4654-a6ed-255f0700acf8,18/07/2023 19:49,05/08/2023 13:09,05/08/2023 13:15,05-Aug-23,GHAZIABAD,LifeStyle,2932.0,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.6695657968521118,0.1353766769170761,0.1495620608329773,0.030401553958654404,0.015093877911567688
96cd88b3-0df6-4caa-a37a-6c3a2782f08b,Outcall,Refund Related,Refund Enquiry,,5c718260-a2d2-44ce-a271-5af0c5d23924,,23/08/2023 20:48,23/08/2023 20:50,23-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.726306676864624,0.15238438546657562,0.07869124412536621,0.030262788757681847,0.012354911305010319
3e67f591-702d-48de-ae55-cac49d14061e,Inbound,Returns,Reverse Pickup Enquiry,Nothing,122174c7-d7e8-4b2a-a8ec-fad67eeef552,28/07/2023 18:03,08/08/2023 19:24,09/08/2023 08:04,09-Aug-23,WEST GODAVARI,Mobile,1190.0,,Mary Hughes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6493702530860901,0.11806980520486832,0.178862527012825,0.035596173256635666,0.018101220950484276
cb2d27ef-f24e-47de-b041-a68cc34c2af0,Inbound,Shopzilla Related,General Enquiry,please reduce shift timing of executives,df56e17c-8312-47e0-ba38-7392f6dd531d,,17/08/2023 21:15,17/08/2023 21:18,17-Aug-23,,,,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.7143125534057617,0.10382459312677383,0.1394074559211731,0.028641050681471825,0.013814296573400497
8c2e9d2c-5b16-4839-8ddf-95f58cdc6c0a,Outcall,Returns,Wrong,Good ,,,27/08/2023 09:36,27/08/2023 09:41,27-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.8886454701423645,0.09594591706991196,0.007143865805119276,0.0067355018109083176,0.001529222121462226
abd98496-ad6f-4ac8-b699-185818726052,Inbound,Returns,Reverse Pickup Enquiry,,ef2080c4-a653-4de7-8d98-d13b613daaad,,19/08/2023 10:17,19/08/2023 10:18,19-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.733376145362854,0.14143122732639313,0.07916213572025299,0.03253425657749176,0.01349613443017006
1a2ffbdd-477f-4c2f-83d4-69dddc6315a4,Inbound,Payments related,Online Payment Issues,good,c5e7a6a7-b0f9-4ca7-b388-71aeffdf59a2,,29/08/2023 14:38,29/08/2023 14:40,29-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.8926942944526672,0.08694963902235031,0.009524247609078884,0.00792710017412901,0.0029047399293631315
6d923f91-4cf7-4f83-9b44-69f130b3671a,Inbound,Order Related,Delayed,Need on time delivery and commitment should be filled as promised time ,b6e5b1b7-e166-4faf-8e63-097dec1130ee,,23/08/2023 21:05,24/08/2023 13:39,24-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5529193878173828,0.17266321182250977,0.1908707320690155,0.057766322046518326,0.0257803313434124
8450a612-29fc-4436-95b5-7d15f0217f8f,Inbound,Order Related,Order status enquiry,Excellent explaining madam super?? 10/10 rating,377ec4e9-7f1e-44a0-b6b5-f32e1fd056c3,,25/08/2023 08:10,25/08/2023 08:29,25-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.8923114538192749,0.06684676557779312,0.02802569977939129,0.00939913559705019,0.0034169128630310297
e0e86be6-5cdf-48dd-979e-197e60c13c59,Inbound,Returns,Reverse Pickup Enquiry,I am happy to talk to customer care but please resolve my issue as soon as possible and take my product back.,90d97206-446d-430e-8e97-d337f977cd9b,25/07/2023 12:29,10/08/2023 18:15,10/08/2023 18:23,10-Aug-23,SERAMPORE,Electronics,2399.0,,Jessica Sawyer,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7374151349067688,0.11735694855451584,0.10514577478170395,0.028429554775357246,0.01165260560810566
18c19f78-21a9-463c-9a6a-9956a225a796,Inbound,Returns,Reverse Pickup Enquiry,,a39da04c-f9a5-47ed-a132-7e37f0b175cc,,25/08/2023 20:25,25/08/2023 20:27,25-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.747127890586853,0.15430742502212524,0.06198276951909065,0.025768086314201355,0.010813781060278416
9a5b34e5-48ad-46d5-b8b8-030b60873e53,Inbound,Cancellation,Not Needed,,e07c1ecd-8102-401b-bd71-1858a54e6341,,18/08/2023 16:07,18/08/2023 16:09,18-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7204201817512512,0.14040544629096985,0.09992033988237381,0.02714568004012108,0.012108318507671356
e1492f94-afd0-4224-9435-ab0248b33e12,Inbound,Order Related,Order status enquiry,Worst service by Shopzilla and customer executive. Orally mentioned product will be delivered in 3 days. But I\u2019m ticket he mentioned as 7 days to deliver. Waste customer executive.,ff17d11c-942e-421a-af8f-d61cf9cb846e,08/08/2023 23:04,10/08/2023 23:43,11/08/2023 07:34,11-Aug-23,HYDERABAD,Electronics,1399.0,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.10691837221384048,0.034049905836582184,0.8002028465270996,0.030539555475115776,0.028289243578910828
daf13fe4-bb7d-42a8-a8a5-694a7120ed6f,Inbound,Returns,Wrong,,474391fc-0b7e-4fd4-9923-fe8996ddae37,27/07/2023 07:24,05/08/2023 08:22,05/08/2023 08:28,05-Aug-23,KALKA,Books & General merchandise,5241.0,,Jeremy Cooper,Brayden Wong,John Smith,>90,Morning,0.7403513789176941,0.1377188265323639,0.08257317543029785,0.027750343084335327,0.011606280691921711
5b266e50-c97d-497c-a1db-127bb102a0e3,Outcall,Returns,Return request,Very good support provided by customer support executive ,,,04/08/2023 12:51,04/08/2023 13:03,04-Aug-23,,,,,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning,0.9402894377708435,0.045453596860170364,0.009368804283440113,0.0036139122676104307,0.0012741568498313427
16639033-a080-4f83-ae12-052874086b64,Inbound,Refund Related,Refund Related Issues,,5f961e9e-b522-4458-8d6d-2c889f07b79d,,05/08/2023 10:28,05/08/2023 10:31,05-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6633235812187195,0.15857549011707306,0.1283305138349533,0.0344315804541111,0.015338873490691185
03b6a9a5-99de-40ac-8b58-1b188190d362,Inbound,Returns,Return request,,2ed10c0e-2d15-4467-b6a1-671766ef6db6,,17/08/2023 11:25,17/08/2023 11:27,17-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.7935821413993835,0.13990704715251923,0.037921033799648285,0.02077256143093109,0.007817115634679794
3b5bdf91-b68d-4e68-9fc2-fe6902433e1a,Inbound,Order Related,Installation/demo,My problem not solve,,,03/08/2023 14:05,03/08/2023 20:54,03-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.10591800510883331,0.06041259691119194,0.7152249217033386,0.0625925362110138,0.05585183948278427
38266acf-844d-46bb-b544-94123bd77c35,Inbound,Product Queries,Product Specific Information,,c2064d06-2a33-440f-980f-d92766b1976b,,08/08/2023 05:19,08/08/2023 05:34,08-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.6322266459465027,0.16767217218875885,0.12692594528198242,0.04886581003665924,0.024309495463967323
390c4499-d384-46c9-b2a4-768f01467542,Outcall,Returns,Missing,,e809059e-cc1a-4599-9a1f-358d9bff4f22,,22/08/2023 19:37,22/08/2023 19:40,22-Aug-23,,,,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.7819698452949524,0.13824182748794556,0.04641970992088318,0.022867655381560326,0.010500968433916569
0a9cfc11-86a2-4041-9af8-7235a45ddf4b,Outcall,Product Queries,Product Specific Information,,0b221c87-04ab-4de7-a41f-51fbfa0f8b84,,18/08/2023 22:56,19/08/2023 13:34,19-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.6573410034179688,0.17101341485977173,0.10397294908761978,0.04640894755721092,0.021263649687170982
b16853f3-f6f4-4bc0-844e-04f7baf42d7e,Outcall,Returns,Reverse Pickup Enquiry,??,3a867e24-c9c5-40cc-9b95-296346ddbb4d,,23/08/2023 16:38,23/08/2023 16:54,23-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.8068016767501831,0.1209973618388176,0.04556027799844742,0.020040860399603844,0.006599796935915947
dffbf815-324b-4ac4-9bfe-8762553eb51f,Inbound,Order Related,Installation/demo,Dffy merchant nmb not share in my backend,a424dffe-f652-40fa-8b01-2e525390c374,,07/08/2023 19:19,07/08/2023 22:13,07-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.24256503582000732,0.10232891887426376,0.5443047881126404,0.06616595387458801,0.044635266065597534
