unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2f307dfe-6c59-4dec-bbc8-0e2b8d42d650,Inbound,Refund Related,Refund Enquiry,,308c90a1-e64a-46ed-ab9c-3089db603d23,,20/08/2023 06:57,20/08/2023 07:04,20-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7684767842292786,0.14269620180130005,0.058203525841236115,0.021420802921056747,0.009202702902257442
737e3470-1542-491d-9475-5e809a25f181,Inbound,Returns,Return request,,9c382f13-b5a4-455b-b9f5-c81f1437bd83,,01/08/2023 19:08,01/08/2023 19:12,01-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.8199619054794312,0.1231180801987648,0.0323781780898571,0.01831539161503315,0.006226405501365662
e1083c0d-2512-4a5c-bced-381f6c46fd4d,Inbound,Returns,Service Centres Related,Try to resolve the issues without taking a valuable time of your valued customers as 5 days is too long already and it's been again dragged for another 5 days without providing resolution. Taking a lot of time for resolution. ,a0f880e0-676d-4662-8d99-0361b662eac4,,31/08/2023 14:20,31/08/2023 14:28,31-Aug-23,,,,,Sarah Frazier,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.40619468688964844,0.13520513474941254,0.3638697862625122,0.06136023998260498,0.03337011858820915
a2028e28-a8d2-4c35-a782-45a6f843ea05,Inbound,Returns,Return request,,,,13/08/2023 13:29,13/08/2023 13:32,13-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.7739796042442322,0.15734578669071198,0.04174952954053879,0.01917004957795143,0.007754995487630367
1c94b46d-1a92-496a-9ae2-c6fccf803e2d,Outcall,Cancellation,Not Needed,Good,93483bb8-18d0-4187-9711-2281b74f121e,,01/08/2023 01:51,01/08/2023 02:20,01-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.8769782781600952,0.0890049934387207,0.017928915098309517,0.012890875339508057,0.0031968478579074144
3178b37f-97e1-4cbc-8d54-f53c4cd2747c,Inbound,Order Related,Delayed,,1c118e45-5a9b-4425-8e1b-8bddaad28467,01/08/2023 04:30,08/08/2023 21:41,09/08/2023 20:51,09-Aug-23,GORAKHPUR,Home,179.0,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.6241641044616699,0.14680401980876923,0.16726526618003845,0.039393626153469086,0.022372955456376076
59207231-9a01-4cd5-9768-b8b2e2294449,Outcall,Returns,Reverse Pickup Enquiry,,46dd180c-8da2-49d0-9316-afef4832fad3,,24/08/2023 14:44,24/08/2023 17:10,24-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6949949264526367,0.16035869717597961,0.09209199994802475,0.036067042499780655,0.016487251967191696
fc239685-fb1f-44d1-b7d8-9c30d83dc612,Inbound,Returns,Missing,,,,14/08/2023 10:53,14/08/2023 10:55,14-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.7959324717521667,0.13422182202339172,0.041345126926898956,0.020716436207294464,0.0077841635793447495
82af2297-f3d7-49ed-a1e2-e14de82f6d59,Inbound,Cancellation,Not Needed,"Didn't call back, when got disconnected ",9d7e84f9-a5a1-49a6-8027-11c56983d8eb,08/08/2023 13:05,11/08/2023 22:04,11/08/2023 22:05,11-Aug-23,MOHALI,LifeStyle,654.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.14102934300899506,0.04474326968193054,0.7518932819366455,0.029437068849802017,0.032896991819143295
52ad9b72-26ca-484e-8b3b-4efbd46232e6,Inbound,Feedback,UnProfessional Behaviour,,f6c25b3a-becc-44e2-8b0b-659c5c42ab53,,10/08/2023 18:59,10/08/2023 22:08,10-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7122563719749451,0.14122417569160461,0.10373426973819733,0.030469072982668877,0.012316031381487846
ce4d163a-7908-4f12-b0d8-1d4cfc9f2b2d,Inbound,Returns,Reverse Pickup Enquiry,Excellent,60836229-0ba3-472c-b54e-107fa61d74c8,,20/08/2023 09:35,20/08/2023 15:21,20-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.9134037494659424,0.06370791047811508,0.014041844755411148,0.006367735099047422,0.0024787518195807934
b24c876d-d6dd-46d2-a7f2-2de32fe068b8,Inbound,Product Queries,Product Specific Information,Not interested,,,27/08/2023 13:36,27/08/2023 13:37,27-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.08684196323156357,0.05362488329410553,0.748508870601654,0.054983098059892654,0.05604106932878494
0ed9fa74-586d-4c04-8cd3-6ca2dc2521cd,Outcall,Returns,Reverse Pickup Enquiry,,0b04afbf-131e-4d0c-b4a6-82a651b33837,,22/08/2023 17:35,22/08/2023 19:07,22-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.7195794582366943,0.14144431054592133,0.09173333644866943,0.03125011920928955,0.015992678701877594
1c44c8ab-dd0b-4a2d-86c3-6557bb020830,Inbound,Returns,Reverse Pickup Enquiry,Very helpfull and give sufficent time to listen my problem,61f5b575-fc85-4816-8123-06da83ab9a64,,21/08/2023 15:48,21/08/2023 15:57,21-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8007951974868774,0.07614980638027191,0.09568249434232712,0.018733231350779533,0.00863923691213131
0dd17131-6d41-4aa8-b75f-190ea08b69eb,Outcall,Order Related,Delayed,,cf25c89b-612f-46f5-8ca2-b8eeeaa1ee8d,,23/08/2023 17:51,23/08/2023 17:53,23-Aug-23,,,,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.7034497857093811,0.14849601686000824,0.10168270766735077,0.032952845096588135,0.013418581336736679
6dc395e8-1367-40ee-9eba-f39f8bd6fbc3,Inbound,Feedback,UnProfessional Behaviour,No,3cb5d8db-ecff-4f60-8502-654d4d4f8fa8,,29/08/2023 10:11,29/08/2023 10:12,29-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.731657862663269,0.12492436170578003,0.10341139882802963,0.02736065350472927,0.01264564972370863
09364686-5560-4916-a319-b1f3ab53a777,Inbound,Order Related,Delayed,Delivery agents are very unprofessional..try to resolve the issue..,fcdc84e2-7a95-41fa-89bd-d2b04aec2b07,04/08/2023 11:25,06/08/2023 07:23,06/08/2023 09:37,06-Aug-23,HYDERABAD,Mobile,31999.0,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.45711326599121094,0.09695123136043549,0.3680564761161804,0.046141836792230606,0.031737178564071655
126bcd7e-c07d-4311-844b-21c1e97e3462,Inbound,Returns,Return request,,,,03/08/2023 21:36,03/08/2023 21:39,03-Aug-23,,,,,Whitney Wheeler,Lucas Singh,John Smith,>90,Evening,0.8151461482048035,0.13018284738063812,0.033157557249069214,0.01552921999245882,0.005984270013868809
7f04acbf-5d79-4b2c-8d5a-05e9a0be7eea,Outcall,Returns,Fraudulent User,,3e66b43a-eb45-4422-af17-773765f8290e,,10/08/2023 13:35,10/08/2023 13:36,10-Aug-23,,,,,Randall Mercer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7581313848495483,0.145686075091362,0.06417133659124374,0.023499183356761932,0.008511975407600403
6b3968a2-6768-4960-9dff-18be8299eddd,Inbound,Order Related,Installation/demo,,d0b66cc7-5f8d-4ea7-aeb0-61e986426d94,,31/08/2023 14:44,31/08/2023 15:37,31-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6230082511901855,0.16474804282188416,0.14246708154678345,0.04809204861521721,0.021684493869543076
7c304c1f-21b3-455b-b62b-faed0e995893,Inbound,Returns,Reverse Pickup Enquiry,,ebfc839b-76ae-4b28-ba72-74832e26fb53,,08/08/2023 14:14,08/08/2023 18:01,08-Aug-23,,,,,Laura Gonzales,Zoe Yamamoto,William Kim,On Job Training,Morning,0.564490020275116,0.15649783611297607,0.20269271731376648,0.050927646458148956,0.02539171651005745
39542521-64ed-4345-87c8-6e24a212a3c5,Inbound,Order Related,Order status enquiry,,a4bfed9f-96b4-41b1-a1e8-d9e7e25a3a37,,28/08/2023 17:47,28/08/2023 00:00,28-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7655187249183655,0.14423850178718567,0.05602121353149414,0.02423415333032608,0.00998741015791893
dfe7254f-4632-49e2-999c-4a19f80e3abf,Inbound,Feedback,UnProfessional Behaviour,,,,13/08/2023 16:59,13/08/2023 18:07,13-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7014036178588867,0.16166307032108307,0.09194575250148773,0.03136318176984787,0.013624375686049461
576dee33-8957-46ed-bc9c-a280691b4cc4,Inbound,Returns,Wrong,Good ,c0bd9368-d259-40be-9a38-3402b77fc4a4,,26/08/2023 17:03,26/08/2023 17:06,26-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.8920907378196716,0.09161607176065445,0.0077585866674780846,0.0070342933759093285,0.001500211888924241
0efb707f-835a-4eeb-ad44-a36761f3ce84,Outcall,Returns,Fraudulent User,,a2b3d166-3fa5-4dee-ae94-3b12f07518b1,,20/08/2023 18:50,21/08/2023 11:45,21-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8307301998138428,0.11438578367233276,0.03378770127892494,0.015773257240653038,0.005323069170117378
aeac647e-c678-421e-9a77-bc5b10492014,Outcall,Returns,Missing,,db2bec90-3e35-4f7f-90f5-0604db571ddc,,30/08/2023 17:27,30/08/2023 17:30,30-Aug-23,,,,,Christine Castro,Zoe Yamamoto,John Smith,>90,Morning,0.7746281027793884,0.13401572406291962,0.06572947651147842,0.017870642244815826,0.0077559868805110455
83a250ba-5402-4518-8cc5-47a166336cd6,Email,Returns,Reverse Pickup Enquiry,,c449b527-0fb8-4824-89de-51ef88a64ae9,31/07/2023 17:05,21/08/2023 18:09,21/08/2023 18:12,21-Aug-23,JORHAT,LifeStyle,819.0,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.543487548828125,0.14630497992038727,0.22989913821220398,0.049578942358493805,0.03072938323020935
c2ab9883-1bd8-4450-958c-8ffbec14aca3,Inbound,Order Related,Order status enquiry,,8ff12007-0fa3-4929-917d-de0ad873a980,10/08/2023 16:01,15/08/2023 09:21,15/08/2023 15:55,15-Aug-23,BARGARH,Books & General merchandise,30.0,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.6495855450630188,0.13940007984638214,0.14517873525619507,0.040513280779123306,0.025322379544377327
fd87eb56-9a8e-4271-9f91-0d9c185b8b4f,Outcall,Order Related,Invoice request,,c02d73ed-83e9-4a1d-a69d-b14148bb2c97,,09/08/2023 20:32,09/08/2023 20:34,09-Aug-23,,,,,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7628146409988403,0.1445399671792984,0.055264394730329514,0.02703246846795082,0.010348431766033173
a4389037-5eb3-497d-ab07-bc67fc26ca6c,Inbound,Returns,Return request,,0af1ed42-1481-4617-a161-565297bee247,,31/08/2023 18:06,31/08/2023 18:08,31-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.8054402470588684,0.13517038524150848,0.034478262066841125,0.018013762310147285,0.006897309795022011
bdad503c-19e9-4032-8e63-7ede57f261ea,Inbound,Order Related,Invoice request,,471c5e44-0d82-4211-a7f3-5f3eb60602ec,07/08/2023 23:43,11/08/2023 09:25,11/08/2023 09:28,11-Aug-23,NASHIK,Mobile,6499.0,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.699850857257843,0.1461019665002823,0.10303428769111633,0.030203521251678467,0.020809363573789597
a12fbc9d-8bda-4eea-82e2-1c369c718947,Inbound,Returns,Return request,I am helples when comple the return and refund order with out your executive it not possible pl. Make it eassy,,,12/08/2023 13:31,12/08/2023 13:40,12-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.5450249910354614,0.1515854001045227,0.22940677404403687,0.04753581061959267,0.026446957141160965
151b59e9-3317-461b-a2dc-574e7b1b1adf,Inbound,Returns,Fraudulent User,Good ,75b4a457-83e6-4347-a4dc-b3b431c2fbd6,,09/08/2023 12:22,09/08/2023 12:26,09-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.889948308467865,0.09128108620643616,0.00869399681687355,0.00812311377376318,0.0019534544553607702
c4e0de7b-0a58-4428-b5d0-f8219d7cfce2,Inbound,Order Related,Delayed,Not get proper answer about order delivery,e16890f5-5c43-4f44-ba00-1faf65aeda6d,05/08/2023 20:38,17/08/2023 21:01,17/08/2023 21:08,17-Aug-23,SURAT,Mobile,19999.0,,Danny Li,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.06326855719089508,0.038856636732816696,0.7886121273040771,0.049738138914108276,0.0595245361328125
c13edb80-4518-446e-ad4e-f2fd1a878f24,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 19:24,04/08/2023 19:27,04-Aug-23,,,,,Theresa Russell,Nathan Patel,Michael Lee,>90,Afternoon,0.7202166318893433,0.1437361091375351,0.0899658352136612,0.0316939614713192,0.014387411996722221
9dbad53b-2d71-4441-b139-37a9a0004d6c,Inbound,Refund Related,Refund Enquiry,,38ef8025-feb1-4781-a5b8-96d5240478fd,03/08/2023 17:24,08/08/2023 12:46,08/08/2023 17:23,08-Aug-23,GUNTUR,Electronics,85998.0,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.6440610885620117,0.1495484858751297,0.15121540427207947,0.03711603581905365,0.018058957532048225
41ef2898-9109-4a00-8e74-6abc90f8ea8c,Outcall,Returns,Wrong,,,,27/08/2023 20:53,27/08/2023 20:54,27-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7934494018554688,0.13633035123348236,0.045168302953243256,0.01756906323134899,0.007482929155230522
969d8261-ccee-4b4e-8e93-867382a0fba1,Inbound,Returns,Return request,nice,,,13/08/2023 06:01,13/08/2023 06:13,13-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.8950804471969604,0.08687649667263031,0.008836199529469013,0.006789356470108032,0.002417441224679351
0cb6c8d4-cf86-496e-a106-3f2da94c15b1,Outcall,Refund Related,Refund Related Issues,,d1f6867a-55ef-4c84-969e-75b20e1ec78a,,22/08/2023 19:03,22/08/2023 19:49,22-Aug-23,,,,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.6717031598091125,0.15574704110622406,0.11646854132413864,0.036737117916345596,0.01934409886598587
c2ef3802-f9d3-4878-b150-fa57eb7a8f0d,Email,Order Related,Delayed,,7d20ed1d-4c96-485b-b105-3e5a106d56ed,09/08/2023 22:47,23/08/2023 09:33,23/08/2023 09:52,23-Aug-23,MUMBAI,Electronics,1499.0,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.5563033223152161,0.18425875902175903,0.1851796656847,0.04935488477349281,0.024903349578380585
ae4485ea-47cd-489a-a65b-82ceb9bea4c3,Inbound,Returns,Fraudulent User,,acb0be94-2e04-4aa8-8f44-c559dbc532b9,,09/08/2023 14:34,09/08/2023 14:51,09-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7918627262115479,0.1326397955417633,0.04860750958323479,0.019634829834103584,0.007255121134221554
10dc7b99-128c-4eb2-9a09-6048e2fbd94b,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 11:40,15/08/2023 11:42,15-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.6763107180595398,0.1755407452583313,0.08855383843183517,0.041772425174713135,0.017822274938225746
4f707149-30ea-47e6-a513-c1c7ac481c5c,Inbound,Returns,Fraudulent User,Customer care officer very helpful. Thank you so much,c79f3e75-9c0f-452c-b021-437c338cc979,,06/08/2023 08:38,06/08/2023 08:40,06-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,0.9657936692237854,0.02964336983859539,0.002412930130958557,0.0016536297043785453,0.0004963406245224178
99082022-b3a8-4638-8ea6-f170912dcfe7,Inbound,Order Related,Delayed,,fc1481c3-ca06-43b7-96d1-7dffd4fa19f0,,29/08/2023 17:07,29/08/2023 17:08,29-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.7081574201583862,0.1659281700849533,0.07975700497627258,0.03147139027714729,0.014686023816466331
5c91bc5f-8fb7-4210-8b01-8cea3b43c81f,Inbound,Returns,Return request,,4d53fd48-f305-4df3-91bd-b8713323b989,26/07/2023 03:47,10/08/2023 13:58,10/08/2023 14:01,10-Aug-23,ULUBERIA,Electronics,1699.0,,Randall Mercer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7342921495437622,0.15538956224918365,0.07194321602582932,0.02718695066869259,0.011188128031790257
bb3b9aa8-ad2c-4c39-8b08-a8b335ca0c08,Email,Order Related,Order status enquiry,,c6aa791b-53bf-4b00-bb37-da08608e7c40,,24/08/2023 17:17,24/08/2023 17:19,24-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.7175982594490051,0.14782826602458954,0.08865606784820557,0.032430436462163925,0.0134869534522295
db5f7be2-9c0c-4456-9efa-d386ac98d83c,Inbound,Refund Related,Refund Related Issues,,07de0d62-52df-4ee7-b635-278e9be69061,,25/08/2023 17:03,25/08/2023 17:05,25-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6941242814064026,0.17085804045200348,0.08978866040706635,0.030585603788495064,0.014643380418419838
6c9deb24-2da0-48c9-a8e6-7438ff94c046,Outcall,Returns,Return request,,,,27/08/2023 12:23,27/08/2023 12:34,27-Aug-23,,,,,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning,0.7709147334098816,0.17092277109622955,0.03342083469033241,0.018665891140699387,0.006075699348002672
2efa02e7-9e4d-4e8c-9f36-000f28d52016,Inbound,Returns,Technician Visit,You people are so slow. One laptop purchase is taking more than a month. ,184a575b-e14d-4e5c-908a-6a370f0e1046,16/07/2023 20:04,08/08/2023 18:50,08/08/2023 23:56,08-Aug-23,SIKANDRABAD,Electronics,37990.0,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.2132325917482376,0.05730954185128212,0.6546033620834351,0.04389631748199463,0.030958175659179688
5a5cf90e-f994-484a-abad-962691d885fc,Inbound,Returns,Fraudulent User,,b70ad457-ed98-4948-9028-2556b022b386,,18/08/2023 10:52,18/08/2023 10:55,18-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.8006938099861145,0.13092884421348572,0.043002426624298096,0.018614565953612328,0.006760359276086092
ac9d374e-4d0c-472b-8660-9a39ed9b9e9a,Outcall,Order Related,Order status enquiry,,,,03/08/2023 11:45,03/08/2023 11:46,03-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.6472942233085632,0.14402435719966888,0.14860448241233826,0.039492346346378326,0.02058454044163227
401c30bc-531b-41b7-86b3-fe8af807a2b7,Outcall,Returns,Return request,Good,714fb06d-4498-482e-8c3e-ffd20e699380,,25/08/2023 15:59,25/08/2023 17:47,25-Aug-23,,,,,Tammy Rojas,Mia Patel,Olivia Tan,>90,Morning,0.8392136693000793,0.14068304002285004,0.007497372571378946,0.010565192438662052,0.002040622988715768
07b47feb-3cb7-434e-af8f-f053061691c7,Inbound,Order Related,Order status enquiry,,8466611a-5a6a-4082-9724-8cc2f10d4ffa,,31/08/2023 08:56,31/08/2023 09:15,31-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.728322446346283,0.1437986195087433,0.07997915893793106,0.033037375658750534,0.014862415380775928
0edae6ac-4400-48db-aae3-99109afa5b59,Inbound,Product Queries,Product Specific Information,Your executives are so shit that next time I will not place any orders. Product was not delivered no one is responsible.. It is shit service,,,03/08/2023 17:15,03/08/2023 17:32,03-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.07122575491666794,0.04206046089529991,0.8014588952064514,0.04590362310409546,0.039351239800453186
2cb8435c-f785-4699-a36f-f40a47ea0f89,Inbound,Returns,Return request,,58b7f518-c42f-4d16-acc4-22d330c1faba,,19/08/2023 10:04,19/08/2023 10:06,19-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.7575346231460571,0.16253668069839478,0.04538050666451454,0.02580387145280838,0.008744270540773869
d998ef76-ba18-4f25-94cb-ce8b6e174798,Inbound,Returns,Reverse Pickup Enquiry,It's good about delivery.and resolution the matter.,2944ed2b-2e20-45ff-a270-dc124f56c6f2,,10/08/2023 12:47,10/08/2023 12:59,10-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.857805609703064,0.0890677273273468,0.03277314454317093,0.015018882229924202,0.005334613379091024
2ad4e1cb-60e8-4a0f-91aa-c253c185ba26,Inbound,Returns,Reverse Pickup Enquiry,,e91ceda3-ffb5-47f1-9f2e-1bf2e9a18cdb,22/07/2023 13:21,30/07/2023 13:15,02/08/2023 07:42,02-Aug-23,JHUJHUNU,LifeStyle,799.0,,Colleen Morton,Zoe Yamamoto,John Smith,>90,Afternoon,0.5552406311035156,0.13715709745883942,0.23129430413246155,0.042111173272132874,0.03419671580195427
c4f4ea23-28e8-48af-91ea-454765b1e9cb,Inbound,Returns,Return request,,e6e65cde-811d-4b4c-8a07-5b58bc4f6777,,17/08/2023 19:35,17/08/2023 20:14,17-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.8116583824157715,0.12954087555408478,0.032857391983270645,0.01811089925467968,0.007832461968064308
7e7886bb-e674-4414-832c-1bef49159824,Inbound,Returns,Fraudulent User,,be4b9a5b-07ba-4883-a30b-4035eb0596b5,,22/08/2023 09:58,22/08/2023 10:18,22-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.7908869981765747,0.1338023543357849,0.04704016074538231,0.020401837304234505,0.007868623360991478
3bf5cde1-e8f1-41c2-96dc-f860f127d092,Inbound,Refund Related,Refund Related Issues,Excellent ,,,15/08/2023 18:42,15/08/2023 19:18,15-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.9177056550979614,0.059987783432006836,0.013381622731685638,0.006769364699721336,0.002155523980036378
3aa378e9-1c55-49b6-9212-e2caf401e28c,Inbound,Returns,Wrong,,,,04/08/2023 19:29,04/08/2023 19:30,04-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7938911318778992,0.13206680119037628,0.04689697548747063,0.019595259800553322,0.007549836300313473
3cd8ccc0-31c4-4539-96de-b3161983e93b,Inbound,Feedback,UnProfessional Behaviour,"Billing issues should be under concerned,so that the customer should not face any harrasment.",,,12/08/2023 10:34,12/08/2023 15:24,12-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.5271305441856384,0.13832448422908783,0.25685009360313416,0.05240592733025551,0.02528889663517475
69956548-c86f-4559-9e5f-a66116a095dc,Inbound,Order Related,Order status enquiry,Nice ,b179850b-39ac-47a9-a580-c7b1b2b2041f,,05/08/2023 20:14,05/08/2023 20:49,05-Aug-23,,,,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,0.8846842050552368,0.09025274962186813,0.012418658472597599,0.010100668296217918,0.0025437301956117153
6629285c-2e76-47d8-8767-90047fd6c8f6,Inbound,Shopzilla Related,General Enquiry,,bb7d7616-75f8-479c-b034-111812a86c37,,26/08/2023 13:02,26/08/2023 13:05,26-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7791721820831299,0.12820495665073395,0.06199672445654869,0.022016076371073723,0.008610062301158905
