unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
98edb39d-c977-4b22-9b18-8f29f2dd8143,Inbound,Returns,Service Centres Related,,ef048cdb-68f4-4433-8a47-1e6dfeb31643,,10/08/2023 08:34,10/08/2023 10:08,10-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7204298973083496,0.13801759481430054,0.09973113983869553,0.029174350202083588,0.012647008523344994
3d323e03-c9fc-452c-b577-1b1555e665a6,Inbound,Returns,Reverse Pickup Enquiry,Agent   was good & addressed query professionally.,4f7aef02-7f10-4ce8-9fc9-d26d8cd32fc0,,07/08/2023 15:57,07/08/2023 16:46,07-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.8431270122528076,0.09590877592563629,0.03676401451230049,0.017539914697408676,0.006660254672169685
fc809357-0de8-4bba-8119-00f5d613f9b3,Inbound,Feedback,UnProfessional Behaviour,,7d64e086-801e-4522-9dee-3b194ade810c,,25/08/2023 07:33,25/08/2023 08:31,25-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.7267754077911377,0.1462361067533493,0.08576151728630066,0.02878781221807003,0.01243908517062664
70288bfd-2bf9-4692-82d5-754c27899c69,Inbound,Order Related,Delayed,,,,03/08/2023 12:14,03/08/2023 13:19,03-Aug-23,,,,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.7135851979255676,0.1454654484987259,0.09585199505090714,0.03167732059955597,0.013419991359114647
3068e8eb-1f3a-48e3-b9dd-0cdabbcfb4f5,Inbound,Returns,Reverse Pickup Enquiry,Call was disconnected in between the discussion but didn't receive the call again ,07cb2529-7847-4d83-b841-712b8fdff447,23/07/2023 13:25,14/08/2023 11:23,14/08/2023 11:43,14-Aug-23,HYDERABAD,Home,290.0,,Melissa West,William Park,John Smith,31-60,Morning,0.08318836987018585,0.04233912378549576,0.7959011197090149,0.04077582433819771,0.03779555484652519
9edc4098-e84a-4246-ac4a-b6f2b1a22ed6,Inbound,Order Related,Delayed,Doing great??,79239b73-63c8-4f6e-8b29-e08b779b3c8b,28/08/2023 21:28,31/08/2023 14:56,31/08/2023 14:59,31-Aug-23,BHUBANESWAR,Books & General merchandise,242.0,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.6715388298034668,0.14411744475364685,0.13002610206604004,0.03504584729671478,0.019271690398454666
7f128622-a03a-4d17-8135-af4f2adb2e61,Inbound,Returns,Reverse Pickup Enquiry,,97c60ca4-aa3d-46ac-b31f-93b9bf875476,,21/08/2023 22:26,21/08/2023 22:29,21-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7619940042495728,0.1324966698884964,0.06723625957965851,0.02723344974219799,0.011039449833333492
979040f3-15c3-493c-b48e-8bb9fca1fbe9,Inbound,Payments related,Online Payment Issues,,2c27867a-46f8-4579-8f32-de089250e3c3,,20/08/2023 18:19,20/08/2023 22:18,20-Aug-23,,,,,Nathan Riley,Emily Yamashita,William Kim,On Job Training,Evening,0.6651639342308044,0.1622425764799118,0.11831672489643097,0.03537094220519066,0.018905801698565483
f68e76a7-93d6-4a26-ba03-6c21199fbedc,Inbound,Returns,Reverse Pickup Enquiry,The tone of his conversation was fine but I wanted to talk to the senior but the call could not be connected,5dbf0820-b4f5-404b-b248-84768c4681fa,,26/08/2023 00:41,26/08/2023 00:42,26-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.558860182762146,0.18268148601055145,0.167658269405365,0.060744039714336395,0.030055969953536987
4f084891-7aa1-4b63-93dc-8d2d5c779948,Outcall,Order Related,Order status enquiry,,d162a50f-64ea-454f-8d7f-7527511ae7c0,,19/08/2023 20:26,20/08/2023 08:56,20-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.714067280292511,0.15117967128753662,0.09086596965789795,0.030328111723065376,0.013558892533183098
3ce7eba6-a8c7-4829-af32-f6d78a59f510,Outcall,Shopzilla Related,General Enquiry,,,,03/08/2023 09:09,03/08/2023 09:20,03-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6240540146827698,0.14259763062000275,0.1767711192369461,0.036919720470905304,0.019657477736473083
e84f1c37-0d72-4438-8b0a-193240907fd3,Inbound,Returns,Service Centres Related,Vartalap to bohut achha huaa par resolve nhi huaa,00c95da7-ef81-4463-9b4c-98c83962ef3a,,09/08/2023 10:12,11/08/2023 09:08,11-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.5951452255249023,0.09928999841213226,0.2500632703304291,0.03409963846206665,0.02140175737440586
a3d6b9cd-ed7f-4ed1-95af-2d5fb7bf774f,Inbound,Returns,Return request,Good,0778aeb5-b0a4-469d-b9bd-e01c0296cce5,,30/08/2023 11:54,30/08/2023 11:54,30-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.854072093963623,0.12882915139198303,0.0074324337765574455,0.007854661904275417,0.001811624737456441
af871a9b-6b11-4b2b-988a-b761d1f8b3ae,Inbound,Order Related,Delayed,,9745231c-90a3-41d2-add7-bd6e6b3179ce,,28/08/2023 16:47,28/08/2023 00:00,28-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6777780652046204,0.18208716809749603,0.09184026718139648,0.0327647365629673,0.015529696829617023
dc4283f0-0dbf-484a-8830-a4dd1a8db5e9,Outcall,Returns,Reverse Pickup Enquiry,,f187b40e-25b5-43c4-bc2a-4d9797e7c79d,,22/08/2023 08:13,22/08/2023 08:14,22-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7363470196723938,0.14292459189891815,0.07631741464138031,0.03009406104683876,0.014316849410533905
9b3748f3-9664-4ed4-96fd-e2a075ec4c15,Inbound,Offers & Cashback,Other Cashback,,83a63d60-e977-48b3-a035-cd00bf46de61,,30/08/2023 11:00,30/08/2023 12:03,30-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.7047715783119202,0.17047977447509766,0.08373052626848221,0.027885694056749344,0.013132444582879543
929f7170-83ff-4512-b03f-ee101a6e9426,Inbound,Order Related,Order status enquiry,,6614f70e-e14e-4e0f-abef-79c512a74c76,,01/08/2023 22:42,01/08/2023 22:43,01-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.7273848056793213,0.13683131337165833,0.09060546010732651,0.03258940204977989,0.01258897315710783
4ffcc4a9-be23-48d8-aa65-4c1cf99ff54a,Outcall,Cancellation,Not Needed,Exllent bro,90aeaf1f-b33a-4c3f-9ef9-d9d32b76a7a5,17/08/2023 08:52,22/08/2023 16:11,22/08/2023 16:14,22-Aug-23,THANE,Mobile,10999.0,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6273620128631592,0.08410722762346268,0.23981183767318726,0.027248241007328033,0.021470626816153526
dcc97d42-4bd3-4f2d-b8bc-486e1f376bc8,Outcall,Returns,Wrong,No comments ,1c162664-afd8-460f-93f3-e58a8ee0ad51,25/07/2023 15:28,13/08/2023 16:32,13/08/2023 17:50,13-Aug-23,VARANASI,LifeStyle,899.0,,Joel Garcia,Mia Patel,Emily Chen,>90,Evening,0.6393417716026306,0.1388726532459259,0.16561897099018097,0.03746823966503143,0.01869826950132847
c402ac40-f704-42b8-acb6-6b84054c20df,Outcall,Returns,Reverse Pickup Enquiry,No happy ,7d9cd8dc-77e8-4a96-af3a-c742b8e8e1f6,,23/08/2023 11:48,23/08/2023 11:53,23-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.8233280777931213,0.10063494741916656,0.05187065154314041,0.017679505050182343,0.006486778147518635
6359ad3e-a57b-47ad-9ddf-01e7425d8e8a,Inbound,Refund Related,Refund Enquiry,Easy to access ,fb89c009-76cf-4d5f-9a23-2e813099d654,,24/08/2023 07:41,24/08/2023 07:46,24-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7086347937583923,0.15039096772670746,0.09819167852401733,0.02989836595952511,0.01288415677845478
3aa2baa3-0e76-4f2f-a931-1131ab9f1c5e,Outcall,Returns,Reverse Pickup Enquiry,,2a6f3c96-e0d9-4f1d-b814-117185f29930,,17/08/2023 17:53,17/08/2023 17:58,17-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.598816990852356,0.15888051688671112,0.17267683148384094,0.045973408967256546,0.0236522126942873
a9c73462-2e88-47c8-8a0b-7cb9786d321c,Inbound,Order Related,Priority delivery,Costomer care agent is so good.and she is so understanding ,d97d8c7a-babd-40e4-929a-88d9d6b0ec75,,29/08/2023 12:44,29/08/2023 13:00,29-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.9084774851799011,0.0636633038520813,0.016606440767645836,0.008001236245036125,0.0032515504863113165
678df2cb-79c4-48de-99d8-1c3cdc271162,Outcall,Order Related,Installation/demo,,2bd0826a-0ec5-4bef-9039-9a7f6bde28f7,,28/08/2023 11:59,29/08/2023 15:49,29-Aug-23,,,,,William Mueller,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.5991476774215698,0.17849101126194,0.14887776970863342,0.04990987107157707,0.0235736221075058
53e91748-44fd-4a5d-a49e-6692af117ec5,Inbound,Returns,Reverse Pickup Enquiry,,a2f87b41-be71-4c4b-b921-114778a3521b,,17/08/2023 10:07,17/08/2023 10:23,17-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.6897467374801636,0.15668165683746338,0.09683606028556824,0.03700735792517662,0.0197281576693058
8e38fcb8-62ef-4af0-a15e-6b04b0d6094c,Inbound,Order Related,Order status enquiry,,78f84276-7238-47ef-8b0d-16957475cac6,03/08/2023 17:14,07/08/2023 18:43,07/08/2023 19:17,07-Aug-23,GAYA,Electronics,1999.0,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.5915274620056152,0.14245857298374176,0.19168807566165924,0.047502484172582626,0.026823392137885094
dc2ef7c6-8c45-48ab-92e3-85252e846321,Inbound,Order Related,Delayed,,,,13/08/2023 07:41,13/08/2023 08:29,13-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.664151132106781,0.1704666167497635,0.11160062253475189,0.03612908720970154,0.017652494832873344
f90e5749-c4bc-4d4f-a5d5-dcf01af40a2d,Inbound,Returns,Reverse Pickup Enquiry,,53baec2b-5e9f-4ddf-83e0-4698f65e1028,,21/08/2023 11:40,21/08/2023 11:43,21-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6798177361488342,0.15963193774223328,0.10786780714988708,0.03596602380275726,0.016716452315449715
5e332747-99bb-43c0-935d-c066b4a56614,Outcall,Returns,Wrong,I am really very happy to talk exicutive support ,85218f82-8cb6-40c5-9043-2e2868e71148,,22/08/2023 09:48,22/08/2023 10:42,22-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.9404281377792358,0.047441266477108,0.006162847857922316,0.004525274969637394,0.0014424134278669953
bba520f6-d43c-4b93-8139-c068331922ab,Inbound,Order Related,Delayed,,5951f805-e7a9-4570-93b7-8ebb2905f68b,19/08/2023 13:57,26/08/2023 15:56,27/08/2023 16:37,27-Aug-23,NEW DELHI,Home,138.0,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6232468485832214,0.1514640599489212,0.1723404973745346,0.035872336477041245,0.017076222226023674
4d22c680-8597-41af-8518-9b59496f6695,Inbound,Order Related,Installation/demo,,,,04/08/2023 22:42,04/08/2023 22:44,04-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6749925017356873,0.15536034107208252,0.11049667000770569,0.04227185994386673,0.016878655180335045
71d5a97a-96ed-45c2-b949-bfb9346b2c23,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 09:02,13/08/2023 09:03,13-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.7229795455932617,0.1555187702178955,0.08282018452882767,0.026794418692588806,0.01188703253865242
e03a6140-82d1-45ff-a47e-bfc0c555ca89,Inbound,Returns,Service Centres Related,,407247e8-f3fb-4cb8-b74f-f197bc848de6,27/04/2023 07:49,08/08/2023 09:37,08/08/2023 09:38,08-Aug-23,BHARTHANA,Affiliates,425.0,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6134656667709351,0.15540620684623718,0.16611036658287048,0.04109590873122215,0.02392185851931572
c9b17672-16ba-4f2c-93aa-d066996777be,Inbound,Cancellation,Not Needed,,,,15/08/2023 11:54,15/08/2023 11:54,15-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6337651014328003,0.14113004505634308,0.16941098868846893,0.03632229194045067,0.01937153935432434
cb187913-2c17-48e3-955c-b0f0929925b1,Inbound,Returns,Reverse Pickup Enquiry,,41768cc4-3056-458a-99ca-bbe91b358ded,02/08/2023 17:25,05/08/2023 13:16,05/08/2023 19:18,05-Aug-23,HYDERABAD,Books & General merchandise,177.0,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.540806770324707,0.13787108659744263,0.2484901398420334,0.04654448851943016,0.026287447661161423
2661eda4-fe8f-40f0-9b73-e400c5173709,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 10:50,13/08/2023 15:17,13-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.6449810862541199,0.1843596249818802,0.10849054902791977,0.04254889488220215,0.019619805738329887
21c1c041-afcc-45ed-b0a1-247021d8e389,Inbound,Order Related,Delayed,Insist on a call or text to your logistician,ad994d55-5ded-4571-bdcd-9e32f792797f,26/07/2023 23:42,07/08/2023 16:44,07/08/2023 16:45,07-Aug-23,MALPUR,LifeStyle,296.0,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.5093812346458435,0.13379383087158203,0.2821885347366333,0.05168847739696503,0.022947873920202255
8b1101bd-a14f-432d-8c6a-4803431ee697,Outcall,Order Related,Order status enquiry,,a1e34295-c1de-427e-a3f8-fe3f6d24ca38,,26/08/2023 22:23,26/08/2023 22:28,26-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7457178831100464,0.14641910791397095,0.06979254633188248,0.02704533189535141,0.011025140061974525
b1fecb7b-ae2f-445d-b3bf-6740b79f6eaa,Inbound,Returns,Return request,,,,03/08/2023 12:49,03/08/2023 12:53,03-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.826675534248352,0.12353608757257462,0.029914742335677147,0.014380625449120998,0.005493017379194498
57144d2a-a55b-4294-9786-d807d972fc81,Inbound,Refund Related,Refund Related Issues,Not connected with senior team ,6f37ea92-76f1-4a2b-8cc5-74531cd7c7c7,21/04/2023 12:12,08/08/2023 19:44,09/08/2023 19:53,09-Aug-23,JHUJHUNU,Mobile,28999.0,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.1254439502954483,0.04287141561508179,0.7517238259315491,0.03913748264312744,0.040823210030794144
b85fc186-9fb8-43d1-a4ba-a4ce007e60a2,Inbound,Feedback,UnProfessional Behaviour,Good ,51c1d384-b55c-4411-a5c3-f97beb687f15,,06/08/2023 19:48,06/08/2023 19:49,06-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.881582498550415,0.09588082134723663,0.009610772132873535,0.010251428931951523,0.002674461342394352
fa823d1b-8f4d-4712-ab54-cc86b8d427ed,Inbound,Feedback,UnProfessional Behaviour,Please solve my issue fast,24fb4729-aca7-436a-8063-b15d86e572f0,03/08/2023 20:25,24/08/2023 11:15,24/08/2023 11:19,24-Aug-23,SARAN,LifeStyle,671.0,,Shelly Huber,William Park,John Smith,61-90,Evening,0.7093534469604492,0.1430291086435318,0.1003975197672844,0.03242411091923714,0.014795820228755474
f380a84c-82b9-4327-8bd5-f8ce48106a8d,Inbound,Order Related,Delayed,,1bbd87a8-3eea-4f5e-8ff6-82db6b484a64,,22/08/2023 14:23,22/08/2023 14:25,22-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.6989476084709167,0.15544700622558594,0.09228336811065674,0.036092061549425125,0.017229964956641197
1aeb8d76-e0f3-4a78-a631-ec7d25d6fcd2,Inbound,Returns,Reverse Pickup Enquiry,,20c959c5-7462-482a-a428-c5e6c4f2421a,,17/08/2023 11:30,17/08/2023 11:33,17-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6839436888694763,0.15443110466003418,0.10597553849220276,0.03699875995516777,0.018650813028216362
1317e683-0b26-4eee-ba58-64e54c5f0010,Inbound,Returns,Reverse Pickup Enquiry,Kyu ki mera ko bhaut achalagha   batt kar keh sir   ajeh se.   ho app is liya app ko mere tarse thank you very much ok please return jaru kar dena bhai ok ,5bcb85ff-27d9-434d-88a8-fc97345817c1,07/07/2023 15:35,11/08/2023 12:54,11/08/2023 12:58,11-Aug-23,AHMEDABAD,Books & General merchandise,438.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7852108478546143,0.07227596640586853,0.11091300845146179,0.018656281754374504,0.012943887151777744
2f34205a-f856-4953-b5b5-ad6343467383,Inbound,Returns,Reverse Pickup Enquiry,,817b6a19-f5e8-469a-abf4-b11c61ace912,30/07/2023 19:48,28/08/2023 19:07,28/08/2023 00:00,28-Aug-23,PERUMBAVOOR,Electronics,396.0,,Mike Fields,Madison Kim,John Smith,>90,Split,0.6682849526405334,0.15232419967651367,0.12422769516706467,0.035145875066518784,0.020017210394144058
afc89260-6314-495a-a42e-2608f3b0d9ce,Inbound,Order Related,Delayed,,,,27/08/2023 07:47,27/08/2023 07:53,27-Aug-23,,,,,David Michael,Lily Chen,Michael Lee,>90,Morning,0.7089440226554871,0.17076297104358673,0.07505077868700027,0.031158003956079483,0.014084183610975742
0d4d4d2c-4b54-44bb-98af-21d003bfbdda,Inbound,Order Related,Installation/demo,,b098bca7-2d0d-432f-8936-d282bb6894f4,09/08/2023 02:05,15/08/2023 08:18,15/08/2023 08:20,15-Aug-23,VISHAKHAPATNAM,Home Appliences,28990.0,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5206683278083801,0.13780565559864044,0.2604791522026062,0.051736846566200256,0.029310021549463272
a8a62f4f-6682-42d6-bfce-c8627ffaa509,Inbound,Feedback,UnProfessional Behaviour,,8111438d-4511-43e9-a3b5-ac801ae47f49,20/08/2023 14:46,29/08/2023 11:24,29/08/2023 11:33,29-Aug-23,NALBARI,Home,269.0,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6962925791740417,0.1379186362028122,0.1154850423336029,0.033244483172893524,0.01705930009484291
a0c49912-a364-458f-8ce9-37f9f0c51803,Outcall,Returns,Wrong,,631f2da1-4068-428d-a31d-a4572b2ed1ad,03/08/2023 18:10,14/08/2023 10:58,15/08/2023 14:31,15-Aug-23,MOHALI,LifeStyle,949.0,,Melissa West,William Park,John Smith,31-60,Morning,0.7510808110237122,0.1270993947982788,0.08535386621952057,0.023730894550681114,0.01273492630571127
15d73c4e-a21c-4cd6-9c84-fcbd121c6ec5,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 11:21,04/08/2023 12:20,04-Aug-23,,,,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.6917991638183594,0.14263415336608887,0.11453612893819809,0.03499894216656685,0.016031622886657715
7c0f9111-fc68-4e09-8002-2b575cb6e922,Outcall,Product Queries,Product Specific Information,,e88d10d4-ff1a-4a99-9447-8cfc8847cda5,,02/08/2023 16:54,02/08/2023 16:55,02-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.590075671672821,0.16497594118118286,0.16807661950588226,0.05115673318505287,0.025714993476867676
a584b865-11ad-4b40-a9e2-6436e9291a94,Inbound,Returns,Return request,,8afb4d6e-810e-4e20-a803-d640ffb00d3a,,19/08/2023 12:29,19/08/2023 12:31,19-Aug-23,,,,,Joshua Oliver,William Park,Jennifer Nguyen,On Job Training,Morning,0.7541848421096802,0.1623634696006775,0.04901394620537758,0.02498822845518589,0.00944952666759491
6c9c7d40-93b8-49b3-8190-20234142d976,Inbound,Order Related,Delayed,Only talk no solutions.,,,03/08/2023 07:20,03/08/2023 12:14,03-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.43218639492988586,0.10391007363796234,0.3893670439720154,0.04395505413413048,0.030581405386328697
a566656e-ab2a-4b4c-ae26-25abd3f1ef70,Inbound,Returns,Fraudulent User,,f00ca31e-ffc1-4901-8cfb-fce8634b3d85,,24/08/2023 14:52,24/08/2023 14:52,24-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8204795718193054,0.12823349237442017,0.030788158997893333,0.015735860913991928,0.004762930329889059
cddbcec0-f3b7-4734-b6c0-2037d1face2f,Inbound,Returns,Reverse Pickup Enquiry,,11df497f-c6c1-4393-8528-5513ec3270d3,,08/08/2023 12:40,08/08/2023 13:01,08-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7717487215995789,0.1281343400478363,0.06541996449232101,0.024904517456889153,0.009792395867407322
6e7be8db-09e8-46fa-a2c3-a7ba3755634a,Outcall,Returns,Reverse Pickup Enquiry,Not happy with the resolution provided ,830dae54-7a5d-4dbf-b773-641f1f892186,14/07/2023 18:17,01/08/2023 10:15,02/08/2023 07:43,02-Aug-23,UDAIPUR,Books & General merchandise,180.0,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.12102582305669785,0.04483167454600334,0.7498958706855774,0.04475468397140503,0.039491958916187286
a7ad1c26-cd85-4ef3-aeaa-ad002bf7a28b,Inbound,Order Related,Order status enquiry,Hello ??,a680630a-bff0-4e78-969a-2f7abab1d370,,28/08/2023 09:47,28/08/2023 00:00,28-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7271954417228699,0.1322592943906784,0.09837110340595245,0.028579577803611755,0.013594655320048332
a3c7ce80-f498-41ea-aa44-d2b8786b0d60,Outcall,Feedback,UnProfessional Behaviour,The customer executive has excellent communication skill,556c25ec-0ed0-4188-8b47-e4cb9ce16390,,21/08/2023 21:45,21/08/2023 21:46,21-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.8874356150627136,0.055539343506097794,0.04362478107213974,0.009826584719121456,0.003573707304894924
4018df88-55e2-4254-8008-8e306d7870e2,Outcall,Order Related,Order status enquiry,,,,04/08/2023 13:34,04/08/2023 13:34,04-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6474694609642029,0.14991387724876404,0.14175257086753845,0.04001540690660477,0.020848652347922325
654af50e-6cde-41b9-8ab5-bf2d368cd812,Outcall,Returns,Return request,,,,15/08/2023 12:43,15/08/2023 12:46,15-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8006598949432373,0.14095987379550934,0.03438067063689232,0.01744944602251053,0.006550070364028215
8efb3b1f-82db-4220-ac85-e9dae6cb92d6,Inbound,Shopzilla Related,Account updation,"To get connected with customer support is taking too long, put more customer support assistants so that it would be easily available without waiting 20 mins ... Too delay!",,,13/08/2023 20:09,13/08/2023 20:10,13-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7725803852081299,0.11757968366146088,0.0786898136138916,0.02257459983229637,0.008575466461479664
