unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
167ab3ee-0469-42c0-8273-5fb5d7799190,Inbound,Refund Related,Refund Enquiry,,0330b0b9-ac66-44cd-9970-4be1ea07c711,,26/08/2023 13:40,26/08/2023 14:09,26-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7827572226524353,0.13302627205848694,0.05532602220773697,0.020454969257116318,0.0084354467689991
3b5a821a-c62f-475c-96af-2b38d8fa75c1,Inbound,Returns,Return request,,3726cd2d-6af1-4310-aa9b-2c19d4b35c7c,12/07/2023 10:30,05/08/2023 00:06,05/08/2023 10:02,05-Aug-23,MUMBAI,Home Appliences,3999.0,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7350732088088989,0.14506734907627106,0.08466041088104248,0.02377673052251339,0.01142225880175829
2175f7ee-5f70-4623-be87-885c10d70cfd,Inbound,Order Related,Delayed,,06ab8fcd-e359-4055-b1eb-da1d57920214,27/07/2023 22:43,01/08/2023 16:51,02/08/2023 15:08,02-Aug-23,ALLAHABAD,Electronics,597.0,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.5792949199676514,0.145782932639122,0.201899453997612,0.0486416332423687,0.024381054565310478
5a3d372d-dbef-45e8-8632-6520b2ae36a3,Inbound,Returns,Reverse Pickup Enquiry,,a880caf0-42c2-491f-ae1b-a5ab8f3ae084,,02/08/2023 16:55,02/08/2023 16:56,02-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7484106421470642,0.13469499349594116,0.07934490591287613,0.026621181517839432,0.010928358882665634
4d039d95-234b-4dc3-bebe-4652465a9ffd,Inbound,Returns,Return request,,3ab410e6-a586-48af-ba7a-2277a7c28b3b,,08/08/2023 11:53,08/08/2023 11:55,08-Aug-23,,,,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.8214218020439148,0.12846581637859344,0.027609828859567642,0.016222506761550903,0.006280011497437954
4c4d1b7c-de3b-4dcd-a3dd-73916dccab72,Inbound,Returns,Missing,"Please in future, Send product as proper quality and quantity. I have not time to send complaint against product short or damaged. Please save your time and my time also. Thanks you ",e18332b2-58a0-4700-a960-f1d563bbcaf7,,07/08/2023 15:32,07/08/2023 15:35,07-Aug-23,,,,,Carol Hansen,Brayden Wong,Michael Lee,>90,Afternoon,0.7076247334480286,0.1346069723367691,0.10767338424921036,0.034273412078619,0.015821481123566628
aa69d18b-5475-434b-9c50-bd979c670c79,Inbound,Order Related,Delayed,Good,8fc0fc04-1578-4083-bb15-2fa9ccf0dfc2,,08/08/2023 19:41,08/08/2023 19:48,08-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8494628667831421,0.11980371177196503,0.013926815241575241,0.01343966368585825,0.0033668505493551493
b1c6ddd5-ab54-4a1b-be45-3b78f684bc15,Inbound,Returns,Fraudulent User,,55a9427e-e5b7-40ad-b4c9-c955d22ad7cb,30/07/2023 16:53,31/07/2023 21:37,01/08/2023 10:22,01-Aug-23,NEW DELHI,Books & General merchandise,78.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7563591599464417,0.131730854511261,0.07787769287824631,0.024904565885663033,0.009127716533839703
32b4a9e3-277a-4da3-a605-0a39bfe5b308,Inbound,Returns,Reverse Pickup Enquiry,,09033850-ad81-4aec-a08f-bf0ee542d366,,06/08/2023 20:29,06/08/2023 20:32,06-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.7204813957214355,0.14172451198101044,0.0906614437699318,0.03174981847405434,0.015382861718535423
38ffdc87-adc3-4068-bf53-205018e2e9e5,Inbound,Product Queries,Product Specific Information,,22adfbab-6357-4ac7-af63-d4ebe43e19b3,,29/08/2023 10:50,29/08/2023 11:04,29-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.6471994519233704,0.19571584463119507,0.08808130770921707,0.046026408672332764,0.022976865991950035
cd2a76a2-fe14-48f1-842e-a60f30ed571e,Inbound,Returns,Return request,,173343ae-3e6e-47d1-a0ba-88d809cc5cac,24/06/2023 16:41,27/08/2023 17:19,27/08/2023 17:30,27-Aug-23,MUZAFFARPUR,Electronics,1545.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.7709091305732727,0.15059739351272583,0.04883495345711708,0.020485639572143555,0.0091728949919343
dc4671ac-4681-48a9-a113-59c0970a4984,Inbound,Order Related,Order status enquiry,"Try to understand the customer problem.  You are saying, your system doesn't have an option to cancel or refund. It is not a problem of mine. It is a worst experience, i will never use Shopzilla.",1559bf0c-01b7-42d0-9862-6730a843d0d0,,10/08/2023 15:17,10/08/2023 15:18,10-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.16590534150600433,0.06647208333015442,0.6773483157157898,0.05131379887461662,0.038960400968790054
bd9cb888-80ab-4059-9870-3c397d981db3,Inbound,Product Queries,Product Specific Information,,2692de9e-3444-4423-8e0a-43b3d82bbdf9,,23/08/2023 09:13,23/08/2023 09:14,23-Aug-23,,,,,Gilbert Johns,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5410037040710449,0.18087352812290192,0.18884395062923431,0.06010013446211815,0.02917868085205555
4eef90f3-7bb8-4abd-b85d-cf2e99a933ed,Inbound,Returns,Reverse Pickup Enquiry,I want my refund but not Got it ,84338a9e-00f4-4871-8e6e-653d4a411c5c,,07/08/2023 18:00,07/08/2023 18:03,07-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.12479585409164429,0.0753806009888649,0.6851432919502258,0.06436450034379959,0.05031568557024002
f2ea58ef-198d-4183-b13b-5a8421351087,Email,Returns,Reverse Pickup Enquiry,Very good,,,14/08/2023 14:51,14/08/2023 14:52,14-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.9216341972351074,0.05646495521068573,0.012980964034795761,0.006715392228215933,0.002204455202445388
7ee2ab4c-6cfc-462e-9002-1ea61aad6bdc,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 09:33,16/08/2023 09:42,16-Aug-23,,,,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6526813507080078,0.16628503799438477,0.12668776512145996,0.03727305680513382,0.017072807997465134
268c5169-6340-4d26-aac9-b4e2df6049d2,Inbound,Payments related,Wallet related,Bahut achcha mam,35144c4f-8db0-42ef-ae9e-523ce36b0776,26/08/2023 22:49,30/08/2023 16:06,30/08/2023 16:08,30-Aug-23,TIKAMGARH,Mobile,11499.0,,William Austin,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7555702328681946,0.10042006522417068,0.10921551287174225,0.021035637706518173,0.013758565299212933
d9d91eb5-572c-4278-985a-efa8ea01a574,Inbound,Order Related,Installation/demo,,03350dea-da75-49ae-9a79-e72734f4259e,02/06/2023 21:11,11/08/2023 13:09,11/08/2023 13:12,11-Aug-23,SHRIGONDA,Electronics,999.0,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6250392198562622,0.15937863290309906,0.14432987570762634,0.04579763859510422,0.025454619899392128
c6112027-ee2f-413b-8143-ff732846d33d,Inbound,Returns,Reverse Pickup Enquiry,Very good talk ,,,14/08/2023 12:37,14/08/2023 12:39,14-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.9330297112464905,0.052857182919979095,0.007496763952076435,0.005144133232533932,0.0014722018968313932
433e359f-d837-4479-a82b-405beca9f745,Inbound,Returns,Service Centres Related,,,,16/08/2023 14:45,16/08/2023 14:47,16-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6796556115150452,0.15535996854305267,0.12030031532049179,0.030861882492899895,0.013822211883962154
a315c624-6453-4209-b733-63c6a0d01d1c,Inbound,Returns,Fraudulent User,Im happy to talk the ashish nyc wrk good luck,846701a8-e4f2-4cf8-b8bb-5c0bf43abef2,,29/08/2023 14:33,29/08/2023 14:43,29-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.9104101061820984,0.07222413271665573,0.009255126118659973,0.006098260637372732,0.0020122837740927935
fe5dc7be-cadf-46e3-a10a-0a75913715a1,Inbound,Returns,Reverse Pickup Enquiry,Very good understanding ,,,15/08/2023 11:45,15/08/2023 12:45,15-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.9193878173828125,0.055667273700237274,0.016021694988012314,0.006436982192099094,0.0024861665442585945
d0701bd5-33f8-4558-87ee-96a56e54562b,Inbound,Returns,Reverse Pickup Enquiry,,438a0b8e-2f79-4cb2-8a49-d3fee848e2c7,,20/08/2023 17:08,20/08/2023 17:12,20-Aug-23,,,,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,0.738075315952301,0.15062567591667175,0.07282338291406631,0.02489093504846096,0.013584653846919537
77716c9c-d039-45c7-9429-f080122e53cf,Inbound,Order Related,Installation/demo,,e04128f7-40e6-43d4-89c6-471500b6c42a,,31/08/2023 11:46,31/08/2023 13:45,31-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.5890843868255615,0.1636113077402115,0.1667846292257309,0.052182234823703766,0.02833745814859867
2411af1b-4af5-4890-ba9a-44fd29882257,Outcall,Returns,Return request,,ae7b3929-ee1c-4816-911c-6148d930b486,,08/08/2023 18:07,08/08/2023 18:09,08-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.8144366145133972,0.1314287632703781,0.029562311246991158,0.018688125535845757,0.005884159822016954
3d58f9f9-275d-4706-a10c-fba2ee7ffe48,Inbound,Returns,Reverse Pickup Enquiry,,9ba74a74-4b3d-4915-874f-b011232ac0b1,,19/08/2023 11:55,19/08/2023 11:55,19-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7731795907020569,0.13155598938465118,0.06004033610224724,0.02582133747637272,0.009402689523994923
7ae1a4ef-9c8f-4b01-a851-803526a2dad5,Outcall,Returns,Service Centres Related,All Good,daf7f2bf-d86c-4422-8e7f-73960af4558c,,24/08/2023 22:40,24/08/2023 22:58,24-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.8891714215278625,0.0935087576508522,0.0069976323284208775,0.008606934919953346,0.0017152226064354181
9017121a-0f3a-4196-84f2-9cc040be724a,Inbound,Feedback,UnProfessional Behaviour,,,,14/08/2023 15:19,14/08/2023 15:59,14-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.7784498333930969,0.1261659562587738,0.06319548189640045,0.02360409125685692,0.008584603667259216
54ca7243-a0dc-49e1-9d0a-22692af9513c,Inbound,Cancellation,Not Needed,Poor delivery service ,c006e345-a442-4a8e-9abb-2c6e6b2872de,01/08/2023 16:15,09/08/2023 17:34,09/08/2023 20:25,09-Aug-23,RANIKHET,Home,239.0,,Virginia Mccormick,Zoe Yamamoto,John Smith,>90,Morning,0.037572890520095825,0.011886577121913433,0.9227905869483948,0.01284367311745882,0.014906276017427444
83f1ff94-3c3a-45b9-bc02-ca8d5089df8d,Inbound,Returns,Reverse Pickup Enquiry,Good,24c96d08-3720-4444-a1d9-bb5f9a7f72a9,,23/08/2023 12:28,23/08/2023 12:31,23-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8471078872680664,0.11933530867099762,0.017351673915982246,0.012995134107768536,0.003209923394024372
7267d1f0-d2d7-483e-bc75-40f95ec36999,Outcall,Returns,Return request,My issue was resolved and the customer support assistant was quick to understand my issue. But I tried several times before to reach and receive a call back but the mode was not so easy. Please look into that easy communication way or a call back from them which SuperBuy does and Shopzilla still lacks,a92a54c3-6dcc-46fe-b160-57957257f22f,,20/08/2023 00:50,20/08/2023 01:02,20-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.6620908975601196,0.1838311403989792,0.10515046864748001,0.03345593065023422,0.015471565537154675
3dac8170-0910-4dee-a5af-5541e41e6372,Inbound,Order Related,Order status enquiry,,12c178c7-ae60-4528-9038-33e0fd15f8af,,09/08/2023 08:16,09/08/2023 11:02,09-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6653538346290588,0.1572360098361969,0.11849894374608994,0.038904812186956406,0.020006299018859863
9a383eae-4c6c-469e-a765-a450587a0ac7,Inbound,Order Related,Delayed, Good,246aaf15-6839-45fd-9b32-00960bf0c42b,,17/08/2023 12:42,17/08/2023 12:46,17-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.8644657731056213,0.10770373046398163,0.011482511647045612,0.013202063739299774,0.0031459557358175516
b5825d8a-9382-421c-ab3e-c80d2cc17fcf,Outcall,Returns,Reverse Pickup Enquiry,Awful customer support ever,2be868cd-a947-4f22-bfa9-83ef2f25a8ac,14/07/2023 03:29,02/08/2023 14:08,02/08/2023 14:19,02-Aug-23,SRINAGAR,LifeStyle,286.0,,Brandon Young,Zoe Yamamoto,John Smith,>90,Morning,0.218607097864151,0.05294082686305046,0.6776394248008728,0.02943563461303711,0.02137695997953415
427c16be-5704-4b21-bcd4-5f961486361b,Outcall,Returns,Reverse Pickup Enquiry,,bca657a0-db42-451b-b518-32ab02d28a6f,,20/08/2023 23:40,21/08/2023 10:37,21-Aug-23,,,,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.7054206728935242,0.1523124873638153,0.09321031719446182,0.03325619548559189,0.015800340101122856
ecd69aed-534b-4f12-be98-0c982ee87e4f,Inbound,Order Related,Order status enquiry,,,,13/08/2023 21:54,13/08/2023 21:57,13-Aug-23,,,,,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6724570989608765,0.156629279255867,0.12055913358926773,0.033405154943466187,0.01694929599761963
33a38380-02ca-43d0-a3b2-06455bc73102,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 09:57,04/08/2023 10:04,04-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.7129530310630798,0.14700046181678772,0.09434240311384201,0.031895045191049576,0.0138090206310153
eee6839a-3b62-4fca-97e9-28a934015a0e,Inbound,Product Queries,Product Specific Information,Good ??,5a2af6e4-5700-4c03-b419-9fab6b50b15d,,05/08/2023 21:48,05/08/2023 21:50,05-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.8201004862785339,0.1371126025915146,0.01814950443804264,0.018929442390799522,0.005707947537302971
19a1eee2-afb2-4d76-8ade-d2b77d57c5c4,Inbound,Returns,Reverse Pickup Enquiry,,b0cbca35-5ff2-4ecb-855a-dd25c0836516,29/07/2023 10:45,28/08/2023 10:01,28/08/2023 00:00,28-Aug-23,PURULIYA,Electronics,1299.0,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.6357711553573608,0.16910691559314728,0.12750713527202606,0.04473061114549637,0.022884078323841095
dc0c08ea-6d4d-4cab-b693-7d13a2997d83,Outcall,Order Related,Delayed,,c16af711-b6cd-4f52-ae67-f0c6b23238ec,08/08/2023 22:06,11/08/2023 11:08,11/08/2023 11:13,11-Aug-23,GODHRA,Books & General merchandise,94.0,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5736822485923767,0.16551293432712555,0.18581287562847137,0.04823388531804085,0.026758108288049698
75c1a71a-3aa6-4207-a95e-77bf6c72f3f2,Inbound,Order Related,Order status enquiry,,,,27/08/2023 13:42,27/08/2023 14:09,27-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7143320441246033,0.16920062899589539,0.07399693876504898,0.02897346206009388,0.013496930710971355
33389f73-733a-4a5d-b11a-8e1669b016b5,Inbound,Returns,Fraudulent User,,091c67e3-58f3-450e-947f-dced2f3a0af9,22/07/2023 06:48,01/08/2023 20:19,01/08/2023 20:23,01-Aug-23,GOHANA,Electronics,1529.0,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7565273642539978,0.13232065737247467,0.07487066835165024,0.026319267228245735,0.009961992502212524
27efb5d4-004d-4e6a-899c-738555a22452,Email,Refund Related,Refund Enquiry,,b7ee3658-c0d4-48fa-bf22-7fca542f4041,,18/08/2023 14:24,18/08/2023 14:27,18-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.6346262693405151,0.15944600105285645,0.14690415561199188,0.0384698323905468,0.020553693175315857
2e040677-2597-4848-8a09-ce8b4d5b3560,Inbound,Returns,Reverse Pickup Enquiry,I didn't find any assist from your customer se6,19febebb-9fd8-40bf-9388-a98149bfde8d,,07/08/2023 09:46,07/08/2023 14:51,07-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.2601461708545685,0.06805238872766495,0.5889194011688232,0.048292312771081924,0.03458968922495842
17e12ed6-accb-4a02-a219-544e85eeaf62,Inbound,Order Related,Invoice request,,ac690387-a1ed-499a-a513-be036cef5a1b,23/05/2023 21:04,11/08/2023 08:15,11/08/2023 08:20,11-Aug-23,KISHANGARH,Electronics,999.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7062365412712097,0.16362103819847107,0.07639961689710617,0.03541817516088486,0.01832457259297371
4513b099-e901-4086-aa9c-21ccab491db6,Email,Order Related,Installation/demo,,,,14/08/2023 15:16,14/08/2023 15:33,14-Aug-23,,,,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.5522623062133789,0.1649152785539627,0.1945343166589737,0.057554978877305984,0.030733052641153336
0d785545-7a27-4150-8348-8e5969538988,Outcall,Returns,Reverse Pickup Enquiry,,81489228-fd33-4844-acc6-fdc86fbba599,,19/08/2023 23:17,19/08/2023 23:18,19-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.67857825756073,0.15462857484817505,0.11239010840654373,0.037243183702230453,0.01715984009206295
6fd1295a-de35-41f8-844f-4da01a696064,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 21:37,13/08/2023 21:49,13-Aug-23,,,,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.7297409176826477,0.14599023759365082,0.08492007851600647,0.02692660689353943,0.012422144412994385
3fa74b94-d883-479a-bea7-000d40e20dd8,Inbound,Refund Related,Refund Related Issues,Your executive was not responding and puts my call on mute while i was requesting to handover call tonur senior executive,ca903318-c95b-43d3-97b7-48f9bb802758,,17/08/2023 10:49,17/08/2023 11:05,17-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.09780620038509369,0.044949013739824295,0.7749100923538208,0.04062493145465851,0.04170970991253853
04572b7e-8913-444c-a29e-da5778edd10e,Inbound,Returns,Reverse Pickup Enquiry,,ffc5192b-f7e0-4fa8-a7cb-f75003cff392,,18/08/2023 11:54,18/08/2023 11:58,18-Aug-23,,,,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.7484129071235657,0.13583220541477203,0.0766550600528717,0.027168313041329384,0.011931479908525944
16d3ea0d-29fc-412f-ab2a-79f17a8bf7ec,Email,Returns,Reverse Pickup Enquiry,,bda19af2-2373-4c37-9896-b69f64a3c928,,25/08/2023 20:32,25/08/2023 20:35,25-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.6432946920394897,0.15467143058776855,0.14584289491176605,0.034822434186935425,0.02136853151023388
52b95bbb-f53f-4d57-95c9-7b294de59520,Inbound,Returns,Reverse Pickup Enquiry,,4e850e59-b17c-413e-86f6-a78e19264a58,,09/08/2023 12:32,09/08/2023 14:09,09-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6571909785270691,0.16580253839492798,0.11968953162431717,0.03797009959816933,0.019346769899129868
63ceb02b-c56d-4974-acfa-7df3bde101df,Outcall,Returns,Wrong,I liked this person bhaiya ne meri bht help   bhiya ka bat krne ka point vhi bhaut aacha hai thanks to bhaiya   ,85410656-a31b-4a52-9b9f-9f93318112fa,,17/08/2023 16:53,17/08/2023 16:56,17-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.8283721208572388,0.0590517520904541,0.08978952467441559,0.014945062808692455,0.007841551676392555
2de5048e-fba1-4e2f-a907-8c83f9d5022f,Inbound,Returns,Reverse Pickup Enquiry,,5a2f1e1c-3f83-480f-87dc-ca4de1f0aac5,,31/08/2023 23:43,31/08/2023 23:48,31-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.7306259870529175,0.14402586221694946,0.08598116040229797,0.027985461056232452,0.011381532996892929
9a0aeb33-5125-4fde-a2cd-d74d75e82265,Inbound,Returns,Return request,Thankyou so much,,,27/08/2023 22:37,27/08/2023 23:20,27-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9046928882598877,0.08191177248954773,0.006413606461137533,0.005522722378373146,0.0014589482452720404
79b3044e-fa6c-40a5-95bf-bdc5f9a04712,Outcall,Refund Related,Refund Enquiry,,d784cca0-c3fb-47c0-b9ec-655f6fd40709,,25/08/2023 12:21,25/08/2023 12:21,25-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.7009618878364563,0.16344819962978363,0.08679560571908951,0.03231906518340111,0.016475262120366096
6b3e5c71-7e49-4206-99ed-13d54e5e6ef9,Inbound,Shopzilla Related,Account updation,,f9242f55-320b-4c5f-a761-d3d6695d4b96,,05/08/2023 12:51,05/08/2023 15:11,05-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.6209037899971008,0.1565166562795639,0.15567734837532043,0.04367969557642937,0.02322247624397278
bddcf9dc-df56-41ca-baae-eda898d2a6c4,Inbound,Returns,Return request,Easily resolved my problm thanku,c454cb9c-3c1a-4271-8261-fabf2586c5f5,13/08/2023 16:34,21/08/2023 11:20,21/08/2023 11:21,21-Aug-23,KHATIMA,LifeStyle,1679.0,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7161300778388977,0.13356854021549225,0.11167320609092712,0.025931622833013535,0.012696543708443642
d27dcf19-3a0b-4ea7-9608-d3de43406d52,Outcall,Order Related,Order status enquiry,I'm extremely dissatisfied with the service ,c3c1cc97-fe27-4127-ab55-cf9aeb4fdb69,,21/08/2023 10:19,21/08/2023 12:21,21-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6049109697341919,0.09487921744585037,0.2435428947210312,0.03708690404891968,0.019580041989684105
3370f1a0-05e1-4b8e-9acb-ba07362ae61c,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla not good work ,0fc182d7-30bc-405a-ae11-7cb4dcd4706b,,25/08/2023 19:09,26/08/2023 12:15,26-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.43671464920043945,0.12683580815792084,0.3565486967563629,0.04876001179218292,0.031140804290771484
ac3138de-b6da-466c-acb5-e64249171d42,Inbound,Returns,Reverse Pickup Enquiry,No,,,12/08/2023 13:39,12/08/2023 13:49,12-Aug-23,,,,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.7079387307167053,0.12446752190589905,0.1223052367568016,0.03136196359992027,0.013926507905125618
51408945-1fe0-4998-9348-86d4fc34e2bf,Inbound,Product Queries,Product Specific Information,Best but something something,7def3dcd-6e1e-4660-af24-11d2d716a0cc,,07/08/2023 18:04,07/08/2023 18:09,07-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.794249415397644,0.12196943163871765,0.044294554740190506,0.030002525076270103,0.009484032168984413
