unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
69fa7529-c09a-473b-adab-f7f5072a0ba2,Inbound,Returns,Reverse Pickup Enquiry,,5daf04aa-9260-4777-9988-38f60aa2508c,,05/08/2023 11:37,05/08/2023 11:40,05-Aug-23,,,,,Stacy Morales,Elijah Yamaguchi,Emily Chen,>90,Split,0.7422401905059814,0.135933980345726,0.08088816702365875,0.028852008283138275,0.012085570953786373
f0f5a1b5-7b74-4ae1-94df-9ccdd3fcc3af,Inbound,Shopzilla Related,Signup Issues,,,,04/08/2023 22:54,04/08/2023 22:59,04-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.810860276222229,0.11965953558683395,0.04632675647735596,0.01739244908094406,0.005760922096669674
0ae57294-f654-4d49-9f2a-b696a92e3dcf,Inbound,Returns,Reverse Pickup Enquiry,Very good ,,,03/08/2023 13:34,03/08/2023 13:35,03-Aug-23,,,,,Danielle Williams,Sophia Sato,John Smith,>90,Afternoon,0.9349467158317566,0.04871553182601929,0.009288307279348373,0.004821187350898981,0.002228223253041506
97e6bec1-3bd2-4ddc-a76f-3bcf8ac97613,Inbound,Offers & Cashback,Other Cashback,,c78b82dd-e418-4bf4-9a96-c6705f08d50e,,07/08/2023 00:15,07/08/2023 00:18,07-Aug-23,,,,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.6826795339584351,0.15315161645412445,0.11555992811918259,0.03500192239880562,0.013607000932097435
a9dab5ce-a10d-4dc4-bcdb-3a12649c86ec,Inbound,Returns,Reverse Pickup Enquiry,,996c63fc-dbc1-486c-abe2-ea9f444ec873,,29/08/2023 15:22,29/08/2023 17:21,29-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.6823123693466187,0.16720370948314667,0.09603585302829742,0.03574075177311897,0.01870722509920597
86cfaef5-e034-4498-bd2a-5536cf565620,Outcall,Returns,Reverse Pickup Enquiry,good,1c9111b0-86db-4edd-9932-f797178cce09,,25/08/2023 19:11,26/08/2023 14:39,26-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.877079427242279,0.0943920686841011,0.01543429959565401,0.010006898082792759,0.0030872756615281105
73f5e1ca-6460-4b0d-a85c-9a77bd543439,Inbound,Returns,Reverse Pickup Enquiry,I have received another product and it is not returnable I want refund.,7a8cbe7a-9a8b-445c-af1a-5df325cfab96,,17/08/2023 18:21,17/08/2023 20:57,17-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.0983768031001091,0.05796399340033531,0.7343769669532776,0.0571240559220314,0.052158210426568985
1c04d0a4-f691-47eb-bfc8-572658af6572,Inbound,Order Related,Seller Cancelled Order,,c91e0d8b-babb-4c61-87f4-0c000ab14743,,30/08/2023 14:39,30/08/2023 14:47,30-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.6844717264175415,0.1599111557006836,0.10811654478311539,0.03263800963759422,0.014862576499581337
4c04aa76-3239-4bfc-b56c-6cfe01f4e0aa,Outcall,Refund Related,Refund Related Issues,,095cff08-437f-44d8-a43b-85f188b5f8dd,17/08/2023 10:11,29/08/2023 10:57,29/08/2023 10:58,29-Aug-23,MUMBAI,GiftCard,18000.0,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6369022727012634,0.13860435783863068,0.17155054211616516,0.031645625829696655,0.021297134459018707
09e74076-786f-4e07-b9f2-1f9d79d59cce,Email,Shopzilla Related,Shopzilla Rewards,,,,14/08/2023 16:00,14/08/2023 16:05,14-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7010807394981384,0.13316655158996582,0.11268466711044312,0.03315295651555061,0.019915087148547173
70d5049a-1f4e-473d-af20-6c22ed2dd83a,Inbound,Offers & Cashback,Other Cashback,Nice ,17206556-b15a-48bf-978c-f203b618d642,,24/08/2023 10:28,24/08/2023 10:29,24-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.8354111909866333,0.13386617600917816,0.015033881179988384,0.012643346562981606,0.0030453538056463003
be65adec-6665-4231-8e69-669acc36287c,Outcall,Product Queries,Product Specific Information,,86a55ddc-b1f7-468a-bba1-0f8efc7f09c8,,26/08/2023 21:54,26/08/2023 21:57,26-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.5952483415603638,0.17975497245788574,0.15495815873146057,0.04618309438228607,0.02385539561510086
5d1dedf6-f2a1-40ef-b864-5cbc0b89322e,Inbound,Returns,Reverse Pickup Enquiry,,1540edfd-3800-408d-9171-ac0a2a78559e,,26/08/2023 16:58,26/08/2023 18:43,26-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6891102194786072,0.16378790140151978,0.10076408833265305,0.03156716376543045,0.014770646579563618
9d56bc3e-8f0f-40ea-a8ab-20d6cafa5fb8,Inbound,Order Related,Delayed,,10f6b06e-32d8-4999-92bc-6d0287cf62c6,04/08/2023 00:26,11/08/2023 11:25,11/08/2023 11:30,11-Aug-23,JODA,Books & General merchandise,320.0,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6405454874038696,0.170364648103714,0.11762814968824387,0.047172993421554565,0.024288667365908623
3e798eaf-df51-4a32-8b01-455552700e8b,Outcall,Returns,Wrong,Good talk,,,14/08/2023 09:57,14/08/2023 11:22,14-Aug-23,,,,,Franklin Dixon,Emily Yamashita,John Smith,>90,Morning,0.9126688241958618,0.07345496118068695,0.005971213337033987,0.006536141037940979,0.0013688099570572376
bcc0c244-dcb4-4bbd-9021-374671a9d1cc,Inbound,Returns,Reverse Pickup Enquiry,Worst experience with Shopzilla ,,,03/08/2023 13:33,03/08/2023 15:31,03-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.05402030795812607,0.018936404958367348,0.8842296600341797,0.020661192014813423,0.022152423858642578
c76545c9-9489-4d74-92f4-bc637432d0f5,Outcall,Cancellation,Not Needed,Best service ,7cf2b2c0-933f-4395-a9c3-8d28aecaddbf,11/08/2023 10:56,11/08/2023 11:37,11/08/2023 11:41,11-Aug-23,KATIHAR,Home,344.0,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.8851864337921143,0.06070945784449577,0.04237176850438118,0.007951566018164158,0.003780802944675088
a993c79e-c861-4d77-a9e9-6aff331f8506,Inbound,Returns,Reverse Pickup Enquiry,,08004575-e0fa-46c0-a894-a9bf7afd71a1,,19/08/2023 09:18,19/08/2023 09:19,19-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7314085960388184,0.14999936521053314,0.07381044328212738,0.031700123101472855,0.01308138482272625
c7fcb081-562c-4136-be9f-5f2aaa1b908a,Inbound,Returns,Wrong,,e5f28604-8582-4b52-95ed-9de6ab01a8dd,26/07/2023 18:55,31/07/2023 13:15,01/08/2023 00:04,01-Aug-23,GOPALGANJ,Electronics,18990.0,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.687195897102356,0.14517143368721008,0.11000583320856094,0.03862381726503372,0.01900305226445198
dd6bbc59-64b9-4148-a699-02e8c1a4111f,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:11,12/08/2023 13:17,12-Aug-23,,,,,Colleen Morton,Zoe Yamamoto,John Smith,>90,Afternoon,0.7067598700523376,0.1419520378112793,0.10497522354125977,0.030372045934200287,0.0159408301115036
2a11ec05-c4ed-4a27-9c32-6c84b4e61553,Inbound,Order Related,Delayed,Satisfied ,77abb65b-360e-4974-8991-d803a9faeaea,15/08/2023 10:09,26/08/2023 08:31,26/08/2023 08:32,26-Aug-23,GAYA,Home,123.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7866910099983215,0.12919984757900238,0.05632764846086502,0.020802412182092667,0.006979053840041161
9ba99be6-144a-4bc6-8972-c51adf3d0858,Inbound,Returns,Return request,,0372ba51-fa1e-495c-bc40-175cedba948a,04/08/2023 09:18,08/08/2023 20:20,08/08/2023 20:23,08-Aug-23,BANGALORE,Electronics,1099.0,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.7232072353363037,0.16204091906547546,0.06933639943599701,0.03140629082918167,0.014009076170623302
d905545a-0c0b-4bc2-8107-92a06a2b1e53,Outcall,Order Related,Order status enquiry,,c054935f-bafb-4a2e-8b79-b6ef0848ee1a,,19/08/2023 10:27,19/08/2023 11:39,19-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.683295726776123,0.15421751141548157,0.1065305694937706,0.038141991943120956,0.017814213410019875
cb2eb8c6-3bb0-4b00-b2c0-1158248dcc02,Inbound,Order Related,Priority delivery,,7bbb1d19-ec82-49fa-9518-b6cdd6a3ca47,,06/08/2023 18:44,06/08/2023 18:48,06-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.7113490104675293,0.16542373597621918,0.07669571042060852,0.030229391530156136,0.01630213111639023
71e88d6a-1a0f-472f-bc98-589fdb9ee180,Inbound,Order Related,Order status enquiry,,6b9157c7-8978-4260-8e3e-933993dbb10e,,18/08/2023 11:33,18/08/2023 11:46,18-Aug-23,,,,,Michelle Moore,Lucas Singh,William Kim,On Job Training,Morning,0.630003809928894,0.16137062013149261,0.1419595181941986,0.04401407763361931,0.022651946172118187
9b1efd03-9717-45d2-a976-a11f15be6346,Inbound,Refund Related,Refund Enquiry,No ,a2cefae7-3ba4-4b9b-b31e-b2184b55b21f,10/08/2023 01:04,14/08/2023 21:53,14/08/2023 21:54,14-Aug-23,RAIPUR,Electronics,320.0,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.5849934816360474,0.1315898299217224,0.21952146291732788,0.044392380863428116,0.019502820447087288
78ab4217-7655-4fc5-ba1c-e73f5fb60878,Inbound,Returns,Missing,,b45a7943-23de-4fc5-a12b-5d479d4738f1,,01/08/2023 22:08,01/08/2023 22:31,01-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7835235595703125,0.13100653886795044,0.05170281231403351,0.025210069492459297,0.008557010442018509
aac70c6b-7e7d-4644-ade3-1e91a5fa6051,Inbound,Returns,Return request,,,,15/08/2023 17:34,15/08/2023 18:32,15-Aug-23,,,,,Jessica Sawyer,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7553191184997559,0.15823550522327423,0.053454283624887466,0.023335637524724007,0.009655463509261608
88331ad4-c9d1-4b40-8c41-9cec84c6c00d,Email,Order Related,Installation/demo,,,,13/08/2023 12:41,13/08/2023 12:42,13-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.521913468837738,0.17605850100517273,0.2132396250963211,0.05492587760090828,0.033862512558698654
c932a1a6-fd2e-4b2a-8360-8b04de5254f2,Inbound,Returns,Reverse Pickup Enquiry,,7249b565-c493-4065-98aa-e544f919f524,,19/08/2023 11:04,19/08/2023 11:06,19-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7825402617454529,0.1301913857460022,0.054220933467149734,0.02389671839773655,0.00915063451975584
733f5cc6-5e41-4542-a757-0a55d32524b5,Inbound,Returns,Wrong,,0d44b463-5348-4567-854f-c92d71ddf9ac,,05/08/2023 17:59,05/08/2023 18:04,05-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7993804216384888,0.12719640135765076,0.04675430804491043,0.019282754510641098,0.0073860399425029755
d9c99709-c1a8-4b61-b856-d46e22496635,Inbound,Returns,Reverse Pickup Enquiry,,56d6d7a9-0d0c-4cd4-8b2d-c5de690ecf06,,21/08/2023 20:54,21/08/2023 21:03,21-Aug-23,,,,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6914871335029602,0.15294477343559265,0.10400034487247467,0.03612159192562103,0.015446088276803493
ecccd654-33e7-48d6-8f5a-affc83c16329,Outcall,Shopzilla Related,General Enquiry,Ok,455a342c-d5f5-4dab-90de-6b51f9ac8885,,10/08/2023 00:15,10/08/2023 00:15,10-Aug-23,,,,,Melinda Mills,Emma Park,John Smith,>90,Morning,0.7630455493927002,0.10874766856431961,0.09500429779291153,0.024321457371115685,0.008881027810275555
e972b636-871e-4ffc-9f08-99e013fbc5e4,Inbound,Cancellation,Not Needed,Please my issue resolved time bond acceptance customer service ,9f744b9e-d08b-4b22-a4a7-fe0f0977dc5d,22/07/2023 07:49,31/07/2023 20:42,01/08/2023 06:42,01-Aug-23,AURANGABAD,Home Appliences,1599.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.32360994815826416,0.07862146943807602,0.5304690599441528,0.04064100980758667,0.026658467948436737
db87db7a-8f14-4b33-b6b4-b6140e235641,Outcall,Returns,Return request,,,,04/08/2023 16:20,04/08/2023 16:23,04-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7707443237304688,0.14899244904518127,0.046570707112550735,0.02394036203622818,0.009752138517796993
f9b562ec-efb7-4b1e-9fbf-80d08eccfb96,Inbound,Returns,Return request,Wishing you for your bright future ,,,27/08/2023 16:36,27/08/2023 16:51,27-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.817427396774292,0.1327143758535385,0.03149472922086716,0.013423209078609943,0.004940240178257227
f7c0ae21-b27a-41a2-9ed6-2bd37345b9fc,Inbound,Order Related,Order status enquiry,Wonderful service and great communication skills ,dd690209-d36e-4227-b98c-3b1344ac9b21,,31/08/2023 11:21,31/08/2023 11:21,31-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.8822084665298462,0.057222697883844376,0.046641916036605835,0.01038657408207655,0.0035403184592723846
8206eb84-b1a9-45d4-ad67-823eee31c4e9,Inbound,Shopzilla Related,General Enquiry,,9f6a4ee9-95b6-49d2-a831-6b5bcea7ab8d,,26/08/2023 01:27,26/08/2023 01:59,26-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7197955250740051,0.15154975652694702,0.08755733072757721,0.028584584593772888,0.01251278631389141
8271e53e-2a49-4da5-89f6-5b1cd2f0e821,Inbound,Returns,Return request,,052ba124-b593-42c5-b8bd-250dfff6789e,,17/08/2023 10:08,17/08/2023 11:58,17-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7684226632118225,0.15139168500900269,0.046678926795721054,0.023566925898194313,0.009939728304743767
ee7415c7-3c7f-4e36-b8aa-1b88f884f252,Outcall,Returns,Return request,Thank you meri baat suune   apse baat kiya toh apne bhout acche se smjha diya ,,,03/08/2023 18:42,03/08/2023 18:46,03-Aug-23,,,,,Elizabeth Lopez,Mia Patel,Emily Chen,>90,Evening,0.9287684559822083,0.05373338609933853,0.011120442301034927,0.004790048114955425,0.0015876874094828963
e3b8cbc5-1334-47ca-9e85-7b59496ae911,Outcall,Order Related,Priority delivery,,38f79ea0-654f-4cae-9227-1952ab7d5d18,,29/08/2023 06:45,29/08/2023 06:46,29-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7606008648872375,0.15930896997451782,0.044309671968221664,0.024981701746582985,0.010798798874020576
f49201af-0840-4140-8b10-646a67924aa3,Inbound,Returns,Return request,,,,15/08/2023 16:23,15/08/2023 16:25,15-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8068163394927979,0.13836485147476196,0.031088881194591522,0.01772940903902054,0.00600052485242486
fff6a26b-ffa5-4993-b20b-20970f7c7ffc,Inbound,Returns,Reverse Pickup Enquiry,,808fcd25-5dba-4fcd-8143-846762ba074d,08/08/2023 23:07,17/08/2023 17:12,19/08/2023 10:59,19-Aug-23,CHENNAI,LifeStyle,1074.0,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.5585190653800964,0.13345196843147278,0.24394509196281433,0.039924100041389465,0.024159789085388184
91cb7cc2-52a8-43a4-9e50-aea78e09d1f4,Inbound,Returns,Missing,,f350ec42-651d-48bc-903d-1f41b7927269,,10/08/2023 09:35,10/08/2023 10:16,10-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7652916312217712,0.13844431936740875,0.06387060880661011,0.02303759939968586,0.009355828166007996
65f8cb5c-0ced-4e6e-b6d8-dd364500ab91,Email,Returns,Missing,,,,14/08/2023 16:14,14/08/2023 20:30,14-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.7759597897529602,0.1310432255268097,0.06009548157453537,0.02230849489569664,0.01059302780777216
6af0ca60-c1fe-4d88-9b7b-7add66a5f166,Inbound,Refund Related,Refund Enquiry,Good,,,13/08/2023 11:11,13/08/2023 11:11,13-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.8460974097251892,0.12383571267127991,0.014845539815723896,0.011566963978111744,0.0036544136237353086
482ebc22-4340-438a-be17-0d719830ad64,Inbound,Shopzilla Related,Signup Issues,,c48305aa-5523-4809-95ac-f6541f632dea,,22/08/2023 08:43,22/08/2023 16:02,22-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.7725086808204651,0.12948182225227356,0.061150453984737396,0.025344695895910263,0.011514333076775074
f9f566d3-6b80-43a9-9f80-3badea1086ba,Inbound,Payments related,Online Payment Issues,Nice ,c5b0d05f-d447-438f-aab2-f310b66f3954,,29/08/2023 10:09,29/08/2023 10:10,29-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.8866190910339355,0.09152224659919739,0.010704564861953259,0.0083342045545578,0.002819906687363982
1ec1fe56-81f3-4da0-861a-bc638a6c58f1,Outcall,Returns,Reverse Pickup Enquiry,,25a81c5e-6fcc-41f5-867e-c7b94eb515bc,,25/08/2023 16:36,25/08/2023 18:03,25-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7732058763504028,0.13965202867984772,0.05329620838165283,0.023340042680501938,0.0105057992041111
d247709d-bec7-4c02-9fa5-7d05d69426d1,Outcall,Returns,Reverse Pickup Enquiry,,f6e9d1aa-e8c7-4408-b6cd-205e48699173,,22/08/2023 15:05,22/08/2023 15:09,22-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.7216077446937561,0.142023503780365,0.0886673554778099,0.03254811838269234,0.015153254382312298
e1a74782-43f7-467d-93b7-90a28a632140,Inbound,Returns,Fraudulent User,,4301216d-d101-49cb-bc3c-b0404a7411a4,,06/08/2023 20:03,07/08/2023 09:28,07-Aug-23,,,,,Marcia Mendez,Brayden Wong,Michael Lee,>90,Afternoon,0.7993392944335938,0.12473224103450775,0.04788022115826607,0.01991117000579834,0.008137158118188381
4d29cb59-eab8-4013-b820-c319a36cbe95,Outcall,Order Related,Order status enquiry,,fe69dde6-da76-40c9-820d-cc73ed026372,,06/08/2023 19:39,06/08/2023 19:59,06-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6524678468704224,0.15736821293830872,0.1297849416732788,0.040858782827854156,0.01952018402516842
ee77f6d0-7883-4940-a8cd-e03d3821565c,Inbound,Returns,Reverse Pickup Enquiry,Nice to explain me ,26922cba-a643-4b58-a3a1-e5ddea20a53b,16/08/2023 14:28,27/08/2023 19:05,27/08/2023 19:06,27-Aug-23,ETWAH,Electronics,1999.0,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.8519628643989563,0.0983014851808548,0.030830666422843933,0.013869036920368671,0.005035929381847382
a80a7d7b-c6f6-4c8d-a549-9c691dd36186,Inbound,Order Related,Order status enquiry,Plzzz...Display direct contact number on in the help center.Chating with chatbot is very irritating.,7fabebeb-cc7d-4abb-8995-d9a96e34dacd,,08/08/2023 14:44,08/08/2023 14:46,08-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.7927563190460205,0.10538602620363235,0.06942702829837799,0.023082366213202477,0.009348277002573013
63f2127c-00f0-4a2a-9feb-17c23f435cbd,Inbound,Order Related,Invoice request,Excellent work,83c72ad6-6f9e-4e49-b9ec-c5464dc8be4b,,22/08/2023 19:11,23/08/2023 13:36,23-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9099507927894592,0.07439033687114716,0.007207531947642565,0.006692508235573769,0.0017588251503184438
10731006-abff-45ec-9e09-117070668e7f,Outcall,Returns,Service Centres Related,,e8b71a7c-5bf4-4b8a-8eab-45ac7e88ee72,,02/08/2023 11:44,02/08/2023 14:42,02-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6507119536399841,0.1455274373292923,0.14763478934764862,0.03602451831102371,0.020101265981793404
46eabcc7-1d27-439a-ba22-e98d401655fe,Inbound,Shopzilla Related,General Enquiry,Good ,,,27/08/2023 13:21,27/08/2023 13:22,27-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8743515014648438,0.10297945141792297,0.010312656871974468,0.010031462647020817,0.0023249217774719
4138f503-b91e-494e-8bf4-0ba62b1835af,Inbound,Order Related,Delayed,Try to slove the problem as soon as possible.,,,16/08/2023 16:03,16/08/2023 16:12,16-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.7067345380783081,0.15512005984783173,0.08767925202846527,0.03506552800536156,0.015400607138872147
5cc240ae-46e0-4944-b1ed-11fd533231df,Inbound,Returns,Wrong,Ok,938d37e7-c5ce-4df6-819d-9d662dd87acd,,08/08/2023 21:33,09/08/2023 17:45,09-Aug-23,,,,,Angela Harris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8264601230621338,0.1232990249991417,0.028078202158212662,0.01644834876060486,0.00571424700319767
39574fcf-df17-4546-8323-4ee503682556,Inbound,Returns,Service Centres Related,Problem in pending ,,,13/08/2023 16:52,13/08/2023 16:56,13-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6082660555839539,0.11926808953285217,0.21952377259731293,0.03418012708425522,0.01876194402575493
f7037d5d-b996-467e-8cef-b22f4581ba98,Inbound,Order Related,Customer Requested Modifications,,fa30eb03-5425-4781-8ccc-868668707228,,08/08/2023 09:50,08/08/2023 09:51,08-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7785375118255615,0.140434131026268,0.04788916930556297,0.023954428732395172,0.0091847600415349
565b67c5-bb3b-4383-ae1d-3701adccde4f,Inbound,Order Related,Installation/demo,Whenever I received a call everyone is giving different information someone is saying yes for the same someone is saying no knowledge about the product and policies guidelines miscommunication misguided,02ce0424-6cc4-4d3e-a356-25516cc6c80c,,19/08/2023 17:40,19/08/2023 18:19,19-Aug-23,,,,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.20123396813869476,0.09251408278942108,0.5937846302986145,0.06456571072340012,0.04790159687399864
f12cb909-0c9a-42a0-8182-dbd3fe978c25,Inbound,Returns,Missing,,b5963147-c79a-440b-9c7f-6156acfccee8,,06/08/2023 13:52,06/08/2023 13:52,06-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.8101603388786316,0.11929723620414734,0.04374502971768379,0.01881995238363743,0.00797740276902914
851f0a17-2248-41b2-b5f9-a0fd861f8cb6,Inbound,Returns,Reverse Pickup Enquiry,We can easily contact customer care ,fb2a0e15-0592-4dcc-8cd9-72025b493ef8,,22/08/2023 20:13,22/08/2023 20:14,22-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8336233496665955,0.08795959502458572,0.0531686469912529,0.018240047618746758,0.007008356973528862
e210fa8f-2a76-4535-a262-c81c5845cead,Inbound,Order Related,Installation/demo,,ead422e5-e8c2-437e-84a5-de4c7f79a8a8,,05/08/2023 15:29,05/08/2023 15:56,05-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5948241353034973,0.1681542545557022,0.15557454526424408,0.056240033358335495,0.02520696260035038
