unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
aadd16b2-89c5-4fad-8c53-4488c646f0d4,Inbound,Returns,Service Centres Related,Good ,92889233-44b7-4644-930e-9422dfd0823d,,09/08/2023 18:40,09/08/2023 18:41,09-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.879807710647583,0.09670362621545792,0.011403634212911129,0.009867466054856777,0.0022175940684974194
e7daedbf-6647-4423-91e0-a6646fb8fe77,Inbound,Returns,Fraudulent User,Ensure ordered products are actually delivered ,b0e62cb2-85bc-4116-84fb-eb5b3809ae1b,16/08/2023 11:56,20/08/2023 23:51,23/08/2023 12:54,23-Aug-23,JAMMU,Books & General merchandise,163.0,,Amanda Cook,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6539202928543091,0.1220206692814827,0.18176768720149994,0.027507100254297256,0.014784309081733227
cb73f24f-e7e9-438a-a4b9-e4b8cf40b510,Inbound,Returns,Reverse Pickup Enquiry,,61896361-a3ad-4952-a77d-adac9ba82a22,,06/08/2023 21:48,06/08/2023 21:56,06-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.7281503677368164,0.1467522233724594,0.08345641195774078,0.029249468818306923,0.012391520664095879
c23bcc5c-31f6-44a0-aa5a-bbb8f9b9b75f,Inbound,Cancellation,Not Needed,,60a29736-d5ae-41f8-8293-46a6167c2cc2,,18/08/2023 14:48,18/08/2023 14:51,18-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6970313787460327,0.14120785892009735,0.11516401916742325,0.0313807912170887,0.015216011554002762
612598e2-6dfc-4152-985b-434abe99f46e,Inbound,Returns,Reverse Pickup Enquiry,Please make replacement service soon as possible ,e8f8c315-acb6-4ca1-8790-976d57caf833,,05/08/2023 12:59,05/08/2023 13:01,05-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.7372120022773743,0.12625983357429504,0.09016265720129013,0.03302217274904251,0.013343378901481628
c12bd551-fca9-450e-a7fb-f140ef47ed4d,Inbound,Order Related,Unable to track,,ade34eed-225f-4004-a89f-d7a4ea100397,,28/08/2023 22:06,28/08/2023 00:00,28-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.7131966948509216,0.1628616452217102,0.07754585891962051,0.03096729703247547,0.015428505837917328
43da3123-304c-473a-a6dc-e5377518298f,Inbound,Returns,Exchange / Replacement, OrderRelated Regulation and offers known by delivery boy also,,,15/08/2023 12:40,15/08/2023 12:44,15-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.6673505902290344,0.12373440712690353,0.15441901981830597,0.03785504400730133,0.016640912741422653
b6339b42-1603-4981-971f-05c519f6454a,Inbound,Order Related,Delayed,,d00b91e4-2c82-4af8-adc6-92553392c9d1,,17/08/2023 12:48,17/08/2023 12:49,17-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.658600926399231,0.1572534292936325,0.12274118512868881,0.040530189871788025,0.020874198526144028
dee587c6-a1aa-486d-81eb-f5f873bb8f60,Outcall,Order Related,Order status enquiry,,5820ce36-a1d1-4e17-8db6-c218959d3abc,,29/08/2023 08:06,29/08/2023 08:06,29-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7084061503410339,0.15220357477664948,0.09104675054550171,0.03270677849650383,0.015636727213859558
829a498f-201c-48d4-9ef2-b556594ce688,Outcall,Refund Related,Refund Related Issues,,d6c36b6b-7491-4cef-8bcc-81e5f089e78d,,18/08/2023 09:44,18/08/2023 09:46,18-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7215499877929688,0.144001305103302,0.09381813555955887,0.027908533811569214,0.012721962295472622
f323acb6-5cba-40fd-86f0-428c66c73406,Inbound,Cancellation,Not Needed,,3969e437-3f26-4d53-9917-23065188d5a9,,29/08/2023 15:11,29/08/2023 15:13,29-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.7366311550140381,0.14041976630687714,0.085474893450737,0.025240160524845123,0.012234032154083252
7be99c65-07e9-454f-82c9-c24e3550a07b,Inbound,Returns,Return request,,52b38aaf-b20c-40db-933f-6dddfb540dba,,06/08/2023 16:43,06/08/2023 16:45,06-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.8173372745513916,0.13108868896961212,0.03077593445777893,0.015214974991977215,0.005583158694207668
f2d496d8-9f8e-42ba-b800-5b501683c703,Inbound,Order Related,Order status enquiry,,52db6e9a-3cff-4eb6-8087-113d3b030f96,,28/08/2023 10:46,28/08/2023 00:00,28-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.6835099458694458,0.16937707364559174,0.09844501316547394,0.033098917454481125,0.015569020994007587
665db39f-06f7-4a5c-b346-475eb35df0f3,Inbound,Shopzilla Related,Signup Issues,Thanks,7cfd6dbb-ba5c-4c4a-98ea-b40d883f0a8a,,08/08/2023 17:02,08/08/2023 17:09,08-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.899362325668335,0.08166861534118652,0.00932526309043169,0.00799583550542593,0.001647940487600863
dc687f1d-7346-4596-85eb-446a561df18f,Email,Returns,Reverse Pickup Enquiry,Just don't cut the call,ef79bf67-a7dc-4561-bcfb-c466db2d2699,,09/08/2023 13:55,09/08/2023 13:57,09-Aug-23,,,,,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning,0.12211892753839493,0.04539604112505913,0.7607928514480591,0.037677519023418427,0.03401472419500351
46980782-59ae-4281-9e05-3de1cde5a516,Inbound,Returns,Reverse Pickup Enquiry,,9c319fbc-e115-418d-ae46-463ff8937b9c,,26/08/2023 18:47,26/08/2023 18:52,26-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.6930682063102722,0.17626844346523285,0.08741842210292816,0.030762480571866035,0.01248238980770111
d96e2667-6e26-4b7d-8cf9-2df54d201beb,Inbound,Cancellation,Return cancellation,,,,15/08/2023 14:13,15/08/2023 14:17,15-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.7642105221748352,0.1299857348203659,0.0707034021615982,0.024231024086475372,0.010869283229112625
f0ce006b-fc63-48b9-b271-1fcce13dd618,Email,Order Related,Order status enquiry,,5b5facff-eaa3-47c6-82f4-5e1b969f81ee,,26/08/2023 13:48,26/08/2023 14:00,26-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.660370409488678,0.15054090321063995,0.13317570090293884,0.03682966157793999,0.019083313643932343
eb8509e7-62cd-4713-b7f8-cdff34229c7f,Inbound,Returns,Reverse Pickup Enquiry,Sooner an issue gets resolves the better it is ,a9d4eb08-9967-468f-b2f2-a3cbc01da959,,31/08/2023 15:10,31/08/2023 15:13,31-Aug-23,,,,,Richard Sullivan,Mia Patel,William Kim,On Job Training,Evening,0.6423664689064026,0.14164113998413086,0.1541682779788971,0.04039619490504265,0.021427905187010765
d904f060-b352-40fc-9380-51873955a064,Email,Order Related,Delayed,,73bf81e2-86ec-4af6-9340-bbde354fe8f3,,21/08/2023 18:30,22/08/2023 08:41,22-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.6754575371742249,0.15583640336990356,0.11088337749242783,0.03883321210741997,0.01898949407041073
3a630ce8-f063-405b-9a89-fc2f5c4797b9,Inbound,Order Related,Delayed,Nice ,e4720f8a-804e-4432-a3c2-8f64d570bbb8,06/08/2023 23:22,12/08/2023 18:09,12/08/2023 18:14,12-Aug-23,MUNDRA,Home,92.0,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8864427208900452,0.08775506913661957,0.011571087874472141,0.010612530633807182,0.0036186843644827604
9dd14551-ea3e-4d4e-a7ad-8c961976c473,Inbound,Order Related,Order status enquiry,,,,12/08/2023 17:52,12/08/2023 19:48,12-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6995289921760559,0.1462824046611786,0.10063780844211578,0.03554045036435127,0.018010320141911507
1b144b02-bb40-4d5c-b0a4-eb88b6bc878f,Inbound,Returns,Reverse Pickup Enquiry,,2c0e82b6-5ac3-4f20-a174-0710dc12d56d,24/07/2023 21:02,06/08/2023 00:00,06/08/2023 00:00,06-Aug-23,GORAKHPUR,LifeStyle,399.0,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.6243823766708374,0.15934385359287262,0.14523769915103912,0.04303876310586929,0.02799725905060768
af37b5d9-7514-4b5e-97d9-460f2e1946e4,Inbound,Order Related,Delayed,,083a8203-ded7-4508-b7c1-014027dd7615,,25/08/2023 11:56,25/08/2023 12:10,25-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6430753469467163,0.18408499658107758,0.11491820961236954,0.038852840662002563,0.019068598747253418
cd4072c2-4ced-4d07-a676-cbfbf5f53bb3,Inbound,Returns,Reverse Pickup Enquiry,Good,57d1f30e-ab27-478d-8aad-ebf863f0d9a5,,24/08/2023 13:36,24/08/2023 13:42,24-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8769664764404297,0.10119540989398956,0.00961825717240572,0.009843103587627411,0.0023767403326928616
c735af9c-0bbb-496d-a6be-66545cfde956,Inbound,Returns,Reverse Pickup Enquiry,No suggestions,40ae7239-6ecc-49d1-b545-bfefacc58228,,17/08/2023 17:21,17/08/2023 17:24,17-Aug-23,,,,,Thomas Wiggins,Emily Yamashita,William Kim,On Job Training,Evening,0.5620291829109192,0.10980264097452164,0.2632857859134674,0.039553459733724594,0.0253289844840765
eca125f6-8499-4a9c-996e-c7ffc3070da4,Inbound,Order Related,Delayed,,2df3d59b-99e9-404c-a34d-d96c60bb7997,01/08/2023 09:51,07/08/2023 10:52,07/08/2023 10:59,07-Aug-23,SAYAN,Mobile,13999.0,,Jessica Hahn,Madison Kim,Emily Chen,>90,Split,0.6159108877182007,0.1435055136680603,0.17825497686862946,0.04010670632123947,0.022221893072128296
40276c94-8413-447d-aa5d-c04e4a6b3802,Outcall,Order Related,Installation/demo,Nice ,d845e1ee-66ec-412f-b68f-80fcd40fda2f,,19/08/2023 15:03,19/08/2023 15:12,19-Aug-23,,,,,Austin Robinson,Logan Lee,Emily Chen,61-90,Evening,0.8600412607192993,0.1050855740904808,0.014468415640294552,0.016121024265885353,0.004283703863620758
217db68e-571a-419b-a07b-17da6d179298,Outcall,Order Related,Order status enquiry,,c77ad109-a998-4071-beff-b51919f3e25e,24/08/2023 08:59,30/08/2023 14:05,30/08/2023 14:22,30-Aug-23,BANSGAON,LifeStyle,726.0,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7013199925422668,0.14623677730560303,0.10574661195278168,0.029963674023747444,0.016732841730117798
fae840dc-369a-4d37-b3cf-93529c1b7fe4,Inbound,Order Related,Invoice request,Please provide invoice copy,,,15/08/2023 12:02,15/08/2023 12:36,15-Aug-23,,,,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7067170739173889,0.15398631989955902,0.08870155364274979,0.034499336034059525,0.016095640137791634
a7b52ad1-8dad-40cc-80bf-4b757735b1da,Inbound,Returns,Return request,,5df4207e-0a55-4c4a-be8a-f9b6513d1143,,21/08/2023 12:49,21/08/2023 14:08,21-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8004266023635864,0.1408500373363495,0.03298366814851761,0.018921788781881332,0.006817864719778299
95016cc0-5666-420e-ade4-3b1e49350f5b,Inbound,Order Related,Order status enquiry,** u ??,0f29e7e0-f783-45e5-ae48-de86405f75d8,07/08/2023 17:44,12/08/2023 19:34,12/08/2023 22:53,12-Aug-23,HYDERABAD,Electronics,280.0,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.4562097489833832,0.0945616289973259,0.37730300426483154,0.042618174105882645,0.02930736541748047
fa0dda3f-42db-41f9-9a73-cca32578ff05,Inbound,Returns,Reverse Pickup Enquiry,,4c1f7171-9f4b-41b7-8f51-9b0b09aae0c2,,18/08/2023 11:52,18/08/2023 11:54,18-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.6999439001083374,0.14038120210170746,0.11426953971385956,0.030991682782769203,0.014413599856197834
b49d12ec-29b5-4b53-99a5-ac29d859e0a0,Outcall,Order Related,Order status enquiry,,,,13/08/2023 16:16,13/08/2023 16:16,13-Aug-23,,,,,Brendan Thomas,Logan Lee,William Kim,On Job Training,Evening,0.6999803185462952,0.15385648608207703,0.09933166205883026,0.03224087134003639,0.014590678736567497
3cecde9d-9cae-474c-9527-47ab8ebeb506,Inbound,Returns,Fraudulent User,,91d8e659-c28a-43a0-b779-a96b82665aaa,,28/08/2023 07:34,28/08/2023 00:00,28-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7997451424598694,0.13489603996276855,0.03973934426903725,0.01877286285161972,0.006846579257398844
5a4547f7-e105-443f-9ce2-d8ae5c44eaa4,Inbound,Payments related,Payment related Queries,,11238f62-945a-4662-a634-a70bf8b36296,,31/08/2023 08:56,31/08/2023 08:57,31-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7389726042747498,0.15092900395393372,0.06710702925920486,0.030097603797912598,0.012893728911876678
dbb2f797-40d8-4db5-b7f9-de6d0f356036,Inbound,Refund Related,Refund Related Issues,,d9839db0-f3fd-4ca0-b2a1-3c05c0e83945,09/05/2023 19:00,07/08/2023 11:36,07/08/2023 11:42,07-Aug-23,SURENDRANAGAR,LifeStyle,2499.0,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.6664112210273743,0.14410300552845,0.13619698584079742,0.03708844259381294,0.016200290992856026
8aff3e7d-426a-4daf-88fb-b23b3c3943ec,Inbound,Returns,Return request,my problem solved,2c304284-32fd-4449-ab90-114e0a4de2f9,,20/08/2023 12:35,20/08/2023 12:42,20-Aug-23,,,,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,0.7473823428153992,0.12911517918109894,0.08633237332105637,0.02502354048192501,0.012146508321166039
034166a8-8200-4449-9b19-169aa0a38dfc,Inbound,Returns,Missing,,,,12/08/2023 14:26,12/08/2023 14:29,12-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.7935264706611633,0.13444779813289642,0.044666633009910583,0.01970798894762993,0.007651073392480612
0a134c60-9d4c-4e6d-84d4-8e93a98cae5f,Inbound,Returns,Fraudulent User,,dac499fd-ff1f-4af6-b457-2356ada0a4bf,,09/08/2023 22:27,09/08/2023 22:29,09-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8356285691261292,0.11543326824903488,0.029677189886569977,0.0140788983553648,0.005182045046240091
06efeed6-826c-4bef-a64b-e92e7275201a,Inbound,Order Related,Installation/demo,Not respond my problem.not clear,b22a2cdf-1750-4850-a49c-c1aafcd7134c,,09/08/2023 22:47,09/08/2023 22:54,09-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.11967061460018158,0.06129181757569313,0.6986231803894043,0.06268759816884995,0.05772674083709717
bbade860-2260-4770-8318-359a3cc86bef,Inbound,Returns,Return request,,aed7d7c7-1ed7-4e88-9fd2-26da04ec447c,04/08/2023 18:06,14/08/2023 22:13,14/08/2023 22:19,14-Aug-23,DASUYA,Electronics,1199.0,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.7697697281837463,0.15078362822532654,0.04456976428627968,0.02513081207871437,0.009746110066771507
99a0ce50-89f5-4f58-ab0e-7c38dc24c29f,Inbound,Order Related,Order status enquiry,,2316aac5-5e58-40e2-9e93-2f7a94f0ca0b,,28/08/2023 15:31,28/08/2023 00:00,28-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.6675176024436951,0.16436927020549774,0.11406347900629044,0.037064116448163986,0.01698550395667553
10f8c49f-9684-41bb-a9a9-2432c140c3bd,Inbound,Refund Related,Refund Enquiry,"Due to wrong display of size chart customer chooses item of wrong size and when the item of wrong size is delivered to him, and he wants to return it and wants proper size item in exchange, he is not allowed exchange. The item is allowed to be returned after deducting some return charges.This is precisely what happened with me.   Kindly tell me what is my fault. I expect your reply to my grievance.",3328d75f-cb42-4826-8127-ee8acaa60d2e,,18/08/2023 09:08,18/08/2023 11:38,18-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.1765369176864624,0.10573265701532364,0.6308039426803589,0.05265304446220398,0.034273412078619
c9f541d5-8b11-416f-a10f-ccbe25823f17,Inbound,Returns,Reverse Pickup Enquiry,Your service is fast and reliable ,6cd4fa6e-9ceb-4b55-afff-c9331a6b5fe0,,21/08/2023 14:30,21/08/2023 14:38,21-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.6987359523773193,0.10462319850921631,0.15364111959934235,0.028888795524835587,0.014110920950770378
ebc3f8f5-470e-4e23-9f9a-438792f50cd4,Outcall,Returns,Return request,thank you for customer support ,,,12/08/2023 16:57,13/08/2023 02:27,13-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.9074468612670898,0.07624208927154541,0.008845261298120022,0.005842205137014389,0.0016235837247222662
8caee844-e3b8-4c17-8549-cec61356353e,Inbound,Returns,Reverse Pickup Enquiry,Please help me ,a0c8c9ec-c761-40c4-9edf-15d2b70f94de,15/07/2023 12:14,07/08/2023 23:45,08/08/2023 00:02,08-Aug-23,ALLAHABAD,LifeStyle,1039.0,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.6375759243965149,0.12749727070331573,0.18114200234413147,0.036003101617097855,0.0177816990762949
c7545d5a-c249-4bdc-a762-9d5c9b598f23,Inbound,Order Related,Order status enquiry,,f75f814a-2814-4b4f-90c7-4d85afe90c13,,07/08/2023 09:51,07/08/2023 10:01,07-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6700600981712341,0.15980800986289978,0.11030081659555435,0.04145902395248413,0.018371939659118652
f233306b-e60a-4a22-82d3-1ad9ebcf2aad,Inbound,Returns,Fraudulent User,,7d87b18c-8914-430e-8bed-40579ed2dea3,,24/08/2023 15:11,24/08/2023 15:19,24-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.8105546236038208,0.13327284157276154,0.03241971507668495,0.017987322062253952,0.00576548557728529
a8ca89b3-ca92-4e83-8037-2f25098224bc,Outcall,Payments related,Payment related Queries,Great ,25b79415-5127-4085-b0e3-0c7d2b444b9c,,23/08/2023 10:53,23/08/2023 10:54,23-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.8620598912239075,0.09526165574789047,0.025592569261789322,0.013303744606673717,0.003782018320634961
f249c3ff-543b-46b9-b719-f2be53109a8c,Inbound,Returns,Reverse Pickup Enquiry,Nice,9cb8d25e-8edc-4b3b-99e0-63441b40f624,,26/08/2023 20:12,26/08/2023 20:16,26-Aug-23,,,,,Alexandra Barron,Austin Johnson,Jennifer Nguyen,On Job Training,Evening,0.8772408366203308,0.09540513157844543,0.014211008325219154,0.01048250775784254,0.0026605017483234406
198bf660-06a9-460b-bdfd-6883fc268174,Inbound,Returns,Return request,Good ,06dc802c-02bd-4600-8145-664f2159c7b7,,19/08/2023 21:32,19/08/2023 21:34,19-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8629978895187378,0.11838500946760178,0.007461024448275566,0.009061851538717747,0.0020941735710948706
48473b4a-441b-4829-94db-201c3c47ad42,Inbound,Order Related,Order status enquiry,,,,27/08/2023 16:31,27/08/2023 16:33,27-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7153295874595642,0.1603454351425171,0.08219491690397263,0.029091138392686844,0.013038942590355873
853aeab5-b299-4acb-a4e1-e6bc957a5857,Inbound,Product Queries,Product Specific Information,"Shopzilla: Delay due to logistics,   and on the way from 26th July to till now.Logistics : Pickup pending  from merchant side till now.Result: You are doing nothing only a gang of cheater working together to cheat peoples",c674ce72-8e7f-4ca0-96b1-24476f628524,,22/08/2023 18:28,23/08/2023 07:20,23-Aug-23,,,,,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.2306593656539917,0.10384166240692139,0.5301709771156311,0.07950711995363235,0.055820856243371964
a6656393-eb14-41b8-834e-9f5c210d399a,Inbound,Refund Related,Refund Enquiry,,fcf5d09a-8faf-42a2-afe7-a065ceece587,,28/08/2023 14:10,28/08/2023 00:00,28-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7145655155181885,0.1645355224609375,0.07851319015026093,0.029311630874872208,0.013074144721031189
93fd8e22-f7a0-419a-86eb-584bb5e8fdfd,Inbound,Returns,Reverse Pickup Enquiry,Very bad service ,,,03/08/2023 19:44,03/08/2023 19:46,03-Aug-23,,,,,Philip Harmon,Emma Park,John Smith,>90,Morning,0.019105205312371254,0.0057663568295538425,0.9566448926925659,0.007852165959775448,0.010631377808749676
2032f780-6567-43a8-a4a6-9f0c13bee15c,Inbound,Returns,Exchange / Replacement,No problem ,,,27/08/2023 14:38,27/08/2023 14:41,27-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6846747398376465,0.12728483974933624,0.13585257530212402,0.03514963388442993,0.017038172110915184
f700b92a-57a9-40d0-9941-c543bdb98787,Inbound,Returns,Wrong,Nice to talk with cm care thnx,d904fc1f-e6e8-4b17-afde-6877bb306c84,07/08/2023 00:22,13/08/2023 23:02,13/08/2023 23:03,13-Aug-23,NEW DELHI,LifeStyle,960.0,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.9071143269538879,0.07423602044582367,0.010342249646782875,0.0062732938677072525,0.0020341111812740564
8153763a-873f-411b-b0b1-fca95cab2c40,Outcall,Order Related,Order status enquiry,  nagar rambha appt 102,c28d144b-bbf2-403d-9e08-c878814a7247,,26/08/2023 07:48,26/08/2023 07:49,26-Aug-23,,,,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.6794232130050659,0.15250231325626373,0.11425352096557617,0.03638935089111328,0.01743154041469097
7fac150f-f34e-42be-b8c7-c579bb3e3a6e,Outcall,Returns,Reverse Pickup Enquiry,,8d3fc932-4b01-4794-894e-aca174897431,19/07/2023 17:17,29/07/2023 17:57,01/08/2023 23:01,01-Aug-23,NEW DELHI,Electronics,799.0,,Austin Robinson,Logan Lee,Emily Chen,61-90,Evening,0.571635365486145,0.12632949650287628,0.23456336557865143,0.04595759138464928,0.021514171734452248
ddf6c338-45be-4ebd-9073-a885e8213941,Inbound,Cancellation,Not Needed,,950c147b-bf57-4668-a5f7-c2958ca4a142,11/08/2023 10:09,15/08/2023 10:12,15/08/2023 10:15,15-Aug-23,SANGAMNER,Books & General merchandise,314.0,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.6448138356208801,0.13307106494903564,0.1673416644334793,0.03504933789372444,0.01972402073442936
d3dc25b8-46c8-49e1-9ce2-51b5f6c8c72a,Inbound,Order Related,Order Verification,,b8e4cf13-38ae-42f4-bdb0-610c82bcb0ee,,07/08/2023 07:13,07/08/2023 07:14,07-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.6842655539512634,0.15845416486263275,0.10402550548315048,0.03704475611448288,0.01620989851653576
096b66ff-09bb-4b4f-ba86-74d192581ea8,Inbound,Returns,Return request,Nice ,ac744e00-4c23-40b1-bc83-219c8f9eaaa6,29/07/2023 18:42,08/08/2023 10:11,08/08/2023 10:15,08-Aug-23,GOPALPUR,Electronics,1099.0,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.8702417016029358,0.11131683737039566,0.007910906337201595,0.008273618295788765,0.0022569166030734777
afd0d2a2-89aa-450e-9809-38847e7b2023,Inbound,Order Related,Order status enquiry,,,,15/08/2023 13:59,15/08/2023 14:32,15-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7268581986427307,0.1444387286901474,0.08362296223640442,0.031829822808504105,0.01325029507279396
