unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
ef2e00ff-7f79-4cc8-b69a-54965ec028e9,Inbound,Payments related,Online Payment Issues,Good,87c0b75b-92db-4993-8612-6bb13f874353,,21/08/2023 22:42,21/08/2023 22:47,21-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8657864928245544,0.10796673595905304,0.011385471560060978,0.011772059835493565,0.003089191159233451
41ccf782-1fd1-4fb9-ae88-3f49b8e021cf,Inbound,Returns,Reverse Pickup Enquiry,,0e3f6152-4725-456a-99cc-52a36a61e2fc,,09/08/2023 18:40,09/08/2023 18:42,09-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6491807699203491,0.16848860681056976,0.12473195046186447,0.039009686559438705,0.018589023500680923
7bc329f9-6bbb-4872-aee4-8bb6c18d3617,Inbound,Order Related,Order status enquiry,,fe8f93d6-4046-434e-84f6-9d2c6cfdfa12,,07/08/2023 08:16,07/08/2023 08:16,07-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6688348054885864,0.15452107787132263,0.12137608975172043,0.038361843675374985,0.01690615527331829
f386cee0-7bb6-4f2c-9941-7c4b37857f67,Inbound,Cancellation,Return cancellation,,0af4b4c4-19cc-4e17-9c9e-06b1664055ea,,06/08/2023 15:06,06/08/2023 15:18,06-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7279958724975586,0.14975687861442566,0.07891547679901123,0.028263987973332405,0.01506776176393032
99d4c203-fc26-4b0a-9ee6-abfc87de996d,Outcall,Returns,Return request,,7db66e22-6536-4a01-a6e2-688baeacb01c,,30/08/2023 03:36,30/08/2023 12:31,30-Aug-23,,,,,Carolyn Lewis,William Park,Jennifer Nguyen,On Job Training,Morning,0.7991037368774414,0.14899182319641113,0.030516061931848526,0.015465076081454754,0.005923244636505842
9fd0068f-5560-45dd-a55a-bfa025680e94,Inbound,Returns,Reverse Pickup Enquiry,,8bc7c76c-7457-438d-a01a-5d727875efde,,08/08/2023 14:47,08/08/2023 15:03,08-Aug-23,,,,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6199229955673218,0.16172246634960175,0.15049320459365845,0.04510318487882614,0.022758077830076218
c988fde0-c237-4532-9b5e-69c5c856f2e0,Inbound,Order Related,Order status enquiry,,75f64c8a-59ab-4134-b81e-9932e96f471e,,24/08/2023 22:52,24/08/2023 23:04,24-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.7369651794433594,0.15602944791316986,0.06432940065860748,0.030118169263005257,0.012557758949697018
ac9b5b1b-c308-4879-b27a-73e24f3f24b2,Inbound,Returns,Reverse Pickup Enquiry,,4508b3f9-571a-425f-8267-b61bb76b7934,,28/08/2023 12:53,28/08/2023 00:00,28-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.7114920020103455,0.16222898662090302,0.08474700152873993,0.02881406433880329,0.012717933394014835
6d0a562f-d418-40f3-92ac-14444f61cb9b,Inbound,Order Related,Order status enquiry,,92d83b7d-dd88-4824-a5b7-97f2300d3dba,,30/08/2023 11:02,30/08/2023 11:10,30-Aug-23,,,,,Evelyn Stevens,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7095792293548584,0.16544368863105774,0.08285155147314072,0.029320474714040756,0.012805046513676643
c03da4ca-638d-43fc-8599-76540d25e193,Inbound,Returns,Reverse Pickup Enquiry,,15c33c03-5eea-4779-bdca-07134c4ec0b1,15/08/2023 17:07,29/08/2023 08:39,29/08/2023 08:40,29-Aug-23,GORAKHPUR,Electronics,899.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.688453733921051,0.1512446105480194,0.10576621443033218,0.03740944713354111,0.017125975340604782
48f351a3-a029-4d46-9f11-3f616e43c9e8,Email,Refund Related,Refund Enquiry, No,,,15/08/2023 19:08,15/08/2023 19:09,15-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.6825724840164185,0.11829400807619095,0.15326862037181854,0.030569616705179214,0.01529522892087698
5a1e54f5-e343-4476-8807-748740852535,Outcall,Order Related,Priority delivery,Good,,,04/08/2023 15:16,04/08/2023 15:17,04-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.8517787456512451,0.11859887838363647,0.011884830892086029,0.014059565961360931,0.003677896223962307
cf0b875f-5d0d-4f1f-b4dc-c53aab891700,Inbound,Returns,Wrong,,bd9d5c4c-b545-4316-8715-ee2db72baa67,,29/08/2023 08:57,29/08/2023 09:03,29-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8309649229049683,0.11888759583234787,0.03001546487212181,0.014561891555786133,0.005569992121309042
36fa3980-8c9f-4f3b-aba7-c7ef1de80af2,Inbound,Order Related,Seller Cancelled Order,,,,13/08/2023 17:48,13/08/2023 17:49,13-Aug-23,,,,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.6172727942466736,0.16877344250679016,0.15621541440486908,0.04011164605617523,0.017626658082008362
2441c3c8-e30c-4c87-9fcf-975f3cccbbe1,Inbound,Returns,Reverse Pickup Enquiry,,deaa6d57-5c32-4432-a3d1-c95d29414e5f,,10/08/2023 20:31,10/08/2023 20:37,10-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6075131297111511,0.1514873057603836,0.17775407433509827,0.04121801257133484,0.02202746830880642
3222c03c-eaa6-44e6-b779-dcf880071025,Inbound,Returns,Reverse Pickup Enquiry,,b0ab3e38-69d7-46d7-a2a4-c70ba63ee548,18/08/2023 15:24,31/08/2023 07:44,31/08/2023 07:51,31-Aug-23,KATIHAR,LifeStyle,507.0,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.6723083853721619,0.13964512944221497,0.13179853558540344,0.03721984475851059,0.01902805082499981
bd8229e5-f243-457f-b4e9-2cc9cf4e6028,Outcall,Returns,Reverse Pickup Enquiry,,ce620e11-0c8b-4494-8cd1-b14e0e8556da,,31/08/2023 11:52,31/08/2023 14:39,31-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7035887241363525,0.14611735939979553,0.10062330961227417,0.03442038223147392,0.015250279568135738
3b28bb41-1589-4fc9-b7a7-1f0e38074098,Outcall,Order Related,Order status enquiry,,,,04/08/2023 19:33,04/08/2023 19:34,04-Aug-23,,,,,Andrew Aguilar,Nathan Patel,Emily Chen,On Job Training,Evening,0.7068233489990234,0.14726372063159943,0.09544931352138519,0.0355023555457592,0.014961243607103825
cca7dd87-27b1-4434-a0ba-227a8b7fec2d,Outcall,Returns,Reverse Pickup Enquiry,,2ec7a541-10ad-4f86-8b3a-4782917908b9,,19/08/2023 18:33,19/08/2023 19:07,19-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6747367978096008,0.15545833110809326,0.11601472645998001,0.036766111850738525,0.01702416129410267
7c59c85f-ac0c-4b3e-8b78-af75c4cc7f28,Outcall,Returns,Wrong,,d4395504-12a0-4808-82db-9d296e23b7d3,,22/08/2023 08:32,22/08/2023 09:07,22-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.8078737258911133,0.12106429785490036,0.04468982294201851,0.018780257552862167,0.0075918203219771385
eeda247b-efe9-49af-90c3-9dc0b310d95f,Inbound,Returns,Reverse Pickup Enquiry,Encourage only genuine sellers,b2792e7d-aebc-4835-937c-eeb9ed9b92ea,,28/08/2023 09:40,28/08/2023 00:00,28-Aug-23,,,,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.7189770340919495,0.13393588364124298,0.10324631631374359,0.029282769188284874,0.01455797627568245
1c2522c6-54e6-454b-a887-603c4d99d446,Outcall,Feedback,UnProfessional Behaviour,,386b6bc1-4139-4e6b-9ff8-4ce7ad764938,,31/08/2023 14:15,31/08/2023 14:16,31-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.6849659085273743,0.14266125857830048,0.11903558671474457,0.0371989905834198,0.016138296574354172
c048ccb3-01f6-4f8d-adc4-4112cfb785dc,Inbound,Returns,Reverse Pickup Enquiry,,1c352e44-0520-4eb3-b22d-fbbf0aef857d,,29/08/2023 21:24,29/08/2023 22:57,29-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.7491930723190308,0.1445712000131607,0.06431431323289871,0.02861354686319828,0.013307814486324787
5a07c1bd-6e1e-4266-86bd-973279a0ad15,Inbound,Order Related,Order status enquiry,,7ecfb396-effc-419e-8ea2-328ac9e99f3e,,22/08/2023 20:00,22/08/2023 21:19,22-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7501129508018494,0.13510671257972717,0.06997103244066238,0.03154977783560753,0.013259519822895527
e51a9816-1b00-484c-b905-494a0f2b9dc0,Inbound,Payments related,Payment related Queries,,6b3298e2-a0d0-4f54-b883-60ef839b3314,,20/08/2023 21:04,20/08/2023 21:06,20-Aug-23,,,,,Alicia Schultz,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6686139702796936,0.16646501421928406,0.10917157679796219,0.03613899648189545,0.01961047574877739
617f7163-8b84-417c-b7b3-5159e36e8755,Email,Order Related,Installation/demo,,23096627-9d5e-4d97-9ca6-8024c96b6c5d,,20/08/2023 14:49,20/08/2023 14:53,20-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.5445382595062256,0.17055858671665192,0.19093753397464752,0.055618781596422195,0.03834684193134308
65a3b73a-55e0-4f2b-b259-9b8085069c87,Inbound,Payments related,Wallet related,,db101860-e84c-4758-a1b1-0765452039c0,,18/08/2023 09:53,18/08/2023 09:54,18-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.7001779079437256,0.14358864724636078,0.10631153732538223,0.0347120463848114,0.015209774486720562
709ab03b-b49f-4d9a-ac27-53567d7d2029,Outcall,Shopzilla Related,Signup Issues,Refund ,,,10/08/2023 14:34,11/08/2023 15:44,11-Aug-23,,,,,William Gallagher,Jackson Park,John Smith,>90,Morning,0.6864603757858276,0.1060311496257782,0.16816982626914978,0.02561020478606224,0.013728389516472816
0af61e4d-5042-4730-890e-df067ca046bf,Inbound,Returns,Reverse Pickup Enquiry,,6f64bc5f-0fb2-49c3-944d-7abd521d7817,,08/08/2023 22:50,08/08/2023 22:55,08-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.6669554114341736,0.15726988017559052,0.11896012723445892,0.039297595620155334,0.01751699484884739
d86790f6-ae9d-4c9f-b96d-57298f24cb2a,Inbound,Order Related,Order status enquiry,,8b43cbe8-9601-4da9-9933-63655791980e,,26/08/2023 18:52,26/08/2023 19:09,26-Aug-23,,,,,Karen Martin,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6669892072677612,0.16811493039131165,0.11152333766222,0.03725724294781685,0.016115283593535423
05b12e90-a376-4277-a380-7c9a992cbbc7,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:20,15/08/2023 17:22,15-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7017593383789062,0.14543123543262482,0.10566423088312149,0.03254568204283714,0.014599456451833248
38f93818-3ff3-45c3-abd0-2834f8ecf2be,Outcall,Returns,Reverse Pickup Enquiry,Please solved any problem in short days not longer.,3044dd55-cdc7-416f-b04d-4cff3b6af74a,,20/08/2023 21:24,21/08/2023 14:33,21-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.39965716004371643,0.12000482529401779,0.38604503870010376,0.057038988918066025,0.037253960967063904
573ddf04-6841-41c0-a74a-05560ddc113b,Inbound,Returns,Damaged,,4082c2c2-fc32-4c79-8fbd-d8aa1af062e4,,24/08/2023 20:01,24/08/2023 20:10,24-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.7814674973487854,0.1477755457162857,0.04189422354102135,0.02096879854798317,0.007893899455666542
5eec7fab-6891-40b5-aa3d-53a15c10d342,Inbound,Refund Related,Refund Enquiry,Thank you for everything mujhe ache se   ar   k liye thank you so much ,,,04/08/2023 11:15,04/08/2023 11:28,04-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.9514961242675781,0.04138530045747757,0.003473578719422221,0.0028119320049881935,0.0008331327699124813
1499add5-6811-4cf8-91ef-d894852eb559,Outcall,Refund Related,Refund Enquiry,,9085a3dc-b0fc-4af0-892d-7dcfc2de8b9d,18/08/2023 21:07,19/08/2023 11:01,21/08/2023 18:01,21-Aug-23,CHANDAULI,Mobile,13990.0,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.7086541652679443,0.12741735577583313,0.11734064668416977,0.030192216858267784,0.01639559492468834
5fb01fad-ef0e-4a4b-a3c4-d34c88d0b6b3,Inbound,Returns,Reverse Pickup Enquiry,Please take action against seller for sending expire products ,3815f9e7-dde3-4b4e-92cc-9b2a113f9192,,20/08/2023 20:26,20/08/2023 22:52,20-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7063316106796265,0.14360444247722626,0.09961533546447754,0.03425777330994606,0.016190821304917336
793bc418-2860-4889-8197-88cfe22ccb94,Inbound,Order Related,Order status enquiry,Customer care thank u my problem solving ,49cc2514-65a3-4bb5-b864-508719258609,,31/08/2023 09:05,31/08/2023 09:14,31-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8675575852394104,0.07529084384441376,0.04001063108444214,0.012119670398533344,0.005021211225539446
9c7ee33a-943e-47f2-962d-72170bc35cb2,Inbound,Returns,Reverse Pickup Enquiry,Arunima Thanks ,,,15/08/2023 10:52,15/08/2023 10:54,15-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.8455927968025208,0.10370515286922455,0.031000060960650444,0.014990139752626419,0.004711837507784367
e25ec22f-f0ae-491b-85f9-64d84762222e,Outcall,Product Queries,Product Specific Information,,,,15/08/2023 17:13,15/08/2023 17:17,15-Aug-23,,,,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5924378633499146,0.17663127183914185,0.14921835064888,0.053121089935302734,0.028591372072696686
d4b27578-1261-49ac-b3d9-a2b712aa3728,Inbound,Returns,Missing,Malayalam language option was showing errors. plzz fix it,200834e2-0c44-43e5-a752-20389d3ff794,,20/08/2023 14:52,20/08/2023 22:14,20-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.8239833116531372,0.12262076884508133,0.03308255970478058,0.014886640943586826,0.0054267290979623795
bc08e4a9-4672-4d12-8ca3-8421a80065a4,Inbound,Order Related,Delayed,,559bd121-acb8-410d-8b6b-50416cd7f71f,,24/08/2023 09:01,24/08/2023 09:08,24-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.6920332312583923,0.1813521683216095,0.07690344750881195,0.03483917564153671,0.014871968887746334
89e47309-1d8c-423a-8fb7-a2af68d6d2a5,Inbound,Shopzilla Related,Signup Issues,Good ,,,27/08/2023 21:56,27/08/2023 21:58,27-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8681366443634033,0.1132371723651886,0.008245256729424,0.008294879458844662,0.002085946500301361
b504d0e0-2a45-46b4-97c2-b9a53d6b4611,Inbound,Order Related,Delayed,Good ,06fa4598-375f-422a-8a26-a77e92ac0643,,19/08/2023 15:06,19/08/2023 15:06,19-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.8520336151123047,0.11597815901041031,0.01355625968426466,0.014891935512423515,0.0035400474444031715
1949ac4c-7271-4a23-989a-98e080caf207,Inbound,Returns,Missing,,21b8fb1c-4b70-4da4-9c7d-ed991cb49cff,,08/08/2023 18:57,08/08/2023 18:59,08-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.8036537170410156,0.12597998976707458,0.04340239241719246,0.019757427275180817,0.007206498179584742
7487a9f5-e98d-45ab-abff-cfd657b51d3f,Inbound,Feedback,UnProfessional Behaviour,,6c7abcd1-20fb-42e9-9a02-182befe0cabf,10/08/2023 13:11,15/08/2023 10:03,15/08/2023 10:04,15-Aug-23,SAHEBGANJ,Mobile,7299.0,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.6281719207763672,0.14072534441947937,0.16789749264717102,0.041943296790122986,0.021261950954794884
628d7a80-9e08-4a28-9db7-5a4a3e42d052,Inbound,Returns,Reverse Pickup Enquiry,My call was disconnected before completing ,dcd2eb89-e38f-4c3a-b874-ae9c807504a0,,02/08/2023 14:00,02/08/2023 14:01,02-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.20724332332611084,0.07650849968194962,0.6231567859649658,0.054487194865942,0.03860412538051605
5057d895-e6de-4739-a643-f907c125dae2,Inbound,Returns,Return request,,,,04/08/2023 08:33,04/08/2023 08:37,04-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8080182671546936,0.1404736042022705,0.029066991060972214,0.016899162903428078,0.005541916936635971
8f0102d6-8b36-4ad3-9b80-dd9ce21e84b4,Inbound,Order Related,Delayed,,7a504d97-6c60-4841-b42e-f3d1fd808552,,21/08/2023 18:55,21/08/2023 19:02,21-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.6757088303565979,0.16032791137695312,0.11161988973617554,0.03725583106279373,0.015087553299963474
addbecf7-9ea3-4eb2-84df-dce454f24e5f,Inbound,Product Queries,Product Specific Information,,f352d92e-71f4-4bd6-964c-94ab0677d228,,26/08/2023 01:00,26/08/2023 01:02,26-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.6851842999458313,0.17013666033744812,0.09173189848661423,0.03672853484749794,0.01621857099235058
309b702b-dedd-4373-ac9a-cf7bb259efdd,Inbound,Order Related,General Enquiry,,25b8a80f-d38b-49e6-9b7f-314d1e17af1c,,01/08/2023 06:58,01/08/2023 07:26,01-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.6999032497406006,0.14856338500976562,0.09980215132236481,0.03643513098359108,0.015296068042516708
b3397d82-e139-4740-9d95-14b188657e16,Inbound,Order Related,Invoice request,Perfect,,,16/08/2023 17:14,16/08/2023 17:18,16-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7469053268432617,0.15408825874328613,0.06377019733190536,0.025244073942303658,0.009992090985178947
ff316816-3c1d-403a-940f-68ecf01db260,Inbound,Order Related,Installation/demo,,bb951412-8854-497d-9284-ac8ac1f76ec4,,10/08/2023 22:22,10/08/2023 22:43,10-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.6343541741371155,0.1464293897151947,0.15357659757137299,0.04543524235486984,0.020204611122608185
d77666b9-fcea-488c-aa71-7448b47a7b4d,Inbound,Order Related,Customer Requested Modifications,,a613a0b0-7c3d-4e31-b54e-327476502cfc,05/08/2023 18:43,09/08/2023 18:12,09/08/2023 20:21,09-Aug-23,MOTIPUR,Electronics,1598.0,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6423267126083374,0.1546439379453659,0.1428881585597992,0.03837083280086517,0.02177036739885807
4a24ecb2-1e19-46c5-8ffa-5d819c87f6fa,Inbound,Returns,Reverse Pickup Enquiry,,655ac119-ea70-4be9-9773-68b97b549af2,,05/08/2023 11:06,06/08/2023 07:47,06-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7143780589103699,0.1448197364807129,0.09386111795902252,0.02987813390791416,0.017062943428754807
2cd7cdff-54f6-4911-87a2-3ff8e037c80a,Inbound,Refund Related,Refund Related Issues,,b3bd0782-d9a8-483f-995a-9e820ccab036,,29/08/2023 12:12,29/08/2023 12:15,29-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.7373726963996887,0.14872491359710693,0.07428663223981857,0.026644734665751457,0.012971039861440659
5d3c7588-3b1a-4f89-9ad9-ef0898d566b7,Inbound,Order Related,Delayed,Product not delivered but showing delivered ,dd137bc6-8fd7-44b7-af11-c06d5b2471be,,21/08/2023 11:51,21/08/2023 11:59,21-Aug-23,,,,,Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.13091638684272766,0.07247354090213776,0.7003315687179565,0.05539487674832344,0.04088360071182251
37a5c4d2-7a4a-4f61-9de7-1d4ed7982d50,Inbound,Returns,Service Centres Related,"Your service is very bad, you are not solving my problems and also disconnecting calls, you should be ashamed, I will complain to the police about Shopzilla.??",8988fe55-9c82-48a3-9f04-c5fd656fbba0,,24/08/2023 15:13,24/08/2023 15:15,24-Aug-23,,,,,James Barr,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.31579872965812683,0.10340198874473572,0.5029826760292053,0.047654617577791214,0.030161971226334572
4a0000ea-52c6-4dda-98ce-ab3544eee34f,Inbound,Returns,Reverse Pickup Enquiry,,8c8196c5-de5f-444e-a816-594e99f7c8ef,,02/08/2023 18:16,02/08/2023 18:37,02-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7416621446609497,0.1443297415971756,0.074429452419281,0.02693590335547924,0.012642823159694672
6deaa447-7e2a-4b98-8fb3-f40f54572c38,Inbound,Returns,Return request,,,,12/08/2023 20:06,12/08/2023 20:12,12-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8215222954750061,0.12923933565616608,0.02739439345896244,0.016244908794760704,0.0055990396067500114
942a596b-f11b-4cbc-ba27-c438dd7ab464,Outcall,Feedback,UnProfessional Behaviour,,cbb7e322-8675-406d-ba3a-03008fb237fd,,22/08/2023 18:35,22/08/2023 18:52,22-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.6797662377357483,0.1402246206998825,0.12179214507341385,0.03803003579378128,0.020186876878142357
58573734-6fd1-4b26-9b72-b1a9e32a0f77,Inbound,Product Queries,Product Specific Information,Good ,facb7fd5-9912-46e3-b47f-299ce226e076,,30/08/2023 09:05,30/08/2023 09:10,30-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.828460156917572,0.1332452893257141,0.018083829432725906,0.015474717132747173,0.004736004397273064
caae3a37-ddbc-4814-8d46-07bb353389cd,Email,Returns,Reverse Pickup Enquiry,Very good ,41353dca-953d-4e79-98a7-316d677bfa5e,,23/08/2023 18:05,23/08/2023 18:08,23-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.9147220253944397,0.06292226910591125,0.014126446098089218,0.005832120776176453,0.0023970953188836575
4f6f41ee-babf-44e2-a8f1-e84e2f8f57a5,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 15:10,15/08/2023 15:31,15-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.7539375424385071,0.13511404395103455,0.07076047360897064,0.02841823548078537,0.011769778095185757
c8e5b348-f963-42f6-b190-cf82ba8fd370,Inbound,Returns,Wrong,,7d58268b-c180-4af0-9819-947dd6be2c82,,26/08/2023 08:37,26/08/2023 08:42,26-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.8257563710212708,0.12201718240976334,0.03157269209623337,0.015160815790295601,0.0054929363541305065
c50c19ea-5030-4363-a0b8-740ae9b593a0,Inbound,Order Related,Order status enquiry,,,,27/08/2023 10:01,27/08/2023 14:57,27-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7302600741386414,0.1605396270751953,0.06995176523923874,0.027021441608667374,0.012227093800902367
