unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
96809b9d-db3d-4b96-aa94-d23a9ce13524,Inbound,Returns,Wrong,,7c11110e-19bb-47d6-86e2-7ab880fa9e63,04/08/2023 15:57,11/08/2023 09:54,12/08/2023 11:14,12-Aug-23,BIJAIPUR,Books & General merchandise,999.0,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.7633011341094971,0.14093492925167084,0.05857483670115471,0.024352001026272774,0.01283714734017849
ca9d06d1-d936-40f0-bd9d-e853dd5b1528,Outcall,Returns,Missing,Nice customer service ,23082580-dfb1-48b3-9d01-5a10b120f312,,20/08/2023 17:03,20/08/2023 19:40,20-Aug-23,,,,,William Morris,Ethan Tan,John Smith,>90,Morning,0.9367515444755554,0.04873118922114372,0.0097464919090271,0.0035097270738333464,0.001261100871488452
2a458765-f405-4d80-9a86-df3d477602b6,Inbound,Refund Related,Refund Related Issues,,61ba4075-e887-42f9-9f44-4a732c2c0eb5,,17/08/2023 02:47,17/08/2023 02:48,17-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.7678057551383972,0.13388881087303162,0.06308805197477341,0.02507593296468258,0.010141387581825256
a1bb00fa-82e5-47d5-ba2a-4f50a60b009a,Inbound,Returns,Reverse Pickup Enquiry,??????,f3b8343b-3047-46ad-9d6f-311be6e869bb,,09/08/2023 15:02,09/08/2023 15:07,09-Aug-23,,,,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6642560362815857,0.12294211983680725,0.1649092584848404,0.03147696703672409,0.016415633261203766
72165b8d-e0b1-4b41-894b-a3567064363e,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 09:18,27/08/2023 09:20,27-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.6992296576499939,0.1752386838197708,0.07519315183162689,0.034184131771326065,0.016154399141669273
856e2460-cba7-4499-a426-6ba38ee7319d,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 21:15,16/08/2023 09:18,16-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6656080484390259,0.16306273639202118,0.11859437823295593,0.037123847752809525,0.015610925853252411
f768fb9f-e51c-48c6-80b6-efd1f3aa3b96,Inbound,Order Related,Priority delivery,Ok mam,,,03/08/2023 07:31,03/08/2023 08:04,03-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.8479605913162231,0.10614946484565735,0.025807606056332588,0.015106829814612865,0.00497552752494812
ce7c1fec-8779-4288-af47-16288875b341,Inbound,Returns,Missing,Package found empty recommend it fast ,f7b78853-872f-404b-b9ba-582ef19a38d1,,10/08/2023 13:39,10/08/2023 13:44,10-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.7533915042877197,0.11922531574964523,0.09105107933282852,0.02488597296178341,0.011446143500506878
3a131ad7-bc37-454b-9ad3-f610758b4158,Inbound,Cancellation,Not Needed,,2cfb8e63-a9cb-478e-b438-0309e35939e8,30/07/2023 21:00,03/08/2023 20:38,04/08/2023 02:39,04-Aug-23,HOWRAH,Furniture,1124.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.5797661542892456,0.11485433578491211,0.2469538003206253,0.03789716213941574,0.020528540015220642
81728b33-17a9-4a3d-8651-ef89269039b5,Inbound,Returns,Return request,,a0f858b8-bafd-4e00-85ca-9ccf42eb9d4e,,06/08/2023 08:11,06/08/2023 08:14,06-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7652514576911926,0.15682922303676605,0.044156692922115326,0.02358829602599144,0.010174384340643883
ead427a7-ee1f-4d24-b2cf-b47cc0a1a2a4,Inbound,Returns,Return request,,cf7aa6c7-99f6-49d8-b8fa-e11dfce76e5d,02/08/2023 16:56,13/08/2023 23:28,13/08/2023 23:35,13-Aug-23,BANGALORE,LifeStyle,228.0,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7735468745231628,0.16058847308158875,0.040890179574489594,0.01769687421619892,0.007277556695044041
038e01ce-4f5b-4ade-b49c-28c621863abf,Outcall,Refund Related,Refund Enquiry,,344a8ff1-54db-4aca-982e-322256acdc5d,30/07/2023 10:59,14/08/2023 11:03,14/08/2023 11:10,14-Aug-23,DUNGARPUR,LifeStyle,269.0,,Sheri White,Ethan Tan,William Kim,On Job Training,Morning,0.5721003413200378,0.15545600652694702,0.19883142411708832,0.047582559287548065,0.026029689237475395
d0413e0d-4d17-49bb-ab26-c7c23d0fe6d8,Outcall,Returns,Service Centres Related,,d0a277ee-b916-4f2f-bc68-bc351bab0de3,,02/08/2023 16:18,02/08/2023 16:25,02-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7391557097434998,0.13853897154331207,0.08487512171268463,0.02520003169775009,0.01223010290414095
91d26941-c013-4c9b-b41e-88a0a360d4a5,Inbound,Order Related,Order status enquiry,????,9ee0f166-14a7-4723-88fd-c770e4b08a37,,02/08/2023 12:36,02/08/2023 12:38,02-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.7398646473884583,0.12339791655540466,0.09773040562868118,0.026450593024492264,0.0125564681366086
a35f00d4-b8d5-4045-b075-232328198375,Outcall,Order Related,Order status enquiry,,,,14/08/2023 15:18,14/08/2023 15:45,14-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7068138122558594,0.1428111493587494,0.09665142744779587,0.0365261547267437,0.017197389155626297
45d1e5db-a842-4d34-b514-a2d783d5dfde,Inbound,Product Queries,Product Specific Information,,c3b55737-c03c-40da-8df1-64ea9639c692,,17/08/2023 22:47,18/08/2023 21:25,18-Aug-23,,,,,Richard Sullivan,Mia Patel,William Kim,On Job Training,Evening,0.5761087536811829,0.18624247610569,0.15485022962093353,0.05446331948041916,0.028335222974419594
45ff828b-170b-4140-8a4a-a1810042f2e8,Inbound,Returns,Reverse Pickup Enquiry,,41b1b6c5-c204-4029-8493-8d8f235cfd41,22/06/2023 11:51,04/08/2023 17:50,04/08/2023 17:55,04-Aug-23,SIKAR,Home,1499.0,,Tabitha Ayala,Amelia Tanaka,Michael Lee,31-60,Evening,0.628098726272583,0.1304650455713272,0.18263016641139984,0.03726290911436081,0.021543102338910103
e1fd8aaa-ac47-4928-8522-a373bb39aeac,Email,Refund Related,Refund Related Issues,No resolution still issue unresolved pathetic experience,0761b1a0-afa1-4255-b701-8e19188ada2b,28/07/2023 23:04,17/08/2023 22:12,18/08/2023 00:15,18-Aug-23,VISHAKHAPATNAM,Mobile,32999.0,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.01728915609419346,0.008172030560672283,0.9491080045700073,0.01056753657758236,0.014863305725157261
47e1da95-3c22-4c46-8ced-8d37e64dcd73,Inbound,Returns,Fraudulent User,try to connect the call with support staff in less time ,08ce89b1-4d15-419c-82db-954f956fa47b,04/08/2023 14:29,12/08/2023 14:18,12/08/2023 14:52,12-Aug-23,GONDA,Electronics,364.0,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.7311125993728638,0.11984658986330032,0.10805843770503998,0.029098328202962875,0.01188401784747839
bc4fbd4f-186c-4d4c-b591-ca612c962a9f,Inbound,Shopzilla Related,Signup Issues,,898fd100-c894-4237-b414-d4fef3210bfe,,20/08/2023 12:00,20/08/2023 12:01,20-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8185728192329407,0.11704753339290619,0.04286042973399162,0.015166391618549824,0.006352763157337904
0aee63f9-af69-46b7-aac5-c17d5e800812,Inbound,Cancellation,Not Needed,,be3381b7-363c-4be1-962e-680b9735c64e,,01/08/2023 14:07,01/08/2023 14:10,01-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.692320704460144,0.13147278130054474,0.13139230012893677,0.031007057055830956,0.013807179406285286
96108be3-bf22-4dfa-9a49-a2301290dcf7,Inbound,Order Related,Installation/demo,,,,14/08/2023 14:48,14/08/2023 14:49,14-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.6399257779121399,0.15131673216819763,0.13882581889629364,0.04718666151165962,0.022744974121451378
69a79d0b-7289-40ba-a1e5-99a29c815fe7,Inbound,Returns,Reverse Pickup Enquiry,,73a950fa-98b0-4941-a7de-205639009350,,10/08/2023 19:25,10/08/2023 19:43,10-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7374650239944458,0.13582774996757507,0.08650804311037064,0.028431937098503113,0.011767277494072914
119c030f-cc5b-40aa-8a0a-8a77aa492d39,Inbound,Product Queries,Product Specific Information,,fd146248-ba4f-4456-a268-d4ad5c11e995,,08/08/2023 21:51,08/08/2023 22:31,08-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.6460832953453064,0.17882178723812103,0.11083097010850906,0.04428863525390625,0.01997530460357666
dd386ebf-a0ea-4fa2-8f69-1423e5d617b3,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 12:25,03/08/2023 12:51,03-Aug-23,,,,303.0,Jacob Hester,Emily Yamashita,John Smith,>90,Morning,0.6274767518043518,0.16293315589427948,0.14273326098918915,0.04463560879230499,0.022221172228455544
04829051-f261-4eb6-9f4c-9bcf5148e7d8,Inbound,Cancellation,Not Needed,,772ae9e3-46c3-4df5-9a3d-954aa0b018a2,,23/08/2023 13:57,23/08/2023 13:58,23-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7498583793640137,0.13566070795059204,0.07859618961811066,0.025413747876882553,0.010470922105014324
deee7fd6-d837-4738-b418-c8bce8878646,Outcall,Cancellation,Not Needed,,a0cf6e61-47f7-4448-960b-8af6894cc34a,,17/08/2023 16:22,17/08/2023 16:35,17-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.6126218438148499,0.14294171333312988,0.180770143866539,0.04198018088936806,0.021686097607016563
51292f23-1c62-4bea-89ea-539221773e96,Inbound,Returns,Missing,,691fbd35-9efd-4072-90be-ab8ef0147695,,10/08/2023 09:51,10/08/2023 09:58,10-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7675489783287048,0.1337801069021225,0.06587404757738113,0.023021088913083076,0.009775698184967041
53ee9877-2bdb-4a04-8556-c4c1d0d8fd4d,Inbound,Returns,Reverse Pickup Enquiry,,a08ee41c-44fa-4789-b6b4-be623bf8c0e2,,22/08/2023 11:44,22/08/2023 11:44,22-Aug-23,,,,,Alexis Murray,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6741673350334167,0.15709826350212097,0.1108270138502121,0.03799206390976906,0.019915325567126274
9aa50706-0069-4aa1-8781-d6b3c570ca54,Inbound,Payments related,Online Payment Issues,Good ,21c0391a-08ef-4dc3-9cb4-920544b685c0,,22/08/2023 09:09,22/08/2023 09:11,22-Aug-23,,,,,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8476104736328125,0.12424838542938232,0.01153157465159893,0.012841526418924332,0.0037680689711123705
86646673-0f32-4c14-b788-e377cf58c69e,Outcall,Order Related,Order status enquiry,,63d9500c-22dd-4c94-9041-6b70f2e5d7ab,,17/08/2023 09:53,17/08/2023 10:35,17-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.713095486164093,0.1372629851102829,0.09795904904603958,0.035205986350774765,0.01647648587822914
abb0790a-01ad-4727-a3ab-8d6cb905868c,Email,Returns,Damaged,,,,27/08/2023 11:30,27/08/2023 11:52,27-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.6985054016113281,0.16268035769462585,0.09500566124916077,0.028265856206417084,0.015542707405984402
5b2513a1-1b55-4a43-812a-f178e9a101e2,Inbound,Shopzilla Related,Signup Issues,,,,27/08/2023 16:28,27/08/2023 23:31,27-Aug-23,,,,,Brendan Thomas,Logan Lee,William Kim,On Job Training,Evening,0.7861605882644653,0.13792738318443298,0.0491931326687336,0.01910780556499958,0.0076110754162073135
37203368-aad9-41c0-86df-1748559de27d,Inbound,Order Related,Priority delivery,,2e241ee4-9607-484f-8078-b2e49c514ab8,,21/08/2023 09:14,21/08/2023 09:43,21-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7868488430976868,0.13927148282527924,0.04172779619693756,0.023214826360344887,0.008937026374042034
52d547dd-a6d9-4ca7-bfeb-0ee93f360f7b,Inbound,Shopzilla Related,General Enquiry,Awesome ,,,16/08/2023 17:37,16/08/2023 17:46,16-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8719764351844788,0.09342700988054276,0.02007879503071308,0.011680026538670063,0.002837684703990817
7758bbea-5911-47fd-8e14-886fd7a9a0e6,Inbound,Shopzilla Related,General Enquiry,,,,16/08/2023 14:24,16/08/2023 14:26,16-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.6857763528823853,0.16325496137142181,0.10318589955568314,0.03385550528764725,0.013927285559475422
d460ca3d-f1f6-45e5-890c-abc1afe0065b,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:54,14/08/2023 13:04,14-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7385300993919373,0.13891874253749847,0.08062969148159027,0.029224762693047523,0.012696629390120506
58d169e7-a835-4cbf-a3c1-4bb1ea66bf38,Inbound,Order Related,Order status enquiry,,628aae33-51b1-468a-93ed-d271885ac82a,09/08/2023 16:16,16/08/2023 14:58,16/08/2023 21:19,16-Aug-23,BANGALORE,Electronics,60990.0,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.4875586926937103,0.15002375841140747,0.28449004888534546,0.051038749516010284,0.026888728141784668
3ac0ddbb-b17b-4c7e-ac98-5b4f9596568c,Inbound,Order Related,Installation/demo,,be97942b-c3f5-4d5f-85d7-d1f44cd6c789,,10/08/2023 09:11,10/08/2023 09:13,10-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.6192601919174194,0.16381308436393738,0.14652329683303833,0.048884835094213486,0.021518535912036896
e47ad227-beb0-49cc-a464-cb023dbd60b2,Inbound,Returns,Reverse Pickup Enquiry,,e91ed4a2-c057-4f1c-a1c7-28df14f2d048,,18/08/2023 19:16,18/08/2023 19:17,18-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.7319981455802917,0.1389487236738205,0.08522947132587433,0.030287155881524086,0.01353644672781229
7073b19b-5744-48f5-9027-a305058ec9fe,Inbound,Returns,Service Centres Related,Thanks madam aapse baat kr ke Mujhe bahut achha   ??,7613bedd-6fd0-45a1-a56c-23e9879ab688,10/04/2023 14:30,08/08/2023 08:46,08/08/2023 09:04,08-Aug-23,PHUSRO,Electronics,1099.0,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,0.9161260724067688,0.05289410427212715,0.021648060530424118,0.006830111145973206,0.0025016581639647484
43829810-5f88-45e7-ab1b-7f3d53f6c349,Inbound,Shopzilla Related,General Enquiry,Shopzilla's customer support is great.,f5b15e5d-ab22-492d-b51c-8d526adf4759,,28/08/2023 23:23,28/08/2023 00:00,28-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6936959028244019,0.13258452713489532,0.12741707265377045,0.03141162917017937,0.014890860766172409
7fd964f3-50f0-4491-acbd-573a3f278601,Inbound,Feedback,UnProfessional Behaviour,Thank youPlease soot my trooble early please...,7a527b08-51ca-4d40-bf41-f3c9dc0e74af,07/08/2023 14:56,26/08/2023 06:33,26/08/2023 06:37,26-Aug-23,ALWAR,Books & General merchandise,265.0,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7793192267417908,0.11142568290233612,0.0768977701663971,0.02068057656288147,0.011676745489239693
5d99b2fa-9cf4-4c2d-9d06-8e69d8c19065,Inbound,Order Related,Invoice request,,e1847cbe-a8f2-489e-aea8-9cd0818af9ca,,25/08/2023 17:20,25/08/2023 22:19,25-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.7007349729537964,0.1797761470079422,0.07083109766244888,0.0323660708963871,0.016291631385684013
21173c85-93a9-4e82-a189-5628c1e1558e,Inbound,Returns,Return request,Quality bad,,,15/08/2023 10:00,15/08/2023 10:03,15-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.25863489508628845,0.08088138699531555,0.5750640630722046,0.048340845853090286,0.03707878664135933
d23f9cef-edf9-41ef-bd42-2fdfaf6e87a5,Inbound,Order Related,Order status enquiry,,,,04/08/2023 14:58,04/08/2023 19:55,04-Aug-23,,,,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,0.7016264200210571,0.14724299311637878,0.10238587111234665,0.034116748720407486,0.014627858065068722
97fab28b-facf-43db-8045-6598336d70dc,Inbound,Returns,Return request,,82ef342b-78e5-41ef-9e78-b338fea2f32c,,05/08/2023 21:42,05/08/2023 22:06,05-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7995007038116455,0.14361260831356049,0.029905738309025764,0.01981418952345848,0.007166735362261534
c9385a74-c5fa-4bb9-b3e4-db60e0eb63c9,Inbound,Returns,Return request,Kindly respond in quickly,76dda855-b01a-4c69-b2d5-7ccfaffb85b6,,10/08/2023 22:21,10/08/2023 22:23,10-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8511333465576172,0.10679195076227188,0.023542067036032677,0.014364132657647133,0.0041684722527861595
d6a92fdb-9902-45f2-8c6c-1e6a59fde866,Inbound,Payments related,Payment related Queries,10 days & a simple installation of side table hasn't been done,,,12/08/2023 18:00,12/08/2023 18:01,12-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.3809524476528168,0.08183993399143219,0.4672229588031769,0.045427512377500534,0.024557141587138176
74bff61a-9872-411a-8c9c-e6d11ab02ce5,Inbound,Refund Related,Refund Enquiry,,50372c3d-5121-46d9-8bdf-cb5bc9b31f1d,,28/08/2023 15:47,28/08/2023 00:00,28-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.6969678997993469,0.16496536135673523,0.09413846582174301,0.030522895976901054,0.013405297882854939
a800a612-7c7e-4d2e-ac4c-d91b0b022d65,Inbound,Refund Related,Refund Enquiry,Thank for help ,17f5c47e-ef8a-4158-becd-75591753f8b7,,29/08/2023 21:49,29/08/2023 21:49,29-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.8723847270011902,0.09979933500289917,0.013550818897783756,0.010638169944286346,0.0036269566044211388
cc54c9f4-580c-43e5-9892-31d5377235e2,Outcall,Cancellation,Return cancellation,,41c0c9fc-99e9-4827-94d6-7511bcb6b5ae,,18/08/2023 10:58,18/08/2023 11:04,18-Aug-23,,,,291.0,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.7395914793014526,0.14309082925319672,0.0782674103975296,0.025800053030252457,0.013250178657472134
5fe6c3f7-6cdd-4366-a129-172677cf4595,Inbound,Returns,Product related Issues,,d837a00b-bfe3-45d9-924f-f211a34e92c5,03/08/2023 23:56,11/08/2023 10:54,11/08/2023 11:12,11-Aug-23,LUCKNOW,Books & General merchandise,288.0,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.7078302502632141,0.1508733332157135,0.09617213904857635,0.028889240697026253,0.016235066577792168
2d9c2314-41de-483c-8eb5-6bfe81cdef4a,Inbound,Returns,Fraudulent User,,2cfbe41f-ffcc-4fcf-8520-94bb61dee14e,07/08/2023 08:29,17/08/2023 08:34,17/08/2023 08:36,17-Aug-23,JHAJJAR,Electronics,1499.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7634038925170898,0.13135693967342377,0.06923913210630417,0.02385447733104229,0.012145469896495342
1c773e6c-ffcb-48a8-acb8-63f5ec0af5ae,Inbound,Order Related,Delayed,Maintain time time frame regarding delivery ,ad8b5dcc-0cbb-4a9a-b7af-cd8198222c83,,18/08/2023 11:02,18/08/2023 11:03,18-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.6406536102294922,0.14937515556812286,0.14882400631904602,0.042202699929475784,0.018944498151540756
05717109-a113-4aae-87d5-ac59a05bad5e,Outcall,Returns,Fraudulent User,,a9719e22-c23a-4b70-88d7-06a2d7ed3f84,,17/08/2023 09:49,17/08/2023 10:00,17-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.76996910572052,0.14379356801509857,0.05638696625828743,0.020712852478027344,0.009137512184679508
0c02eac5-eff7-4b84-962f-58cf92ef4b74,Inbound,Returns,Reverse Pickup Enquiry,Good,,,16/08/2023 12:39,16/08/2023 12:40,16-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.8623995780944824,0.10963590443134308,0.013698577880859375,0.011766829527914524,0.0024991442915052176
87fb1e70-79e4-41be-b036-bd9f1ffe040b,Outcall,Order Related,Delayed,Nice experience with executive,,,12/08/2023 17:17,12/08/2023 17:32,12-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.9088833928108215,0.06412621587514877,0.016524601727724075,0.008156927302479744,0.0023087807931005955
925a930b-9c29-4fe6-989b-1f0d20ed7e91,Outcall,Product Queries,Product Specific Information,Thanks ,aa699005-b040-4d23-8dfb-5677b53f2a5a,,26/08/2023 12:33,26/08/2023 12:39,26-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.8224130272865295,0.1273866444826126,0.025710420683026314,0.01877589337527752,0.00571402395144105
5aafc527-f57f-475e-a705-7221efb8e1bb,Inbound,Returns,Reverse Pickup Enquiry,,28373746-3b0e-46ed-b148-2bb2353e30bf,20/07/2023 08:07,07/08/2023 09:15,07/08/2023 09:20,07-Aug-23,VARANASI,Electronics,719.0,,Summer Mitchell,Sophia Sato,John Smith,0-30,Morning,0.530590832233429,0.13622398674488068,0.23948298394680023,0.0627952367067337,0.030906926840543747
e78bc860-25b2-4abd-a785-8117fa9cfd2d,Inbound,Order Related,Installation/demo,,7b338d66-fbab-4fc1-89d6-5997eee0439b,04/05/2023 09:52,11/08/2023 10:50,15/08/2023 04:11,15-Aug-23,SHYAMNAGAR,Furniture,5015.0,,Penny Bradley,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5051274299621582,0.136031374335289,0.2732996642589569,0.052638500928878784,0.03290305659174919
7218f7ea-c11c-4c4e-9bbd-1724c39f0931,Inbound,Returns,Reverse Pickup Enquiry,Boy support is very bad ,6706af77-555b-4e05-a840-2fd61974625d,,08/08/2023 18:43,08/08/2023 18:52,08-Aug-23,,,,,Joseph Hines,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.21460199356079102,0.06220865622162819,0.6466081142425537,0.044006917625665665,0.032574363052845
8ef0aae2-2141-4581-b092-d3d616c714fb,Inbound,Product Queries,Product Specific Information,,d7ef2ae0-ab92-438e-b7eb-4ce353a2d6e8,,08/08/2023 23:18,09/08/2023 11:31,09-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.6077605485916138,0.1883988380432129,0.12890870869159698,0.04981165751814842,0.02512022666633129
d3571049-7e84-43b0-a0c2-14a3ae3d7736,Inbound,Refund Related,Refund Enquiry,Good ,5966311d-3539-4db9-a316-698233fe564b,05/08/2023 18:37,08/08/2023 12:16,08/08/2023 13:09,08-Aug-23,NAWADA,Home Appliences,3804.0,,Gilbert Johns,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8113123774528503,0.11834847927093506,0.04544617980718613,0.01882733404636383,0.006065614055842161
