unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
573fa368-62b0-4a40-90e4-bb3a49a43907,Outcall,Order Related,Order status enquiry,,2e1e9a40-df83-4b98-a847-8c5a8472b51f,,29/08/2023 20:06,29/08/2023 20:23,29-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.7080453038215637,0.15542671084403992,0.08867622911930084,0.03174523636698723,0.016106469556689262
a006368a-46f2-4260-84fd-b48a7e6f8730,Inbound,Product Queries,Product Specific Information,Very nice ,d07fdfdb-bae7-492a-804b-fa546f37ea1a,,06/08/2023 15:59,06/08/2023 16:11,06-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.8775558471679688,0.08332529664039612,0.02220306359231472,0.01183147169649601,0.005084306001663208
b917d53c-3de5-492e-8167-d00b4a6132cd,Inbound,Order Related,Delayed,,,,14/08/2023 12:12,14/08/2023 12:15,14-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6639429330825806,0.1493118852376938,0.12972640991210938,0.038682956248521805,0.018335822969675064
520d18f4-750c-4647-b1e8-29c33f889757,Inbound,Order Related,Installation/demo,,7f7137d3-fb91-4a9b-a890-3c8479e8445c,,12/08/2023 13:01,12/08/2023 13:20,12-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.625034749507904,0.16625696420669556,0.13823311030864716,0.04747520387172699,0.022999955341219902
47594ec4-455d-4cac-bbbc-5de96c573447,Inbound,Returns,Return request,,d9d7815b-b83a-4368-a18f-6b263edacbd5,,09/08/2023 13:44,09/08/2023 13:55,09-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.7805213928222656,0.1508779674768448,0.03926057741045952,0.021571815013885498,0.007768220268189907
75706e3b-7e1c-4b4d-9efe-c8b2f2d29a32,Inbound,Feedback,UnProfessional Behaviour,,81cbdc8d-2eb0-4a4c-ad20-0de6522495ae,02/08/2023 08:33,24/08/2023 15:01,24/08/2023 18:06,24-Aug-23,DIBRUGARH,Electronics,1349.0,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.6230541467666626,0.14683781564235687,0.16805236041545868,0.042588625103235245,0.019467055797576904
a05749d0-cd3a-4476-928c-bebca86c3bda,Inbound,Order Related,Order status enquiry,,,,04/08/2023 23:43,04/08/2023 23:44,04-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.728550374507904,0.13740374147891998,0.08989511430263519,0.03134014457464218,0.012810594402253628
d4b9324a-6f10-4976-b104-2650eeeab8a3,Outcall,Returns,Reverse Pickup Enquiry,,a8ec03ba-0832-4b2d-98f2-97c29fdd6e9c,,01/08/2023 14:57,01/08/2023 14:58,01-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7209498286247253,0.14240510761737823,0.08871137350797653,0.034055691212415695,0.013878018595278263
b5e4a619-0fb7-4256-a0c1-1d64dd68cf47,Email,Order Related,Delayed,,0995c050-620f-4755-af46-670ced2d60a8,08/08/2023 13:36,27/08/2023 15:13,27/08/2023 15:14,27-Aug-23,RANIKHET,Affiliates,376.0,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.6173909902572632,0.18680697679519653,0.13274234533309937,0.03969940170645714,0.023360280320048332
beb8fd13-ce0d-4e42-a56f-4bd373fb1653,Inbound,Order Related,Order status enquiry,make you delivery times correct,,,16/08/2023 14:38,16/08/2023 16:51,16-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6294957399368286,0.1266874521970749,0.1928931325674057,0.03431227058172226,0.01661139726638794
6216e635-ff47-458e-9827-0ea0ef664aad,Inbound,Returns,Fraudulent User,,e8a7b268-0580-4208-a1cc-af59db85c08b,,10/08/2023 21:11,10/08/2023 21:13,10-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.8359187245368958,0.11028005182743073,0.0341566763818264,0.014674868434667587,0.004969634115695953
b2b400a6-46e9-4418-8f1f-8bbf36780483,Outcall,Refund Related,Refund Enquiry,,b0598918-05f7-4975-8ff2-026e79fe95a7,08/08/2023 22:06,11/08/2023 11:01,11/08/2023 11:14,11-Aug-23,GODHRA,Books & General merchandise,19.0,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6097916960716248,0.1569349467754364,0.16625235974788666,0.0409318208694458,0.026089150458574295
02ae7657-6dd3-407e-9246-b6ac253dc5c5,Outcall,Returns,Exchange / Replacement,,fd37080e-2a70-4764-b508-69e3ef3cf97f,,21/08/2023 17:58,21/08/2023 23:08,21-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.7051013708114624,0.13584420084953308,0.11026277393102646,0.03335900977253914,0.015432662330567837
606ca45e-69f9-4134-8935-ea91c85caab4,Inbound,Returns,Reverse Pickup Enquiry,,3f5590c1-17b7-4de2-bd6a-990f0a9f1b26,,30/08/2023 11:32,30/08/2023 14:11,30-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.672770082950592,0.167387917637825,0.11003914475440979,0.03266773000359535,0.017135048285126686
4ba71bab-b90d-4e1a-98fb-ba4d060b3d6d,Inbound,Returns,Service Centres Related,,578a76ba-fc18-43d9-9554-f7c1e96b661f,,23/08/2023 10:56,24/08/2023 12:07,24-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.6968807578086853,0.15656441450119019,0.0996767207980156,0.032846804708242416,0.014031256549060345
66adc24b-e881-496a-9b73-53b88e47ad85,Inbound,Returns,Reverse Pickup Enquiry,,b45fbaa6-ba35-46df-bd18-2bb4f38554e4,,17/08/2023 09:33,17/08/2023 09:38,17-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.6972348093986511,0.1531924158334732,0.09989138692617416,0.03446134179830551,0.01521997805684805
23e69b70-3fc7-4677-8ba5-dbefe09384f5,Inbound,Returns,Reverse Pickup Enquiry,again upload images,4164436f-7db9-4f16-b6c7-af3c178cf078,,16/08/2023 21:24,17/08/2023 09:37,17-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.5800200700759888,0.11179918795824051,0.2480868548154831,0.038217779248952866,0.021876122802495956
4efb3452-f1a3-49de-9681-5fd5f74a0a37,Inbound,Order Related,Order status enquiry,Nice talk to customer care,185fe0a9-a0a8-4e90-8f37-8b6ab61d679e,,19/08/2023 09:53,19/08/2023 09:55,19-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.9230484366416931,0.06309919059276581,0.006600318476557732,0.0058094775304198265,0.0014425422996282578
871ff307-548f-4b37-95c7-1a748cda3ce8,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,819db006-bbad-49d9-bda9-7c0b901a3cab,,25/08/2023 16:52,25/08/2023 16:55,25-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.8697365522384644,0.10372592508792877,0.013783855363726616,0.010104364715516567,0.0026492730248719454
0e468c1e-1e70-4f6c-80d2-cff26db8631b,Outcall,Returns,Return request,Plz check the product and delivered ,76da117c-7aab-43e3-b5ef-fb59e342aad9,,17/08/2023 20:27,17/08/2023 20:34,17-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6832156181335449,0.15346983075141907,0.11265861243009567,0.03399336338043213,0.016662565991282463
114d1e81-949f-48e9-92da-612a0b4013e7,Inbound,Order Related,Delayed,,92acc193-93c1-4ed4-9004-a20500101a10,13/08/2023 14:14,21/08/2023 19:29,21/08/2023 23:53,21-Aug-23,HYDERABAD,Home,2615.0,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.6778254508972168,0.12438628077507019,0.14722511172294617,0.03310854732990265,0.017454538494348526
a7af2c50-c558-4b9d-b3b0-696a6b882bda,Outcall,Returns,Return request,Riya was very genuine and polite. She understood my problem and tried to help in any way possible. It was nice interacting with her,,,13/08/2023 21:01,13/08/2023 21:54,13-Aug-23,,,,,David Parker,Harper Wong,Emily Chen,31-60,Afternoon,0.9459263682365417,0.047378674149513245,0.0030998149886727333,0.0026983493007719517,0.0008968094480223954
71ac011f-dba9-4ce1-80c1-1700245e3c04,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 21:33,14/08/2023 21:34,14-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.7193446755409241,0.14135804772377014,0.09437461942434311,0.03115716204047203,0.013765429146587849
460093ee-c9bf-451f-9cea-e3c60553561e,Inbound,Returns,Reverse Pickup Enquiry,,20b26f1a-b5ca-4272-a699-98effe4c4961,,31/08/2023 13:48,31/08/2023 13:49,31-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.7161300778388977,0.13795813918113708,0.10185057669878006,0.02950132079422474,0.014559895731508732
69d61720-345a-4cf1-bb90-da33aecbbdf3,Inbound,Returns,Reverse Pickup Enquiry,Please deliver a proper and fresh productsSo much of time taking to rase the issue and resolve the problem ,593637c6-956d-4e2b-9d68-31f7caf4df84,,06/08/2023 16:59,06/08/2023 17:00,06-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6413208842277527,0.14551353454589844,0.15074335038661957,0.04207582399249077,0.02034640684723854
da90db8b-d2df-496d-8e8a-8a26012af966,Inbound,Order Related,Order status enquiry,Nice,5a3b1d4e-f2d0-4380-afdf-8e89b4fbca4a,,01/08/2023 10:35,01/08/2023 10:44,01-Aug-23,,,,,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split,0.8964905142784119,0.07859306782484055,0.012736991047859192,0.009622881188988686,0.002556511200964451
94ae2724-5257-4f54-82a3-97e85ed2bd4b,Inbound,Returns,Service Centres Related,,aea2776b-5bd6-4470-a3a2-bbf65e00834b,,06/08/2023 11:51,06/08/2023 11:53,06-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.6926940083503723,0.14041195809841156,0.11860200017690659,0.03277119621634483,0.015520811080932617
c74e0186-e43d-4641-869d-20d78bcb590e,Inbound,Returns,Reverse Pickup Enquiry,,2d741ff8-53ff-4b3e-bb0f-85e1406cfd5c,,05/08/2023 13:32,05/08/2023 15:54,05-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.7227849960327148,0.14336609840393066,0.089619942009449,0.030703667551279068,0.013525300659239292
0a4af797-bdda-4720-8927-fb64d3bc372a,Inbound,Returns,Wrong,,6d8b958d-123b-44c1-852d-bc1819f0f12f,,29/08/2023 23:27,29/08/2023 23:44,29-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.7866181135177612,0.14133766293525696,0.04490698128938675,0.019312763586640358,0.007824455387890339
f29bc936-1926-477d-a34d-4b4a2eca3b9b,Outcall,Returns,Reverse Pickup Enquiry,,d57ac694-7e32-484a-85d2-ee8e8ef0cfeb,,24/08/2023 16:16,24/08/2023 17:33,24-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.7240470051765442,0.15816287696361542,0.07643910497426987,0.029759909957647324,0.011591091752052307
4d4a9fbe-4031-48b4-9a54-34a614d5e51f,Outcall,Order Related,Delayed,,e2355c63-3366-4a7a-a912-c29bdf3f8528,14/07/2023 17:07,03/08/2023 12:37,03/08/2023 12:40,03-Aug-23,MUVATTUPUZHA,Home,186.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.6416296362876892,0.1379988193511963,0.16370297968387604,0.038282137364149094,0.01838638074696064
c554cee1-18bb-4edb-845a-f2d6b5c91fa3,Inbound,Refund Related,Refund Enquiry,Nice,,,03/08/2023 23:08,03/08/2023 23:12,03-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.9028505682945251,0.07813429832458496,0.00972720142453909,0.007309380453079939,0.001978532411158085
f8590db4-d1a9-47e8-bec8-0f421c239421,Inbound,Order Related,Delayed,,5c4f950f-df37-42a7-932d-e80f791a4a27,04/08/2023 16:28,25/08/2023 17:11,25/08/2023 17:14,25-Aug-23,SRINAGAR,Electronics,799.0,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.6185069680213928,0.16490724682807922,0.15242654085159302,0.04262327402830124,0.021535882726311684
5c00d508-5c1f-4613-b1d3-926c60bb8509,Outcall,Shopzilla Related,General Enquiry,Nice ,7b404074-2db9-4dbc-9537-56ccd845d9a3,,19/08/2023 20:03,19/08/2023 20:09,19-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.8768499493598938,0.09144670516252518,0.015883345156908035,0.011889128014445305,0.003930831328034401
0890ad7e-f955-440c-8fa0-4d2c2e769272,Inbound,Returns,Damaged,Communication with agent is good. Hope for the resolution now. ,6e72cd8a-f4a4-46bf-8417-7d48b498f583,13/08/2023 09:42,16/08/2023 13:42,16/08/2023 13:44,16-Aug-23,LUDHIANA,Books & General merchandise,467.0,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.8281353712081909,0.10773509740829468,0.04340000078082085,0.014665384776890278,0.006064094137400389
005b4471-270e-4207-b94b-e47bb878d916,Inbound,Order Related,Priority delivery,,0eaf2400-7a3d-46cd-9bf6-d61d4116b8d1,,20/08/2023 18:38,20/08/2023 18:47,20-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7962464690208435,0.1364658772945404,0.03986142575740814,0.019185412675142288,0.008240839466452599
6b147a67-3d4f-4a74-bc5e-509952adcc11,Inbound,Order Related,Delayed,,8847c111-efbf-4734-bcf9-afe3ead333ec,,10/08/2023 08:16,10/08/2023 08:22,10-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.6734428405761719,0.1496579349040985,0.1265856921672821,0.035303570330142975,0.015009956434369087
29225e1f-1473-452c-99fc-19d34423afff,Inbound,Order Related,Order status enquiry,,,,12/08/2023 10:11,12/08/2023 11:16,12-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7099230885505676,0.15734168887138367,0.08324991166591644,0.034222736954689026,0.015262510627508163
f174bf25-ab42-48c7-82b0-869333a94867,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:25,27/08/2023 12:28,27-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.744624674320221,0.15799358487129211,0.06334269791841507,0.023148387670516968,0.010890651494264603
9cd92cca-b086-4877-88c8-923e3bb63651,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 07:42,12/08/2023 07:53,12-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7493478059768677,0.1390896439552307,0.07347020506858826,0.02681448683142662,0.011277842335402966
e78186b5-b3fe-440d-86ca-b2da6d3773d1,Outcall,Returns,Reverse Pickup Enquiry,,21cadc1d-933d-4406-9a67-f02c349afe33,,21/08/2023 14:49,22/08/2023 10:56,22-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.7130621671676636,0.14397656917572021,0.09358751773834229,0.03283625841140747,0.016537396237254143
5bb889c1-762f-4454-9946-9e561740cb14,Inbound,Order Related,Installation/demo,,d0260d27-a0a2-4b84-a6c6-64d953390920,,19/08/2023 21:38,19/08/2023 21:45,19-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.6016974449157715,0.17198795080184937,0.14744359254837036,0.052736490964889526,0.026134470477700233
fb3445e3-825f-4e42-a7f3-c5bbe1a53796,Inbound,Returns,Reverse Pickup Enquiry,My 1st worst experience in years of relationship with Shopzilla. I have also been into service industry thereby helping numerous customers in a flexible way. Today I was left with my problem unresolved. I lost my years of trust being a genuine customer. Finally Shopzilla won the unethical battle with a loyal and trustworthy cuatomer.,e1b26a60-0f8b-4b1a-b752-01eed9e90ebd,,28/08/2023 16:30,28/08/2023 00:00,28-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.2058681845664978,0.0693952664732933,0.6224601864814758,0.05402795597910881,0.048248402774333954
052c5f12-eab7-4892-9faa-9ad75f01f693,Outcall,Order Related,Installation/demo,,,,03/08/2023 08:42,03/08/2023 08:57,03-Aug-23,,,,,Brandy Odonnell,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5304195284843445,0.1527286171913147,0.23389600217342377,0.05241573601961136,0.030540069565176964
56221e37-30d9-46fb-8c34-fdc56e2b01b2,Inbound,Order Related,Order status enquiry,,6cc54316-900b-44a1-a5d4-e2b940ea1d83,,26/08/2023 20:01,26/08/2023 20:03,26-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7113640308380127,0.1568312793970108,0.08751014620065689,0.030480971559882164,0.013813536614179611
c5d41f8c-5a02-4f60-80df-f102977a84d4,Inbound,Order Related,Installation/demo,,,,14/08/2023 19:09,14/08/2023 19:56,14-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.6471251249313354,0.1633482277393341,0.12065757811069489,0.04675758257508278,0.022111380472779274
6f4d0523-ae30-4209-bb66-e3f5a99e44a7,Outcall,Refund Related,Refund Related Issues,,a300fcc9-9103-4eab-8ff3-f45aabb675f3,12/08/2023 20:10,19/08/2023 16:19,19/08/2023 16:48,19-Aug-23,GUWAHATI,Home,1899.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6751992702484131,0.1570574790239334,0.1138661801815033,0.035828977823257446,0.01804809458553791
b094ea2e-03f1-418a-b9f3-2dbd9bd45438,Inbound,Returns,Return request,,a287d68f-803b-4c00-8c58-cadd4836e0ee,,24/08/2023 11:02,24/08/2023 11:07,24-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7892314791679382,0.154027059674263,0.031085604801774025,0.018710119649767876,0.006945680361241102
20844886-60f6-47d1-8a26-3c0d41e35b20,Inbound,Order Related,Delayed,Veery bad,4a268670-bd13-4fdb-bd6a-8e5d64a97ba3,09/08/2023 11:29,31/08/2023 21:21,31/08/2023 22:51,31-Aug-23,HUZUR,Electronics,69990.0,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.12202911078929901,0.05672690272331238,0.7420499920845032,0.04164483770728111,0.037549059838056564
026581ed-a149-4f14-bdd4-bf60c8c3cc70,Inbound,Order Related,Delayed,Jk,c97180a6-50b9-4c52-a969-35cc27c0ff3c,,23/08/2023 21:28,23/08/2023 21:59,23-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.714029848575592,0.1561511904001236,0.084068164229393,0.0321907214820385,0.013559998013079166
584783f6-9c72-455a-a805-36d6f2234ded,Inbound,Order Related,Customer Requested Modifications,,7d1be2ca-d233-40f7-bf91-3c2335e2018f,,28/08/2023 11:41,28/08/2023 00:00,28-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.7735620141029358,0.14465244114398956,0.05118154361844063,0.02113168127834797,0.009472274221479893
1968b6bb-d781-48a3-ae92-05466381ef23,Inbound,Payments related,PayLater related,,,,11/08/2023 10:16,11/08/2023 10:27,11-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.7428535223007202,0.13980574905872345,0.07500067353248596,0.029036352410912514,0.013303722254931927
57eec1dd-9e80-441e-8037-a8c6e99ac3d8,Inbound,Returns,Reverse Pickup Enquiry,,9a174466-a99e-45d4-9810-420f81d41a51,,18/08/2023 13:39,18/08/2023 22:34,18-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.6134957671165466,0.1397956907749176,0.18743284046649933,0.03873661532998085,0.020539121702313423
d4b81fa2-aede-4862-9818-43a7e30597cc,Inbound,Returns,Reverse Pickup Enquiry,Great service by Kaushlendra Sir,628f953d-845e-4877-9498-f1da4e66bc11,27/07/2023 11:01,16/08/2023 15:50,16/08/2023 15:58,16-Aug-23,SURAT,LifeStyle,2186.0,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.7448524236679077,0.08431325852870941,0.14238640666007996,0.018819736316800117,0.009628046303987503
636aa674-c431-4cfd-b48f-cacdbd5980b5,Inbound,Returns,Reverse Pickup Enquiry,,849270da-f016-4836-b353-5ffdc6245da6,,26/08/2023 17:11,26/08/2023 17:15,26-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7664353251457214,0.1340506672859192,0.06543868035078049,0.02456829883158207,0.009507004171609879
1a993d4e-172a-4cb4-94f2-fab333cc716e,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:50,27/08/2023 15:51,27-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7299461364746094,0.1559515744447708,0.07288043200969696,0.028239138424396515,0.012982756830751896
976c07d2-16b3-49b8-a6b9-bced50a74eb5,Inbound,Refund Related,Refund Enquiry,,7c8cd476-8c1f-48bc-846e-07717382ba96,27/07/2023 21:36,07/08/2023 11:21,07/08/2023 11:26,07-Aug-23,SWAIMADHOPUR,LifeStyle,404.0,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.6723549365997314,0.15530119836330414,0.11990221589803696,0.035862963646650314,0.016578661277890205
ae18387e-1933-4347-8191-7cddbaf1a882,Inbound,Feedback,UnProfessional Behaviour,Nice,,,13/08/2023 11:47,13/08/2023 11:47,13-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.8861157894134521,0.09138631820678711,0.012051902711391449,0.008356510661542416,0.0020894540939480066
8e0cb0cc-cf4e-4fe7-8a11-f8b46f96a156,Inbound,Order Related,Order status enquiry,,a746128c-2867-4a11-b1e3-06d139c563c2,,09/08/2023 19:40,09/08/2023 19:42,09-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.708324134349823,0.1535034328699112,0.08725404739379883,0.035428278148174286,0.015490096062421799
f03ec005-2d0b-4b2a-9f6f-1acdf5d9d9e6,Inbound,Returns,Reverse Pickup Enquiry,,48420c9f-aa7e-46e9-8b43-178548a9cf21,,18/08/2023 18:56,18/08/2023 19:09,18-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.6651173233985901,0.15160126984119415,0.13268010318279266,0.03480107709765434,0.015800219029188156
a32484b7-eac0-488f-b6d0-c4e41c390c72,Outcall,Returns,Reverse Pickup Enquiry,"Shopzilla didn't solve my problem.... I didn't received the product inspite of so many calls to customer care.... I got cheated by Shopzilla seller... I loss the amount and I didn't received any product... It's disheartening and pathetic service from Shopzilla... U lost a valuable customer and I am not going to order anything in th future from Shopzilla... SuperBuy service to its customers is far better that Shopzilla.... They take there customers seriously but Shopzilla plays with money and time of customers and I ll make sure that no one from my surroundings and known persons get cheated in future so I will surely suggest them don't order from Shopzilla.... It's service, seller, customers care all are pathetic.... Do check the review also how u all make fool out of me.... But since it's my hard earned money and u all cheated it's more awful and pathetic to further have account in your  ",dd2ba0c0-2650-4c67-834e-af744473feb9,,25/08/2023 14:30,26/08/2023 02:40,26-Aug-23,,,,,Christine Castro,Zoe Yamamoto,John Smith,>90,Morning,0.0477164052426815,0.021793177351355553,0.895465075969696,0.01969563402235508,0.015329787507653236
