unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0866b017-441d-4e39-a238-23813dde8a40,Inbound,Product Queries,Product Specific Information,"I tried to contact customer support for the same query for at least 6-7 times. Nobody is able to give proper information and resolve my issue. Such a worse experience. Lack of knowledge and fake assurance was given by support staff. On my last phone call she assured me to provide customer care number on text message and as I said everything is about fake assurance. I didn\u2019t get the number and proper service as well. Overall very bad, inconvenient and worse experience ever by customer support.",fb5890eb-2017-440c-a57d-997d41f19b8b,,09/08/2023 18:08,09/08/2023 18:25,09-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.09223881363868713,0.042695216834545135,0.7324037551879883,0.0651380717754364,0.06752410531044006
82f0bd8b-d2b6-4b36-a856-48317f6f5a03,Outcall,Returns,Product related Issues,,9b26aa28-bf22-49c2-bca1-98c6f01b90e6,,19/08/2023 14:13,19/08/2023 15:01,19-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.6787251234054565,0.1425173282623291,0.13061192631721497,0.032907091081142426,0.015238480642437935
6df79568-11e3-41c7-931a-22d9e12088bb,Outcall,Order Related,Order status enquiry,,cadd7aa6-348a-4128-b3a5-462c35b18915,,29/08/2023 19:44,29/08/2023 19:47,29-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.7116352915763855,0.1514066606760025,0.09133768081665039,0.030036725103855133,0.01558368094265461
8272e247-9586-4ca3-a91c-6b374606aa53,Inbound,Order Related,Priority delivery,,69762e66-7e00-48d9-9a89-f50ba32929ff,,09/08/2023 23:23,09/08/2023 23:25,09-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.6954067349433899,0.16948142647743225,0.08427910506725311,0.03326702117919922,0.017565704882144928
71ce6b15-8921-4f96-9636-b5de5c59474d,Inbound,Returns,Reverse Pickup Enquiry,,c3c41378-c457-4da3-a3bd-7b400c8f4be2,,29/08/2023 18:47,29/08/2023 19:33,29-Aug-23,,,,,Chris White,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.6877420544624329,0.16919322311878204,0.0923609584569931,0.033055201172828674,0.01764846034348011
0f2fde39-3903-40e2-ad31-2d24a4dec956,Inbound,Returns,Reverse Pickup Enquiry,,5dff6d6d-5e68-4326-b8d0-50678d7bb78d,30/07/2023 14:34,15/08/2023 02:40,15/08/2023 02:43,15-Aug-23,JUNAGADH,Electronics,999.0,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.6593959927558899,0.12905603647232056,0.14920370280742645,0.03792635723948479,0.024417974054813385
2db62140-dad2-4dd6-9e55-404f86121a8e,Inbound,Order Related,Delayed,,,,12/08/2023 21:52,12/08/2023 21:54,12-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7353548407554626,0.1483493447303772,0.07601022720336914,0.02893245220184326,0.011353151872754097
e534290c-49cb-4e1b-aa91-94101909e3dd,Inbound,Returns,Return request,,84191b0d-223b-4de0-ab19-171e3aa497e4,,19/08/2023 15:05,19/08/2023 15:09,19-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7889416217803955,0.1429608017206192,0.03879302367568016,0.02077806368470192,0.008526462130248547
402fe01a-178f-4e55-8dc6-77e2df891826,Inbound,Order Related,Delayed,,e64560cd-0113-44c4-a77b-f751b659a227,04/08/2023 12:53,09/08/2023 14:15,09/08/2023 14:37,09-Aug-23,SURAT,Mobile,8499.0,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.5720316171646118,0.14271332323551178,0.20173047482967377,0.05035518482327461,0.033169373869895935
ff62de50-164f-4cb4-b136-a5bb3dc1531a,Inbound,Order Related,Installation/demo,Jhah,,,04/08/2023 18:51,04/08/2023 19:12,04-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.577846884727478,0.16332782804965973,0.17690107226371765,0.05602036416530609,0.02590383030474186
a654551f-adbb-48a6-87e5-2cbd1eb1f7a1,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 06:05,03/08/2023 11:44,03-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7205110192298889,0.1444065123796463,0.08952502906322479,0.03131001442670822,0.014247417449951172
5549bfb4-553f-42e0-b033-be8f52092778,Inbound,Returns,Wrong,,,,14/08/2023 09:36,14/08/2023 16:30,14-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.7888238430023193,0.12472808361053467,0.056256942451000214,0.02146710269153118,0.008723970502614975
3466f0e4-4331-45eb-8997-b485e0dc26f1,Inbound,Returns,Service Centres Related,,,,12/08/2023 16:38,12/08/2023 16:40,12-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.6533999443054199,0.1514052003622055,0.14476382732391357,0.03383820131421089,0.016592804342508316
a30d170d-a439-4548-a2d1-7c1fdc3783fc,Outcall,Returns,Reverse Pickup Enquiry,Nice and good,afd73834-7282-4b62-915b-f636fa992b61,,29/08/2023 09:23,29/08/2023 09:26,29-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.9336286783218384,0.05627972632646561,0.0038132756017148495,0.00470673106610775,0.001571672037243843
ece2d54f-a5f8-48a1-9118-5b6fc7fe434a,Inbound,Returns,Return request,,f7f3e6d2-1cf6-4b2d-a02b-a190fb61414b,25/07/2023 08:32,02/08/2023 10:03,02/08/2023 10:05,02-Aug-23,ALLAHABAD,Electronics,999.0,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,0.7635822296142578,0.14463448524475098,0.05762976408004761,0.022606929764151573,0.011546600610017776
3a7c608c-9dd5-4191-8945-379d70b2cdee,Inbound,Returns,Return request,Nothing,e4f909a3-a266-4f26-880f-e3563ad248d3,,29/08/2023 11:11,29/08/2023 12:41,29-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8237162828445435,0.1299409419298172,0.025979455560445786,0.01471567340195179,0.005647695157676935
24186937-8d0d-48b5-a9b4-3edbb6043829,Inbound,Feedback,UnProfessional Behaviour,Good talking and help me related quary.,caf2e54a-63fe-496b-a14d-8cb1623952d4,09/08/2023 21:54,17/08/2023 17:53,18/08/2023 07:33,18-Aug-23,GREATER NOIDA,Books & General merchandise,127.0,,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning,0.8160096406936646,0.09763094782829285,0.0571976974606514,0.021172229200601578,0.007989396341145039
02745685-1ec6-4331-ab0c-443c0774d481,Inbound,Order Related,General Enquiry,,7acc38c5-0664-480f-b218-78b13229fcf8,,18/08/2023 11:14,18/08/2023 11:46,18-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.6778486967086792,0.1562546193599701,0.11244189739227295,0.036963965743780136,0.016490768641233444
9bb79138-b22d-419b-9003-cfaa9fd0a0c0,Inbound,Payments related,PayLater related,,,,13/08/2023 05:50,13/08/2023 05:52,13-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.7044336795806885,0.16126379370689392,0.08846621215343475,0.031101640313863754,0.014734683558344841
4b0adfec-2567-4784-ae18-a1e36f45690d,Outcall,Returns,Return request,Resolved my problem thank you so much ??,a92eaa8f-be0a-4ef0-9b95-53f55d8f2f67,,31/08/2023 14:16,31/08/2023 14:17,31-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.9339994788169861,0.05458762124180794,0.005527498200535774,0.004569145385175943,0.0013162621762603521
6aabd7cf-1efe-4223-96b0-d69574360566,Inbound,Shopzilla Related,General Enquiry,,19fde9a7-88ed-4075-8153-bc29626419ee,,21/08/2023 07:49,21/08/2023 07:51,21-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.7486805319786072,0.13972797989845276,0.07156240940093994,0.02864890545606613,0.011380154639482498
7a1e3d24-21a7-49df-9701-998ff692f5ea,Inbound,Returns,Reverse Pickup Enquiry,,40a44953-c6aa-4cae-b5c6-c349ce8379fd,,20/08/2023 18:31,20/08/2023 19:46,20-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.7372750639915466,0.1428428292274475,0.08017581701278687,0.02704361453652382,0.012662706896662712
4c43adfe-5b07-432f-93ff-d6577fd42ec1,Outcall,Returns,Return request,Tushar was really helpful.I wish you all the best buddy.10/10He was really very humble and patient.His communication skills have a human touch and that's amazing.Please send this feedback to him.Regards Kshitij.,a3824c4a-b810-4411-b4ea-16937082b86f,,02/08/2023 18:06,02/08/2023 21:00,02-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.9413995146751404,0.04617563262581825,0.006580756977200508,0.004026432055979967,0.001817625598050654
1670350b-4ccb-4ffb-9a04-3bec34a1b874,Inbound,Returns,Damaged,Good service ,4276a451-2640-4a31-a02a-6b5bae28dcb1,,05/08/2023 16:16,06/08/2023 00:46,06-Aug-23,,,,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.8704429268836975,0.10196384787559509,0.014044771902263165,0.011006438173353672,0.0025419576559215784
0a59516a-e780-4928-af60-2bad5e486fcd,Outcall,Returns,Return request,,9de8097d-3528-4528-a115-ba0dc6357b12,,02/08/2023 11:07,02/08/2023 11:46,02-Aug-23,,,,,Nicole Simpson DVM,Mason Gupta,Olivia Tan,>90,Morning,0.7854268550872803,0.15198270976543427,0.03742901608347893,0.019022898748517036,0.00613849051296711
0692368d-3cbd-4f7f-b535-4ae5f6d6783c,Inbound,Refund Related,Refund Enquiry,,,,14/08/2023 11:06,14/08/2023 11:08,14-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7605550289154053,0.14023280143737793,0.06309778243303299,0.026289567351341248,0.009824773296713829
49d73e6f-eb8a-4a6b-ab13-521558d907c5,Inbound,Returns,Reverse Pickup Enquiry,Nice,bd2ca573-bbe4-479b-a14f-d4b4dcf6cb01,,09/08/2023 11:44,09/08/2023 11:45,09-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.841081440448761,0.11193304508924484,0.02405555173754692,0.01676883175969124,0.006161081604659557
740127ad-1682-4f6d-bc66-608e7ba7619c,Outcall,Order Related,Delayed,,e19f642b-38d8-4e38-b06f-4bcf5449bda4,04/08/2023 16:16,10/08/2023 17:45,10/08/2023 17:51,10-Aug-23,KANDAHR,LifeStyle,804.0,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.5895781517028809,0.15480655431747437,0.18530066311359406,0.0469294935464859,0.023385047912597656
2c821cea-62c8-49f3-b1f4-a49c474c9dc2,Inbound,Returns,Return request,,02144844-99f3-4079-87d8-3062e025c494,,08/08/2023 20:35,08/08/2023 20:39,08-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.8100706934928894,0.13791848719120026,0.028615031391382217,0.017135262489318848,0.006260446738451719
add71627-259f-419d-a5ab-e012f1049542,Inbound,Refund Related,Refund Related Issues,,359254a7-46ec-4981-b17b-a3a2795d5b82,,08/08/2023 10:14,08/08/2023 10:19,08-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7074231505393982,0.14729155600070953,0.09760966897010803,0.033588707447052,0.014086861163377762
eea220f5-0bab-4c48-b667-56a08d7a30ac,Inbound,Order Related,Delayed,,b7c2802c-d9c8-4eca-b027-5051fb7294fd,,08/08/2023 19:27,08/08/2023 19:28,08-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6377420425415039,0.1770990937948227,0.12440671771764755,0.04169149324297905,0.019060609862208366
be045e85-8913-4e2b-85d2-83b5be5e6b7e,Inbound,Refund Related,Refund Enquiry,Better,2b3a1e34-caf1-4b29-b2ea-2356982c41d0,,24/08/2023 22:13,24/08/2023 22:18,24-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7682798504829407,0.13869725167751312,0.062237393110990524,0.02169947139918804,0.009086056612432003
38871a3c-95cb-4206-91dd-1ffa9f219aef,Inbound,Order Related,Order status enquiry,Please confirm befor receiving order seller are not frod and chek the quality of product I had received 2 time defective product throu same seller.,3d8811c7-f7a7-4068-a12b-f99e2327a178,,05/08/2023 19:51,05/08/2023 20:20,05-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.31015798449516296,0.12490330636501312,0.44783836603164673,0.06904244422912598,0.0480579175055027
25352d93-fec3-4cd0-90de-f24434cb899c,Inbound,Order Related,Order status enquiry,,,,15/08/2023 12:01,15/08/2023 12:31,15-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6665042638778687,0.14061503112316132,0.1412399858236313,0.03585710749030113,0.01578352227807045
f5869c50-79a1-46fe-b6a4-9f0cb4ae26cb,Inbound,Returns,Fraudulent User,,2b8398b7-5767-4264-b6b6-b35c237b7706,,20/08/2023 20:09,20/08/2023 20:12,20-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7785762548446655,0.143617182970047,0.051622211933135986,0.018517037853598595,0.007667237427085638
0d022c9e-e6cb-4af7-b3f1-47dd9c1019c8,Inbound,Refund Related,Refund Enquiry,,,,14/08/2023 10:16,14/08/2023 10:17,14-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7793328166007996,0.12689274549484253,0.06233061105012894,0.022283885627985,0.009159976616501808
3a8a3db9-2cde-4f76-980c-a4276edb1fed,Inbound,Returns,Reverse Pickup Enquiry,,0f59866b-4e90-487a-8758-c57bb486394a,,08/08/2023 10:21,08/08/2023 11:02,08-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7488733530044556,0.14512036740779877,0.06729583442211151,0.027479439973831177,0.011231011711061
336b6bf9-f3a9-4cce-88e8-9e9856e3af63,Inbound,Order Related,Installation/demo,,1f0043a6-6fae-436e-ae2c-9b4fd1e33284,,18/08/2023 19:41,20/08/2023 18:50,20-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5357581377029419,0.18428505957126617,0.19296404719352722,0.05683068186044693,0.03016207553446293
b424b4ce-c215-415a-93d5-30c49d9f6bbe,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 15:42,03/08/2023 15:44,03-Aug-23,,,,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.5899758338928223,0.17848820984363556,0.1503680795431137,0.0525793582201004,0.028588484972715378
e987a8b8-8aab-4088-a14d-82dca42aa618,Inbound,Returns,Return request,,,,27/08/2023 20:59,27/08/2023 21:05,27-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.7797712683677673,0.15884776413440704,0.036040160804986954,0.01808292418718338,0.0072578852996230125
c4920ae6-6b56-4692-be71-a8481d981f9f,Inbound,Order Related,Seller Cancelled Order,Good ,bf8a6709-7dec-4424-9ad0-3b5d42306200,,28/08/2023 08:59,28/08/2023 00:00,28-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8466131687164307,0.12441284954547882,0.012337401509284973,0.0137184364721179,0.0029181507416069508
ee79e648-e886-466a-b091-e35ea69d5512,Inbound,Returns,Reverse Pickup Enquiry,,4222aa45-357b-43d2-968f-9c8e6c695b91,,28/08/2023 13:18,28/08/2023 00:00,28-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6737227439880371,0.17092399299144745,0.10394932329654694,0.03441211208701134,0.01699182204902172
8ec74000-0c2b-4dea-aafe-554d516d8a47,Inbound,Returns,Reverse Pickup Enquiry,Good conversation ,2d2d2afe-f967-4fcf-91f3-934f3d39053d,,29/08/2023 10:12,29/08/2023 10:14,29-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.8893617987632751,0.08973292261362076,0.00807552132755518,0.010256785899400711,0.002572996076196432
9b99f4bf-e39b-4743-afef-2debf3b7b40e,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 14:38,04/08/2023 14:50,04-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7485038638114929,0.14168575406074524,0.07141260802745819,0.027524884790182114,0.010872914455831051
bb03bbca-96df-4d1c-b8b7-385b96ee3dab,Outcall,Returns,Reverse Pickup Enquiry,,daf7e7e1-25e4-4460-8e78-a3f30f360fca,,23/08/2023 09:27,23/08/2023 09:58,23-Aug-23,,,,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.6654614806175232,0.15615661442279816,0.12600326538085938,0.03588288649916649,0.016495713964104652
acd67282-0f83-4d27-ad49-99f24f3448f8,Inbound,Refund Related,Refund Related Issues,,,,16/08/2023 00:01,16/08/2023 00:04,16-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.7251222133636475,0.14037002623081207,0.09687396883964539,0.026699908077716827,0.01093388069421053
53cb3585-0088-4b73-a927-d23f5f1e210b,Inbound,Order Related,Customer Requested Modifications,,757efd1d-6ecf-4701-b42a-50c1b1387f19,25/08/2023 12:34,28/08/2023 08:47,28/08/2023 00:00,28-Aug-23,MUMBAI,Mobile,21999.0,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,0.624276876449585,0.15993666648864746,0.16218681633472443,0.033460088074207306,0.02013949304819107
d64adcc9-8820-4d25-9d4f-140efd0a199e,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla fail to provide ease return process. #Pathethi,c77e8c3a-63e7-40b6-8522-4c7330cddfde,,07/08/2023 11:57,07/08/2023 12:06,07-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.4776199162006378,0.12189999967813492,0.31934309005737305,0.05105672404170036,0.030080249533057213
87744357-144e-40c0-8b66-4b9e9333d163,Inbound,Returns,Reverse Pickup Enquiry,,1e438af5-8c71-47d0-8a22-b6c48dd18f34,,01/08/2023 10:20,01/08/2023 10:21,01-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.7026477456092834,0.15632982552051544,0.09050989896059036,0.03592986613512039,0.014582612551748753
35df6929-9c60-481a-9d79-1242e4952346,Inbound,Returns,Service Centres Related,I'm really thanks for your support. ,,,04/08/2023 17:41,04/08/2023 17:44,04-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.9005998969078064,0.07124046236276627,0.016880469396710396,0.008386609144508839,0.0028925284277647734
15a90b7e-0e9f-4f5a-8d11-4222aa0d356e,Outcall,Cancellation,Not Needed,The most worst app ever i seen,9d202b1d-0f9e-4425-b746-b6f12ae9a97b,,26/08/2023 17:01,26/08/2023 17:12,26-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.08264603465795517,0.02420879527926445,0.8457003831863403,0.02420411817729473,0.023240605369210243
ad08acbc-147f-4779-9053-6c540e2a2db4,Inbound,Returns,Reverse Pickup Enquiry,,a31118a6-1937-4424-b3cb-78f88caf551f,27/07/2023 16:04,13/08/2023 11:15,13/08/2023 11:17,13-Aug-23,CHITTORGARH,Electronics,1499.0,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.5423353910446167,0.14156347513198853,0.25106969475746155,0.03878026455640793,0.026251159608364105
37d3bb29-9f59-4868-96ca-f01f38b30823,Inbound,Returns,Return request,,,,15/08/2023 16:36,15/08/2023 18:09,15-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.7759288549423218,0.1487477421760559,0.044438768178224564,0.02203480154275894,0.008849809877574444
b6d5cc75-04b6-437e-8e11-9d9e051c3432,Inbound,Returns,Reverse Pickup Enquiry,There should be a time slot to receive the call from Shopzilla whenever we raise an issue or ticket. ,345ab2e8-f1a8-42bc-9dd6-d8b5ed641743,,20/08/2023 22:44,20/08/2023 22:45,20-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.6598021388053894,0.1619502604007721,0.11991582810878754,0.039540138095617294,0.018791578710079193
24a568d2-afc6-4086-8803-8b6c1e9e0dcc,Outcall,Offers & Cashback,Instant discount,Excellent performance ,68566109-9574-46c7-9410-62e57b2f3725,,06/08/2023 12:36,07/08/2023 01:01,07-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9146077036857605,0.06510902941226959,0.011637651361525059,0.006604306399822235,0.002041371539235115
9f0292a9-74aa-41ce-aa37-f0f7a4e97cd5,Outcall,Returns,Reverse Pickup Enquiry,,a123b84f-a79d-46e6-ba7b-04480984ca56,,29/08/2023 15:42,30/08/2023 18:33,30-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7168279886245728,0.158939927816391,0.08282063901424408,0.028294699266552925,0.01311666239053011
f30271b3-5e17-40ed-a48d-2f269a773f6f,Outcall,Order Related,Installation/demo,,5cbb5e1e-5b98-43ff-9323-48f8cf94c5ad,,22/08/2023 17:37,22/08/2023 18:03,22-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6738835573196411,0.1535550206899643,0.10718919336795807,0.045415524393320084,0.019956689327955246
43d4c938-ba04-409c-93ad-7c72ddfe7abe,Inbound,Returns,Reverse Pickup Enquiry,,9a798865-379c-4252-9d0e-ee1a5d57f9ca,,19/08/2023 08:12,19/08/2023 10:19,19-Aug-23,,,,,Henry Hill,Nathan Patel,Michael Lee,>90,Afternoon,0.7253840565681458,0.14303931593894958,0.08503665775060654,0.03094516135752201,0.015594794414937496
84a3eb17-41b2-4ea7-a2ea-af2181367bac,Inbound,Order Related,Delayed,Good Work ,e711574c-fd37-4e77-9664-07774436e1df,04/08/2023 18:50,15/08/2023 14:03,15/08/2023 14:04,15-Aug-23,OSMANABAD,Books & General merchandise,424.0,,Virginia Collins,Charlotte Suzuki,William Kim,On Job Training,Morning,0.8309760093688965,0.11903970688581467,0.026086263358592987,0.01798047311604023,0.005917527712881565
595a1bdc-6c86-4ebd-a0c8-f6cf94361f1a,Inbound,Shopzilla Related,General Enquiry,Shopzilla services are too good. Paylater option affect civil score. Work should be done on this that there is no affect civil score.,66e6637f-71f7-48e2-9383-b3f099183816,,22/08/2023 08:09,22/08/2023 08:21,22-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5739976167678833,0.14401006698608398,0.19568757712841034,0.054679784923791885,0.031624920666217804
bd371f86-ccbb-4d45-8d8a-c50ca5a732a5,Inbound,Order Related,Priority delivery,,b9a1bce7-5c53-4fea-8a2e-0521c5c8d1dc,,07/08/2023 22:18,07/08/2023 22:26,07-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7507019639015198,0.14745590090751648,0.06138524040579796,0.029007425531744957,0.011449456214904785
ef596a43-485d-4972-a7d7-f65165e51b8b,Outcall,Order Related,Installation/demo,Washing machine delivered late and installation is taking time as well,e81497f6-f2d2-4bb7-adb9-abceefb218a6,,19/08/2023 12:17,19/08/2023 13:22,19-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.5763881802558899,0.14910633862018585,0.1968236267566681,0.05230512097477913,0.02537669986486435
