unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
bbc300fd-271d-4e88-8e6b-fdd6e7f3956e,Inbound,Returns,Return request,Do proper check product before dispatched ,9a506c8c-6caa-4601-84e6-9decbef4941b,,08/08/2023 14:58,08/08/2023 15:04,08-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6956670880317688,0.15585088729858398,0.09980670362710953,0.034093283116817474,0.014582025818526745
d76c90f0-a549-4389-a44f-0ea931fca92c,Inbound,Order Related,Delayed,,57b7ec88-07a6-47ab-8095-dffc71638b12,13/08/2023 05:17,14/08/2023 10:24,16/08/2023 06:50,16-Aug-23,MUMBAI,Electronics,1099.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6187782287597656,0.18445678055286407,0.13415643572807312,0.042397063225507736,0.0202114786952734
3ff6b0f1-d00c-4bdc-90a4-d70866ea9930,Inbound,Order Related,Invoice request,Nyc job,22208fcd-1246-4c3f-9ee4-59da119c3f7c,,05/08/2023 12:43,05/08/2023 12:47,05-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.8480103611946106,0.10648336261510849,0.023998664692044258,0.015980826690793037,0.0055267405696213245
ab3f13b3-4eeb-47ca-9737-c2e8b4043792,Inbound,Order Related,Order status enquiry,,ca93cc45-d06c-46f7-a233-7abbc1c4b0df,,28/08/2023 16:24,28/08/2023 00:00,28-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6792126297950745,0.16464050114154816,0.10435813665390015,0.0359763503074646,0.01581236720085144
83f594e9-31e3-4820-a26b-ad6bbebb3b7e,Inbound,Refund Related,Refund Enquiry,,,,27/08/2023 06:14,27/08/2023 06:20,27-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.7213505506515503,0.17063698172569275,0.06832151114940643,0.027037469670176506,0.012653493322432041
1df72902-22e9-4dce-8060-da3f778f20b0,Inbound,Returns,Missing,,,,12/08/2023 18:01,12/08/2023 18:02,12-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8062527775764465,0.12442948669195175,0.042790938168764114,0.019763432443141937,0.006763354875147343
8bd57702-0161-4662-9f96-9ec88f44cffc,Inbound,Refund Related,Refund Related Issues,,,,16/08/2023 12:56,16/08/2023 16:05,16-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.7090218663215637,0.15105241537094116,0.09907672554254532,0.028813157230615616,0.012035799212753773
166a8f9f-d783-4dc4-9233-a5696c5db305,Inbound,Payments related,Wallet related,,ae76c886-d192-4176-a8f2-2749d029c570,,19/08/2023 10:55,19/08/2023 18:55,19-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.7013428807258606,0.15150542557239532,0.10186225920915604,0.03126164525747299,0.014027776196599007
60654e11-c908-4d99-a115-77dbd62faecc,Outcall,Order Related,Order status enquiry,,,,15/08/2023 11:32,15/08/2023 11:33,15-Aug-23,,,,,Jacob Moore,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6639437675476074,0.14737434685230255,0.13219183683395386,0.03827671334147453,0.018213368952274323
bd72197d-5a82-498c-8e95-da3ca8a45ddc,Inbound,Order Related,Order status enquiry,Very good ,afbe845d-9e62-4931-8ace-4538ba92f4ab,,06/08/2023 10:15,06/08/2023 10:22,06-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9040467143058777,0.06688842922449112,0.017889373004436493,0.008214563131332397,0.0029609138146042824
3ed309f5-a5ac-43cc-bbc4-aae971149501,Outcall,Returns,Service Centres Related,,d3cf0dee-1532-44d8-b531-d37f8b0e7bf8,13/07/2023 11:45,03/08/2023 17:34,06/08/2023 20:31,06-Aug-23,KOLKATTA,Electronics,930.0,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.5745812654495239,0.10438520461320877,0.27001163363456726,0.031519971787929535,0.01950184255838394
5e7de791-57ea-49a1-be65-2bf11df75ac7,Inbound,Order Related,Order status enquiry,,3a2f03f0-33d1-4405-a2c4-d8bcc53366b2,,24/08/2023 08:58,24/08/2023 14:18,24-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6852400898933411,0.16316120326519012,0.10039065778255463,0.0355805829167366,0.015627533197402954
e7db8166-8c39-4c4d-abf9-e2eaba155a5e,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 17:44,13/08/2023 17:47,13-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.6924847364425659,0.15091325342655182,0.11135222017765045,0.03129870444536209,0.013951054774224758
4049b3fb-07c9-4c79-bc66-dc283f1e5d54,Inbound,Returns,Return request,thank you thank you returned the item,ab3935c2-8997-456d-9a9b-896acda6b36f,,22/08/2023 20:20,23/08/2023 07:46,23-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.909864604473114,0.07173899561166763,0.010623546317219734,0.006097502540796995,0.0016752262599766254
cbd2670c-e386-4494-a6c0-977d3ea639cd,Inbound,Returns,Return request,,e2c1963d-9b62-4888-9e0d-cc158dedf674,,10/08/2023 19:37,10/08/2023 20:02,10-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7901105284690857,0.14826516807079315,0.03531185910105705,0.019523536786437035,0.006788888014853001
7d4d771f-7e5e-4759-8bcf-245bc6712850,Inbound,Returns,Reverse Pickup Enquiry,,24bc23d1-079c-4ba5-b465-e3ece04f530c,,20/08/2023 10:40,20/08/2023 10:43,20-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.6414580941200256,0.16378164291381836,0.13518735766410828,0.03679713234305382,0.02277568355202675
17a2ec11-3d42-4b9a-9721-350213bcff6e,Inbound,Returns,Return request,,b327d5d0-2597-4934-8158-072d9febe4f0,,10/08/2023 19:05,10/08/2023 19:06,10-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.8227522969245911,0.12227199226617813,0.03228553757071495,0.016877470538020134,0.0058127036318182945
18bd8d63-8ae8-4664-a437-db57510f5cbb,Outcall,Returns,Reverse Pickup Enquiry,,bb14632a-a4f5-408c-bd32-4a26183473de,,20/08/2023 09:08,20/08/2023 18:24,20-Aug-23,,,,,Anna Lawrence,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.646264910697937,0.1709774136543274,0.1273735612630844,0.03493291139602661,0.020451156422495842
c61cd2dd-12dc-4795-b7b3-2132f58f3cdb,Inbound,Order Related,Delayed,,85fbdf3a-7c0b-4140-a666-c3bfaef77ee5,11/08/2023 09:49,22/08/2023 16:29,22/08/2023 16:29,22-Aug-23,VISHAKHAPATNAM,Books & General merchandise,298.0,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.613114595413208,0.16164235770702362,0.15449471771717072,0.04430851712822914,0.026439812034368515
7a2f52e3-dc01-4fba-8a0c-769a2bfd144f,Inbound,Refund Related,Refund Enquiry,,becea138-7319-413b-935c-a7eaed627cf6,,30/08/2023 15:38,30/08/2023 15:40,30-Aug-23,,,,,Joseph Hines,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6985060572624207,0.15866601467132568,0.09998408704996109,0.029128119349479675,0.013715676963329315
732368f4-70b1-483a-b259-1fca96b76cf7,Inbound,Returns,Technician Visit,,5dba02dd-4ef4-49e7-88ea-e00364f5d8af,,23/08/2023 19:09,23/08/2023 19:11,23-Aug-23,,,,,Ashley Lawson,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6710498929023743,0.16439104080200195,0.11709865182638168,0.03378169611096382,0.013678769581019878
39df441f-2cfc-4e23-b151-3a7771f1b6d1,Inbound,Order Related,Delayed,,1ed54325-add1-4f89-92c2-ed50b83dbcad,20/08/2023 22:22,25/08/2023 10:44,25/08/2023 14:11,25-Aug-23,SILVASSA,Electronics,1799.0,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.6282665729522705,0.15681536495685577,0.14707084000110626,0.043710239231586456,0.024136962369084358
9adf44c4-c5f9-4bfb-be54-74ff049931f5,Inbound,Returns,Fraudulent User,Yess,00eb4d5b-3bbc-47eb-be11-4ae5c0da996a,,17/08/2023 16:49,17/08/2023 17:06,17-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.8143895268440247,0.12349885702133179,0.03782304376363754,0.018011970445513725,0.006276567466557026
27c5ddac-142b-47ad-9097-a1936b1b0178,Outcall,Returns,Return request,,431bb8ca-a930-479b-8247-9c5e74185199,09/08/2023 20:03,22/08/2023 17:45,22/08/2023 18:00,22-Aug-23,MUMBAI,Electronics,899.0,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6802428364753723,0.1826639175415039,0.07898599654436111,0.04008984938263893,0.018017403781414032
6596cc87-b071-4354-8456-6308b8fe99bf,Outcall,Payments related,Online Payment Issues,,45020a0f-daeb-407c-b0f2-f458ee6f9e31,,28/08/2023 18:38,28/08/2023 00:00,28-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.7255348563194275,0.16667267680168152,0.06641755253076553,0.029744436964392662,0.011630394496023655
dcc3d661-712c-4853-948e-98e7e2a78da5,Inbound,Refund Related,COD Refund Details,Thanks ,4dadf4a4-e5c4-440f-abce-84e2fd79b5c9,,06/08/2023 09:55,06/08/2023 09:56,06-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.8707412481307983,0.09674021601676941,0.017586564645171165,0.011490614153444767,0.003441326320171356
72ab4673-dbe1-4ce5-b64a-fac7549893b1,Inbound,Order Related,Customer Requested Modifications,,a3ee6bd3-8575-42d4-91af-cc64e5889359,,07/08/2023 09:43,07/08/2023 09:46,07-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7803976535797119,0.1329638808965683,0.05161191523075104,0.025001538917422295,0.01002507098019123
94847bd4-e4d0-4c50-886a-458cc92c3e84,Inbound,Returns,Exchange / Replacement,Hope - not getting solution ,511bcb51-3b0e-48e2-a3e7-8ef301ae4b0d,27/07/2023 00:55,27/08/2023 21:18,27/08/2023 21:20,27-Aug-23,RANIP,Mobile,32999.0,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.14760862290859222,0.0631110668182373,0.7049677968025208,0.044812727719545364,0.03949981555342674
794f406d-9100-4051-8294-3e34f792f9a4,Outcall,Order Related,Installation/demo,,fa3f5a2e-5a98-4354-b92c-36a645d8d288,,10/08/2023 20:50,10/08/2023 20:51,10-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5699889063835144,0.15458448231220245,0.1940576583147049,0.053925465792417526,0.027443455532193184
42a9411b-9bc8-4da1-a7f6-51ac3cf65154,Inbound,Returns,Reverse Pickup Enquiry,,cf5a26b8-1655-468b-866c-4ba7c7c40303,,06/08/2023 20:51,06/08/2023 20:53,06-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7350680232048035,0.14014920592308044,0.08125545084476471,0.028891514986753464,0.014635756611824036
fe178f6d-aced-4e0b-a9e9-ac82779be561,Inbound,Order Related,Order status enquiry,,081e1f0a-b8ff-4e20-a787-20bedddde6e4,,01/08/2023 18:05,01/08/2023 18:14,01-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7441011071205139,0.1343371421098709,0.079465351998806,0.030166681855916977,0.011929730884730816
aaa0e728-1e32-4dd9-81db-aa01791df151,Inbound,Feedback,UnProfessional Behaviour,,a67305a8-1927-40d3-b9f5-67272bc2a86d,22/04/2023 09:09,15/08/2023 12:15,15/08/2023 12:18,15-Aug-23,JHAJJAR,Books & General merchandise,2271.0,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.6629252433776855,0.13263773918151855,0.1483975648880005,0.035477377474308014,0.02056214213371277
09e7f43c-b90e-4e09-aee4-4300a5c3957e,Email,Refund Related,Refund Related Issues,Thank you Shopzilla,e03f30fa-9f7f-4bab-9310-584c241d6e0e,10/08/2023 12:27,16/08/2023 16:06,16/08/2023 16:08,16-Aug-23,JAMMU,Electronics,1299.0,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.8446699976921082,0.09813664108514786,0.0393817164003849,0.013474266044795513,0.004337339196354151
c702bd50-4c75-4013-8a87-8fa1d46cf13f,Inbound,Order Related,Order status enquiry,,fa3085dd-9f62-4645-9d75-5c0889b92337,,09/08/2023 12:54,09/08/2023 12:54,09-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.6466899514198303,0.16105251014232635,0.12821993231773376,0.043961409479379654,0.020076176151633263
b34510b0-8a55-420e-9af2-870fa1538c24,Email,Order Related,Delayed,,,,03/08/2023 11:14,03/08/2023 11:32,03-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.6525890827178955,0.14352278411388397,0.14696921408176422,0.03714325651526451,0.01977563090622425
a2dcb2a7-1471-47ca-8d94-adc518dd7d99,Inbound,Returns,Reverse Pickup Enquiry,These guys do not know anything.i ask them to transfer the call to your senior and they again and again repeating same question.call me I wanna talk to the senior who can resolve my problem.,0a8f6c7c-4786-4717-8ecf-37c583073b38,11/07/2023 13:38,08/08/2023 14:47,08/08/2023 14:47,08-Aug-23,NEW DELHI,Electronics,84990.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.04153837263584137,0.021739594638347626,0.8794744610786438,0.029153751209378242,0.02809378318488598
e8e5f714-b7c9-4115-9611-708abfc3aa8e,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 06:49,04/08/2023 06:51,04-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.732530951499939,0.13977918028831482,0.08646577596664429,0.028784722089767456,0.012439355254173279
3c48eb2e-c45b-4502-bb98-d16e16dc26f7,Inbound,Refund Related,Refund Enquiry,,0aec9063-b722-407c-94a3-b8aa0d58f936,28/07/2023 00:09,06/08/2023 08:45,06/08/2023 08:59,06-Aug-23,KANPUR,Books & General merchandise,520.0,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.5476852059364319,0.14326982200145721,0.23569034039974213,0.041131045669317245,0.03222354128956795
9c08faff-e91f-4cb1-aa6c-66dccff1a3c3,Inbound,Returns,Return request,,5c3cd357-5eeb-4eb6-b2a8-e361a8b1cb4d,,08/08/2023 22:49,08/08/2023 22:52,08-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.8039969205856323,0.1349828541278839,0.03415703773498535,0.01984911412000656,0.007013981230556965
3469e342-7399-4793-8c4a-d8969ba72deb,Inbound,Order Related,Delayed,Thank you for your support ,30105ce7-aed1-4714-bcd4-1f62df2df0d6,,08/08/2023 12:54,08/08/2023 13:41,08-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.8901097774505615,0.08562600612640381,0.012587773613631725,0.009470319375395775,0.0022060710471123457
639a5efe-b73b-4375-93b2-d8d6e7cd7309,Outcall,Order Related,Order status enquiry,,310b22c2-1544-4cf7-88e5-92e89798b6a2,17/08/2023 13:17,22/08/2023 18:09,22/08/2023 18:10,22-Aug-23,KRISHNAGAR,Electronics,585.0,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6680695414543152,0.12449191510677338,0.14853402972221375,0.037285298109054565,0.021619224920868874
0dfec4f4-a3ac-435b-81f0-3d221b9e52ef,Inbound,Cancellation,Not Needed,,,,03/08/2023 17:26,03/08/2023 17:32,03-Aug-23,,,,,Trevor Villarreal,Elijah Yamaguchi,Michael Lee,31-60,Morning,0.6915826797485352,0.1292828768491745,0.13121281564235687,0.03243043273687363,0.015491151250898838
cc104dd4-c103-46e6-b134-ecbe2eeaafc9,Outcall,Returns,Missing,,,,13/08/2023 22:47,13/08/2023 22:49,13-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.788825273513794,0.1355571150779724,0.04789778217673302,0.019837940111756325,0.007881861180067062
10f63120-7043-4801-b789-4466a577ac22,Inbound,Refund Related,Refund Enquiry,,2a055fc4-257a-41c4-a9e5-00472c6f896f,,01/08/2023 21:07,01/08/2023 21:13,01-Aug-23,,,,,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening,0.7519956827163696,0.13906468451023102,0.07069622725248337,0.027778128162026405,0.010465209372341633
5ee8f447-e711-4d39-9e2a-94ade909b6b7,Inbound,Order Related,Delayed,,a8d9c941-ef81-4e4a-be84-05933fb27c18,,26/08/2023 08:16,26/08/2023 10:57,26-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6555739641189575,0.1710362732410431,0.12217971682548523,0.0355227030813694,0.015687331557273865
a591135a-f72c-47a9-9483-70da89085505,Inbound,Order Related,Delayed,Vergy good,5a4b7304-68b9-4730-8ce6-b26b806bf436,07/08/2023 22:53,19/08/2023 17:19,19/08/2023 17:20,19-Aug-23,VARANASI,LifeStyle,1511.0,,Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8032677173614502,0.12440887838602066,0.0418015755712986,0.021122924983501434,0.009398847818374634
b752b805-3074-45c3-8bef-8a1b83c7fcaf,Inbound,Returns,Reverse Pickup Enquiry,Thank you for support,e34703fe-4051-4576-b54b-af48ca316caf,,17/08/2023 01:13,17/08/2023 01:15,17-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.9084962010383606,0.07081490010023117,0.010641966946423054,0.0074333068914711475,0.002613648073747754
454eb42e-9f79-495d-9efb-56c25e8cf573,Inbound,Returns,Return request,,a07459e5-4ca1-4434-b79c-38e1a46f52f2,,19/08/2023 07:15,19/08/2023 07:17,19-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.7961875796318054,0.13793550431728363,0.03958272188901901,0.019318299368023872,0.006975834257900715
7b303bf8-29c1-41dc-bb98-600fd0ea4630,Inbound,Order Related,Delayed,,7377002a-1d11-432d-8c65-4fc530d27483,,09/08/2023 18:19,09/08/2023 18:22,09-Aug-23,,,,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.6720036268234253,0.15971221029758453,0.11169873923063278,0.038811393082141876,0.01777406968176365
7d06c45b-31cb-43ca-a6af-08280838a922,Inbound,Returns,Reverse Pickup Enquiry,,2b364e06-5efa-464d-a7a4-63b36caaf285,,19/08/2023 15:47,19/08/2023 15:55,19-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7285006642341614,0.14600224792957306,0.08008237928152084,0.03122776374220848,0.014186958782374859
22955b7c-0055-40f5-bf56-dac614c77d69,Inbound,Returns,Fraudulent User,,,,04/08/2023 13:29,04/08/2023 13:30,04-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.8324201703071594,0.11507467925548553,0.032104022800922394,0.015374922193586826,0.005026266910135746
982feb9f-5c3c-4e7d-a51a-6b620632eee3,Inbound,Order Related,Order status enquiry,,ee134bc7-6535-4a5b-aab8-4e6fc21d255a,26/07/2023 22:19,01/08/2023 11:49,01/08/2023 11:51,01-Aug-23,VADODARA,Books & General merchandise,1018.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.624325156211853,0.1542574018239975,0.1485110968351364,0.047159552574157715,0.025746650993824005
8fd79da5-3b85-4eaf-a02a-33b4283464c4,Inbound,Returns,Reverse Pickup Enquiry,,d605a942-e6bd-4f27-956c-16e674e78682,,06/08/2023 20:44,06/08/2023 20:53,06-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7558820843696594,0.13630340993404388,0.0700751468539238,0.026428522542119026,0.011310786940157413
c0ee8cf6-955b-4dd9-80a9-37aff264a456,Inbound,Order Related,Order status enquiry,,37512074-784e-401a-94b3-6170bc8b6e2f,,01/08/2023 13:45,01/08/2023 13:49,01-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.6911417841911316,0.14671429991722107,0.10807971656322479,0.039207786321640015,0.014856364578008652
13289484-aff5-4155-887f-b496918233ea,Inbound,Cancellation,Not Needed,Any case I want cheng colour of phone pls possible to get with out cansal order ,df71953d-6f25-4525-8e1f-a9f2b3c0e2d2,,08/08/2023 21:13,08/08/2023 22:44,08-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.4824735224246979,0.1129426434636116,0.3251107633113861,0.04877179116010666,0.03070124052464962
af5459aa-18ac-4153-a0da-07a57a232603,Inbound,Offers & Cashback,Instant discount,,559e9663-787a-4fa1-af19-3277f156a508,,21/08/2023 22:50,21/08/2023 22:50,21-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7190822958946228,0.15358512103557587,0.08553808927536011,0.029859406873583794,0.01193501241505146
53e0bfd0-e50f-4fee-9a04-eb71bba2d658,Outcall,Product Queries,Product Specific Information,,,,13/08/2023 16:40,13/08/2023 17:39,13-Aug-23,,,,,Elizabeth Rose,Emma Park,John Smith,>90,Morning,0.5731409192085266,0.17246124148368835,0.18255114555358887,0.04670578986406326,0.025140907615423203
4fd1b6d3-9305-493b-b28e-d4bd041fe7bf,Inbound,Returns,Missing,,520919c8-fdca-4029-a106-ead185689a92,,31/08/2023 11:57,31/08/2023 12:01,31-Aug-23,,,,,Jonathan Davies,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.7924090623855591,0.13297292590141296,0.046163853257894516,0.020476533100008965,0.007977603003382683
0327801e-52d0-4503-a591-d861bd778216,Inbound,Shopzilla Related,Shopzilla Rewards,,506f501d-75ae-4d72-9f37-5275403be71a,,29/08/2023 17:28,29/08/2023 17:29,29-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7839373350143433,0.1413487195968628,0.0450935959815979,0.02006581239402294,0.009554545395076275
3c0aea0c-3213-46dc-b8fd-bf36809c1afe,Inbound,Returns,Exchange / Replacement,,6a42bbae-5eeb-4357-b480-09cb20f5e794,,24/08/2023 10:30,24/08/2023 10:32,24-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.7025787830352783,0.16337254643440247,0.08471951633691788,0.03570374473929405,0.013625317253172398
bedefe4f-e2ea-4522-a4ae-c40803ec4f4d,Inbound,Returns,Reverse Pickup Enquiry,I'm not happy with policy regarding the product and the product quality also not good ,38954b51-4b8e-438e-8d6b-bdb5d46262be,,08/08/2023 08:41,08/08/2023 09:29,08-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.28195735812187195,0.11924314498901367,0.4691663980484009,0.07710330188274384,0.05252973735332489
69d1cc46-7e8d-4be6-9203-a34b9b536c6b,Inbound,Order Related,Delayed,  boss ka song   ,ceee72df-bbf3-4bf9-bab2-1356c8e1c466,01/08/2023 07:24,08/08/2023 22:38,08/08/2023 22:52,08-Aug-23,NAJIBABAD,Books & General merchandise,112.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.5305440425872803,0.11667425185441971,0.27338552474975586,0.04710222780704498,0.03229394182562828
c1337626-dd50-4cfc-b104-ba6efc876980,Inbound,Returns,Reverse Pickup Enquiry,,43447693-d27a-4be0-8e7e-669315942027,,23/08/2023 10:12,23/08/2023 10:13,23-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6499292850494385,0.16850993037223816,0.12605109810829163,0.03871355205774307,0.01679614558815956
