unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0fa17b00-e1b4-4947-bb24-f667d69e1054,Inbound,Refund Related,Refund Related Issues,,37e903c1-2585-4124-b84a-9e18a53cafaa,,05/08/2023 20:09,05/08/2023 20:20,05-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.6693733334541321,0.15644042193889618,0.12249699980020523,0.035723116248846054,0.0159661415964365
b4ec2363-3b2e-4b59-ac99-df717e9f0f68,Email,Feedback,UnProfessional Behaviour,,44ae7343-4409-47d8-9c03-f605385ac87d,09/08/2023 09:49,19/08/2023 11:13,19/08/2023 11:14,19-Aug-23,PRAKASAM,LifeStyle,2299.0,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.5201393961906433,0.14136341214179993,0.25356975197792053,0.05096454918384552,0.033962830901145935
64b3ed3a-dfd8-4429-b77c-ca5b2771e8dd,Outcall,Order Related,Installation/demo,,f50c91f7-3b44-4326-8c5e-d6a6ab11616e,07/07/2023 17:49,11/08/2023 10:56,11/08/2023 11:20,11-Aug-23,MUMBAI,Electronics,3999.0,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.45962244272232056,0.14553330838680267,0.30229756236076355,0.05484168976545334,0.0377049595117569
76c2e252-4a37-4bf5-acd1-63163414ef0b,Inbound,Refund Related,Refund Related Issues,na,2d07a0da-8fb6-4c12-a818-f00983c49578,05/08/2023 19:25,08/08/2023 08:51,08/08/2023 10:31,08-Aug-23,THANE,Books & General merchandise,44.0,,Andrea Oconnor,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5497177243232727,0.12575846910476685,0.26180675625801086,0.03869538754224777,0.024021603167057037
141e51b9-b75c-4289-8152-7f19e3c30432,Outcall,Order Related,Seller Cancelled Order,,,,27/08/2023 13:53,27/08/2023 13:55,27-Aug-23,,,,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5861660838127136,0.17073170840740204,0.17481635510921478,0.04704998433589935,0.021235842257738113
27a2ec64-d1ea-40d2-b020-939380094945,Inbound,Product Queries,Product Specific Information,,72c0a1b6-7069-4c8d-ad9a-a0a53389848f,,10/08/2023 16:58,10/08/2023 17:00,10-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.666434645652771,0.16219986975193024,0.11167923361063004,0.041839197278022766,0.01784706301987171
9d81a9b9-6ccf-4fdd-a228-93f5539535c0,Inbound,Refund Related,Refund Enquiry,Nice work Shopzilla,1d708189-7242-4acc-ab4c-b1eafb202c76,14/07/2023 16:23,24/08/2023 22:25,24/08/2023 22:28,24-Aug-23,DIMAPUR,LifeStyle,499.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8496778011322021,0.10516443103551865,0.023772038519382477,0.016194364055991173,0.005191394593566656
0f8d1e14-b78d-415a-9d44-fabbe63d6ea8,Inbound,Returns,Reverse Pickup Enquiry,Thank you so much ,ad4876ca-d62c-4b6a-bb76-a8671cbc739b,02/08/2023 08:51,26/08/2023 18:04,26/08/2023 22:22,26-Aug-23,KHANDWA,Books & General merchandise,14249.0,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.927881121635437,0.0590440072119236,0.006970083341002464,0.0047723292373120785,0.0013324080500751734
ba36a8d0-cce8-4167-8c88-b2594a6ad567,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 09:44,13/08/2023 11:11,13-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.7175580263137817,0.15338261425495148,0.08881709724664688,0.02773236483335495,0.01250984612852335
de401149-5e21-4389-abde-1939e16148be,Inbound,Returns,Reverse Pickup Enquiry,,6bc0cd62-9cb0-4878-ac06-ec102e89d57e,,02/08/2023 14:08,02/08/2023 14:15,02-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.7262454032897949,0.13971374928951263,0.09099913388490677,0.02955116704106331,0.013490574434399605
795ec04b-0ca4-4427-b7ae-d0171979bdf9,Outcall,Order Related,Order status enquiry,Boring mem,5198818f-5b04-4fe3-8783-b71063563c91,05/08/2023 20:24,13/08/2023 20:00,13/08/2023 20:09,13-Aug-23,SULTANPUR,Home,175.0,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.627743124961853,0.12154584378004074,0.20078597962856293,0.03173934295773506,0.018185652792453766
40d767a2-c82e-4466-ae4d-655e67d72ed3,Inbound,Order Related,Delayed,,f656d2be-88ea-4a09-9d41-362123c21ec1,12/08/2023 06:09,23/08/2023 20:30,23/08/2023 20:59,23-Aug-23,HYDERABAD,Electronics,1999.0,,Ronald King,William Park,John Smith,61-90,Evening,0.6593425869941711,0.13486814498901367,0.14982585608959198,0.03825659304857254,0.017706844955682755
187bb432-a93b-4a47-93c5-63d5ea981a02,Inbound,Order Related,Installation/demo,,6a6385cd-48a9-440b-a57d-20bc80447c83,,07/08/2023 00:48,07/08/2023 00:52,07-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.5906305313110352,0.16570426523685455,0.1614619642496109,0.055010780692100525,0.0271923765540123
4e66ab98-cba3-4dee-b8f7-07f05354ff9b,Inbound,Returns,Reverse Pickup Enquiry,Customer executive was very sweet and supportive ,d24e64bb-dd1d-4cc1-914b-a700d9adf1a5,,28/08/2023 14:03,28/08/2023 00:00,28-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.9045000076293945,0.061503369361162186,0.024455904960632324,0.0069829379208385944,0.0025577181950211525
1d427caa-a4d0-4350-903d-8ddfaccb6231,Inbound,Feedback,UnProfessional Behaviour,,,,12/08/2023 08:49,12/08/2023 20:04,12-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.695964515209198,0.14654536545276642,0.10589006543159485,0.035902347415685654,0.015697695314884186
745cc536-1044-4f52-ac04-20abcb5158dc,Inbound,Order Related,Seller Cancelled Order,"My order Order  has been cancelled without any valid reasons and this will ruin the image of your brand. Your services related with order delivery is very poor and time taken. Without any view of customer's concern you people have cancel my order while it was so important for me. In view of above, I want to complaint against responsible persons and keep me update what actions have you been taken ? What is the customer right about their product delivery issues?",bfbb0167-55a1-493a-a56b-63a34f74eb0a,,07/08/2023 14:46,07/08/2023 19:34,07-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.0992421805858612,0.05019260197877884,0.7533665299415588,0.05727975070476532,0.03991897031664848
53e4eb34-72c2-4532-bdb3-996375cb096d,Inbound,Returns,Reverse Pickup Enquiry,,4b3ff821-4d72-46b6-8407-223aa74904fc,,07/08/2023 20:09,07/08/2023 20:13,07-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.7037501335144043,0.15368612110614777,0.09459393471479416,0.034598030149936676,0.013371770270168781
6bcdf4b7-b76c-4299-a781-2fc277db20e2,Inbound,Returns,Reverse Pickup Enquiry,Issue not resolved but they complaint close their end.my issue is dragging since long still not resolved,336b2fa2-74f4-45ba-a91a-57ff63122ca1,,24/08/2023 19:00,24/08/2023 21:35,24-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.08344960957765579,0.06443148106336594,0.7431995868682861,0.06022318825125694,0.04869603365659714
56b565fe-afd5-45c5-8ef8-2a84aaa20be5,Inbound,Returns,Damaged,,2584ae4d-977c-4134-9e5a-52a4916b9f8b,,09/08/2023 23:04,09/08/2023 23:07,09-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7959128618240356,0.12619514763355255,0.04910987615585327,0.02022515796124935,0.008556933142244816
c4379ea8-9809-45b4-be80-606769f35516,Inbound,Feedback,UnProfessional Behaviour,,22d2b382-9826-417a-8f06-11ca7ff7d6f2,,23/08/2023 20:20,23/08/2023 20:23,23-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7262787222862244,0.14941999316215515,0.08273128420114517,0.030311236158013344,0.011258683167397976
07695997-5530-48cb-aa35-fdf1d7b4ce57,Inbound,Order Related,Order status enquiry,,96b3886e-5db3-4687-b02f-c9aae3c16d7c,26/06/2023 07:54,11/08/2023 21:21,11/08/2023 21:22,11-Aug-23,NAGAUR,Home Appliences,999.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6938599944114685,0.1364092379808426,0.12164082378149033,0.031146347522735596,0.016943510621786118
752659da-4895-4236-8b8a-1102ee830865,Inbound,Returns,Return request,,,,04/08/2023 18:32,05/08/2023 00:09,05-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.787411630153656,0.14510639011859894,0.03950360044836998,0.0208880752325058,0.007090301718562841
273964f4-2950-4c59-95a5-58a1ab43997f,Inbound,Returns,Wrong,,083d784d-017c-49d5-8e23-2d0895c487eb,,18/08/2023 15:38,18/08/2023 15:39,18-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.8054463267326355,0.12332569062709808,0.04672880843281746,0.017966443672776222,0.006532731465995312
dc3ffed4-8a2b-4758-a3cc-0ef485e41a5a,Inbound,Order Related,Seller Cancelled Order,,ffe6b032-5e9a-4f74-8f88-c6e16d4e393d,,25/08/2023 22:41,25/08/2023 22:52,25-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.6266710758209229,0.17331191897392273,0.1405901312828064,0.04075716435909271,0.018669774755835533
17a967c6-7b80-453a-98a4-7e9999fb68dd,Inbound,Cancellation,Not Needed,,722715ed-b71f-4e82-90e1-331036bb2da9,04/08/2023 23:41,14/08/2023 19:52,14/08/2023 19:56,14-Aug-23,JHARSUGUDA,Mobile,15999.0,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.5638315081596375,0.1202646791934967,0.2502952218055725,0.03980349749326706,0.02580508589744568
1e9a4acc-d6e9-44fd-ac5a-d408269d85e7,Inbound,Order Related,Delayed,,05364b9a-a841-49a1-8ea7-a5def0069f3c,,21/08/2023 14:28,21/08/2023 14:41,21-Aug-23,,,,,Laura Gonzales,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5838454365730286,0.16144952178001404,0.18174411356449127,0.04967919737100601,0.02328173629939556
6115f0bd-b5cb-490b-ba85-6ac8243f3b7a,Inbound,Returns,Reverse Pickup Enquiry,,e32ae46b-a264-4926-83c4-7cd5e87b4372,22/07/2023 22:53,31/07/2023 11:17,02/08/2023 19:48,02-Aug-23,MUMBAI,LifeStyle,384.0,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.6079651117324829,0.15274173021316528,0.18136756122112274,0.03678630664944649,0.021139293909072876
7f8580d9-65fa-4af0-908e-72dd0aa2117b,Outcall,Shopzilla Related,Signup Issues,,,,14/08/2023 16:27,14/08/2023 16:29,14-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.7952868342399597,0.12457746267318726,0.05222121998667717,0.0205145925283432,0.0073998793959617615
90686a9b-8253-4f3b-bec1-d8c5af5855ad,Inbound,Cancellation,Not Needed,,2fa7413d-2035-43ab-b54d-364fa31cd002,,29/08/2023 18:00,29/08/2023 18:01,29-Aug-23,,,,,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening,0.6887564659118652,0.1542530208826065,0.10843033343553543,0.031184500083327293,0.0173756405711174
84ff2384-5af9-4b9b-a37c-4f75125ddd8e,Outcall,Payments related,Online Payment Issues,"Amezing person, best guide for me ",03a88747-30c9-4faf-aa8f-90ca689f6c89,,29/08/2023 13:03,29/08/2023 13:06,29-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.8574559688568115,0.09343677014112473,0.02987935021519661,0.013364908285439014,0.00586297083646059
31d574fa-c074-446f-89b8-e777eddb0ff9,Inbound,Order Related,Order status enquiry,,,,04/08/2023 11:42,04/08/2023 11:51,04-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7165607213973999,0.14066217839717865,0.09811297804117203,0.030935058370232582,0.013729101046919823
2ec9fb44-b652-4f3d-8629-4d6dba41db5e,Inbound,Feedback,UnProfessional Behaviour,,a4cc99a0-d630-447a-8c79-1c555a308d32,,08/08/2023 13:22,08/08/2023 18:18,08-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.7375428080558777,0.13928323984146118,0.08295407146215439,0.02947838418185711,0.010741468518972397
fabc0d9e-a796-4c78-9a33-470d38d2052f,Inbound,Order Related,Invoice request,Overall good,cec96fa8-195c-4350-a795-bd60dca249b1,,25/08/2023 20:31,25/08/2023 20:36,25-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.8672546148300171,0.10921881347894669,0.010683145374059677,0.00984237901866436,0.0030010389164090157
79ce1322-b3a8-4758-82e2-5aa5d12e2050,Inbound,Order Related,Delayed,,87bbe5b9-e8f8-4a04-b51b-6f4450be87f9,,30/08/2023 22:59,30/08/2023 23:22,30-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.6264328360557556,0.1771196871995926,0.1349068433046341,0.040029119700193405,0.02151150442659855
321b57f9-bafd-4d51-8925-2458ffdee375,Inbound,Order Related,Order status enquiry,,,,15/08/2023 11:25,15/08/2023 11:26,15-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.7502871751785278,0.1307014673948288,0.07644282281398773,0.030386056751012802,0.01218247041106224
58f3c8ff-2e2d-4bfe-829c-db3495f5e1ec,Inbound,Order Related,Unable to track,Costomer care agents behaviour is so nice ??,153baa2a-b4ef-4f29-9a22-d9b17b2c05a4,20/07/2023 11:03,02/08/2023 18:01,02/08/2023 18:16,02-Aug-23,BHAGALPUR,Electronics,299.0,,Trevor Villarreal,Elijah Yamaguchi,Michael Lee,31-60,Morning,0.8918615579605103,0.06727059185504913,0.025242244824767113,0.011503673158586025,0.004121906124055386
d11a22b4-22ec-4190-a5e8-5053196491b0,Inbound,Shopzilla Related,Shopzila Premium Related,,a3ef5ca0-30f3-43d7-85f9-80378d3cc24e,,23/08/2023 12:31,23/08/2023 12:35,23-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.677725076675415,0.16758185625076294,0.10375431180000305,0.03606909140944481,0.01486972812563181
02a2dd73-f935-41ca-9886-7d727a5e0ad5,Inbound,Returns,Missing,Good working ,418423ef-2798-4209-8d23-8e345f718a83,,08/08/2023 17:31,08/08/2023 17:57,08-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.8804807662963867,0.09798827767372131,0.010514712892472744,0.009014803916215897,0.002001396380364895
32b9d2d0-990a-4a8f-91dc-1779fc135c74,Outcall,Returns,Missing,Good ,c00605de-4925-4429-b3b5-5a4c07cfd0c6,,29/08/2023 10:20,29/08/2023 10:24,29-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.8941850662231445,0.09018882364034653,0.005968750454485416,0.007637641858309507,0.0020196738187223673
78e03940-4ecc-4f01-ac53-744a2047eb2d,Inbound,Refund Related,Refund Enquiry,,2d059f76-12f1-4df5-9a1f-4a67b1b915aa,,29/08/2023 08:52,30/08/2023 21:08,30-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.7294790744781494,0.14772507548332214,0.0837465152144432,0.02588961459696293,0.013159667141735554
5fefad8b-e068-4dfa-bd87-fa7804f76647,Outcall,Cancellation,Not Needed,Good ,3962d0db-f82e-41da-ac35-e93a903d7c5a,,31/08/2023 20:36,31/08/2023 20:37,31-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.891497015953064,0.08530082553625107,0.011645691469311714,0.008804441429674625,0.0027520107105374336
d1555cf1-88f9-47d0-bd8b-d5f8122f5cbe,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 10:09,27/08/2023 12:20,27-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6975991129875183,0.16806255280971527,0.09152588993310928,0.029590433463454247,0.013222064822912216
3f2a9b30-6a6f-419d-b6d3-0e32cfda2102,Outcall,Returns,Reverse Pickup Enquiry,,3e66c3a4-e3c7-46fd-b0b3-fd2bb74f4f22,,29/08/2023 17:46,29/08/2023 17:48,29-Aug-23,,,,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.7016121745109558,0.15873244404792786,0.09342794120311737,0.03133884072303772,0.014888586476445198
26c4461e-cca5-4ab9-9016-468ee866ff38,Outcall,Returns,Return request,,63d32b1c-d6e3-4604-a81b-e36c1c279841,14/08/2023 21:52,24/08/2023 20:22,24/08/2023 20:24,24-Aug-23,KAKINADA,LifeStyle,388.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7514057755470276,0.1802649199962616,0.03919804468750954,0.021460747346282005,0.007670537102967501
a90878b9-6f6a-4ff5-aabf-319779b0c495,Email,Order Related,Delayed,,faa3c2f2-2708-41e4-9e03-17919ed573b4,26/07/2023 16:18,07/08/2023 13:44,07/08/2023 13:45,07-Aug-23,HYDERABAD,LifeStyle,299.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.56114262342453,0.1485607922077179,0.2181311696767807,0.04866090044379234,0.023504475131630898
b79a4c7a-e448-44c2-9e90-0922c28fe248,Outcall,Returns,Reverse Pickup Enquiry,Solving my problem by costomer ,7df335d2-ba8d-40be-adea-1d4387fb04e8,,25/08/2023 07:15,25/08/2023 07:17,25-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.6073926687240601,0.1358407437801361,0.1965533047914505,0.03785105049610138,0.02236223593354225
78268e9b-132c-433c-b759-2e64bc801e41,Inbound,Order Related,Delayed,,fd3505b2-fc06-456a-9422-db7830446f4d,06/08/2023 00:44,16/08/2023 18:00,17/08/2023 20:49,17-Aug-23,SALEM,Furniture,5399.0,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.5864385366439819,0.15399788320064545,0.19878633320331573,0.04040667414665222,0.020370561629533768
43f118c8-23d5-4cab-ba3a-be5b8b426e35,Inbound,Returns,Fraudulent User,I have resolve the issuesAnd very good manner of the executive ,b90e8090-b5d5-4c84-96cc-3835472df523,,23/08/2023 15:30,23/08/2023 16:00,23-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.9029961824417114,0.07380037009716034,0.01386982761323452,0.00715263094753027,0.0021809146273881197
e4d6bf77-2c43-46fa-9046-2bfb17fac1fa,Inbound,Returns,Reverse Pickup Enquiry,,8ce564a6-bb43-4dec-9d98-5d10e4666436,,25/08/2023 18:34,25/08/2023 18:40,25-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6742768883705139,0.17024648189544678,0.10344190150499344,0.03344395011663437,0.018590785562992096
0e60aae9-5df8-4adc-adf5-5a2289fae724,Outcall,Order Related,Order status enquiry,,166ae0ee-b08d-4772-aa96-94d3b118a505,,29/08/2023 08:58,29/08/2023 08:59,29-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7425486445426941,0.1457967609167099,0.06846638023853302,0.029613463208079338,0.013574725016951561
b789ea53-0d8f-4cde-aced-02288b2882fe,Inbound,Returns,Wrong,Good service,,,16/08/2023 18:27,16/08/2023 18:31,16-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.8960822820663452,0.0842847153544426,0.010552570223808289,0.007470774929970503,0.0016096235485747457
35d1ecf1-6505-4b8c-b8a2-e7aa792e866b,Inbound,Returns,Return request,Baat krke   and very helpful ,2a270505-a5d4-4eac-b003-c6176e84a314,,17/08/2023 17:04,17/08/2023 17:07,17-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.9204461574554443,0.0645153746008873,0.008174745365977287,0.005265656393021345,0.0015981066972017288
de37e57e-102d-4fd9-b8b5-088d5aff4911,Inbound,Returns,Reverse Pickup Enquiry,,c4101cc2-b281-4598-abee-d0c48db8f834,,24/08/2023 14:11,24/08/2023 14:13,24-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.7151671648025513,0.17174093425273895,0.07078047841787338,0.03065774217247963,0.011653733439743519
ee50c321-b737-46d8-a2bc-c28e712dbe37,Inbound,Order Related,Order status enquiry,Excellent ????,d087ada0-ad4f-4cd2-8bfd-ef0a4b356b97,,01/08/2023 13:16,01/08/2023 14:24,01-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.9015252590179443,0.06932885199785233,0.017018882557749748,0.009241330437362194,0.0028856354765594006
c6c75a35-f5c8-47e2-bcf0-b712fa887bbb,Inbound,Payments related,Online Payment Issues,,,,16/08/2023 12:23,16/08/2023 12:24,16-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.7524229884147644,0.15363474190235138,0.05944371223449707,0.025448951870203018,0.009049514308571815
73c1eb29-c80e-4ea0-a403-5bc67893a0ff,Inbound,App/website,Issues with Shopzilla App,,bf16ce66-07c1-4410-90c8-54b2c5707bb6,,26/08/2023 15:34,26/08/2023 15:35,26-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.7983104586601257,0.124516062438488,0.050712499767541885,0.019406432285904884,0.007054494693875313
3be40295-7a8e-450d-b9da-4e16b8482f74,Inbound,Returns,Reverse Pickup Enquiry,Make delivery more fast. It take 7-10 days for even smaller products to get delivered in Chhattisgarh State capital Raipur,f9dd5671-eef9-4f82-803c-7dd36adae714,,02/08/2023 10:53,02/08/2023 10:55,02-Aug-23,,,,,Jacob Hester,Emily Yamashita,John Smith,>90,Morning,0.6639726758003235,0.12968632578849792,0.151125967502594,0.03834408521652222,0.016870923340320587
7e4cc49b-e4c4-4b1a-a1cc-096b266adf7f,Inbound,Returns,Damaged,,741eb150-d055-48ab-a5fe-a1747736f326,,06/08/2023 19:42,06/08/2023 19:45,06-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7862431406974792,0.13770772516727448,0.048565734177827835,0.01950225606560707,0.007981140166521072
6c624239-fb58-43f1-8300-d390ab4cc638,Outcall,Refund Related,Refund Enquiry,,1b221a8f-ef8a-42ca-bd5b-ac756298a469,,30/08/2023 18:12,31/08/2023 08:57,31-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7219829559326172,0.15724998712539673,0.07811127603054047,0.0289804395288229,0.013675346039235592
2a784fef-0910-4fcc-905c-e43cd92b8b12,Inbound,Shopzilla Related,Signup Issues,Make policies more customer centric. Fast resolution. Senoiors not available on calls with customer support,551792b7-b284-4a4f-a438-33feff8dc7c9,,20/08/2023 10:39,20/08/2023 11:02,20-Aug-23,,,,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.3667444586753845,0.11104167997837067,0.44596046209335327,0.04247955232858658,0.03377382457256317
429a3f1c-f8b6-474d-a0ac-97cb5981e332,Inbound,Returns,Wrong,Improve service ,98427241-2de7-4eab-9070-7a325a7a2ced,02/08/2023 21:16,11/08/2023 19:23,11/08/2023 19:49,11-Aug-23,SANGARIA,LifeStyle,329.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.5732212066650391,0.10057096183300018,0.27518680691719055,0.030380887910723686,0.020640069618821144
1ed4dd16-07e3-4cfe-b2af-ff0730e13ca7,Inbound,Returns,Service Centres Related,Good ,d6f99ee9-4081-42ff-aeac-26177e75eacf,,20/08/2023 12:28,20/08/2023 12:28,20-Aug-23,,,,,Gregory Andrews,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8345222473144531,0.12857002019882202,0.020109951496124268,0.012896529398858547,0.0039012448396533728
