unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
108ff811-92d6-4204-bac9-43c959526dc6,Inbound,Offers & Cashback,Instant discount,Well person,f943613a-ae4c-47a5-9764-bcc5de9ba974,10/08/2023 17:32,11/08/2023 11:11,11/08/2023 11:12,11-Aug-23,,GiftCard,573.0,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.8622276186943054,0.09309127926826477,0.029707971960306168,0.010891552083194256,0.004081603605300188
766dfc87-32a8-4859-a0cd-0fa11320cade,Outcall,Returns,Reverse Pickup Enquiry,Good work,,,13/08/2023 22:41,13/08/2023 22:49,13-Aug-23,,,,,Chelsea Johnson,Mia Patel,Emily Chen,0-30,Evening,0.879603385925293,0.09888943284749985,0.00964770745486021,0.009460734203457832,0.0023986308369785547
f6b39bf7-3d84-4079-99e0-fa60b0b75162,Inbound,Order Related,Order status enquiry,,54ae1cb5-1755-4c22-be76-7a0fd358bf48,09/08/2023 08:17,13/08/2023 18:41,13/08/2023 18:43,13-Aug-23,Singrauli,Mobile,26999.0,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.6048545837402344,0.15022823214530945,0.17510509490966797,0.043209969997406006,0.026602162048220634
f21897d7-8f8b-42c1-b4c9-032cf1480941,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 07:35,27/08/2023 07:53,27-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.7351735234260559,0.15488296747207642,0.07256317883729935,0.025786761194467545,0.011593508534133434
40e9adfd-8ba2-427b-b843-c5da2daa4383,Inbound,Refund Related,Refund Related Issues,Nice job ??,54de2700-caf4-4966-b8fb-5b0c5f602ed9,,21/08/2023 20:31,21/08/2023 21:02,21-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.9184685349464417,0.06572457402944565,0.00782944355159998,0.006126949563622475,0.0018504965119063854
0ac5c085-5243-4c12-8095-7d3918d13679,Inbound,Returns,Reverse Pickup Enquiry,Worst customer support ,,,27/08/2023 08:24,27/08/2023 10:31,27-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.09719682484865189,0.03153863176703453,0.8225666880607605,0.024163594469428062,0.02453426830470562
6e2733d4-bb7c-4539-b85f-e1c05bc68f87,Inbound,Order Related,Order status enquiry,,,,03/08/2023 15:45,03/08/2023 15:49,03-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7061794996261597,0.1412237286567688,0.10595544427633286,0.03148593381047249,0.015155363827943802
a8fe1f71-ee1f-46db-96a8-c7ae1df66f2a,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 21:33,13/08/2023 21:35,13-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7316837310791016,0.15280753374099731,0.07641849666833878,0.027446536347270012,0.01164372731000185
5395b948-faf4-4512-a732-ae6a794b242a,Inbound,Shopzilla Related,General Enquiry,Reduce time,b88c83c4-0973-4ed6-b977-fd49229a5413,,02/08/2023 11:06,02/08/2023 11:10,02-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.6909036040306091,0.1309489756822586,0.1283346712589264,0.03402866795659065,0.01578408293426037
54a444c7-1be3-4588-bb9b-67eb02bd09fe,Inbound,Returns,Reverse Pickup Enquiry,,db60dbc9-ab9d-46a3-aee6-f197568a19d4,08/08/2023 18:15,11/08/2023 16:45,11/08/2023 16:51,11-Aug-23,JAIPUR,Electronics,1299.0,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.6880865097045898,0.15800340473651886,0.10443103313446045,0.03285183012485504,0.016627274453639984
a8cea04e-66ac-45eb-9cb1-b68ce9aa1d5a,Outcall,Order Related,Order status enquiry,,705eefe9-82a3-4ee8-8511-60eb7e907c08,13/08/2023 15:31,23/08/2023 17:42,23/08/2023 17:46,23-Aug-23,HAMIRPUR,LifeStyle,1499.0,,Nathan Allen,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6518623232841492,0.1664985567331314,0.12460552901029587,0.03743436187505722,0.01959926262497902
29ea20f8-8e5f-4267-98aa-aa7fbaad130a,Inbound,Refund Related,Refund Enquiry,,05ed5abc-2fe4-4a3a-ac81-76a785bdc976,,09/08/2023 22:45,09/08/2023 22:46,09-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.69363933801651,0.1621386706829071,0.09631296247243881,0.03300299867987633,0.01490600686520338
5b2aabaa-321d-4c27-8c06-6173adaa0395,Inbound,Returns,Exchange / Replacement,Good ,,,15/08/2023 18:42,15/08/2023 18:44,15-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.8779011964797974,0.09438858926296234,0.012315950356423855,0.012411314994096756,0.0029828965198248625
e9f01e65-eb59-4458-be30-847a8fcc4f6e,Inbound,Payments related,Payment related Queries,,,,15/08/2023 13:32,15/08/2023 13:33,15-Aug-23,,,,,Michelle Larson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6672800183296204,0.16165763139724731,0.11377869546413422,0.03891192749142647,0.01837165094912052
6e65848e-fa32-43bc-9531-e350f1ea4d4e,Inbound,Returns,Reverse Pickup Enquiry,Nice ,c2a65272-3129-43b2-a06f-f9d163ecb3c9,05/08/2023 15:27,17/08/2023 14:06,17/08/2023 14:32,17-Aug-23,PUSAD,LifeStyle,1224.0,,Daniel Simon,Olivia Suzuki,John Smith,31-60,Morning,0.87060546875,0.09532734006643295,0.01693771779537201,0.01271120272576809,0.004418279509991407
1db65bb7-7ffb-4983-96f4-74853635f4a7,Outcall,Returns,Wrong,You don't want to slove the problem  of the customer.  You have become cheats,6b0708b0-2a7a-4e0c-9e95-30cdcb361ce1,04/08/2023 13:56,25/08/2023 12:16,28/08/2023 00:00,28-Aug-23,KOLKATA,LifeStyle,899.0,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.21781113743782043,0.10104212164878845,0.5742654800415039,0.060715045779943466,0.04616617038846016
d61e7c4b-6730-469d-b158-d2470c20b120,Inbound,Payments related,Wallet related, call,620317d0-ece2-45f6-932f-fcb8fa739f6c,,23/08/2023 22:53,23/08/2023 22:55,23-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.4851171374320984,0.13085415959358215,0.30960649251937866,0.0488993264734745,0.02552288956940174
3f141b43-e8d4-4446-9fb4-a6c471bb8ad4,Outcall,Order Related,Delayed,Good,c50e9e00-2caa-4e87-b8f9-eff638d4de00,,30/08/2023 17:25,30/08/2023 21:06,30-Aug-23,,,,,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8404560089111328,0.12686309218406677,0.015901796519756317,0.01279026921838522,0.003988881129771471
e59e4faf-12b9-46de-8618-d23efc189890,Outcall,Returns,Fraudulent User,Thank ,7a16dbc9-4f97-4a53-837a-f1d72f3384fa,,19/08/2023 16:23,19/08/2023 16:27,19-Aug-23,,,,,Austin Robinson,Logan Lee,Emily Chen,61-90,Evening,0.9031729698181152,0.07985515892505646,0.00789854396134615,0.007448351942002773,0.0016249425243586302
64ef2ac8-8272-45f5-9ec1-f01b682925c1,Inbound,Refund Related,Refund Related Issues,Exlent ,75afae2d-5fc6-4393-95b0-6c0ac947110e,,01/08/2023 15:46,01/08/2023 15:53,01-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6981902122497559,0.13165146112442017,0.12048593163490295,0.03564445301890373,0.014027907513082027
9bc87c95-910b-44d7-8474-f689b86ebe07,Inbound,Order Related,Order status enquiry,,,,27/08/2023 17:09,27/08/2023 17:09,27-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.7286714911460876,0.1565593183040619,0.07539080083370209,0.027602544054389,0.01177592109888792
bb95dea6-05a5-4a6f-bf90-92bc9710693d,Inbound,Cancellation,Not Needed,,52c8b900-b0b6-4367-99c9-59a3a267ccd6,,24/08/2023 07:30,24/08/2023 07:34,24-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7240238189697266,0.15501032769680023,0.07912169396877289,0.029969312250614166,0.011874837800860405
471679bf-e474-4a65-a150-79922201c704,Inbound,Returns,Reverse Pickup Enquiry,,88e78f63-c525-45db-8c0e-691db132521c,,26/08/2023 09:37,26/08/2023 17:07,26-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7578961849212646,0.14623379707336426,0.059493131935596466,0.02536645531654358,0.01101038046181202
9687b825-539e-47c4-9452-dc1f12b269ea,Inbound,Returns,Reverse Pickup Enquiry,95% problem resolve.. thanks for Shopzilla customer care ,458e560f-32ea-4292-a6b0-443d05a27455,,17/08/2023 16:55,17/08/2023 16:56,17-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.8556484580039978,0.08001690357923508,0.04084130749106407,0.01727377064526081,0.0062195430509746075
7a8e0af9-0682-4cf9-aaaa-128a43092ae0,Inbound,Returns,Reverse Pickup Enquiry,,d513aefd-968e-4851-bff0-4fe3c48fd839,,01/08/2023 15:40,01/08/2023 20:52,01-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7298701405525208,0.14619670808315277,0.08236201107501984,0.030466897413134575,0.011104194447398186
013f8c43-d289-4a2c-a3bf-9d8dae319abb,Inbound,Refund Related,Refund Enquiry,,23f61111-f0e3-49a0-a4cf-43f62dc697a1,,30/08/2023 09:10,30/08/2023 12:44,30-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.7031503915786743,0.14930707216262817,0.10710665583610535,0.028056886047124863,0.012378971092402935
194509b4-d3ea-44e8-870e-3af558420aa6,Inbound,Returns,Return request,,d80b9cbd-d6b2-4840-8295-77f109cdcfdd,,17/08/2023 09:08,17/08/2023 09:23,17-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7804125547409058,0.1553943157196045,0.034032344818115234,0.022277260199189186,0.007883459329605103
d7d35d1a-b136-4ea1-b800-177741fa8f84,Inbound,Product Queries,Product Specific Information,GOOD SERVICE ,6a9cbbfb-94db-4f28-a77b-bc18a9ae1a26,,25/08/2023 19:04,25/08/2023 22:11,25-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.6358596086502075,0.16032826900482178,0.13356779515743256,0.042709797620773315,0.027534518390893936
e1b63d4b-3175-4567-ac37-be7265ea4e0f,Inbound,Order Related,Order status enquiry,,2c5fd501-16ab-4c0d-aabf-2da142209f1b,,28/08/2023 09:47,28/08/2023 00:00,28-Aug-23,,,,,David Harrell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6937384605407715,0.16986384987831116,0.08768611401319504,0.03379160910844803,0.01491995807737112
6ac188a1-d9a3-4153-bff4-29d845cc013b,Inbound,Returns,Return request,,,,27/08/2023 12:15,27/08/2023 12:16,27-Aug-23,,,,,Rodney Jackson,Austin Johnson,William Kim,On Job Training,Morning,0.7658825516700745,0.1714687943458557,0.035338304936885834,0.01970701478421688,0.007603264879435301
40d8d1b1-4b11-49cf-bced-3463613ea3ed,Inbound,Refund Related,Refund Related Issues,,d5061ef3-c676-4ac6-a240-d381de688477,,31/08/2023 12:03,31/08/2023 12:04,31-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.7537373304367065,0.13560722768306732,0.07419709861278534,0.025428302586078644,0.011030033230781555
ed4984f8-2599-4a8a-89a6-5234a107e809,Outcall,Returns,Technician Visit,Nothing to say... Totally disappointed ,dbfbe283-577d-481a-98e9-64d079243bab,27/07/2023 21:47,12/08/2023 20:59,12/08/2023 22:32,12-Aug-23,BAHULA,Home Appliences,26999.0,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.22931504249572754,0.06662866473197937,0.6342918276786804,0.041227903217077255,0.02853652834892273
7087d083-57e5-4b57-849f-540caaf00eab,Inbound,Cancellation,Not Needed,,5cced668-5118-468e-ad12-19cce173d116,,29/08/2023 12:31,29/08/2023 13:17,29-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6845994591712952,0.15836837887763977,0.10918764024972916,0.031154774129390717,0.01668974943459034
6c7dc20b-6f06-4fa7-96d8-8c0b7f874ad4,Inbound,Order Related,Delayed,Okay ,d13096fa-1a73-4d71-9018-6bc14268a738,,21/08/2023 10:06,21/08/2023 10:09,21-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.6772102117538452,0.14673413336277008,0.12266647070646286,0.03783610090613365,0.01555301621556282
b4f9d6f4-fee1-4295-a610-b5e8bd729677,Inbound,Shopzilla Related,General Enquiry,,e7165e07-790e-487f-8adc-a915223a7a0f,,28/08/2023 03:17,28/08/2023 00:00,28-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.6826602816581726,0.1651684194803238,0.10074485838413239,0.034234337508678436,0.01719207689166069
804125db-5da4-4003-93dc-fae3e76c65a1,Inbound,Refund Related,Refund Enquiry,,fc29ed1a-fa1d-4b1d-9a5e-7691e8a397a2,,29/08/2023 20:23,29/08/2023 20:32,29-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.747125506401062,0.1560055911540985,0.06102822721004486,0.024362999945878983,0.011477661319077015
99e46e34-b189-4844-a603-ab52e21dbe0c,Inbound,Returns,Reverse Pickup Enquiry,,b75eadbc-fb6f-479d-92ac-cf2dc0726fc6,,08/08/2023 10:58,08/08/2023 11:05,08-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.752501904964447,0.14202913641929626,0.06611805409193039,0.028473129495978355,0.010877762921154499
d0d4f7cb-b654-48de-86fa-d4bdd23f093c,Inbound,Returns,Exchange / Replacement,Do not schedule delivery or pickup before the mentioned date and time. People have planned things out.,1abcce27-1b73-41f8-8322-168b1ad8d712,,05/08/2023 13:06,05/08/2023 14:27,05-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.39867517352104187,0.12616285681724548,0.3681456744670868,0.068183034658432,0.03883323073387146
12e225c8-da0e-49a3-9be2-1cf109c20980,Inbound,Returns,Reverse Pickup Enquiry,,ea7ca9af-fe9f-4856-ae5b-25bc8a139f15,04/08/2023 19:00,16/08/2023 12:53,16/08/2023 12:58,16-Aug-23,SIKAR,Electronics,999.0,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.6170921325683594,0.16491198539733887,0.15324047207832336,0.04331783205270767,0.02143757976591587
391e1d2a-76b0-4c3a-9a35-1f8ac148b029,Inbound,Returns,Return request,,35008186-bc58-4071-9252-efaf42b07c62,,09/08/2023 19:54,09/08/2023 20:01,09-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7831504940986633,0.14418087899684906,0.04506166651844978,0.019786706194281578,0.007820299826562405
036f3feb-6939-4b46-806f-13292c385060,Inbound,Order Related,Priority delivery,No,94af925c-438e-4a6b-8b3d-25509cb8243b,,09/08/2023 09:15,09/08/2023 17:09,09-Aug-23,,,,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.721843957901001,0.1278962641954422,0.10552266240119934,0.029998868703842163,0.014738249592483044
9ab34341-df6a-4848-afee-6f0797a5ae4b,Inbound,Order Related,Priority delivery,,cc910649-48a2-48c8-9a2b-73cde8e711a9,,09/08/2023 20:17,09/08/2023 20:23,09-Aug-23,,,,,Alexandra Barron,Austin Johnson,Jennifer Nguyen,On Job Training,Evening,0.6793796420097351,0.16760100424289703,0.09932384639978409,0.036583464592695236,0.017111990600824356
67aaa79a-74a3-4ed1-aac5-c74cc80b71f9,Inbound,Returns,Fraudulent User,,6dd4a154-99e3-4f49-8bad-759ff137017d,,30/08/2023 11:02,30/08/2023 21:26,30-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.8221537470817566,0.12398737668991089,0.03395659849047661,0.014684448949992657,0.00521786930039525
6b95a58b-daee-423d-9bae-9a2fa83e27b3,Inbound,Returns,Damaged,,0f60e883-a5d4-41cb-aab5-436feb329aec,,10/08/2023 19:07,10/08/2023 19:13,10-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.8096535205841064,0.11834161728620529,0.04761488363146782,0.018046922981739044,0.006343003362417221
6ddf57d4-2271-4815-963d-38fc13a15d23,Inbound,Returns,Fraudulent User,,,,16/08/2023 19:50,16/08/2023 19:57,16-Aug-23,,,,,William Austin,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.762527585029602,0.15396833419799805,0.054949477314949036,0.02134735696017742,0.007207151968032122
2505d7fc-95ca-42e5-8467-cc208c23536d,Inbound,Returns,Return request,,0a2f5463-543a-4667-b201-63f6eaf8452e,,17/08/2023 15:33,17/08/2023 15:34,17-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.8085156083106995,0.1300191432237625,0.036258548498153687,0.018672887235879898,0.006533726118505001
c450d6e4-96b8-47e8-b2d1-e2f1a73d6ff5,Inbound,Order Related,Delayed,,94de8cc6-66d1-4cc1-ab5b-575a7b24f69d,05/08/2023 16:58,19/08/2023 16:11,19/08/2023 18:49,19-Aug-23,REWA,Furniture,10974.0,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.6212862730026245,0.15160176157951355,0.16670753061771393,0.037808842957019806,0.022595517337322235
ceceba02-cead-43f5-9a3e-d07148019dd1,Inbound,Offers & Cashback,Affiliate Offers,,caba36e4-c568-48bd-afcd-88f88ba5ed66,,25/08/2023 11:22,26/08/2023 12:09,26-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.6565728783607483,0.1507301926612854,0.14923697710037231,0.03029090166091919,0.013169076293706894
d481bbcd-b935-40fd-9d7b-16597af3675d,Inbound,Returns,Fraudulent User,,b58b8624-636f-4456-999e-e836a321e88a,,22/08/2023 22:07,22/08/2023 22:10,22-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.7878007292747498,0.12915121018886566,0.053682439029216766,0.021454837173223495,0.007910809479653835
22383144-d98d-44bc-b6c1-6d81200e1944,Inbound,Refund Related,Refund Related Issues,Good behaviour ,cb9ff2e8-3246-4247-8b72-2addcb8452ba,,17/08/2023 08:59,17/08/2023 09:02,17-Aug-23,,,,,David Michael,Lily Chen,Michael Lee,>90,Morning,0.8766622543334961,0.09647899121046066,0.012230368331074715,0.011493015103042126,0.0031353326048702
9ec09c6b-f4f4-464f-b771-a1f674c6528b,Inbound,Order Related,Order status enquiry,Very good ,82ef5033-a87a-47d3-8c9e-aa07a6004e69,,21/08/2023 16:00,21/08/2023 16:01,21-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.9293037056922913,0.05231576785445213,0.010964462533593178,0.005657069385051727,0.0017590284114703536
92192bb7-0093-4fe6-b56e-3d2548d9b5a4,Inbound,Returns,Return request,,6c8b7792-184f-43a1-84a7-0bcc44609195,,17/08/2023 19:22,17/08/2023 19:23,17-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.8012399077415466,0.14197464287281036,0.03178619220852852,0.01832575909793377,0.006673431023955345
f230cfd1-f97d-4564-90b1-cadb58590693,Inbound,Returns,Wrong,,b570ebde-efe7-406e-9a79-576cc9f1dd7e,26/07/2023 12:00,12/08/2023 09:17,12/08/2023 09:20,12-Aug-23,HATA,LifeStyle,842.0,,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning,0.7664437890052795,0.12861987948417664,0.07416266202926636,0.021758412942290306,0.009015295654535294
de74e26d-ba81-413d-8ae5-f97d640e604a,Inbound,Returns,Reverse Pickup Enquiry,Good shopping app,,,15/08/2023 18:40,15/08/2023 18:42,15-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.8680360317230225,0.09255038946866989,0.02096719667315483,0.014097128063440323,0.004349259659647942
c44d6a1f-51ee-4217-9253-659b0cb56eb8,Outcall,Order Related,Order Verification,,,,04/08/2023 15:10,04/08/2023 15:13,04-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6427702903747559,0.15721562504768372,0.137595072388649,0.042579758912324905,0.019839227199554443
9ce2f952-5aca-4c33-946d-2a310e5405b6,Inbound,Order Related,Order status enquiry,All good,7b2adfaf-2693-40f9-9d8c-0dcb21e872d7,,24/08/2023 12:08,24/08/2023 12:08,24-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8757145404815674,0.10288042575120926,0.010291301645338535,0.008638243190944195,0.002475468209013343
cb991177-e459-440c-8964-9800d37d6353,Inbound,Returns,Wrong,,b801dc70-abf4-449d-a937-d10edf9e47cb,,20/08/2023 13:20,20/08/2023 13:23,20-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.8171351552009583,0.12583932280540466,0.03528448939323425,0.01547717023640871,0.006263877730816603
1bae5250-f8f9-42ac-b1e2-1cc92329ab74,Outcall,Returns,Service Centres Related,Excellent ,df38449e-c6c3-432f-a329-1cad9c8c3dce,,22/08/2023 17:08,22/08/2023 17:10,22-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8994767069816589,0.0708777979016304,0.016495849937200546,0.009307566098868847,0.0038420860655605793
4c0d68ed-b1bb-423b-a391-8868ce83fde9,Outcall,Order Related,Priority delivery,,7fb50445-7482-40e8-8c4b-875523c14466,,24/08/2023 12:35,24/08/2023 12:38,24-Aug-23,,,,,John Dean,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7326366901397705,0.16906264424324036,0.05930783599615097,0.02775833010673523,0.011234528385102749
737b5a98-4209-4d84-9da2-bbc2fd190939,Inbound,Order Related,Order status enquiry,,5a55c04f-5062-4ab3-9d0a-2bacddc258ab,11/08/2023 11:56,11/08/2023 12:20,11/08/2023 12:23,11-Aug-23,RAMGARH,LifeStyle,310.0,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.699001133441925,0.16070237755775452,0.093130923807621,0.031311701983213425,0.015853792428970337
ef23069c-e4dd-4e50-ade1-6e1efb51fa00,Inbound,Order Related,Customer Requested Modifications,,16932a86-aca4-4e43-b6f0-861b113ffb7c,13/08/2023 12:18,14/08/2023 00:06,14/08/2023 09:34,14-Aug-23,THANE,LifeStyle,589.0,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.741521418094635,0.1482396125793457,0.07245989888906479,0.025348953902721405,0.01243008952587843
d1f3c290-102c-4330-87fb-815e1eb01838,Inbound,Refund Related,Refund Related Issues,,1eed0bd4-a218-4160-b92f-f85207dbdcd9,,02/08/2023 12:38,02/08/2023 12:39,02-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.6723257303237915,0.15398985147476196,0.12260664999485016,0.03472578525543213,0.016351904720067978
6ec18731-2165-453a-9433-3225632a9c7e,Outcall,Returns,Return request,,63542e36-dc4d-4c9f-9d17-40f92232f6f9,,07/08/2023 13:59,07/08/2023 14:45,07-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7895128726959229,0.14663800597190857,0.03663661330938339,0.02002761885523796,0.007184929680079222
9193a623-cb18-4efd-a04b-c1b954263a72,Inbound,Order Related,Installation/demo,,,,04/08/2023 21:45,04/08/2023 21:47,04-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.6439691185951233,0.15787650644779205,0.1331709325313568,0.04481995478272438,0.020163502544164658
0722b78a-9766-42da-b990-df17cf55ffc0,Inbound,Refund Related,Refund Enquiry,,af1a5ef3-ff72-4929-9d7b-5382acf3b864,02/08/2023 19:18,16/08/2023 20:23,17/08/2023 13:07,17-Aug-23,MYSORE,LifeStyle,449.0,,Molly Lozano,Emma Park,John Smith,31-60,Afternoon,0.649292528629303,0.1579187959432602,0.13590829074382782,0.03415297344326973,0.02272745594382286
