unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d8a108ee-4af9-44ae-ae55-5e4d78c27a31,Outcall,Order Related,Order status enquiry,,b07074a5-c897-49b2-80dd-71e506aec34a,,30/08/2023 18:51,30/08/2023 18:53,30-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.7189220786094666,0.1608162224292755,0.0786261260509491,0.02809198759496212,0.013543576933443546
eb7d4ace-33e8-407c-b843-7a7eb1ab2c92,Outcall,Feedback,UnProfessional Behaviour,Very good ,2c9eee32-c119-4fff-9cdf-5758260e1e75,,30/08/2023 18:21,30/08/2023 18:48,30-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.9242792129516602,0.05789978802204132,0.011121121235191822,0.004926120396703482,0.0017737123416736722
83738741-5505-4803-a315-afce92b7da5d,Inbound,Returns,Reverse Pickup Enquiry,Not received ,12ffe705-f3b0-4a6f-954a-87bd96758f82,31/07/2023 10:21,07/08/2023 14:52,07/08/2023 17:15,07-Aug-23,NANDURA,Home Appliences,54990.0,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.04275999590754509,0.026029476895928383,0.8592963218688965,0.03446795791387558,0.03744623437523842
d27d4c18-9993-4b32-a3b7-1107fd2bc14c,Inbound,Returns,Product related Issues,,23f53ecb-17f8-4da1-8cb0-bfe9b449afb2,07/08/2023 00:52,15/08/2023 18:33,16/08/2023 11:34,16-Aug-23,VARANASI,Books & General merchandise,486.0,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.6936500668525696,0.1411716789007187,0.11810675263404846,0.029792821034789085,0.01727866567671299
5906ea65-7a79-4b58-99e6-ca2d0fddedae,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 19:21,12/08/2023 19:22,12-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.7084436416625977,0.15202364325523376,0.0935014858841896,0.031657956540584564,0.0143732326105237
36d406c2-8538-4fa1-9e57-e986196b3937,Outcall,Returns,Reverse Pickup Enquiry,,9e99fcf1-cedb-492d-bbe1-e8c27cf48dee,,17/08/2023 14:00,17/08/2023 14:07,17-Aug-23,,,,,Austin Robinson,Logan Lee,Emily Chen,61-90,Evening,0.7223896384239197,0.14091508090496063,0.09083570539951324,0.0316084623336792,0.01425110548734665
e3dc066e-2835-4a9e-833d-7d42c7ee86f1,Inbound,Returns,Reverse Pickup Enquiry,,785bfd05-f1c1-4658-be9c-c2062a47e94b,,21/08/2023 20:08,21/08/2023 21:12,21-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7117053270339966,0.15345798432826996,0.08958648145198822,0.03222358599305153,0.013026672415435314
4e7a25eb-fe19-4566-a024-d59e73fe90fb,Email,Returns,Exchange / Replacement,,dd11ef20-6527-44f1-8e8d-cbc0263bd9f8,03/07/2023 09:08,12/08/2023 21:08,13/08/2023 08:48,13-Aug-23,AHMEDABAD,Mobile,21999.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.5827634334564209,0.1321558803319931,0.21394464373588562,0.04255349561572075,0.028582530096173286
73d42bf0-1e51-48dd-a300-cc282b086375,Inbound,Returns,Exchange / Replacement,Good ,f593063f-7279-4db0-87fa-a4917e2fdc41,,22/08/2023 20:05,22/08/2023 20:18,22-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.8505502343177795,0.11545812338590622,0.014364205300807953,0.015026439912617207,0.004600985907018185
e244d578-e5ea-455c-8abf-736fe8f272f2,Inbound,Order Related,Installation/demo,,,,14/08/2023 14:22,14/08/2023 14:28,14-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.652240514755249,0.15627042949199677,0.1233052909374237,0.04880664870142937,0.019377103075385094
4d59e30b-eae4-49b5-a1e5-0aaaf201ef39,Inbound,Order Related,Delayed,Good ,2757ac1b-090f-45aa-86ba-6e747fba64dc,05/08/2023 21:43,11/08/2023 20:30,11/08/2023 20:30,11-Aug-23,RANCHI,LifeStyle,241.0,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.8009800314903259,0.1586332619190216,0.01915668696165085,0.016343001276254654,0.004886913113296032
452c9b6c-ca97-4e6d-9725-230a642019cc,Inbound,Order Related,Order status enquiry,Good,f34c7e18-e532-490f-954f-40bb6395b011,,24/08/2023 07:47,24/08/2023 07:49,24-Aug-23,,,,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.8579981327056885,0.11795568466186523,0.010226873680949211,0.011305896565318108,0.0025134049355983734
d7c9bafd-c89f-4365-817c-ce83bac6f67a,Inbound,Product Queries,Product Specific Information,,cb1fbe92-cc7b-470b-8ad3-f1a70736e18c,,17/08/2023 17:17,17/08/2023 17:34,17-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.539909303188324,0.18772105872631073,0.17718935012817383,0.06332412362098694,0.031856123358011246
05cf733e-ddba-4d89-b9fb-af6542dc1738,Inbound,Returns,Reverse Pickup Enquiry,,1b8bdd43-0cba-4d53-b0ea-b97bc23e4077,10/08/2023 14:48,12/08/2023 21:32,15/08/2023 20:17,15-Aug-23,JIND,Books & General merchandise,140.0,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.6014318466186523,0.14867012202739716,0.180088073015213,0.04344746097922325,0.0263624619692564
e1a45947-7dde-4223-89c7-5ed681b364cb,Inbound,Order Related,Delayed,,62504973-4f9e-4603-ac1a-16e614252455,,28/08/2023 15:01,28/08/2023 00:00,28-Aug-23,,,,,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split,0.7208208441734314,0.1540837287902832,0.08363859355449677,0.029046902433037758,0.01240985281765461
a29a143f-a4a7-4eae-aac3-d9b11b760d1d,Inbound,Order Related,Seller Cancelled Order,,,,13/08/2023 16:20,13/08/2023 16:22,13-Aug-23,,,,,Michael Perez,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5095639824867249,0.1639164835214615,0.24853123724460602,0.05175336077809334,0.02623491920530796
f930da1e-1b85-4144-8b03-760a754e1af8,Outcall,Refund Related,Refund Related Issues,,c4da9449-b04a-4985-9e99-d1aed14eaa52,,30/08/2023 21:37,30/08/2023 22:07,30-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.7536793947219849,0.13773535192012787,0.07458136975765228,0.02335491217672825,0.010648907162249088
978f7feb-bb4e-4db3-9f3a-a70e97f876e0,Inbound,Returns,Reverse Pickup Enquiry,,88a08800-a38c-4654-b9d1-fab54f738d10,,10/08/2023 08:57,10/08/2023 09:13,10-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.672247052192688,0.1492922008037567,0.12395807355642319,0.037344567477703094,0.017158064991235733
85987ae8-8c4d-492d-a012-81c2db8b5b21,Outcall,Order Related,Order status enquiry,,46fbf452-d1ad-4a1f-aa6f-83cbf56e059f,,23/08/2023 18:10,23/08/2023 18:11,23-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6865987777709961,0.15578041970729828,0.10758750885725021,0.03412245586514473,0.01591082289814949
2c4c4503-bb5e-4006-bb4e-cb04e6e227b8,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 06:54,13/08/2023 06:57,13-Aug-23,,,,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.6957458257675171,0.16230107843875885,0.0963948592543602,0.03091481141746044,0.014643360860645771
1febee04-3a4d-40a7-b513-08b89d2e7e4f,Inbound,Product Queries,Product Specific Information,,f6b2f03c-7b4f-4c97-aad9-b072242762b7,,24/08/2023 12:58,24/08/2023 12:59,24-Aug-23,,,,,James Duncan,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6026328802108765,0.20341403782367706,0.12181254476308823,0.04952239245176315,0.022618144750595093
c8f9f22e-d2eb-4119-aefe-50da1eea1277,Inbound,Product Queries,Product Specific Information,,a082703e-86f9-4e94-bdc3-2b5ec8cf9bcb,,26/08/2023 20:46,26/08/2023 20:50,26-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6405521035194397,0.1891290694475174,0.10770029574632645,0.042927321046590805,0.019691195338964462
196c96de-4b90-4f4a-9d9f-2ffaf16e2089,Inbound,Order Related,Delayed,,8f4844a7-9638-46ae-9145-247bc65f68ec,09/08/2023 01:50,23/08/2023 15:35,23/08/2023 15:38,23-Aug-23,ZAMANIA,Books & General merchandise,243.0,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.6505652666091919,0.16105133295059204,0.12814395129680634,0.03873581811785698,0.021503662690520287
0d186d85-42d2-4cfd-8a78-3e59141edcc1,Inbound,Returns,Reverse Pickup Enquiry,,ce47c922-51af-438c-a663-a4ba9b6baf4c,,18/08/2023 13:52,18/08/2023 19:30,18-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7215158939361572,0.14152991771697998,0.0940895825624466,0.030216244980692863,0.012648328207433224
9d290554-bf81-4c01-9e74-7e736f9a4681,Outcall,Refund Related,Refund Enquiry,,,,27/08/2023 21:24,27/08/2023 21:26,27-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.7519702911376953,0.14804580807685852,0.06655660271644592,0.023463580757379532,0.009963706135749817
a82a0051-dc9e-4c0b-8a4b-86f1dbefc6b3,Inbound,Order Related,Order status enquiry,,33cce1bd-116e-43f2-8295-9146b7d923f2,,25/08/2023 15:09,25/08/2023 15:11,25-Aug-23,,,,,Tammy Brewer,Layla Taniguchi,Emily Chen,>90,Morning,0.7296514511108398,0.15482720732688904,0.07640988379716873,0.02720191702246666,0.011909534223377705
90af68ae-8b81-4356-81be-a68a8f603242,Inbound,Returns,Fraudulent User,,,,04/08/2023 11:29,04/08/2023 11:33,04-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.8186750411987305,0.11806471645832062,0.04136897996068001,0.016334380954504013,0.005556884221732616
a0465cd6-8112-4ac5-be6e-d37d5723f136,Inbound,Returns,Reverse Pickup Enquiry,,c03194a6-7457-4877-b075-9295874c78de,,29/08/2023 11:09,29/08/2023 11:11,29-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6864622831344604,0.16508568823337555,0.09968847036361694,0.03291827067732811,0.01584525965154171
9a0e1953-35a7-474f-a0f9-1f7318bbdf25,Inbound,Order Related,Order status enquiry,,e82db898-c68e-483f-b27c-dd78212624a1,,18/08/2023 14:20,18/08/2023 14:21,18-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7342391014099121,0.13926659524440765,0.08525819331407547,0.029033329337835312,0.012202762998640537
fc7610ed-34dd-4564-a887-a52643f11e66,Inbound,Returns,Reverse Pickup Enquiry,,83cf0c78-a8b0-42fc-91b0-f241b34e98ae,30/07/2023 21:53,04/08/2023 16:30,05/08/2023 06:56,05-Aug-23,Murshidabad,LifeStyle,99.0,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.6845832467079163,0.14040446281433105,0.12042804807424545,0.03590267896652222,0.018681487068533897
f5ffccc0-0570-4252-b401-4fdb57a0fb67,Outcall,Order Related,Order status enquiry,Plz deliver the product on time,,,03/08/2023 10:41,03/08/2023 10:43,03-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.5676923394203186,0.12408612668514252,0.24012692272663116,0.043817829340696335,0.02427677996456623
8eb898a3-89ab-40ea-a0ae-4c4494cf4a31,Inbound,Order Related,Delayed,,308287df-2ac1-47f2-8536-01f12d50ef72,,20/08/2023 12:35,20/08/2023 12:46,20-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6645966172218323,0.17629925906658173,0.10777883231639862,0.03424818441271782,0.01707705855369568
14844734-1aeb-4885-b5b2-dd0395d29c44,Outcall,Order Related,Installation/demo,,0d4e04f8-a81a-4d18-ba26-c580b0078a55,,22/08/2023 19:01,22/08/2023 19:03,22-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5678758025169373,0.17025139927864075,0.17342811822891235,0.057892244309186935,0.030552424490451813
71c5ff6f-6e9b-405f-a058-0b4590827178,Inbound,Order Related,Invoice request,,d1b62bd8-2323-46b3-a19a-99f52d017669,,06/08/2023 15:21,06/08/2023 15:23,06-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7207497954368591,0.157298281788826,0.07787592709064484,0.030634641647338867,0.013441396877169609
24ac0540-ec33-4695-8b8b-234beffb6733,Outcall,Returns,Return request,Kindly send correct items always,ebe065f8-242c-4197-b35f-d1b77347a0eb,,30/08/2023 18:21,30/08/2023 21:54,30-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.8522100448608398,0.10865689069032669,0.02284022606909275,0.012126469053328037,0.004166320897638798
0ddf480f-c64c-4df8-8c31-b837ad236bba,Inbound,Returns,Fraudulent User,Nice and good ,,,12/08/2023 20:12,12/08/2023 20:15,12-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.9522244930267334,0.041975513100624084,0.002589456969872117,0.0024928641505539417,0.0007177514489740133
f2fad48e-fb64-4842-b799-c78f1bf27388,Inbound,Returns,Return request,,0d4f4ad5-0534-45fd-b38c-31cd6ec8e63f,,30/08/2023 23:01,30/08/2023 23:03,30-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7979249358177185,0.15011829137802124,0.03034297004342079,0.01574319787323475,0.005870521534234285
1ac247d6-0af1-4327-aa36-516b2418422e,Inbound,Order Related,Seller Cancelled Order,,,,16/08/2023 22:00,16/08/2023 22:01,16-Aug-23,,,,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.5514644384384155,0.17599843442440033,0.1969909965991974,0.05260707810521126,0.022939039394259453
5f3c27a9-42cc-400b-92d2-7320d27ba2b3,Inbound,Returns,Fraudulent User,Thanks ,ef201b36-a93d-44c2-b10d-acbfddc9e597,,05/08/2023 13:24,05/08/2023 13:28,05-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.8995879888534546,0.08470287919044495,0.007440329063683748,0.006663487292826176,0.001605246332474053
bce79f2b-7449-4a05-8099-b01d1b963041,Inbound,Returns,Damaged,Mr.   care agent is phenomenal...He is very intelligent polite and honest employee.He handle this case in very smart manner and resolve it with his words   appreciated ??,ec893a69-74e3-495d-9883-9a0ace8dd909,,02/08/2023 08:47,02/08/2023 08:50,02-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.9539982676506042,0.03433556854724884,0.007557692471891642,0.0030633914284408092,0.0010450168047100306
a618e2ea-c9f8-4ee7-b460-2a7d16eeb17c,Outcall,Refund Related,Refund Related Issues,,45ec6b29-66c8-41d6-9acd-e3c6899ed79d,,28/08/2023 18:10,28/08/2023 00:00,28-Aug-23,,,,,Christine Fuller,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6898672580718994,0.159977525472641,0.10595757514238358,0.030005931854248047,0.014191713184118271
d5f22796-05e9-42ef-98bc-fa70fbe43bd0,Inbound,Returns,Reverse Pickup Enquiry,,3d959fea-4b71-468a-adc6-2a0b54a510c3,,07/08/2023 12:17,07/08/2023 12:21,07-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7164342999458313,0.13392075896263123,0.09936189651489258,0.03404298424720764,0.016240037977695465
4463a027-29b2-4fee-93f2-ecf214365296,Inbound,Returns,Service Centres Related,Shame on Shopzilla,c6417a3c-59bb-489f-bf24-a31e61ae4c23,03/08/2023 23:22,11/08/2023 19:02,12/08/2023 20:37,12-Aug-23,NEW DELHI,Home Appliences,16790.0,,Lindsay Ward,Harper Wong,William Kim,On Job Training,Evening,0.21433110535144806,0.05365926772356033,0.6711610555648804,0.034045323729515076,0.026803188025951385
783333af-a8d1-45df-9a94-283ddc7f45c1,Inbound,Returns,Wrong,,71a58bf8-8d04-4fed-9f1c-f0c9f7f49603,,25/08/2023 16:25,25/08/2023 16:31,25-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.795874297618866,0.13963821530342102,0.04042106494307518,0.017467351630330086,0.006598955020308495
9f29bc61-99d9-4703-8941-78c5666646a3,Inbound,Refund Related,Refund Enquiry,,da7dbb78-43a2-4485-aa5c-6d384445ac65,,10/08/2023 10:01,10/08/2023 10:12,10-Aug-23,,,,,Michelle Larson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.672827422618866,0.16240200400352478,0.11410047113895416,0.03406790271401405,0.0166021715849638
70d205c8-7561-4c40-81a6-271fd83a361f,Inbound,Product Queries,Product Specific Information,,5a72d83f-dc4c-437d-b620-2daaa878c4c3,,07/08/2023 21:12,07/08/2023 21:16,07-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6363269090652466,0.17677539587020874,0.11126026511192322,0.052759360522031784,0.022878088057041168
57cf4815-aecd-4ad8-81c6-80c485579c39,Inbound,Returns,Reverse Pickup Enquiry,,1582f14c-a122-42cb-b63c-c0f206749095,,01/08/2023 14:23,01/08/2023 14:29,01-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.709097146987915,0.1506231725215912,0.09201637655496597,0.034642234444618225,0.013620998710393906
2d037171-c2ed-481e-887d-51a42bec2891,Inbound,Returns,Return request,  helpful answer .I am very happy ,4b71ddbf-c5ec-4f5e-b76e-2c573728713d,,31/08/2023 15:52,31/08/2023 15:56,31-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.9349002838134766,0.05452348291873932,0.005738961044698954,0.003720526583492756,0.0011167117627337575
bce77bd5-4601-4147-8f00-2690e07ac7c7,Inbound,Returns,Technician Visit,,09b38f8e-0117-4183-8164-0804f9779a95,,02/08/2023 17:28,02/08/2023 18:06,02-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.563389778137207,0.14131616055965424,0.23293593525886536,0.04165802523493767,0.020700041204690933
08d10e17-d7f6-408f-809b-7aa4dfb45e39,Inbound,Returns,Fraudulent User,,45db17f7-879b-4f8d-81df-4d618c3e949f,,18/08/2023 09:20,18/08/2023 14:03,18-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.8133201599121094,0.12391407042741776,0.04136578366160393,0.016161324456334114,0.005238678772002459
bb3dbcfe-e2fa-40dc-a995-44b52cbc8719,Inbound,Order Related,Priority delivery,No,25a42652-5f7d-41ae-b7b2-ffd4e3d4d83d,,17/08/2023 10:59,17/08/2023 11:06,17-Aug-23,,,,,Christopher Roberson,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6534762978553772,0.13987401127815247,0.15179750323295593,0.03636665269732475,0.018485503271222115
0356bca6-5cc6-49da-9d12-06029288e0fb,Inbound,Returns,Return request,Meri baat accha se kar ka meri problem   ,,,14/08/2023 22:43,15/08/2023 16:18,15-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.8347384333610535,0.08766347914934158,0.05683391913771629,0.01442096196115017,0.006343106273561716
35648938-87c7-4590-8514-7a78fee98355,Inbound,Returns,Reverse Pickup Enquiry,,da789fc2-4cea-4fb7-8d27-fa40347c093d,,25/08/2023 06:25,25/08/2023 06:29,25-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.7359442710876465,0.15329799056053162,0.07139069586992264,0.027196716517210007,0.012170303612947464
f8f639fe-4fba-48ba-8059-65af0d025f51,Inbound,Order Related,Installation/demo,,8345f3af-8a67-4cd2-a9df-e0908cbc2ad3,,19/08/2023 15:19,19/08/2023 15:25,19-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.6282050013542175,0.16418491303920746,0.13431328535079956,0.04973191022872925,0.02356487140059471
11aca2da-2bff-4d23-9308-0c64492592ce,Inbound,Order Related,Order Verification,Mind blowing customer service...very nice communication,063a84d1-1c64-4ceb-b7d2-d0984563b78c,,08/08/2023 18:59,08/08/2023 19:01,08-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.8615049719810486,0.08364357054233551,0.03662743791937828,0.013318841345608234,0.0049052247777581215
adb6fac1-d7b4-4f43-ac06-b2cf7688b2db,Inbound,Returns,Reverse Pickup Enquiry,their shud be option to solve issue on chat and also option to change number,569e03cd-7b53-4c4d-a47f-95f7cd117296,01/08/2023 04:35,11/08/2023 11:05,11/08/2023 11:20,11-Aug-23,AURANGABAD,Books & General merchandise,75.0,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.7500941157341003,0.11462589353322983,0.07850445061922073,0.030454091727733612,0.02632138691842556
30a26fad-ea66-4418-9288-6785c54e0ce0,Inbound,Returns,Reverse Pickup Enquiry,Not resolved in my ishu,79c20d5a-9c63-4b1c-80ac-f7604b8059b0,20/07/2023 23:13,11/08/2023 17:02,12/08/2023 09:38,12-Aug-23,VARANASI,Books & General merchandise,226.0,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.09546864032745361,0.04369068518280983,0.7628307938575745,0.052610550075769424,0.04539928212761879
b7372ce6-ec61-43d2-a3dd-8dc88b134a97,Inbound,Returns,Return request,Mujhe apna order pura dena is bar sir ji,84bfde29-1dbf-42d8-83e5-c42f5423b98f,,07/08/2023 13:08,07/08/2023 13:11,07-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.8376275300979614,0.09894882142543793,0.041672851890325546,0.015717027708888054,0.006033745128661394
c40e9e17-47d6-4457-bb29-6464d56384f1,Inbound,Cancellation,Not Needed,"It is abt the delivery agent. Make sure they behave if not politely then not rudely as well. They are only connect with Shopzilla,their behaviour is reflection of what Shopzilla stands for.",47c2fa74-99f3-4d3e-8a22-456c2b44a096,16/08/2023 18:30,24/08/2023 14:39,24/08/2023 14:41,24-Aug-23,INDORE,LifeStyle,1210.0,,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.2619204521179199,0.14412274956703186,0.48283857107162476,0.06647686660289764,0.044641394168138504
33ca9cbb-ed2c-4fcf-b387-5449ba6f5f90,Inbound,Order Related,Invoice request,,,,27/08/2023 11:19,27/08/2023 11:23,27-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7506085634231567,0.16930635273456573,0.046331461519002914,0.024004770442843437,0.009748784825205803
cb9c6f67-34cb-46d1-831f-2287aca6a3c9,Outcall,Returns,Return request,,6fd106b0-6133-477a-8de3-ac06a2406ca0,27/07/2023 21:08,04/08/2023 08:30,06/08/2023 17:21,06-Aug-23,NEW DELHI,LifeStyle,799.0,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.7407059073448181,0.15639324486255646,0.06657706946134567,0.024878554046154022,0.01144514512270689
e0a24ccd-992d-4bb9-a278-4a854b567952,Inbound,Order Related,Delayed,"*YELLOW CHIMES Valentine Special White Crsytal Adjustable Silver(1)My order was not received and showing as delivered..(2)I didn't even get the message for the order.(3)I didn't even get a call before the order arrived. We haven't received the order please refund my money...(4)Shopzilla company should not make such a big mistake.(5)The address which I entered the order did not go and my money was also wasted, it is the responsibility of Shopzilla company.(6)I want my money..             ",2d5ee5c7-d99b-4e34-9781-4489879841b4,18/08/2023 03:19,25/08/2023 00:11,26/08/2023 05:40,26-Aug-23,NAWABGANJ,LifeStyle,241.0,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.04085811600089073,0.026300201192498207,0.8698796033859253,0.02967522293329239,0.03328679874539375
