unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
703bd8ec-e686-4f43-87db-70168faa9216,Inbound,Product Queries,Product Specific Information,,3be5e5c4-fad3-49d0-a301-76ca29affc5a,,09/08/2023 11:14,09/08/2023 11:23,09-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.630699872970581,0.18331679701805115,0.11288971453905106,0.04780665412545204,0.025286994874477386
a31b82fb-f556-4fef-a337-b28ed867e778,Inbound,Returns,Reverse Pickup Enquiry,Service is very good,ddefd02f-5a3c-49ad-a74d-e8bcfafde4e9,08/08/2023 19:56,14/08/2023 16:29,14/08/2023 18:18,14-Aug-23,ARRAH,Books & General merchandise,225.0,,Ronald King,William Park,John Smith,61-90,Evening,0.8948402404785156,0.07281262427568436,0.019053060561418533,0.009572728537023067,0.003721292596310377
c55f883f-7333-44c3-92df-7bb1f7ea5f3b,Inbound,Order Related,Installation/demo,,342db98b-2c10-408f-a4cd-9accb01182ba,,06/08/2023 14:29,06/08/2023 14:32,06-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.6148728132247925,0.17146863043308258,0.1444699466228485,0.04670611396431923,0.022482439875602722
c7ce541c-c73a-4e2a-9132-225d3e67e53e,Inbound,Returns,Reverse Pickup Enquiry,It was very good experience about customer support and it was awesome thank you!,,,14/08/2023 17:17,14/08/2023 17:18,14-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.9500692486763,0.042337704449892044,0.0037490844260901213,0.002912044757977128,0.0009319151868112385
07b2430f-b0aa-4423-bc71-337ce6d0b38d,Inbound,Order Related,Order status enquiry,Very nice person ,8e398ba2-f347-4517-9b8c-7f1d04f4b584,,25/08/2023 16:27,25/08/2023 16:28,25-Aug-23,,,,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9394554495811462,0.04862760007381439,0.00661345524713397,0.0040685622952878475,0.0012349426979199052
5441719a-4f50-40fa-85b6-9a018b530cc4,Inbound,Returns,Reverse Pickup Enquiry,Bakwaas app,,,04/08/2023 10:52,04/08/2023 10:55,04-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7050365805625916,0.12371464818716049,0.1250448226928711,0.03093079663813114,0.015273007564246655
7e10dd08-444a-45ed-980a-48f6ca753ccd,Inbound,Order Related,Priority delivery,Supper,bd95233e-9d96-4e1e-8da4-3bb8ac29c15d,,09/08/2023 17:39,09/08/2023 17:40,09-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.7381407618522644,0.1500140130519867,0.06938843429088593,0.02974751405417919,0.0127092394977808
77fecdc2-c661-4b03-8152-bba1479d4c92,Email,Returns,Fraudulent User,Good ,6091a662-6c0c-49a8-ace7-5b21ad0b6d16,,18/08/2023 12:19,18/08/2023 19:00,18-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.8759676218032837,0.09576324373483658,0.016765782609581947,0.009175185114145279,0.002328144619241357
ddffa147-3400-47d5-adf9-2371c84ee943,Inbound,Returns,Reverse Pickup Enquiry,,0dce83d1-e6f5-4b98-8cdf-9a9a41a5bd1d,,22/08/2023 08:23,22/08/2023 09:08,22-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.679946780204773,0.15084801614284515,0.11554517596960068,0.03625022992491722,0.017409775406122208
b2d25bea-9ed2-4047-b8e9-0fc4918d2535,Outcall,Refund Related,Refund Enquiry,,ea1501ce-7c1e-4dd7-9590-10e7653060c4,,25/08/2023 09:19,25/08/2023 10:26,25-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7075029015541077,0.1751125454902649,0.07716797292232513,0.027234964072704315,0.01298158336430788
c2c8e62c-6615-4f2f-b3f5-b69fe81c708c,Inbound,Order Related,Order status enquiry,,4406851f-7f7d-41f9-83ef-b54e95083172,,30/08/2023 14:29,30/08/2023 18:26,30-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6938104033470154,0.16505885124206543,0.09270423650741577,0.03301624581217766,0.015410236082971096
dbb1c9fb-6167-4d1d-be70-d04c7f3a9b26,Outcall,Returns,Return request,,853d8e15-efea-4204-b3c6-785881d0db7a,,05/08/2023 20:55,05/08/2023 20:57,05-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.8064360618591309,0.13555140793323517,0.033060457557439804,0.017883799970149994,0.007068168371915817
bbb706f5-f019-43c7-9c02-9685ba19ec7a,Inbound,Order Related,Delayed,Grocery order issue in my every order... Please focus delivered my order at once without my time wasting. ,,,13/08/2023 15:22,13/08/2023 16:08,13-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.2775658071041107,0.11433343589305878,0.5046463012695312,0.057883791625499725,0.04557066038250923
69646724-5f84-456c-8c16-ea4125346fad,Inbound,Feedback,UnProfessional Behaviour,"He is not able to solve my problem. So, give customer care executive more power to solve queries otherwise there is no use of having customer care executive.",,,04/08/2023 20:07,04/08/2023 20:42,04-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.2627982199192047,0.07804393768310547,0.5507791042327881,0.06143023446202278,0.046948518604040146
a8629833-8b3f-4959-bd43-81a3e9f7df72,Inbound,Returns,Reverse Pickup Enquiry,Nothing else all good but I am not satisfied....,f8461add-6586-49ca-bbb2-5b00e348e0d3,,24/08/2023 14:44,24/08/2023 14:47,24-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.725022554397583,0.15098921954631805,0.07972173392772675,0.0314013808965683,0.012865114957094193
c2906079-a3fa-49a6-adfe-9100667db817,Inbound,Refund Related,Refund Related Issues,Good ,,,04/08/2023 21:55,04/08/2023 21:56,04-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8626540303230286,0.10443364083766937,0.016976740211248398,0.012532350607216358,0.003403232665732503
b67af3b6-f94b-460a-a9f3-29f57d9a4299,Inbound,Refund Related,Refund Related Issues,,,,03/08/2023 20:41,03/08/2023 20:44,03-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.734544038772583,0.14101548492908478,0.08668218553066254,0.026493731886148453,0.011264462023973465
1bf27949-4f8e-4a5f-9ff0-ff02c269bda4,Inbound,Returns,Fraudulent User,,372906e5-64e5-4b7f-a036-6d01e755004b,27/07/2023 14:09,08/08/2023 21:26,08/08/2023 22:03,08-Aug-23,MUNGER,Electronics,2999.0,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.7547495365142822,0.12807147204875946,0.0802835077047348,0.026722291484475136,0.01017315499484539
9135f065-89fb-414e-9197-1e27b633904f,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:12,14/08/2023 12:15,14-Aug-23,,,,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.6884576082229614,0.14555896818637848,0.11259714514017105,0.03677535057067871,0.016610868275165558
611eea70-3f05-44de-9f96-93d33a47aafc,Inbound,Order Related,Order status enquiry,Great job,bf3e876f-d328-4336-b738-3214d855979f,03/08/2023 23:49,11/08/2023 11:42,11/08/2023 11:44,11-Aug-23,HYDERABAD,Home Appliences,600.0,,Joseph Smith,William Park,John Smith,31-60,Morning,0.904478907585144,0.06330222636461258,0.020222816616296768,0.00861355196684599,0.0033824758138507605
a7ca1fb3-9c68-44ad-90f4-98a2b9a16d79,Inbound,Order Related,Installation/demo,,b6819e58-91a0-4b0c-ac12-8d49766cd056,04/08/2023 23:35,11/08/2023 16:46,11/08/2023 16:51,11-Aug-23,GUNA,Home Appliences,5096.0,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.6326470971107483,0.14331182837486267,0.15380527079105377,0.04355030134320259,0.02668553590774536
abf07bac-8e48-4693-8548-68b7fa57c245,Outcall,Order Related,Seller Cancelled Order,,,,14/08/2023 15:51,14/08/2023 15:53,14-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.6201427578926086,0.14619867503643036,0.16888022422790527,0.04371289163827896,0.021065421402454376
bc4446b5-fbbc-4e52-b5aa-541bf0803d21,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:16,14/08/2023 12:17,14-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.7051712870597839,0.14412569999694824,0.10234694182872772,0.03304175287485123,0.015314304269850254
1835a622-885d-4d38-bf36-b465b68cce37,Inbound,Payments related,Online Payment Issues,Good manners speech ,c71839dc-abff-41de-839f-c9a2b6244036,,25/08/2023 16:08,25/08/2023 18:21,25-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8589469194412231,0.11084985733032227,0.01392926461994648,0.012423289008438587,0.003850656095892191
328dc580-9f40-4a64-9ddb-6cae428b1498,Outcall,Returns,Return request,,074167f7-063a-4813-96d7-0c48fc909571,22/08/2023 11:51,26/08/2023 17:22,29/08/2023 00:45,29-Aug-23,SIRSI,LifeStyle,263.0,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7852352857589722,0.15345491468906403,0.0366065576672554,0.017404913902282715,0.0072982655838131905
10c777ff-15a9-4619-8503-f4341bfc25d0,Email,Order Related,Delayed,,9e0964d7-cede-4d16-b30b-a6ff2b982787,13/07/2023 20:42,02/08/2023 20:50,03/08/2023 16:47,03-Aug-23,SOUTH 24 PARGANAS,Home Appliences,558.0,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.5207549333572388,0.12081735581159592,0.296585351228714,0.038423214107751846,0.023419100791215897
cbf851a2-3c0e-49a7-aa15-061c2a651d27,Outcall,Returns,Reverse Pickup Enquiry,"size issue with helmet, no refund option ",1f16f291-6f25-4ce3-9d07-beb7609697d0,,30/08/2023 12:45,31/08/2023 10:17,31-Aug-23,,,,,Penny Bradley,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.36703070998191833,0.11597105115652084,0.42778006196022034,0.05497452989220619,0.034243639558553696
e40f3d7a-bb58-499f-834d-c2f37b489c04,Inbound,Payments related,Payment related Queries,Customer support executive was not able to understand my problem instantly and customer support executive have no variety of knowledge regarding my problems.So I request to fix it.,c1bf883f-bad4-499e-b758-de7af7a90236,,28/08/2023 08:46,28/08/2023 00:00,28-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.15248426795005798,0.07487606257200241,0.6839330792427063,0.04783647507429123,0.04087010398507118
acae4a56-696c-4d47-b444-02407baa2f64,Inbound,Returns,Return request,,e7dddae5-51ea-4dee-b1d5-82492ade4450,,18/08/2023 18:42,18/08/2023 18:44,18-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.8219939470291138,0.12960919737815857,0.02785041555762291,0.014767961576581001,0.005778467748314142
6b43b7f5-df59-4820-9218-65ff5a31eb18,Inbound,Order Related,Delayed,,70924e77-cf30-4e88-bf37-9cc6346328ff,16/07/2023 20:58,03/08/2023 17:44,03/08/2023 19:36,03-Aug-23,KHARGONE,Books & General merchandise,723.0,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.5870707035064697,0.14911900460720062,0.20592328906059265,0.037430115044116974,0.020456846803426743
a72025e0-a482-432e-9197-239c78016522,Outcall,Returns,Return request,,4ff59d1b-384c-4188-88cc-da214cc6ab30,,21/08/2023 18:45,21/08/2023 19:04,21-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.8245312571525574,0.12692497670650482,0.025873543694615364,0.017042117193341255,0.00562805263325572
dc737ef7-8ec4-411d-be95-24902efa8e08,Inbound,Returns,Service Centres Related,So happy ??,187849fd-5ea7-40b0-b0c3-75746af2a549,20/07/2023 20:34,23/08/2023 18:10,23/08/2023 18:25,23-Aug-23,HAZARIBAGH,Electronics,1499.0,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.8023695945739746,0.10129959881305695,0.07125823199748993,0.018415361642837524,0.006657187826931477
b23ce098-f478-4e35-9f53-573d61b4f314,Inbound,Returns,Reverse Pickup Enquiry,,08d62db4-89ec-420e-bf06-9a98b4810da2,,22/08/2023 19:27,22/08/2023 20:24,22-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.6893210411071777,0.15389230847358704,0.1007753238081932,0.03611143305897713,0.019899878650903702
4797258d-f593-4d0d-9615-a0acf0152ea3,Outcall,Order Related,Order status enquiry,All good customer service ,45b802ca-9028-4bb5-8fb6-86c38b025ec2,,02/08/2023 20:53,02/08/2023 21:13,02-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.9098822474479675,0.06409955024719238,0.016760120168328285,0.0071763223968446255,0.0020816775504499674
dc7a22d9-932c-495e-9038-9a2d4e93d0e8,Email,Order Related,Delayed,,c5d19520-ab8d-4b48-9a1e-3d82daaa8117,09/08/2023 19:55,18/08/2023 10:14,18/08/2023 10:19,18-Aug-23,GUWAHATI,Home Appliences,52990.0,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5355793833732605,0.15831418335437775,0.23458850383758545,0.04495849460363388,0.02655941992998123
17f30ba9-8b02-44b4-8dee-ebdf7201e3cf,Inbound,Order Related,Installation/demo,Ok,5a378414-e552-4b0d-bdad-b914818a36b3,,29/08/2023 20:21,29/08/2023 20:40,29-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7505795955657959,0.14598862826824188,0.058334577828645706,0.03196954354643822,0.013127608224749565
15002652-d7a1-4ddc-a3c8-f64696fafd45,Inbound,Order Related,Delayed,,383ef47d-3d35-4461-8815-fc1e1cf489ea,05/08/2023 21:09,13/08/2023 19:20,13/08/2023 19:21,13-Aug-23,PUNE,LifeStyle,290.0,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.6124671697616577,0.1683424413204193,0.15905751287937164,0.04036751762032509,0.019765343517065048
d366d564-1590-4527-a1fe-708ac07fa023,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 18:09,11/08/2023 19:16,11-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.6762330532073975,0.17963995039463043,0.08086507767438889,0.04172658920288086,0.0215352363884449
50bef79d-3500-4182-9d2e-5f57c7fef477,Inbound,Shopzilla Related,General Enquiry,,,,10/08/2023 23:49,11/08/2023 21:50,11-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.7375698685646057,0.14131732285022736,0.07992526143789291,0.02849103882908821,0.012696480378508568
f483e169-b241-42e6-9c0a-4a14c6bfc74b,Inbound,Order Related,Installation/demo,,53c144de-f789-4989-90a9-efb9be233de0,,21/08/2023 13:14,21/08/2023 13:29,21-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.6763330698013306,0.15453775227069855,0.11223260313272476,0.039930131286382675,0.016966385766863823
ccc21c3e-97a9-41e9-89f2-65a5c7e609d8,Inbound,Order Related,Order status enquiry,Your delivery agents are  not doing good work...,1121dc82-f80b-48f4-8282-9359d7a195c3,,28/08/2023 14:38,28/08/2023 00:00,28-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.26530739665031433,0.09756138920783997,0.5382993817329407,0.05459760129451752,0.04423420876264572
a6830a78-e13b-48cb-847c-71132e52cf87,Inbound,Returns,Missing,,a293ae3e-7f59-41dc-8499-56dcd2998608,,21/08/2023 20:16,21/08/2023 21:19,21-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8034086227416992,0.12837868928909302,0.04213246703147888,0.01937256008386612,0.00670761289075017
9478eda5-81cb-4229-b9fd-fcb55deebed6,Email,Order Related,Delayed,Very bad Services ,52e35214-ebbb-4b1d-803f-4fd689317d51,20/07/2023 23:45,14/08/2023 13:08,14/08/2023 14:11,14-Aug-23,GAYA,Books & General merchandise,464.0,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.012087337672710419,0.005484490655362606,0.9592443704605103,0.009276638738811016,0.013907144777476788
9bd70420-c6da-458e-a46a-014372068283,Outcall,Order Related,Seller Cancelled Order,,ee4e71d4-2872-4af6-bd8d-f25fd75d2d55,,07/08/2023 23:04,07/08/2023 23:23,07-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.5875680446624756,0.1603144109249115,0.181903675198555,0.049810878932476044,0.020402953028678894
77cc2770-7d64-4fec-bf2f-48ecf2770036,Inbound,Order Related,Delayed,Who is buys your products much more you need to give him /her extra discount for till now much to buy in your Shopzilla app ,,,14/08/2023 10:02,14/08/2023 10:36,14-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.6951565146446228,0.12235221266746521,0.1339583545923233,0.033487509936094284,0.015045316889882088
816a7d2e-cad0-4a21-9cb0-106a65be955f,Inbound,Order Related,Order status enquiry,,08d53954-2b6a-498f-829c-bbf413be96c5,,28/08/2023 13:05,28/08/2023 00:00,28-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.6762243509292603,0.16008934378623962,0.11245112866163254,0.03491422161459923,0.0163209717720747
e14f6cd5-9e8c-4036-8e6d-89714768977e,Inbound,Returns,Reverse Pickup Enquiry,,6047da52-ccc1-4160-a315-9676557ec65f,,26/08/2023 20:14,26/08/2023 20:15,26-Aug-23,,,,737.0,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.7176821231842041,0.15564961731433868,0.08423782885074615,0.02954299934208393,0.012887445278465748
0990ce4d-fc3b-45de-b310-f5dbe24b6178,Inbound,Returns,Wrong,Your Customer care is really a well and helpful. ,1b9d677b-ed1a-46cd-bb83-9219c5982525,,24/08/2023 21:38,24/08/2023 21:49,24-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.9098382592201233,0.06675658375024796,0.015123337507247925,0.0063304477371275425,0.001951447338797152
988f45a2-ed03-406b-843a-b9cfebf411b9,Inbound,Returns,Reverse Pickup Enquiry,Nice,5ac507d1-9c3b-4200-b38f-4bb877219441,16/07/2023 11:40,05/08/2023 20:40,06/08/2023 00:18,06-Aug-23,SAMTHAR,LifeStyle,249.0,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8812215328216553,0.08731099963188171,0.017399083822965622,0.01064172014594078,0.003426664974540472
7a0bb10a-c427-4388-95a9-ebe8034f3a67,Inbound,Order Related,Order status enquiry,Thanks you so much sir,2cf6d50b-35c8-4f64-962b-5e2cce5f9eb5,,09/08/2023 15:30,09/08/2023 15:51,09-Aug-23,,,,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,0.9420382380485535,0.04688436910510063,0.005542988423258066,0.004368481691926718,0.0011659245938062668
d9a592c3-3edf-4bd8-80d7-aa248313b684,Outcall,Order Related,Delayed,,,,27/08/2023 11:22,27/08/2023 11:42,27-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6495510935783386,0.17565451562404633,0.12313465029001236,0.03490687161684036,0.01675279624760151
0d8b7e6b-95ac-41ee-814b-a5eff87032dc,Outcall,Payments related,Online Payment Issues,,d4392df5-8e49-4500-b793-995a26be4fef,,28/08/2023 20:52,28/08/2023 00:00,28-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7334941029548645,0.16186626255512238,0.06620233505964279,0.026470936834812164,0.011966323480010033
c787bf58-d322-4fee-ac82-6e027e9203f2,Inbound,Returns,Exchange / Replacement,,,,27/08/2023 19:32,27/08/2023 19:33,27-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6765270233154297,0.1749899983406067,0.09489485621452332,0.03621828556060791,0.017369844019412994
6b43a2d8-b14a-4f1b-9d86-bfd0588c612e,Inbound,Order Related,General Enquiry,,72f47d06-fa75-4948-9adc-b3e7031959d4,,10/08/2023 20:41,10/08/2023 20:41,10-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.6373680830001831,0.15582366287708282,0.14977264404296875,0.038992106914520264,0.018043452873826027
2e3b2500-c51f-4d3b-89a1-73a027584f1f,Inbound,Returns,Missing,,1930803e-5f93-4d79-821f-1f72288f169b,,17/08/2023 13:58,17/08/2023 17:23,17-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.7585342526435852,0.13319693505764008,0.07518905401229858,0.02349664643406868,0.009583164937794209
238469ad-2493-4e94-9676-c1b1dbe94ccd,Inbound,Shopzilla Related,General Enquiry,,49c6da3d-b70c-49e8-ac06-ca92244c7f59,,06/08/2023 10:16,06/08/2023 10:17,06-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7383660674095154,0.1362956464290619,0.08404704183340073,0.028386425226926804,0.012904750183224678
57eea612-6fdd-4b0f-b0d1-94058675c374,Outcall,Returns,Return request,,b903771b-199f-4345-b670-dc2d782b3e9f,,02/08/2023 20:07,02/08/2023 20:09,02-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.8089165091514587,0.13372159004211426,0.034052710980176926,0.016913289204239845,0.006395851727575064
52f32f95-b792-4144-8b74-9eb029d07724,Outcall,Returns,Reverse Pickup Enquiry,The cx executive was very helpful hope to get a call back within 24 hours as promised!,b61d86aa-6bfc-4511-89f0-b085ceb0d30f,23/07/2023 03:15,12/08/2023 00:53,12/08/2023 00:56,12-Aug-23,BHOPAL,LifeStyle,489.0,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.7959248423576355,0.09807088971138,0.07367614656686783,0.020447570830583572,0.011880648322403431
e52c5ccc-0a59-4340-ba27-5206df5b4171,Inbound,Returns,Return request,,,,27/08/2023 09:40,27/08/2023 09:42,27-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.7936428785324097,0.14903223514556885,0.03291202336549759,0.017695000395178795,0.006717815063893795
e21c48e6-09b8-43aa-a038-bb03628ab052,Inbound,Order Related,Delayed,Avi tak delevary kyu nahi kiya hai,25b5c8b8-8d93-4888-b218-aea3264ed3c1,05/07/2023 22:50,31/07/2023 12:19,01/08/2023 11:05,01-Aug-23,SAHARSA,LifeStyle,768.0,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.22094808518886566,0.08913617581129074,0.6003644466400146,0.050600454211235046,0.0389508418738842
bcc34fb6-66d5-4720-aeb5-741f5d04b41c,Email,Returns,Reverse Pickup Enquiry,,cdf0e7ed-dc21-4f5b-8dc5-c91d68f49641,,28/08/2023 17:23,28/08/2023 00:00,28-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.677678644657135,0.16209155321121216,0.11029922217130661,0.032514479011297226,0.017416035756468773
0a5bbae2-dc21-4d8b-a920-2adae28f54a2,Inbound,Returns,Reverse Pickup Enquiry,"Your delivery vendors are thieves, they don't do anything less than right, just keep them scared. ",bf1132bb-0090-485a-80fa-715b0a4f24b0,,26/08/2023 07:52,26/08/2023 07:59,26-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.2702424228191376,0.0848323255777359,0.5653526782989502,0.04824453592300415,0.03132803738117218
