unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
566375ab-5600-4fa0-8d02-150874cb1209,Inbound,Payments related,Online Payment Issues,Mayank tried his best and he was polite. Just place the order as the payment already went through from my bank.You keep rocking Brother??,48928dae-2983-416a-8fbb-5d3a446b0100,,23/08/2023 09:34,23/08/2023 09:38,23-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7611579895019531,0.11968977004289627,0.07754480838775635,0.029115688055753708,0.012491750530898571
91511318-01f1-42f7-8273-f5a8cef4afeb,Inbound,Returns,Fraudulent User,Good ,,,27/08/2023 18:08,27/08/2023 18:23,27-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.8905523419380188,0.09295625239610672,0.008210662752389908,0.006581851281225681,0.001698878826573491
95dc50a1-e6a6-40fd-a143-a63252d64833,Inbound,Returns,Reverse Pickup Enquiry,,95872f60-51ff-406d-9d7b-39bf02ef137a,05/08/2023 21:32,11/08/2023 12:50,11/08/2023 13:16,11-Aug-23,KOLKATA,LifeStyle,532.0,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.5811218619346619,0.16194529831409454,0.19282609224319458,0.04119768366217613,0.022908981889486313
54418443-6054-4e5a-bb28-7d4d5ed40339,Inbound,Returns,Reverse Pickup Enquiry,,d008e6a4-e372-43b9-93b1-abab90da0c09,,17/08/2023 16:03,17/08/2023 16:13,17-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.6287633180618286,0.15555445849895477,0.14743205904960632,0.043868958950042725,0.024381177499890327
a745c38b-cd72-4550-8fab-d0cfe37e379b,Email,Shopzilla Related,Signup Issues,,9697b4e4-c032-41c6-bca0-b6bb1ef64655,,21/08/2023 17:26,21/08/2023 17:27,21-Aug-23,,,,,Brendan Thomas,Logan Lee,William Kim,On Job Training,Evening,0.7608343362808228,0.13309825956821442,0.07106631249189377,0.024807311594486237,0.010193739086389542
6c9717e8-a132-4b70-b9f8-7d0782c2645d,Inbound,Returns,Reverse Pickup Enquiry,,97da5b7d-9f76-4788-a306-e09d60d3738d,,09/08/2023 20:41,09/08/2023 21:10,09-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7434273362159729,0.13898026943206787,0.07763056457042694,0.027524003759026527,0.012437773868441582
77ba644b-32a9-44df-a546-6d3c266d97dc,Outcall,Returns,Reverse Pickup Enquiry,,bd3c73c3-1d5a-471d-a789-05e444e0546e,,26/08/2023 15:37,26/08/2023 15:39,26-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.7796275019645691,0.13075342774391174,0.05918313190340996,0.022013472393155098,0.008422400802373886
51ed308c-b0f0-442d-8412-feea44889b6f,Inbound,Order Related,Order status enquiry,,cd7dcb45-f90e-4ff4-bd55-146642de265c,,08/08/2023 18:22,08/08/2023 18:23,08-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.7020663022994995,0.149067223072052,0.09321626275777817,0.039286695420742035,0.016363475471735
c8d26d9c-5e0a-4182-b552-2373215b73a4,Inbound,Feedback,UnProfessional Behaviour,,e3ed2222-1e9b-4b37-8d7e-21b82824729f,,26/08/2023 21:34,26/08/2023 21:39,26-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7217925190925598,0.15202103555202484,0.08749952912330627,0.027491960674524307,0.011194855906069279
a4b72506-1707-4682-9b47-62212d9ae066,Inbound,Returns,Missing,,80978d1f-3776-4889-97eb-da3ec64ce4d2,,23/08/2023 12:10,23/08/2023 12:34,23-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.80452561378479,0.13046365976333618,0.04041898623108864,0.018376395106315613,0.006215334869921207
c7f30fcf-8b98-440a-a771-0369c50881ff,Inbound,Order Related,Order status enquiry,,,,27/08/2023 19:41,27/08/2023 19:49,27-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6968626379966736,0.1648937165737152,0.09167013317346573,0.031127948313951492,0.015445539727807045
57202d75-60fe-4f31-a7d2-2e113eaa5bcb,Inbound,Order Related,Order status enquiry,,,,15/08/2023 17:23,15/08/2023 17:23,15-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.7121762633323669,0.14819474518299103,0.09275674819946289,0.032462116330862045,0.014410111121833324
33dd3967-5d10-4728-a303-b390e400ff77,Email,Order Related,Delayed,,22c04aec-7dbf-498c-b423-7febb59fe444,22/08/2023 09:49,26/08/2023 13:55,26/08/2023 14:01,26-Aug-23,UDAIPUR,Electronics,2499.0,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.6240901947021484,0.15233145654201508,0.16413109004497528,0.04069400578737259,0.01875322498381138
c7cfb7d8-752a-47d6-8fdb-02a05eaae313,Email,Refund Related,Refund Enquiry,,,,14/08/2023 11:52,14/08/2023 11:54,14-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.7154829502105713,0.1481761932373047,0.08888692408800125,0.029401592910289764,0.01805241033434868
a11f6615-8a69-4eba-ba8d-c6ca24ca4055,Inbound,Order Related,Order status enquiry,,d2409a66-d5d7-4661-9248-1cc28e00576f,,26/08/2023 17:12,26/08/2023 17:26,26-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7311742901802063,0.14919185638427734,0.07973355054855347,0.027921143919229507,0.011979150585830212
24ee842b-958e-49f3-b578-b8d310d93498,Inbound,Order Related,Installation/demo,,dacf10d7-8feb-419b-b9fb-e50b4acbd3d2,,22/08/2023 00:50,22/08/2023 00:55,22-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.6969623565673828,0.15322671830654144,0.0898791179060936,0.04232015460729599,0.01761162467300892
27ed9e94-4073-47a1-adaf-2608ca3ee5fa,Inbound,Returns,Fraudulent User,,4e290d88-ab57-419c-b38f-c79602fb3613,04/08/2023 09:42,14/08/2023 11:23,14/08/2023 14:39,14-Aug-23,MANPUR,Electronics,1199.0,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.7224684953689575,0.14040513336658478,0.09661924093961716,0.03039664216339588,0.010110486298799515
f5b2c6f7-4a1c-4851-a8ca-db200ced410e,Inbound,Returns,Reverse Pickup Enquiry,,1d1e8b4e-9789-434b-ae5e-9403cd14b0df,,18/08/2023 16:06,18/08/2023 16:08,18-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.714566707611084,0.14693984389305115,0.09241286665201187,0.03128305822610855,0.014797458425164223
8b6a234c-5bfe-4984-a7aa-31a54096cd61,Inbound,Product Queries,Product Specific Information,,075fba98-6162-4f94-a902-00c3ea68d9e8,,08/08/2023 11:57,08/08/2023 11:59,08-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.5961250066757202,0.18298332393169403,0.13510797917842865,0.05757107213139534,0.028212614357471466
d3ee91f6-8c0f-490c-85f4-3669ffeff5f8,Inbound,Refund Related,Refund Related Issues,Very good and nice person ????,,,16/08/2023 18:01,16/08/2023 18:22,16-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.9639860391616821,0.030765166506171227,0.0027299439534544945,0.0018836369272321463,0.0006352735799737275
0f755c0a-9e08-4d25-a0d2-3d95528f770f,Outcall,Returns,Reverse Pickup Enquiry,,f43b5b26-1fcb-4a97-8455-725194b8b697,,18/08/2023 09:07,18/08/2023 09:25,18-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7619525194168091,0.12928935885429382,0.07276584208011627,0.02536478452384472,0.010627524927258492
98a1c005-86fb-468e-a2ca-7723a8f1fd5f,Inbound,Order Related,Installation/demo,try to provide instant installation,641b5d36-4b2f-45c6-9ec2-fe23b3027644,09/08/2023 06:37,14/08/2023 05:45,14/08/2023 05:47,14-Aug-23,GAYA,Home Appliences,7999.0,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.6416925191879272,0.11526962369680405,0.1785174012184143,0.040019501000642776,0.024500951170921326
48aaeeeb-f673-4cf8-a0a2-5b7560c6bb08,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,8085f481-fa55-4abf-b07c-0dbeeaafb8c8,,10/08/2023 13:41,10/08/2023 13:53,10-Aug-23,,,,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.9092980027198792,0.07176918536424637,0.010426189750432968,0.0067719463258981705,0.0017346414970234036
e51e1361-65e9-42e6-a629-aa44a69ac8bc,Inbound,Returns,Exchange / Replacement,,,,27/08/2023 12:32,27/08/2023 12:33,27-Aug-23,,,,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,0.6724159121513367,0.15432843565940857,0.12485869228839874,0.03323044255375862,0.015166521072387695
a273b5ca-1003-449e-b302-4235859309b2,Inbound,Order Related,Delayed,,de913bf9-8daa-4db5-a5db-f267dbd90038,,08/08/2023 21:38,08/08/2023 21:47,08-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6651386618614197,0.16357752680778503,0.10990048199892044,0.042928747832775116,0.018454547971487045
7eb83797-4e81-4313-a744-2504540a9045,Inbound,Returns,Reverse Pickup Enquiry,,f8096b2f-0041-48e1-b5be-bdad58b339c6,,31/08/2023 17:15,31/08/2023 17:20,31-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7436704635620117,0.14944212138652802,0.0687461718916893,0.026973942294716835,0.011167223565280437
2fad85a3-d53b-406f-827b-268fa9ff43a8,Inbound,Returns,Reverse Pickup Enquiry,,b0f30741-b628-42f7-bc7a-f6f44356cda0,,30/08/2023 15:07,30/08/2023 15:08,30-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.7562093734741211,0.12923593819141388,0.07864725589752197,0.024280598387122154,0.011626743711531162
eb5b353d-d970-46f0-a7b8-9f0288418482,Outcall,Feedback,UnProfessional Behaviour,Excellent ,c98f0463-6384-4272-aad4-73d4d9dd81f1,,24/08/2023 16:31,24/08/2023 16:41,24-Aug-23,,,,,Robert Harris,Jackson Park,William Kim,On Job Training,Evening,0.9064655900001526,0.07342246174812317,0.010073823854327202,0.007974240928888321,0.002063850173726678
075ca635-d1c3-414e-b8da-f3105cabd786,Inbound,Returns,Reverse Pickup Enquiry,,e06164e3-c87d-4e9a-b2d0-fa255cdaff0d,,17/08/2023 09:12,17/08/2023 16:13,17-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6118708848953247,0.15944808721542358,0.16069629788398743,0.04515941068530083,0.022825317457318306
eaef6441-a4f2-4f41-9abf-c3d3261a2461,Email,Returns,Reverse Pickup Enquiry,,490f8d37-e622-46ee-bf4e-d96794a11c3f,,05/08/2023 18:04,05/08/2023 18:11,05-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.674470067024231,0.1531439870595932,0.11432688683271408,0.03473417088389397,0.023324890062212944
af18c35f-b215-482e-b533-9a6c55564d5e,Inbound,Order Related,Order status enquiry,,,,14/08/2023 09:29,14/08/2023 09:33,14-Aug-23,,,,,Nicole Harper,Austin Johnson,William Kim,On Job Training,Morning,0.6611571311950684,0.1609029471874237,0.11877547949552536,0.04133874922990799,0.017825676128268242
961b82a3-8f4b-497b-809c-3fdeca09aea2,Inbound,Returns,Reverse Pickup Enquiry,,70f7c958-723f-4643-a9ef-12ab90c48c94,,28/08/2023 16:44,28/08/2023 00:00,28-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6743868589401245,0.17164063453674316,0.09897152334451675,0.03762349486351013,0.01737750694155693
b9243692-5c7b-44d5-8e5c-32d2b186160d,Inbound,Product Queries,Product Specific Information,Please sanitized your delivery person. ,,,14/08/2023 18:26,14/08/2023 18:29,14-Aug-23,,,,,Anthony Jackson,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.567718505859375,0.18591073155403137,0.1586884707212448,0.059736259281635284,0.02794605679810047
9a423f9a-93f6-49f6-ad4f-d1b3358c11ef,Inbound,Order Related,Order status enquiry,,ab9d1e93-f52d-4567-a24d-120bd105b24c,,26/08/2023 21:58,27/08/2023 00:38,27-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6694461703300476,0.17356759309768677,0.10349047183990479,0.03580213338136673,0.017693573608994484
fc7d9053-4055-4e7e-bd4a-578e5d19bff3,Inbound,Returns,Missing,,,,16/08/2023 16:01,16/08/2023 16:06,16-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.781218409538269,0.1435060054063797,0.048324402421712875,0.01973659172654152,0.007214515469968319
e480e0fb-7d93-4a59-8ca2-7bf359c00f5b,Outcall,Returns,Missing,,debc93ea-12a7-4b42-bd7f-ef41bf9540dc,,10/08/2023 08:52,10/08/2023 08:54,10-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.7943508625030518,0.13119681179523468,0.047890447080135345,0.01959887705743313,0.006962945684790611
94f4374c-37a4-48ad-b918-74def676d35a,Outcall,Order Related,Delayed,Shopzilla sucks,e5ac5cb4-3782-44b1-b55d-99acc87aeb45,17/07/2023 19:32,02/08/2023 20:32,02/08/2023 20:38,02-Aug-23,HYDERABAD,Books & General merchandise,641.0,,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening,0.2532171905040741,0.06203309819102287,0.6182662844657898,0.04017486050724983,0.026308555155992508
fc2b14a9-26f7-4b61-81cd-75dc0f1b74f1,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 12:22,15/08/2023 13:01,15-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7035092711448669,0.14461523294448853,0.10194369405508041,0.033719874918460846,0.01621197536587715
396021e1-7d60-4746-b6a0-423abe802ccf,Inbound,Order Related,Delayed,,f98f109e-e94d-437f-9765-4fac9b33a2fc,,29/08/2023 13:49,29/08/2023 21:18,29-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7155315279960632,0.16867439448833466,0.07268076390028,0.029687661677598953,0.013425629585981369
980d47b2-d462-4d43-96fc-af2c5d4f0d02,Outcall,Order Related,Seller Cancelled Order,My issue is slove Thanks,1b44339c-228a-444a-9c02-6a029833a361,,29/08/2023 00:30,29/08/2023 00:46,29-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8167842626571655,0.10531453788280487,0.05054394155740738,0.019849540665745735,0.007507690694183111
6dd036ff-ebc0-4cf0-a3a4-390d60177a83,Inbound,Shopzilla Related,Signup Issues,.,,,16/08/2023 07:43,16/08/2023 07:47,16-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8467802405357361,0.10324670374393463,0.03157839924097061,0.014096362516283989,0.0042983368039131165
71b51a11-a99d-4e1c-8a0b-a14945525d4c,Outcall,Returns,Reverse Pickup Enquiry,Product quality are good and rate is more than less to other apps.Easy to return ,263eb819-9fe5-4b77-a81f-2ed5aff6eb20,,21/08/2023 01:30,21/08/2023 01:32,21-Aug-23,,,,,Joseph Bradley,Aiden Patel,John Smith,61-90,Evening,0.7570037841796875,0.12127874046564102,0.07919930666685104,0.03048643283545971,0.01203170046210289
369fd036-bc2c-4bdf-9558-3c155fc49591,Inbound,Returns,Fraudulent User,,c0f862c4-b7b4-4d2c-9f19-f82818b287bc,,28/08/2023 19:12,28/08/2023 00:00,28-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7883355021476746,0.14423836767673492,0.04205932468175888,0.01854700595140457,0.006819760426878929
0a51a75a-4e83-484d-b4d0-062ca01c2e98,Outcall,Returns,Missing,,d2b2e1b5-3dbe-493e-915a-2367133ea613,26/08/2023 02:59,31/08/2023 00:43,31/08/2023 02:22,31-Aug-23,BANGALORE,Books & General merchandise,582.0,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.7628727555274963,0.13586774468421936,0.06718496233224869,0.023402204737067223,0.010672230273485184
896e9cb0-faea-42f7-b38d-42ba696b711e,Inbound,Order Related,Installation/demo,,,,27/08/2023 11:51,27/08/2023 12:55,27-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.5882236957550049,0.17508207261562347,0.1626427173614502,0.04971238598227501,0.02433905005455017
14f0e8b1-908e-4a89-81da-2b9b01c021fa,Inbound,Returns,Reverse Pickup Enquiry,,8f1147ca-951e-47c4-979e-25dd2907f3b1,03/08/2023 12:06,18/08/2023 15:56,18/08/2023 15:57,18-Aug-23,PATNA,LifeStyle,2271.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.6556835770606995,0.1446973830461502,0.14644426107406616,0.033815741539001465,0.019359003752470016
c0c6df4c-3322-4618-aed5-8f04f4f84704,Inbound,Returns,Fraudulent User,,4a17ea30-e6b5-4c9b-9ab1-85a97ad30edc,,31/08/2023 23:48,31/08/2023 23:50,31-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7946164011955261,0.13835139572620392,0.04159044101834297,0.01876879669725895,0.006672950927168131
e3c46020-5a7d-4881-b0fd-25f7a1222dea,Inbound,Returns,Missing,Thank ,,,03/08/2023 13:13,03/08/2023 13:27,03-Aug-23,,,,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.9052408337593079,0.07455238699913025,0.011705686338245869,0.006366618908941746,0.002134438371285796
a7790cfd-2d29-4fba-ad33-f7e7540e50cb,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 16:22,15/08/2023 16:26,15-Aug-23,,,,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.7396752834320068,0.1381281465291977,0.07984574139118195,0.030068358406424522,0.012282454408705235
ca4a59a7-129c-42bf-a484-d944deba3e48,Inbound,Order Related,Order status enquiry,I feel happy to talk with you.,96606aaa-0a82-43cd-aac9-2f312df9eb54,,18/08/2023 16:54,18/08/2023 16:57,18-Aug-23,,,,,Michelle Garrison,Jackson Park,John Smith,>90,Morning,0.8713916540145874,0.07862857729196548,0.033704083412885666,0.011768760159611702,0.004506861325353384
cd7c3b63-b702-44ca-b0cc-f3729ea19d94,Inbound,Payments related,Payment related Queries,,e112e1cb-fa19-4f63-bca8-960f5f1bfd02,,09/08/2023 16:04,09/08/2023 16:39,09-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.6547239422798157,0.16821697354316711,0.11429667472839355,0.041454289108514786,0.02130807563662529
ec35aa9d-9be2-4df8-819b-35489959ae3a,Inbound,Returns,Reverse Pickup Enquiry,Please get Malayalam call assistance ,,,13/08/2023 10:40,13/08/2023 10:46,13-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.6489229202270508,0.14562703669071198,0.15675047039985657,0.0329817533493042,0.015717728063464165
33afdcfc-44df-496f-a430-c5af1895494d,Inbound,Returns,Reverse Pickup Enquiry,,24e77145-0889-45e8-b02d-cb5745197cfa,23/08/2023 13:15,30/08/2023 10:52,30/08/2023 10:55,30-Aug-23,AGRA,Books & General merchandise,324.0,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.6511955261230469,0.1488231122493744,0.14551199972629547,0.03519570454955101,0.019273702055215836
89b91996-6da4-4ce9-899c-4a6ad94155a9,Inbound,Order Related,Invoice request,Try to display genuine and authentic quality PRODUCT for the customer .,f481f243-efc7-4a17-8717-4d27791be43e,,28/08/2023 21:40,28/08/2023 00:00,28-Aug-23,,,,,Terri Lopez,Dylan Kim,Jennifer Nguyen,On Job Training,Evening,0.7310982942581177,0.14624476432800293,0.07834469527006149,0.03038375824689865,0.013928430154919624
1294adbf-7fec-4092-b684-1cc977aad55a,Outcall,Returns,Missing,,f8429beb-e858-4b10-86bb-8324d7be8614,,09/08/2023 19:28,10/08/2023 11:03,10-Aug-23,,,,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,0.827264666557312,0.11103463917970657,0.03920191526412964,0.01632237248122692,0.006176418624818325
74990003-a791-4ea4-9725-e5637fb1b7f7,Inbound,Returns,Reverse Pickup Enquiry,,5b7e7d96-b189-4a19-841d-60056abeb6e3,,24/08/2023 12:41,24/08/2023 12:47,24-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.7505362629890442,0.1579497903585434,0.05473005026578903,0.026507887989282608,0.01027603168040514
250a934a-bfa3-480a-9666-5f28985b186a,Inbound,Returns,Wrong,,7103a6b9-d8e0-4918-9395-eca337c8d209,,26/08/2023 19:17,26/08/2023 19:18,26-Aug-23,,,,,Corey Brown,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7847258448600769,0.14297401905059814,0.045256223529577255,0.019722139462828636,0.007321769837290049
d7f5614e-4ee1-44da-99ee-759f0fa579a8,Inbound,Shopzilla Related,General Enquiry,,71af4564-8f1f-474d-925d-664f82530902,,17/08/2023 13:15,17/08/2023 13:43,17-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6868609189987183,0.14661246538162231,0.11155616492033005,0.03712739795446396,0.017842985689640045
8b5276d8-1104-4be9-871c-3bf77f8c2960,Inbound,Returns,Service Centres Related,,,,27/08/2023 21:57,27/08/2023 22:04,27-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.6941502094268799,0.16034366190433502,0.10259625315666199,0.029412612318992615,0.01349722221493721
95f2496a-a01f-4176-a898-6d689ef9d1c5,Inbound,Returns,Return request,,022a6fdc-3a54-45ae-a97f-a3adc6f1e98e,,18/08/2023 16:54,18/08/2023 17:13,18-Aug-23,,,,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.7913734316825867,0.13812361657619476,0.04445799067616463,0.01881222240626812,0.007232709787786007
599f080b-dac0-4d2e-b885-9fdbf24061b1,Inbound,Order Related,Delayed,,5dc263d4-bc24-4098-8d3e-d6793ab89e22,,21/08/2023 19:58,22/08/2023 18:17,22-Aug-23,,,,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.727167546749115,0.1526300460100174,0.07469512522220612,0.031840287148952484,0.013666985556483269
ec72f6b8-a1a9-4610-a0b4-8199e2bdd5ba,Outcall,Feedback,UnProfessional Behaviour,Very bad ,f655c373-8a91-4b8b-a513-d6d4fbe2541e,,02/08/2023 20:27,02/08/2023 20:43,02-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.0612928681075573,0.017450034618377686,0.8777207732200623,0.0206576120108366,0.02287866547703743
59100ee3-cf28-4a2a-bbeb-a81a3be50912,Inbound,Order Related,Order status enquiry,,61803024-65a2-4278-a01f-6456f6c5b82b,,06/08/2023 19:51,06/08/2023 20:26,06-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.659817636013031,0.15488673746585846,0.12556147575378418,0.039424996823072433,0.020309142768383026
34f1cb45-6050-4222-a058-07dc63223e96,Inbound,Returns,Return request,Shopzilla should check for fraud selling. For ex the seller mentioned the nib is compatible with apple products but it doesn't .and he has kept it as no return . Why ? ,b90a85d5-5636-4374-b86f-0b98c5471163,21/08/2023 11:45,25/08/2023 12:46,28/08/2023 00:00,28-Aug-23,BHUBANESWAR,Electronics,484.0,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5370467901229858,0.16694426536560059,0.20745216310024261,0.049397557973861694,0.03915918990969658
