unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
97a3ea03-44f5-4bd4-8f7f-bb13250578fe,Inbound,Returns,Reverse Pickup Enquiry,,aeaf255b-a274-4fc1-980c-a64375ff6cba,,05/08/2023 19:50,05/08/2023 19:51,05-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.707438051700592,0.14816300570964813,0.09587721526622772,0.034615445882081985,0.01390630193054676
7976f8cb-83ca-4a71-8878-20002765f82c,Inbound,Returns,Return request,,58730f3d-b686-4da1-a787-784512df662f,09/08/2023 09:08,14/08/2023 18:30,14/08/2023 19:00,14-Aug-23,DHENKANAL,Electronics,999.0,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7510507106781006,0.1549464762210846,0.05493094399571419,0.02478516288101673,0.014286646619439125
8e374857-7106-4181-a925-8ae55778093a,Outcall,Offers & Cashback,Other Cashback,,1ec3a473-d419-4e66-9b78-b7e3886c722b,,23/08/2023 15:41,23/08/2023 16:59,23-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7025958299636841,0.17748016119003296,0.07955329120159149,0.02931199036538601,0.01105872169137001
a3555806-b086-41f4-b7de-58d963b24445,Outcall,Order Related,Delayed,Thnx ,e43c5db5-5de1-47b0-8be9-254518f25b8c,07/08/2023 23:46,24/08/2023 19:25,24/08/2023 23:00,24-Aug-23,NARAYANPUR,Electronics,9974.0,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7020463943481445,0.1348913609981537,0.12089814245700836,0.02972766011953354,0.012436479330062866
e9a46f10-eb31-4ddc-948b-7d8a677efae9,Inbound,Returns,Return request,,7f40f945-18b4-4ff0-a9af-5d3ca58ad777,,01/08/2023 18:16,01/08/2023 18:17,01-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.8246784806251526,0.12406381964683533,0.028774920850992203,0.017145710065960884,0.005337072536349297
a37e1b5c-dca4-4dce-b86c-b8ccc208fe82,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 12:03,12/08/2023 22:04,12-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.7242166996002197,0.14736045897006989,0.0885407105088234,0.027966422960162163,0.011915711686015129
ad0c4d46-ac96-4196-95f3-f8185058acb1,Inbound,Returns,Return request,,,,14/08/2023 21:43,14/08/2023 21:46,14-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.8128485083580017,0.1321767419576645,0.03167703002691269,0.017168622463941574,0.00612910371273756
e50fbffb-da53-4716-9608-40cb2f70a76c,Inbound,Order Related,Order status enquiry,,db1561e5-8784-4f1c-8e87-5a4532683bec,,23/08/2023 10:50,23/08/2023 10:58,23-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7028774619102478,0.15472520887851715,0.09763605147600174,0.03200143203139305,0.012759783305227757
b2662fb2-7c83-4f86-bc51-3c156a551532,Outcall,Returns,Return request,,,,14/08/2023 14:19,14/08/2023 14:26,14-Aug-23,,,,848.0,Kathleen Mcdonald,Mia Patel,Olivia Tan,>90,Morning,0.7751253843307495,0.16105923056602478,0.03590085729956627,0.021055307239294052,0.006859200075268745
4446e6c2-b995-4046-a34d-14d23abd1a84,Inbound,Returns,Reverse Pickup Enquiry,Good ,5074d2f0-b929-4a74-9501-c1143d59a6a4,,15/08/2023 13:35,17/08/2023 10:33,17-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8246780037879944,0.12473438680171967,0.025121895596385002,0.019503260031342506,0.0059624239802360535
b2b1ed01-b012-4036-a0ab-438ae03d75ee,Inbound,Product Queries,Product Specific Information,Thanks and thank you for reaching out to me Customer services are good for me everytime when there is problem it reached out and I would like to thank you all for the good services ,11307450-e729-4015-8cf9-4aeb2f5ae6dc,,09/08/2023 18:14,09/08/2023 18:17,09-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.9449291825294495,0.04722096398472786,0.002872609067708254,0.003954775165766478,0.001022562850266695
0d9201dd-669d-44db-bb23-8cc9ff173b60,Inbound,Returns,Damaged,,,,03/08/2023 22:44,03/08/2023 23:45,03-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.8039640784263611,0.1207788735628128,0.0490352138876915,0.01853991486132145,0.007681960705667734
1b63ee49-b9c9-46c3-ab3c-5936ae777f37,Inbound,Returns,Return request,"Costumer care is very good and supportive, tried to solve my issue ",a7befddb-118f-4d35-9d80-6bfc714b715d,,17/08/2023 11:22,17/08/2023 11:47,17-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.9239668250083923,0.06503845751285553,0.00500560412183404,0.004649447277188301,0.0013396880822256207
ccedddb0-f33f-448d-a0d1-caee21715074,Inbound,Shopzilla Related,Signup Issues,,546a826f-3da8-43a7-974a-9ec0211e0d47,,17/08/2023 22:59,17/08/2023 22:59,17-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.7709048986434937,0.12923908233642578,0.06518974900245667,0.022950129583477974,0.01171613298356533
15a4fc8c-aff3-4991-92a7-31f6195e8255,Inbound,Feedback,UnProfessional Behaviour,Thank you ??,9d3f92e4-2f3f-4009-874b-c65b89548123,08/08/2023 22:30,14/08/2023 14:26,14/08/2023 14:28,14-Aug-23,MAUGANJ,Books & General merchandise,300.0,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.87466961145401,0.09361878782510757,0.018313631415367126,0.010010565631091595,0.003387362929061055
13c21241-1882-4d2d-bc67-2380cc2fd718,Inbound,Feedback,UnProfessional Behaviour,Help me to get my parcels or refund me pleaseAnd the the lady I talk with she is really good in communication skills.,d5b074c6-c599-4af4-8653-5f7b405570d9,08/07/2023 20:11,27/08/2023 13:05,27/08/2023 13:09,27-Aug-23,TONK,Home Appliences,1420.0,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.7863674759864807,0.10161792486906052,0.08595829457044601,0.017413215711712837,0.00864316988736391
55653526-238a-46b6-94a1-c19796232565,Inbound,Order Related,Delayed,,a45a205e-c6f6-4d5c-b3ea-10d93a474aec,10/08/2023 22:46,15/08/2023 11:26,15/08/2023 13:49,15-Aug-23,BATHINDA,Books & General merchandise,549.0,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.6409416794776917,0.16167956590652466,0.1315620243549347,0.04172230511903763,0.02409442886710167
22c1904d-8ed7-449e-a47f-c2ad75c0aaed,Inbound,Order Related,Order status enquiry,Agent doesnt have updated information about delivery of product.,,,14/08/2023 15:06,14/08/2023 15:16,14-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.3337514102458954,0.10637394338846207,0.4518878161907196,0.06199974939227104,0.0459870845079422
7a23ea86-3456-4963-9278-1063919e506a,Inbound,Order Related,Delayed,,5184cba4-d935-4fea-a51e-2c048cc6f37e,,05/08/2023 23:29,05/08/2023 23:33,05-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.7372142672538757,0.1480676829814911,0.07319321483373642,0.02910410799086094,0.012420712038874626
e9f3bbee-6888-4537-8e1e-d8da5a8cbd73,Inbound,Shopzilla Related,General Enquiry,,0ad4bb55-10bd-4a14-ad2d-868175d7ffcc,,28/08/2023 14:23,28/08/2023 00:00,28-Aug-23,,,,,Tammy Brewer,Layla Taniguchi,Emily Chen,>90,Morning,0.7226691842079163,0.15644536912441254,0.08121960610151291,0.028081096708774567,0.011584696359932423
56dff9f1-ece9-41f8-8371-8cfd1c282254,Inbound,Returns,Return request,,ef0ae414-3f8b-40db-a577-476a1948dcde,,31/08/2023 08:30,31/08/2023 08:31,31-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.8033738732337952,0.14024147391319275,0.032878078520298004,0.017407316714525223,0.006099238991737366
4daf7245-d8ad-41ec-a0a5-53f350a70b07,Inbound,Returns,Reverse Pickup Enquiry,,7f45d5fa-d7a1-44dd-aa2e-ffe9b6676859,,17/08/2023 17:13,17/08/2023 17:13,17-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.714227020740509,0.14358875155448914,0.09189890325069427,0.03462102636694908,0.015664272010326385
b7c201ad-d4ac-40ae-a909-083acfd04fe7,Inbound,Returns,Reverse Pickup Enquiry,Very nice ??,b3f3f9b7-3701-440e-863f-9a8f7bf96b83,,09/08/2023 09:04,09/08/2023 11:31,09-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8992509245872498,0.06971624493598938,0.01853855513036251,0.008734538219869137,0.003759707324206829
e8333c55-b316-4ebe-a8e9-b8dc56b1e5a0,Outcall,Returns,Reverse Pickup Enquiry,,,,02/08/2023 11:42,03/08/2023 09:04,03-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.6948906779289246,0.13333941996097565,0.12418946623802185,0.03144996613264084,0.016130469739437103
fd66830e-c526-45a8-9309-b31dc7d7fd22,Outcall,Returns,Reverse Pickup Enquiry,,,,15/08/2023 05:37,15/08/2023 05:42,15-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.7547776103019714,0.11818260699510574,0.08830659836530685,0.026414092630147934,0.012319055385887623
ae42559f-840e-4bd7-83ae-b074ae37c6ee,Inbound,Order Related,Installation/demo,,,,14/08/2023 15:43,15/08/2023 10:16,15-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6490460634231567,0.15857058763504028,0.1267709881067276,0.044416412711143494,0.02119584195315838
2407c27d-99d4-4fbf-b798-1dc6b6bb4282,Inbound,Returns,Wrong,no direct contact number for customer care,c9ab5b2d-9017-4b67-8323-af7c4467105b,,17/08/2023 13:55,17/08/2023 13:56,17-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8666338324546814,0.08336377888917923,0.03170250728726387,0.01359301432967186,0.004706822335720062
858522bb-2ef0-4188-b0fa-68809b57ecd7,Outcall,Order Related,Delayed,,51f879b8-47fd-4c05-b747-34ce8084b289,,21/08/2023 13:23,21/08/2023 17:36,21-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.660429060459137,0.1627683788537979,0.11893030256032944,0.0395372100174427,0.018335001543164253
bc3e983b-703c-4349-8cc1-40c935876722,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 08:08,15/08/2023 08:09,15-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,0.7136688828468323,0.1386261135339737,0.10173113644123077,0.031125523149967194,0.014848267659544945
0367d320-7ac0-4727-8a30-39440dfecff3,Inbound,Order Related,Order status enquiry,,dbf7dc14-0d96-4241-8616-f309c35b9607,,31/08/2023 16:29,31/08/2023 16:44,31-Aug-23,,,,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,0.6927679181098938,0.1527387797832489,0.10488981753587723,0.03432289883494377,0.015280536375939846
4da206ea-d30d-42e5-b4c5-042be3e6861d,Outcall,Refund Related,Refund Enquiry,,,,15/08/2023 10:34,15/08/2023 12:44,15-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6901002526283264,0.15059831738471985,0.10473087430000305,0.036380622535943985,0.018190037459135056
9a2c2e82-cdb3-4e9c-be9e-4f5b1eed5d6a,Inbound,Product Queries,Product Specific Information,,5107ecee-9ec1-4722-94db-b4d62ebff2bf,,22/08/2023 12:17,22/08/2023 12:22,22-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.6358144879341125,0.18083174526691437,0.11044145375490189,0.04839817434549332,0.02451414056122303
ac822af0-ec63-4247-8f24-14f5855f6490,Inbound,Returns,Fraudulent User,,cd4ecff4-c159-4d41-88c5-ac6b115c263d,06/08/2023 20:40,13/08/2023 23:56,14/08/2023 00:05,14-Aug-23,SHAHPUR,Home Appliences,1649.0,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7949639558792114,0.12486982345581055,0.05510248243808746,0.018299521878361702,0.0067641641944646835
2780f4f3-128d-4ca9-9611-e10d1c80c317,Inbound,Returns,Reverse Pickup Enquiry,,c76fb1f0-3623-402d-b8ae-0a498139c199,,25/08/2023 09:52,25/08/2023 09:52,25-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6681803464889526,0.18257787823677063,0.09812620282173157,0.034842927008867264,0.01627260632812977
d5561572-ed66-41e3-81d5-173684748357,Inbound,Returns,Wrong,Wrong items return to be accepted immediately before delivery in open box,,,27/08/2023 15:51,27/08/2023 15:54,27-Aug-23,,,,,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7219774723052979,0.16263999044895172,0.0730096697807312,0.02973410114645958,0.012638797052204609
e73f3e09-c115-4288-9efd-b0fa83716ab8,Inbound,Order Related,Installation/demo,,fd5bb840-5ea4-4453-a277-213c9594b01a,,26/08/2023 14:59,26/08/2023 15:22,26-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.7161687016487122,0.15495528280735016,0.08170013129711151,0.033520422875881195,0.01365541759878397
4ba74547-b5f8-4e6f-a9db-c707ac38e94b,Inbound,Returns,Reverse Pickup Enquiry,,676df53c-8357-410a-9cb0-d12548b7fb62,,30/08/2023 15:10,30/08/2023 15:11,30-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.7718005180358887,0.1390063762664795,0.05785554647445679,0.022610284388065338,0.00872727483510971
2045867a-bff5-4f83-9ffc-b3fe02ac4b52,Outcall,Returns,Reverse Pickup Enquiry,,e0d73ede-b26c-489c-a016-5c05df386bdb,,26/08/2023 13:27,26/08/2023 13:27,26-Aug-23,,,,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.6719232201576233,0.14319531619548798,0.13852614164352417,0.031740330159664154,0.014615007676184177
6e5b40b6-dd4b-43eb-8a08-7db8efdd4b86,Inbound,Returns,Reverse Pickup Enquiry,,fca2ba39-2a68-40a4-af41-5f243d46be28,,06/08/2023 15:23,06/08/2023 15:24,06-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.7629084587097168,0.1373453438282013,0.06443854421377182,0.024580849334597588,0.010726762004196644
751f1c21-2ffd-4617-b130-5aeb42cc70b8,Inbound,Returns,Service Centres Related,,640624ff-369d-4fd2-99fa-a95cbe1e4b14,,17/08/2023 18:18,17/08/2023 18:50,17-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.6980835795402527,0.14965644478797913,0.1042446717619896,0.033417753875255585,0.014597599394619465
7484049d-9269-4631-b035-bc2f71ec4267,Inbound,Returns,Return request,,d67db8c8-ecda-4dcd-8aa9-85a81fe6cd06,,10/08/2023 22:39,10/08/2023 22:50,10-Aug-23,,,,,Jessica Fisher,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7869247198104858,0.13828566670417786,0.04492301866412163,0.021052131429314613,0.008814414031803608
35975728-696f-4247-b941-794ff3e1fee8,Outcall,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:15,15/08/2023 11:16,15-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.724461019039154,0.13131563365459442,0.1004171073436737,0.030186984688043594,0.013619260862469673
dbc781f3-7c32-439a-ac9f-f34e63be4251,Inbound,Shopzilla Related,General Enquiry,,f9d1579c-d7b3-4e0b-b2ee-829ceaf05151,,22/08/2023 00:01,24/08/2023 17:18,24-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7531496286392212,0.14347051084041595,0.06436063349246979,0.028569558635354042,0.01044967770576477
16ecfb16-0bc3-409e-91d4-8823a57153ff,Inbound,Returns,Return request,Please don't place the stupid shopkeeper on Shopzilla... Snaptech enterprise Don't let anyone do the business ,,,13/08/2023 20:47,13/08/2023 20:50,13-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.6899510622024536,0.1541391760110855,0.10572104901075363,0.034259818494319916,0.015928829088807106
597a98cc-e6f0-4732-8f9a-cde9f84450ce,Inbound,Order Related,Installation/demo,,5f85b2b4-4fb2-4007-85fc-c3323aadd73c,,07/08/2023 08:23,07/08/2023 09:20,07-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5499680042266846,0.165068581700325,0.19533289968967438,0.06001461669802666,0.029615912586450577
a62d133c-f9bb-4f1c-854b-2486b870db8f,Email,Order Related,Delayed,Raj,9d2002a4-5c63-488b-9644-1f4eadd721ce,18/08/2023 11:45,30/08/2023 11:07,30/08/2023 11:09,30-Aug-23,SURAT,Books & General merchandise,134.0,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,0.6673600077629089,0.14920863509178162,0.12814673781394958,0.03519711270928383,0.02008749358355999
baad67fa-bee2-4fc7-9bde-359bbd6c9807,Inbound,Returns,Fraudulent User,I hope refund my credit,,,12/08/2023 10:10,12/08/2023 21:31,12-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.713722825050354,0.10907075554132462,0.13972952961921692,0.02557266876101494,0.01190416794270277
b16f048e-02d1-4cad-8c84-f9e61ab87f04,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 18:15,27/08/2023 19:10,27-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.7153895497322083,0.15277156233787537,0.08970312029123306,0.027420077472925186,0.014715699478983879
b745e19b-5c00-48f8-9b9b-a5bdc896b1ab,Inbound,Returns,Reverse Pickup Enquiry,Call exicutive girl is very humble and provide a proper guidance,370a32e8-cc53-4a59-91cc-d3f1a0cfc081,,10/08/2023 13:44,10/08/2023 13:44,10-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.7035520672798157,0.09177437424659729,0.16726168990135193,0.025548091158270836,0.011863757856190205
ac7a0328-fceb-43ac-b3f6-c6666f88f525,Inbound,Order Related,Installation/demo,Ff,1a6e099f-6625-4c97-802d-00700de9bdde,,07/08/2023 19:51,07/08/2023 23:15,07-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6017311215400696,0.17234666645526886,0.1453005075454712,0.05666765198111534,0.0239539947360754
46e019ac-4bae-42f9-a3cc-e11e815a2765,Inbound,Order Related,Delayed,,3b461325-32f4-4900-b600-a1f7a7f9e447,03/08/2023 19:58,07/08/2023 16:14,07/08/2023 16:15,07-Aug-23,KHALAPUR,Mobile,14999.0,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.5566450953483582,0.1331765055656433,0.2392793744802475,0.04653787612915039,0.024361124262213707
abfec4c9-95e4-437a-9f6e-8f5ae7b84386,Inbound,Refund Related,Refund Related Issues,Thank you ,858643da-a78f-4fd1-93a9-3428f8024b11,26/07/2023 22:41,13/08/2023 21:42,13/08/2023 21:50,13-Aug-23,CUTTACK,LifeStyle,395.0,,Richard Gordon,Zoe Yamamoto,John Smith,>90,Evening,0.8740746974945068,0.09684784710407257,0.018726298585534096,0.007237434387207031,0.003113673534244299
5c5d6fc0-347f-4d5f-b53c-9cf08455d442,Inbound,Returns,Return request,,,,15/08/2023 14:19,15/08/2023 14:24,15-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7772332429885864,0.14645716547966003,0.04513628035783768,0.022076835855841637,0.009096473455429077
78301ea0-13ab-4bb9-8162-54675f65976b,Inbound,Returns,Return request,Product sHai item milna chahiya,eeb73c6a-a023-40b8-801f-c84b4cd2b611,,29/08/2023 12:36,29/08/2023 12:40,29-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.7593084573745728,0.1400362104177475,0.06770859658718109,0.02243436686694622,0.010512334294617176
009578fe-d0d8-4625-90df-5f8523f94b8a,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:41,27/08/2023 19:44,27-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7439330816268921,0.14287126064300537,0.07503810524940491,0.02537909895181656,0.012778444215655327
9c820ea6-8d88-4843-829f-e4441ee9591b,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 16:55,27/08/2023 16:57,27-Aug-23,,,,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6882629990577698,0.17213018238544464,0.09160427004098892,0.03258037567138672,0.015422118827700615
69b88017-ea28-4731-b993-64c8ed326549,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:34,15/08/2023 17:35,15-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6793808341026306,0.14560987055301666,0.12315294146537781,0.03497232124209404,0.016883978620171547
377694f3-43fd-4a84-96fc-3c702ed5bdb9,Inbound,Order Related,Order status enquiry,,73f35dc4-0965-422f-be11-81a7a9c2da44,,28/08/2023 16:35,28/08/2023 00:00,28-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.7294633388519287,0.1411803811788559,0.0867990106344223,0.029543617740273476,0.013013670220971107
c9858608-8d15-4380-be1d-04c8afa9b86e,Inbound,Returns,Exchange / Replacement,,,,04/08/2023 17:35,04/08/2023 18:27,04-Aug-23,,,,,David Clarke DDS,Landon Tanaka,John Smith,>90,Morning,0.7292461395263672,0.14363764226436615,0.08268306404352188,0.031086986884474754,0.01334611140191555
c8bef82b-0242-49f0-96c3-6e46e9055aec,Inbound,Shopzilla Related,Signup Issues,,,,11/08/2023 15:01,11/08/2023 15:06,11-Aug-23,,,,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7645101547241211,0.14112314581871033,0.0625574067234993,0.02170492149889469,0.010104353539645672
1d752fd5-f8ba-4213-a910-155551d17349,Inbound,Returns,Reverse Pickup Enquiry,,03cf6d69-4dce-4d8b-aa29-1a49e6be43bb,,21/08/2023 15:33,21/08/2023 15:35,21-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.6883739233016968,0.1557062864303589,0.10534298419952393,0.035219669342041016,0.015357072465121746
ebcef829-086f-49d2-94dc-de4adb434db2,Outcall,Returns,Reverse Pickup Enquiry,,4d2eeccc-fc45-456d-a435-482c3b803406,,17/08/2023 17:14,17/08/2023 17:15,17-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6486071348190308,0.16193215548992157,0.12861332297325134,0.040091242641210556,0.0207560732960701
b1cefd77-18e1-4ace-aa02-21a34db9c9ad,Outcall,Returns,Reverse Pickup Enquiry,,6d6f0ea1-d624-4c7f-a49b-526320ae8b73,,30/08/2023 21:22,30/08/2023 21:39,30-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.7690817713737488,0.12904609739780426,0.06965368986129761,0.022519955411553383,0.009698411449790001
394dcbb9-c342-4f90-8249-4a30461dfaf0,Outcall,Payments related,Online Payment Issues,,662cdbff-1705-4f87-9e3f-f1043e2836b3,,29/08/2023 09:54,31/08/2023 20:49,31-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.7192105054855347,0.1579551249742508,0.0785498321056366,0.03152903914451599,0.012755448929965496
be50f66d-4f7e-4dce-9bf0-fc16ac35c9b0,Inbound,Returns,Reverse Pickup Enquiry,,6a79459e-0b9d-4ddc-970b-82d3ab3ec062,27/07/2023 19:10,13/08/2023 19:20,14/08/2023 08:29,14-Aug-23,VIJAYAWADA,Home Appliences,999.0,,Trevor Villarreal,Elijah Yamaguchi,Michael Lee,31-60,Morning,0.6420300006866455,0.1409355252981186,0.157621830701828,0.03904253616929054,0.020370082929730415
33d22e8d-d38a-4a46-9ca8-d461fdf15881,Inbound,Returns,Reverse Pickup Enquiry,,eb1509eb-edb2-49a2-b7fc-4eead21ce8d4,,08/08/2023 14:48,08/08/2023 14:51,08-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.7057647705078125,0.1473153829574585,0.10072599351406097,0.03227007016539574,0.01392380055040121
