unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
624d2e1c-7e09-4ab7-b959-648e35fb6dfc,Inbound,Returns,Reverse Pickup Enquiry,,da266d33-6eb1-44a4-91bc-16a24a009ddb,,02/08/2023 18:54,02/08/2023 18:55,02-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.6979623436927795,0.14935310184955597,0.10218504816293716,0.03432390093803406,0.016175562515854836
e0f54f6b-b1cd-4c63-9415-52351f6aa2b4,Inbound,Order Related,Installation/demo,good ,f8680e56-d505-4603-9bfb-9fb2e05e223d,,07/08/2023 18:56,07/08/2023 19:01,07-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.8494647145271301,0.1057649552822113,0.02088165283203125,0.01855030655860901,0.005338326096534729
2eb9ac8f-d23e-45b8-b06e-93eaca0c9846,Inbound,Refund Related,Refund Related Issues,,45df3817-40f5-48d0-919b-f50bee4f6643,03/08/2023 18:47,13/08/2023 14:24,13/08/2023 19:58,13-Aug-23,BHAGALPUR,Books & General merchandise,398.0,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.6468455195426941,0.16241294145584106,0.13464969396591187,0.03585332632064819,0.020238442346453667
7fac778c-85ed-443a-b3fa-21426c077b97,Inbound,Returns,Reverse Pickup Enquiry,,7e5580f3-76e5-4f8e-96d3-6865a68310b4,,18/08/2023 20:01,20/08/2023 11:43,20-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6902921795845032,0.15872836112976074,0.1021067425608635,0.03197721019387245,0.016895508393645287
514ee0a7-aa2a-4f9c-9fc7-121c9cf0ba56,Inbound,Returns,Return request,,0e5b0c89-b5b7-4a64-809b-efe7f6d88872,,09/08/2023 20:21,09/08/2023 20:23,09-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.807098388671875,0.13562698662281036,0.033925801515579224,0.01679791323840618,0.006551007274538279
ceb1ff7c-e988-4e96-aa43-049b37dec600,Inbound,Shopzilla Related,General Enquiry,??SRK.BINDKI,,,27/08/2023 21:56,27/08/2023 22:01,27-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.6909046173095703,0.16396464407444,0.09833288192749023,0.030969223007559776,0.01582864485681057
6d819119-1438-42c5-85e5-d18ffa5b4207,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 17:48,27/08/2023 17:51,27-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7250224351882935,0.16259294748306274,0.07395390421152115,0.0265200212597847,0.011910665780305862
a2ead89e-ca45-4deb-b59c-efe33fa15888,Inbound,Returns,Wrong,,294577da-a588-4386-8d8c-a4ec38a63e0f,26/07/2023 10:27,18/08/2023 16:16,18/08/2023 19:41,18-Aug-23,KOLKATA,Home Appliences,799.0,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.7183070778846741,0.14151014387607574,0.09927287697792053,0.027400419116020203,0.013509411364793777
e52c0f97-3101-4db3-802a-72c10d569a7c,Inbound,Payments related,Online Payment Issues,,88610caf-d2c9-4883-8988-1cb1e00b425e,,28/08/2023 18:12,28/08/2023 00:00,28-Aug-23,,,,,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7031078934669495,0.1733430027961731,0.07816635817289352,0.031217899173498154,0.014164824970066547
1c161544-0259-4402-875e-d80b0a99e165,Outcall,Returns,Reverse Pickup Enquiry,Thank u bhaiya ,4367d548-a78b-4f83-9161-987c82a6a288,,20/08/2023 13:06,20/08/2023 13:07,20-Aug-23,,,,,Henry Hill,Nathan Patel,Michael Lee,>90,Afternoon,0.8768894672393799,0.09034525603055954,0.018533198162913322,0.010037953965365887,0.004194098059087992
81f5d462-9053-4af4-a324-993394ec2662,Inbound,Returns,Return request,My issue is queeqly resolvedExecutive support is necessary ,3c43b6c0-98b5-4c9f-9e81-f45cb992f52d,01/08/2023 11:33,30/08/2023 15:37,30/08/2023 15:38,30-Aug-23,KORAPUT,Mobile,4299.0,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7159258127212524,0.12353543937206268,0.12464656680822372,0.020354509353637695,0.015537628903985023
c3eb746e-51f9-47fb-a1f7-4d233744562e,Inbound,Returns,Return request,I am happy  for your support,7af410b4-2f9e-448a-9e3b-4b76177cf1ec,,07/08/2023 18:40,07/08/2023 18:43,07-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8843119144439697,0.08830026537179947,0.015801584348082542,0.008920103311538696,0.0026661353185772896
7f11c3b2-ae4f-4a89-8ff8-ab9b70acc40d,Inbound,Offers & Cashback,Other Cashback,All good,,,03/08/2023 12:46,03/08/2023 13:27,03-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.892200231552124,0.08441807329654694,0.0124064264819026,0.00880223885178566,0.002173029351979494
6e9ca22d-c0be-4797-a402-0c6eb9a78c28,Inbound,Returns,Missing,,86475f1c-3528-442c-bdb7-2629c42f59b8,,01/08/2023 18:14,01/08/2023 18:17,01-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.8250476717948914,0.1189151257276535,0.033173710107803345,0.016756882891058922,0.00610656151548028
fcdf16ae-c713-4525-b2de-d6ed1a1625a7,Inbound,Shopzilla Related,General Enquiry,,ab209ddb-118d-40d8-82fc-41a1a85e5335,,02/08/2023 18:01,02/08/2023 18:06,02-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7292487025260925,0.13753893971443176,0.08931151777505875,0.029429620131850243,0.014471188187599182
e2df3036-0aec-40a8-9ee6-c8e123dbd939,Inbound,Returns,Reverse Pickup Enquiry,,e4330719-5b56-4ae2-b078-a70617820cb5,,24/08/2023 14:08,24/08/2023 14:14,24-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7616102695465088,0.14496064186096191,0.06043160334229469,0.02360231801867485,0.009395192377269268
4af75bd9-47ff-49f1-9acd-6705a82617b2,Inbound,Returns,Reverse Pickup Enquiry,My issue not yet resolved ,67b0cbc6-fbf5-46f0-ac56-8b0ab5810c14,07/08/2023 11:59,19/08/2023 10:55,19/08/2023 11:05,19-Aug-23,AMRITSAR,Home,251.0,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.09849171340465546,0.059405650943517685,0.7509496808052063,0.048657577484846115,0.04249526932835579
d4a702d4-7b66-4cc3-9bba-c35c07fb9794,Inbound,Shopzilla Related,General Enquiry,,23c4c395-2db1-4b3c-9add-3cc4ca007bc1,,17/08/2023 12:08,17/08/2023 12:14,17-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7331826090812683,0.13511818647384644,0.08820302784442902,0.03015635907649994,0.013339834287762642
89411743-807b-4214-9ab9-cfcddc9c742e,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 13:22,03/08/2023 13:33,03-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.7235798239707947,0.133847177028656,0.10021822899580002,0.028915736824274063,0.0134390564635396
7d9a4432-144b-48a8-88d4-ab4cd2eacd17,Inbound,Order Related,Order status enquiry,,,,04/08/2023 21:03,04/08/2023 21:24,04-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6819570660591125,0.1472293585538864,0.11543884873390198,0.03822946920990944,0.017145246267318726
16aaa9a7-87a3-4928-8d0a-18fb11495d11,Inbound,Order Related,Order status enquiry,Nije call ?? ????? ,,,15/08/2023 16:28,15/08/2023 16:55,15-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5581847429275513,0.12870322167873383,0.24418459832668304,0.04332289472222328,0.02560451626777649
9766658f-2112-4e9c-ac10-207673f5ef62,Inbound,Order Related,Delayed,,436ca5f8-2eb4-4610-931f-4104e274e825,05/08/2023 10:21,19/08/2023 14:17,19/08/2023 14:39,19-Aug-23,MADHUBANI,Home,164.0,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.6243690848350525,0.1548333764076233,0.1624833196401596,0.03744840621948242,0.020865779370069504
a33b3986-0859-4561-885d-2b5686ba748b,Inbound,Order Related,Order status enquiry,,dbf9b31a-9cfd-470b-a0cd-4eda17a80344,,21/08/2023 19:57,22/08/2023 17:07,22-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6935340762138367,0.15133413672447205,0.10161959379911423,0.035364821553230286,0.01814734935760498
70f91973-128f-43e8-8682-94f35565c31e,Inbound,Returns,Reverse Pickup Enquiry,,0e674031-fb9f-408f-9b07-c8a83fbb1f0b,,23/08/2023 17:09,23/08/2023 17:10,23-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7032487392425537,0.16042594611644745,0.09074055403470993,0.032431960105895996,0.01315272506326437
2f74a1f0-295c-4a82-8392-390f4cefcb4e,Inbound,Refund Related,Refund Related Issues,,84654843-f3b5-4d76-9af7-b969ec41eb58,,30/08/2023 15:36,30/08/2023 16:21,30-Aug-23,,,,,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.705087423324585,0.168042853474617,0.0858224481344223,0.028114765882492065,0.012932474724948406
d0231eb0-fb46-4764-9f45-ada980a0e48d,Inbound,Returns,Return request,,2317a4e6-cd4b-495d-a5c7-2f856e48dc66,05/08/2023 00:42,10/08/2023 21:08,10/08/2023 22:37,10-Aug-23,LUDHIANA,Electronics,899.0,,Cindy Stewart,Logan Lee,Emily Chen,61-90,Evening,0.7469733953475952,0.15133138000965118,0.06240687146782875,0.02844252809882164,0.010845751501619816
55b3d8a0-b616-41f1-b39c-58a94b0f9596,Outcall,Feedback,UnProfessional Behaviour,,c25ff308-f911-4595-9866-a2ce0eff8425,,30/08/2023 21:25,30/08/2023 21:26,30-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.7327526807785034,0.13612309098243713,0.08944253623485565,0.02833239920437336,0.013349227607250214
7b412385-b9ca-468d-b01e-2083621fdf3f,Inbound,Order Related,Installation/demo,,27f87963-a3ed-45dc-b870-72046778001b,,22/08/2023 22:04,22/08/2023 22:07,22-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.6632999777793884,0.15333345532417297,0.11737823486328125,0.04450929909944534,0.021478945389389992
bcda533f-f05f-4b4f-8e32-2586c502336d,Inbound,Returns,Reverse Pickup Enquiry,,21bbcd68-13f2-449e-b2b1-496c4bcd7499,04/08/2023 00:29,11/08/2023 12:23,11/08/2023 12:25,11-Aug-23,LUCKNOW,LifeStyle,355.0,,Evan Ramsey,Ethan Tan,John Smith,>90,Morning,0.6918526887893677,0.15542522072792053,0.10216466337442398,0.03177427127957344,0.018783170729875565
e62aebe7-75aa-4fbb-9386-815a07ef9176,Inbound,Order Related,Invoice request,,995545d8-9223-4943-ac8e-ab911e1b6137,,09/08/2023 16:22,09/08/2023 16:24,09-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6726161241531372,0.16989675164222717,0.09991613775491714,0.04025863856077194,0.017312316223978996
cab15ffb-e2ed-4d80-b9a8-6b125be045c3,Inbound,Shopzilla Related,Shopzila Premium Related,,129a5bc7-4453-4e00-a4cf-4cb934cadd01,,10/08/2023 16:23,10/08/2023 18:24,10-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7579148411750793,0.13932549953460693,0.06703782826662064,0.026007775217294693,0.009714032523334026
7cf9c996-6e97-47e5-9135-f2f4d2fd0a18,Inbound,Order Related,Installation/demo,Meri Help/Support Koi Nahi Kar Rahe Hai Kya Karu Sir   Replacement For mobile ,,,04/08/2023 22:09,04/08/2023 22:20,04-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.3708586096763611,0.10912680625915527,0.4190981090068817,0.06303861737251282,0.037877898663282394
9236a06c-957e-4b6d-87e9-dac973f7fc4e,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 22:26,15/08/2023 15:43,15-Aug-23,,,,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.7449160814285278,0.13112418353557587,0.0867074504494667,0.025936732068657875,0.011315562762320042
10ee5180-1528-40fc-b4d9-f1f5e3e8e83e,Inbound,Refund Related,Refund Related Issues,,,,03/08/2023 21:06,04/08/2023 14:43,04-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.7241656184196472,0.13946586847305298,0.09692827612161636,0.027115635573863983,0.012324579991400242
fdce94ff-46b0-433c-a6ff-ae9ce197639c,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 21:46,03/08/2023 21:47,03-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.7529411315917969,0.13321247696876526,0.07626980543136597,0.02660141885280609,0.010975157842040062
d10c88eb-d29c-4dd9-b0cc-19ef17d0968d,Inbound,Returns,Reverse Pickup Enquiry,,48476a58-1a27-4924-b0cc-fc8ee38af4f8,,31/08/2023 09:15,31/08/2023 09:43,31-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.7539308667182922,0.13425517082214355,0.071306973695755,0.028209509328007698,0.012297446839511395
32358d84-5390-4f10-b5b1-fd2593986218,Inbound,Order Related,Order status enquiry,,d9b3fbed-e85b-4f7a-bc58-7d4c07c19bc3,12/08/2023 15:23,17/08/2023 16:30,17/08/2023 16:31,17-Aug-23,YAMUNANAGAR,Mobile,29999.0,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6430277824401855,0.13377252221107483,0.16095447540283203,0.03808079659938812,0.024164389818906784
434e7e0e-d3b7-4beb-ab12-8032f15eca17,Inbound,Returns,Missing,,728b8fce-73da-44c2-b1af-48ae93cefd10,,27/08/2023 16:07,29/08/2023 12:35,29-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.8340715765953064,0.11662893742322922,0.030805880203843117,0.013538280501961708,0.0049552773125469685
caddfc00-f2b7-4a3f-a0e8-fe924bc26507,Inbound,Refund Related,Refund Related Issues,,c7019cbe-cf7a-4fbc-8cba-c1bcb4d37c92,,01/08/2023 16:12,01/08/2023 19:22,01-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6980831623077393,0.15108799934387207,0.10044164210557938,0.035674408078193665,0.01471268106251955
bea95bbc-25e2-41df-a824-91cb94773dff,Inbound,Order Related,Priority delivery,,,,27/08/2023 18:05,27/08/2023 18:23,27-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7795602083206177,0.13640600442886353,0.052783165127038956,0.021224599331617355,0.01002593245357275
f39d1ca7-1cf2-415f-a39d-467bdc6cfca4,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 17:43,03/08/2023 17:48,03-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7160751223564148,0.13331738114356995,0.1083160787820816,0.028957515954971313,0.013333899900317192
67b3b4c8-c23c-4c42-8c5e-ce271300328c,Inbound,Returns,Return request,Courier partner services very poor,5addc67a-e457-423e-b0b4-bdc44273ad90,,19/08/2023 23:15,19/08/2023 23:19,19-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.4926530420780182,0.10006476938724518,0.3412288725376129,0.039567988365888596,0.026485377922654152
b93f3a43-6f5b-4f63-9856-d9c14eef1a5b,Inbound,Returns,Product related Issues,,,,13/08/2023 14:44,13/08/2023 15:12,13-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7988218665122986,0.13265304267406464,0.042963068932294846,0.018119536340236664,0.007442521397024393
343e296a-793b-4ae7-9976-7f4d2f4d0073,Inbound,Returns,Service Centres Related,,8ce67311-6117-4878-9e21-58ed1a9f39ad,,09/08/2023 14:56,09/08/2023 15:37,09-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6439993977546692,0.15603007376194,0.13899444043636322,0.04014310613274574,0.02083294838666916
e468c588-0cff-475f-adf6-bdb94014d94d,Inbound,Refund Related,Refund Related Issues,She was very understanding and understood my issue well and helped a lot,420b8d11-0880-4454-bc62-b5e26e2810c8,,10/08/2023 22:04,10/08/2023 22:45,10-Aug-23,,,,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,0.9334009289741516,0.04526779428124428,0.014259799383580685,0.00547244306653738,0.0015990629326552153
88e92c64-abf9-4cf4-b660-af49e873c3b8,Inbound,Order Related,Delayed,,c8df14d4-9982-4f30-ba0a-69ccc9a20492,04/08/2023 13:27,28/08/2023 20:54,28/08/2023 00:00,28-Aug-23,NEW DELHI,Electronics,1099.0,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.5650022625923157,0.15970107913017273,0.19912225008010864,0.05042760819196701,0.02574673295021057
334131cf-2902-4a4f-92d8-b7d180542db7,Inbound,Product Queries,Product Specific Information,,307d3b02-a206-47e3-8abb-29113bcfcb98,,05/08/2023 22:42,05/08/2023 22:45,05-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6011379957199097,0.17556132376194,0.14580942690372467,0.05212893709540367,0.025362249463796616
bec88156-9c09-48d6-b42b-07eeef6f11d2,Inbound,Order Related,Priority delivery,,120eb3be-1df8-439e-aafc-521e120417be,,23/08/2023 09:01,23/08/2023 09:05,23-Aug-23,,,,,Mark Hickman,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7211442589759827,0.16214346885681152,0.07414890080690384,0.029970454052090645,0.012592955492436886
b9652ece-af99-4d88-a4ac-b88c470a9adb,Inbound,Returns,Reverse Pickup Enquiry,,09dbbe38-3bfb-4a11-907b-68fb7d5079b9,,28/08/2023 10:19,28/08/2023 00:00,28-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7398339509963989,0.1547018438577652,0.06706183403730392,0.026931943371891975,0.011470365338027477
4ff31974-0ca1-44c5-8c38-b0ff8e5a8758,Inbound,Returns,Missing,Very good ,3bc6d1ec-589c-4d1a-9faa-9ac0e6973328,,28/08/2023 16:47,28/08/2023 00:00,28-Aug-23,,,,,Cindy Stewart,Logan Lee,Emily Chen,61-90,Evening,0.9450212717056274,0.0453227274119854,0.005116784945130348,0.0034965781960636377,0.0010425630025565624
eb35a5af-16d2-4a95-ba57-ab55cac37e52,Inbound,Returns,Wrong,Thank you mam ??       & Nice ?? I love it your Voice ??,80a488b2-4c8d-4be2-911d-ba60ee3b7251,,22/08/2023 08:51,22/08/2023 08:53,22-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.9474705457687378,0.04546523094177246,0.003041315358132124,0.0031395007390528917,0.0008833683095872402
0076f487-5b19-4ed4-a52a-6683a1ddac27,Email,Refund Related,Refund Enquiry,,b04809b0-7332-4a0d-b9b6-30a1a0631b3f,,18/08/2023 15:43,18/08/2023 15:49,18-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.6892017126083374,0.15562066435813904,0.10564573109149933,0.03191964700818062,0.01761222630739212
4d8f81ed-a546-4db0-b7c6-567916a32549,Inbound,Returns,Missing,,,,13/08/2023 07:19,13/08/2023 07:38,13-Aug-23,,,,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.8099952340126038,0.1269640475511551,0.04110317677259445,0.015881171450018883,0.006056304555386305
850c3903-018c-4f17-a1c3-a1a310396c19,Inbound,Payments related,Online Payment Issues,Chek your refund policy,19dc4d7d-ae97-4559-8c5f-8673e53a0d7e,,17/08/2023 20:14,17/08/2023 20:16,17-Aug-23,,,,,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.4557372033596039,0.1332235336303711,0.3238615095615387,0.054487790912389755,0.032689910382032394
0f08f01d-dd01-4d77-b8a5-262799b0aa92,Inbound,Returns,Missing,,dd10a16d-d389-4b59-a734-29e1851eb71f,,02/08/2023 15:57,02/08/2023 16:01,02-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8259316086769104,0.1170235201716423,0.035283464938402176,0.01651565358042717,0.005245705135166645
edd7c75e-c4f3-4b03-ab93-e5f5497a65a7,Inbound,Order Related,Installation/demo,,22ccedd5-6639-47c9-b09f-4e3358c635d2,,20/08/2023 12:21,20/08/2023 12:56,20-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6291085481643677,0.17128373682498932,0.1302778422832489,0.04634382203221321,0.02298605814576149
6b3a4339-a18b-47ec-9073-4d4968ff5944,Outcall,Returns,Service Centres Related,Ok,4d0c8384-729a-44c1-9b84-a591eaf0e83a,,24/08/2023 16:48,24/08/2023 17:01,24-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.8155785799026489,0.1279514878988266,0.034553177654743195,0.0168302059173584,0.0050865402445197105
6da80521-f4ec-4070-97c6-29fbec7314f6,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 14:19,27/08/2023 14:21,27-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.7531620860099792,0.15073814988136292,0.06060973182320595,0.0255455169826746,0.009944522753357887
a93ba977-49d5-46ad-9a78-493ea5c847e4,Inbound,Returns,Product related Issues,,edacdfd9-2a2e-4b3a-9d58-0c685f720986,,08/08/2023 09:02,08/08/2023 09:24,08-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.7178460359573364,0.14005146920681,0.10078130662441254,0.030481714755296707,0.01083947904407978
c4b811c5-813a-4f24-b0fc-3d431f04ac83,Inbound,Order Related,Delayed,,727de322-ea34-45f9-8ed9-ccee5f24dc68,17/08/2023 11:35,24/08/2023 23:59,25/08/2023 00:01,25-Aug-23,AHMED NAGAR,LifeStyle,352.0,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6704915761947632,0.17715318500995636,0.10165171325206757,0.03387845307588577,0.016825083643198013
f7e657ca-c0ae-49ff-80e4-82af05f8de69,Inbound,Returns,Fraudulent User,Good ,df7dca30-153a-46c6-8f67-78705867536d,04/08/2023 16:30,18/08/2023 13:48,18/08/2023 15:00,18-Aug-23,MEERUT,Books & General merchandise,718.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.8830340504646301,0.09304479509592056,0.010794321075081825,0.010309466160833836,0.002817376982420683
bed2b9af-88ce-4239-8caa-6988bff8ca49,Inbound,Refund Related,Refund Related Issues,,0cdd8f6d-9541-4b29-a7b5-b3f9e634057c,,26/08/2023 21:11,26/08/2023 21:15,26-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.7711141705513,0.13762138783931732,0.06027191877365112,0.022154225036501884,0.008838193491101265
a2537798-de7d-41e0-b927-15eea0c178df,Inbound,Refund Related,Refund Enquiry,Mera paisa nahi aaya lekin upi me dikh raha h aa gya,a2573a89-a407-4a33-8655-e2365a9f4c7c,,31/08/2023 19:21,31/08/2023 19:22,31-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.2496308982372284,0.07424456626176834,0.5986096262931824,0.04326678812503815,0.034248072654008865
3664581a-560d-417c-a2db-de1ebb4605b2,Inbound,Returns,Fraudulent User,,,,13/08/2023 11:47,13/08/2023 11:49,13-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.7879589796066284,0.14442932605743408,0.042169030755758286,0.018441058695316315,0.007001650985330343
74fcd0f2-577d-46b5-8287-8f01ee16e12a,Outcall,Product Queries,Product Specific Information,Very nice behaviour customer service representative thank you Shopzilla please my feedback check and please solve my concern and please add more supercoin deal 1 rs for example   headphones   speaker   watch puma shoes veirdo oversized tshirt etc maximum products add supercoin deal 1rs 49rs 99rs deal please add product because my supercoin expired maximum future soon please Shopzilla and Shopzilla team focused my concern thank you both of you ,,,03/08/2023 23:32,03/08/2023 23:34,03-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7954080700874329,0.04288411885499954,0.13372580707073212,0.01566508412361145,0.012316924519836903
