unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
c6ec675f-5c6b-4d85-8106-442ed42a4d66,Inbound,Offers & Cashback,Affiliate Offers,,0aa9fbd5-93c8-4112-b15e-1b8a90324c9c,,19/08/2023 16:43,19/08/2023 17:35,19-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6622958183288574,0.1646842211484909,0.12077178806066513,0.03618674352765083,0.016061391681432724
d3758a58-1ac2-4376-82f6-df2ca4845af4,Inbound,Order Related,Order status enquiry,"Shopzilla shoping is too expensive for a lowere middle class boy,,,can you cheap it???",4fd28110-eed1-4776-a132-ca9e2223dc76,,28/08/2023 20:30,28/08/2023 00:00,28-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.5848085880279541,0.12154920399188995,0.2282470017671585,0.039583634585142136,0.02581155300140381
7d4c2e23-ecb3-4214-8dac-32a6a9271294,Inbound,Order Related,Order status enquiry,,bb88245b-89ba-43bf-a519-a77a841baf89,,17/08/2023 16:05,17/08/2023 17:38,17-Aug-23,,,,,Rachel Smith MD,Logan Lee,William Kim,On Job Training,Evening,0.6620820760726929,0.15027391910552979,0.12608812749385834,0.0404563844203949,0.021099461242556572
b25c82c4-fc57-43f1-a6a6-65ad94501f8b,Inbound,Order Related,Delayed,Customer support representative didn't have my answer....Pathetic service by Shopzilla this time,b15f8697-852e-42b2-baa4-751e7ed76b9f,04/08/2023 08:38,08/08/2023 18:57,08/08/2023 18:58,08-Aug-23,KANCHIPURAM,Electronics,799.0,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.05559487268328667,0.02499317191541195,0.8308547139167786,0.04384695366024971,0.04471028596162796
d91cd381-7924-4612-88f8-648eee9c9c91,Inbound,Returns,Reverse Pickup Enquiry,,bac40db4-4cb7-4742-b579-a605d509f23c,,20/08/2023 15:49,20/08/2023 15:52,20-Aug-23,,,,,Karen Martin,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6255643963813782,0.17514754831790924,0.13961337506771088,0.03886204585433006,0.02081260457634926
55a01fa1-1e4b-4a47-b4b0-39d9dd11d7ee,Outcall,Returns,Fraudulent User,,453ffbf3-c6a6-4f3a-9614-5aba7f3d769a,,19/08/2023 23:06,19/08/2023 23:06,19-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7828288078308105,0.1391659677028656,0.04967350885272026,0.02084270864725113,0.007488974370062351
e34c89fd-1c50-48c5-9056-8a3f83f7b78a,Inbound,Refund Related,Refund Enquiry,Good,f839622f-43a2-4a9f-9bf6-864941f550a4,11/08/2023 16:49,11/08/2023 17:16,11/08/2023 17:17,11-Aug-23,BHABUA,Mobile,26999.0,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8456499576568604,0.11871986091136932,0.01846384070813656,0.01249014027416706,0.004676229320466518
78bcd894-42f6-4b5a-a705-a4768976972e,Inbound,Returns,Reverse Pickup Enquiry,Very bef,87299d86-6740-44c8-8af6-16dcbfdc011c,,07/08/2023 14:49,07/08/2023 15:00,07-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.6868180632591248,0.0952347069978714,0.1734500229358673,0.02913666144013405,0.015360497869551182
c5848a91-990d-4d62-a463-dc07270c1c40,Inbound,Returns,Return request,,f7272fc2-3e27-4cb4-a250-f9b4352d712b,,23/08/2023 20:56,23/08/2023 20:58,23-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.7859731316566467,0.1528613120317459,0.036964431405067444,0.018190979957580566,0.006010106299072504
98da8a44-bdb5-4169-bbaf-6f8d5de52d7d,Inbound,Order Related,Order status enquiry,Please provide customer care complain desk,,,03/08/2023 20:10,03/08/2023 20:19,03-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7524600028991699,0.10757556557655334,0.1047186478972435,0.024168219417333603,0.01107756607234478
b250e8b5-417b-476a-9c07-8f3fc32b8bf6,Inbound,Cancellation,Not Needed,,,,14/08/2023 15:55,14/08/2023 15:56,14-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6445087194442749,0.15091398358345032,0.1464930772781372,0.038141246885061264,0.019942935556173325
bcee57ca-86cb-4501-a9d8-96b987ddf154,Inbound,Returns,Return request,,74ec7908-3508-41f1-bd91-21a59228db8a,,07/08/2023 19:48,07/08/2023 19:52,07-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.8066309094429016,0.13396896421909332,0.03439708054065704,0.01881595328450203,0.006187071092426777
4b62031a-74d7-4a60-b075-324380c2f939,Inbound,Returns,Return request,,09a8ed9c-d17d-41de-9815-650177a879df,,06/08/2023 20:38,06/08/2023 20:41,06-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.8178000450134277,0.12861523032188416,0.03136957436800003,0.015608108602464199,0.00660709710791707
e74746ce-ea19-49bb-8d83-14007d7fee24,Inbound,Order Related,Order status enquiry,Very good ,3f7a76f3-90fd-470b-94c6-bb0fd4ec3bee,06/08/2023 09:10,12/08/2023 11:15,12/08/2023 11:16,12-Aug-23,BANGALORE,Books & General merchandise,768.0,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.9167255163192749,0.061300765722990036,0.012716210447251797,0.006481322925537825,0.0027761731762439013
c185851f-dde7-4718-bcb3-8a4015999816,Inbound,Returns,Return request,,4d9cb8eb-d06f-4b5f-a79b-6b0295133924,,06/08/2023 00:03,06/08/2023 00:05,06-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7871121168136597,0.14703403413295746,0.039235591888427734,0.019324570894241333,0.007293673697859049
5ddab731-decd-4549-9410-e0361b0cbbed,Inbound,Returns,Return request,Please remove those third-party sellers which are selling wrong products on Shopzilla.,,,15/08/2023 08:39,15/08/2023 08:48,15-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.8217524290084839,0.1193748414516449,0.035642191767692566,0.01734733022749424,0.0058831521309912205
ee893ce4-3f49-4ed1-92cf-a4c951daaef0,Inbound,Cancellation,Not Needed,,c67a5a5a-a897-4e58-9f1e-7ff6df2c1684,11/08/2023 09:46,17/08/2023 16:43,17/08/2023 16:49,17-Aug-23,NEW DELHI,Electronics,745.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.6184608340263367,0.129269078373909,0.19371424615383148,0.038630880415439606,0.019924936816096306
76f8407b-2b32-4445-9ff5-d6b1a0be687a,Inbound,Returns,Exchange / Replacement,Customer care executive very politely and understand my query and resolved it on time,,,15/08/2023 12:34,15/08/2023 12:57,15-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.8549453020095825,0.05961138755083084,0.06798490136861801,0.012183187529444695,0.0052752261981368065
681f4fea-5642-4ad3-b669-ea0ebde67f20,Inbound,Returns,Reverse Pickup Enquiry,Nice talking ,,,12/08/2023 22:42,12/08/2023 22:44,12-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.9110702276229858,0.06905828416347504,0.00997499655932188,0.007874020375311375,0.002022448228672147
3d94421e-d5cd-4249-9406-359e531adad0,Email,Returns,Reverse Pickup Enquiry,Very very bad service Shopzilla.,bbc8eefc-84b7-4240-964b-1ad7b8930d3b,07/08/2023 16:28,30/08/2023 20:27,30/08/2023 20:28,30-Aug-23,NEW DELHI,Electronics,1699.0,,Susan Hendrix,Carter Park,William Kim,On Job Training,Evening,0.026685742661356926,0.005478396080434322,0.9490233659744263,0.007471615914255381,0.011340790428221226
61569c9b-2c89-4afd-9aa7-f5496ec1672e,Inbound,Order Related,Order status enquiry,,,,04/08/2023 19:58,04/08/2023 20:05,04-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.704498291015625,0.13835828006267548,0.10679329931735992,0.0334196574985981,0.016930444166064262
1cc3392b-48e2-479b-be2a-8bd7e548e393,Inbound,Order Related,Unable to track,Good ,abb65608-9091-4f37-8863-1ca39423fa9d,,02/08/2023 07:16,02/08/2023 07:17,02-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.8522590398788452,0.11653073877096176,0.013754581101238728,0.013729197904467583,0.0037264067213982344
06ba1b52-c96e-4890-a137-88981b942289,Inbound,Returns,Reverse Pickup Enquiry,"Not issue with Shopzilla customer care,   is with your selling partner they are sending secondary item and without proper inspection of materials before sending... ",556c6d5e-c74c-4ec5-a940-793fd25ee853,,20/08/2023 10:48,21/08/2023 10:48,21-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.23371635377407074,0.08519724756479263,0.5867701768875122,0.05371624976396561,0.04060002416372299
d2cbdf0b-cbbc-41bf-ba38-500db165b0e7,Inbound,Order Related,Seller Cancelled Order,Thankyou for hearing my voice ,41bee114-ac46-4c63-8c1a-44bdecdcd042,,18/08/2023 19:45,18/08/2023 19:46,18-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.816006600856781,0.08945812284946442,0.07013368606567383,0.017883870750665665,0.006517736241221428
ea06b1b1-80fa-4300-be94-3e44e87ad12f,Inbound,Returns,Reverse Pickup Enquiry,,469fc7ea-b93a-4f33-bf1d-93548e793265,,17/08/2023 10:52,17/08/2023 13:24,17-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.7199844121932983,0.1411510407924652,0.09102160483598709,0.033833857625722885,0.014009089209139347
31b5d6c5-d90b-4571-a223-2c60af3e6743,Inbound,Order Related,Order status enquiry,,f04d2096-ee87-457d-b621-f437ad63b776,06/08/2023 10:56,12/08/2023 13:15,12/08/2023 13:16,12-Aug-23,SATARA,LifeStyle,498.0,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.6897684931755066,0.15526552498340607,0.10433933138847351,0.034179363399744034,0.016447262838482857
f7279c85-ceff-4042-bd0f-a8f520cd8785,Inbound,Returns,Return request,,,,27/08/2023 15:43,27/08/2023 15:49,27-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8151161670684814,0.13886229693889618,0.026017125695943832,0.014935282059013844,0.00506907794624567
2eed6e67-0665-47a8-98f8-48f3e5799d37,Inbound,Order Related,Delayed,,7b4801c8-2ded-439d-9f0a-dbe465c04cc1,07/08/2023 16:52,13/08/2023 20:10,13/08/2023 21:21,13-Aug-23,LUCKNOW,Electronics,999.0,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.6523231267929077,0.16743925213813782,0.1281634271144867,0.03465412184596062,0.017420003190636635
8fd94150-80f4-4bf2-bb22-88f37226b195,Inbound,Order Related,Order status enquiry,Excellent customer support ,36fdea04-e018-4495-a513-ad39fb778207,10/08/2023 21:20,18/08/2023 09:32,18/08/2023 09:34,18-Aug-23,SHAMLI,Books & General merchandise,298.0,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.9027485251426697,0.0667782574892044,0.0193796344101429,0.008284791372716427,0.0028087194077670574
22d81de9-27a8-4100-a94f-6121758a3af0,Inbound,Order Related,Delayed,,893321f0-ef0c-47d1-973b-aa1422d755d4,18/08/2023 20:49,24/08/2023 12:23,24/08/2023 12:27,24-Aug-23,NEW DELHI,Books & General merchandise,335.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.6602460145950317,0.17618010938167572,0.10867875814437866,0.037593141198158264,0.01730193756520748
339e989f-0f72-408b-9659-35081064b381,Inbound,Returns,Reverse Pickup Enquiry,,7ceac430-ff43-4534-bbfc-685607382e3e,24/07/2023 07:27,24/08/2023 19:14,24/08/2023 19:27,24-Aug-23,PALI,Electronics,1999.0,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.5680623650550842,0.15190374851226807,0.2025422602891922,0.04791188985109329,0.02957969531416893
85efde09-54a1-46ea-9384-a19d1795a423,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:11,27/08/2023 21:21,27-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6582645773887634,0.164896160364151,0.12402326613664627,0.03442108631134033,0.018394866958260536
35c33070-3a7b-420b-a7ed-c284c942d391,Inbound,Returns,Reverse Pickup Enquiry,Good service provided by Shopzilla ,c4ba453c-57b3-43f7-8ca2-a8207b4442f9,,25/08/2023 19:28,25/08/2023 19:28,25-Aug-23,,,,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,0.8425910472869873,0.08817325532436371,0.05027560144662857,0.013664619997143745,0.005295387469232082
5acfc9ae-fa0d-4a24-a03e-bef0f5e8cd44,Inbound,Order Related,Order status enquiry,I selected for English language preference but it's goes into Hindi channel. But customer service executive doesn't understand English properly,0c871165-7c35-48be-97a1-3885dbcdf80d,,02/08/2023 19:31,02/08/2023 19:32,02-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.4128817021846771,0.08851161599159241,0.42256125807762146,0.0464838407933712,0.029561512172222137
411a3370-4ed0-47bd-ac89-2f7d60dd0078,Inbound,Cancellation,Not Needed,,c824d719-f266-40e9-a119-32e1c9ab34c1,23/08/2023 10:19,27/08/2023 13:35,27/08/2023 13:46,27-Aug-23,SITAMARHI,Books & General merchandise,133.0,,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning,0.6424842476844788,0.15083763003349304,0.15314669907093048,0.033905379474163055,0.019626004621386528
47c8d438-55c1-4f77-b88b-c9fe711b9abd,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 22:41,13/08/2023 22:55,13-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6606205701828003,0.16864925622940063,0.12131310999393463,0.034097474068403244,0.015319583006203175
ed0421d5-8319-4b79-a768-107fc4c5bf05,Inbound,Order Related,Customer Requested Modifications,,97a934a3-2d22-41ec-927e-990f537b39a6,,31/08/2023 07:40,31/08/2023 09:34,31-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7890190482139587,0.13722485303878784,0.04374658316373825,0.021821927279233932,0.008187519386410713
fd3f4fad-58be-4ddc-9b4b-d34b674e76a7,Inbound,Returns,Reverse Pickup Enquiry,,e8aa21db-3a63-4e19-9b24-6e57e5ca0895,,23/08/2023 16:37,23/08/2023 17:03,23-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.703691840171814,0.16208770871162415,0.0847078487277031,0.033851418644189835,0.015661220997571945
dfe142b8-dc88-4e78-af33-681883cfb218,Email,Order Related,Delayed,The service representative is useful and his knowledge with the policies are zero. ,43e83bf3-bdaf-405e-97cf-6d208e7a6d9e,05/08/2023 17:48,09/08/2023 17:34,09/08/2023 17:38,09-Aug-23,HYDERABAD,Books & General merchandise,30.0,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.11648431420326233,0.03230850398540497,0.7968155741691589,0.02930639684200287,0.02508517913520336
d8a0d014-e579-45fe-acdc-e0e02ae26843,Email,Shopzilla Related,General Enquiry,Give Information about pay later policy about cancellation ,,,27/08/2023 13:35,27/08/2023 18:17,27-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5562698841094971,0.12742963433265686,0.25149139761924744,0.038786791265010834,0.02602224610745907
2b46fcf0-4aa5-4cb1-b314-194c61698a8c,Inbound,Returns,Fraudulent User,Delivery person did not arrived as per the delivery time requested (1pm - 2pm). Thatswhy the person who placed the order was not available and had to  raise the concern after 1 hour of order receipt.Pls ask ground team to follow the delivery instructions by heart.Otherwise these issues may repeat.,,,04/08/2023 19:07,04/08/2023 19:36,04-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.6408756971359253,0.14707377552986145,0.14439119398593903,0.04699070379137993,0.020668568089604378
e1cc1167-d399-4efe-95fa-c3e3186634c2,Inbound,Returns,Return request,Nice,a3d1c667-877a-400e-9a79-9df4ffebedb1,02/08/2023 09:59,11/08/2023 14:47,11/08/2023 14:53,11-Aug-23,PATNA,Electronics,999.0,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.8745161294937134,0.105336032807827,0.007900944910943508,0.00883886031806469,0.003408081131055951
fac3f466-980c-40d5-9c1c-0ba88329e3ac,Outcall,Returns,Wrong,,fd9f2959-55fb-4892-b804-0acb356acfe3,22/08/2023 21:03,30/08/2023 17:28,30/08/2023 19:17,30-Aug-23,ALLAHABAD,LifeStyle,1391.0,,Chris Davenport,Brayden Wong,John Smith,>90,Evening,0.7986153960227966,0.12091877311468124,0.05566293001174927,0.016470270231366158,0.008332581259310246
777a5564-2424-49d3-a4d6-4d5b9080294a,Inbound,Shopzilla Related,Signup Issues,,,,04/08/2023 22:42,04/08/2023 22:47,04-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.8181501626968384,0.11523175239562988,0.04234414920210838,0.017745954915881157,0.006527911406010389
7d6618bd-1246-44e9-8e67-c2ac1ded40d1,Inbound,Order Related,Seller Cancelled Order,"Regarding the current issue my order was not delivered and canceled from the logistics side without visiting my address premise. Though he called me yesterday afternoon and told me the goods will be delivered in one hour,but thereafter no contact and they canceled my order today ",42d7e751-ea22-4799-a091-ba3b8f5f56b3,,21/08/2023 14:07,21/08/2023 16:35,21-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.15457524359226227,0.08142223209142685,0.6728171110153198,0.05553991347551346,0.03564545139670372
b083a3ee-156b-4d73-bfee-92e50aeb7098,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 20:41,12/08/2023 20:51,12-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.6766507029533386,0.15449583530426025,0.11475127190351486,0.03549637645483017,0.01860577054321766
e20dc5b5-f459-49c9-a8da-6dcd468d7f76,Inbound,Returns,Missing,,,,14/08/2023 15:15,14/08/2023 15:17,14-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.7900717258453369,0.13356587290763855,0.04635869339108467,0.021651430055499077,0.008352292701601982
ac17a7db-8a4b-468a-879f-2c0f54e3943c,Outcall,Product Queries,Product Specific Information,Thankyou ,,,27/08/2023 12:32,27/08/2023 12:38,27-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7669833302497864,0.1521725356578827,0.04667952284216881,0.02475452423095703,0.009410032071173191
2fcaa874-f431-416e-8200-1107b56fa5c2,Outcall,Order Related,Installation/demo,,,,03/08/2023 17:11,04/08/2023 11:11,04-Aug-23,,,,,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening,0.6619008779525757,0.15656784176826477,0.1163063496351242,0.04628840461373329,0.01893656514585018
18663af2-7a9a-4eff-8648-38ee77ec9a35,Inbound,Refund Related,Refund Enquiry,Customer support ne bahut acche se treat   or bahut acchi person hai uneke liye 5 star se bhi   koi star ho to Shopzilla please   ka kasht kare ghanyawaad ??????????????????,7b14f57c-2db7-407a-97fa-71bf2f1bf51a,,31/08/2023 16:12,31/08/2023 16:16,31-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.826639711856842,0.07227399200201035,0.07921823114156723,0.014785771258175373,0.007082263007760048
1ba2ab11-7fd5-4308-9985-6f0ad12e83b3,Inbound,Returns,Reverse Pickup Enquiry,Good sir,752089a3-f59a-4fd4-ab7a-ba4f16e197f4,,19/08/2023 12:58,19/08/2023 13:17,19-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8883424401283264,0.08931437134742737,0.008995925076305866,0.01055520586669445,0.0027920776046812534
79d43126-5c2e-4904-8c2e-04f734bd0a7d,Inbound,Order Related,Delayed,,,,03/08/2023 14:54,03/08/2023 14:54,03-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7014166712760925,0.15197817981243134,0.09770851582288742,0.03258148580789566,0.016315169632434845
77eada50-8b7e-4d1c-a5d3-83ecae7aa562,Inbound,Returns,Return request,,45b706a0-4224-4a11-ba52-00a86f021003,13/07/2023 10:07,09/08/2023 17:41,09/08/2023 17:43,09-Aug-23,MARGAO,Electronics,2899.0,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.7155780792236328,0.15245527029037476,0.09073475748300552,0.026471497491002083,0.014760362915694714
8081ed18-b508-49dd-a0b1-648bd4bb326b,Inbound,Returns,Fraudulent User,,39d2b0ca-74c6-4b1f-9c8f-f2d1dadf25f4,17/07/2023 19:43,27/08/2023 19:12,27/08/2023 19:15,27-Aug-23,RAIPUR,LifeStyle,1139.0,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.7069216966629028,0.1744242012500763,0.08217441290616989,0.024515382945537567,0.011964313685894012
2d22a54f-b87f-465f-a257-6821c03c537a,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 16:02,12/08/2023 16:03,12-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6323815584182739,0.17288698256015778,0.1276271939277649,0.045309167355298996,0.021795058622956276
efbb2044-f818-40fb-a2ec-e3b418cb8afd,Outcall,Returns,Return request,Very good ,17edc982-bdb5-409e-96bb-2026c5c1d336,,22/08/2023 11:18,22/08/2023 11:26,22-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9232379794120789,0.06360834091901779,0.006498272996395826,0.004914439748972654,0.001740954932756722
0e7106ac-2b94-497d-a13f-4969068a2abd,Outcall,Returns,Service Centres Related,,,,03/08/2023 11:46,03/08/2023 21:00,03-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.6974287033081055,0.1253482550382614,0.13324898481369019,0.02901967242360115,0.014954394660890102
022228a3-4a20-4d99-b4b8-ed39b92f926f,Inbound,Order Related,Order status enquiry,Improve to helpful support. And and improve some tracking features. ,f6dcd31e-6faf-43e1-8b24-b1b0d608abcb,,30/08/2023 10:41,31/08/2023 12:12,31-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.8211838603019714,0.1026192232966423,0.049576301127672195,0.019121482968330383,0.007499148603528738
e667e723-3789-4390-bc14-69c5db0627ca,Inbound,Product Queries,Product Specific Information,,547d6ce9-352c-4b12-983a-0afafd432f60,,25/08/2023 00:28,25/08/2023 00:41,25-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.6325864791870117,0.17920488119125366,0.11700307577848434,0.045695193111896515,0.025510339066386223
96ffd66a-20d2-49fe-ada7-7f94899f4fb4,Email,Order Related,Delayed,Nothing ,dc3e7461-2064-4ba3-827e-27016540262f,,02/08/2023 10:26,02/08/2023 10:28,02-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.6955700516700745,0.12775087356567383,0.12545743584632874,0.0350479893386364,0.016173599287867546
