unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9c3e1bda-aea9-488a-9704-5e8998b68d41,Inbound,Feedback,UnProfessional Behaviour,Very good,9830755c-5e5a-4007-abf7-13c2280e7657,,09/08/2023 16:47,09/08/2023 16:49,09-Aug-23,,,,,Edward Hawkins,Nathan Patel,Emily Chen,>90,Evening,0.9299854040145874,0.05527622625231743,0.008474202826619148,0.004944378975778818,0.0013197542866691947
f8504fd3-3381-4425-bd5d-3c3180fc9db2,Inbound,Shopzilla Related,General Enquiry,,4648d6bb-7466-484d-a175-fe0e2a066bc7,,02/08/2023 00:19,02/08/2023 00:20,02-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.7157164812088013,0.13817106187343597,0.10013970732688904,0.03122192993760109,0.014750814065337181
d5ed04d4-8b1d-4e36-8e97-8b8439e5e569,Inbound,Returns,Missing,,a3c287b4-6404-42c3-99f3-dd3700b317d2,,09/08/2023 21:07,09/08/2023 21:38,09-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8440054059028625,0.1095767691731453,0.026981648057699203,0.014835743233561516,0.004600358661264181
b629efbd-26f3-4b9f-9dc6-8972ea8e783a,Inbound,Returns,Wrong,My problem not solved and wrong msg conveyed ,f5e179cf-72dd-41d3-8b1d-9e076b368be3,26/07/2023 13:33,06/08/2023 11:07,09/08/2023 09:05,09-Aug-23,DUMKA,Home,2929.0,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.09525242447853088,0.04270436242222786,0.7952059507369995,0.03621579706668854,0.03062145598232746
3b434784-74e4-4f64-be0c-5104843c70fb,Inbound,Returns,Reverse Pickup Enquiry,Taking so much time,d67e7bd0-cc45-4481-bad9-e9b4820e3904,02/08/2023 10:42,13/08/2023 08:08,13/08/2023 09:11,13-Aug-23,TUNDLA,LifeStyle,764.0,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.7872880101203918,0.11325408518314362,0.06995008140802383,0.020792683586478233,0.008715114556252956
672d7e7a-7ed9-4ca6-8b14-553398f12028,Outcall,Returns,Return request,,00a3b5b7-497e-4ae8-a204-445122e7bf25,,26/08/2023 21:09,26/08/2023 21:11,26-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7884702682495117,0.15280696749687195,0.03377017751336098,0.018509341403841972,0.006443118676543236
dbc1fabc-958e-4298-9517-e1878f20baf0,Inbound,Payments related,Online Payment Issues,,f744f24e-96b6-41b6-9c01-04af2cdb67ae,,19/08/2023 11:17,19/08/2023 11:39,19-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7054824829101562,0.15989890694618225,0.0870828926563263,0.033523913472890854,0.014011815190315247
ed9d3bed-8770-41c3-bd58-1f8ff5058f83,Inbound,Returns,Fraudulent User,Only trusted and efficient delivery boys are required else product wise no issues with Shopzilla,52c2b59c-c1df-4761-8471-ed811ea4ea8b,,05/08/2023 11:53,05/08/2023 12:21,05-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.5070434212684631,0.11522700637578964,0.3087099492549896,0.044277437031269073,0.024742096662521362
5db613be-a8dd-4dd5-9b65-3f8b061c0906,Inbound,Refund Related,Refund Enquiry,You should try that any customer problems resolve soon as soon,53976c9e-2f34-49d3-b3bc-3a9d50dd8f0b,,10/08/2023 10:20,10/08/2023 10:21,10-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7184980511665344,0.12160400301218033,0.1149354875087738,0.031113389879465103,0.013849069364368916
9a45ad48-2c9c-454a-a58f-c717f1080689,Inbound,Returns,Reverse Pickup Enquiry,Good ,db220551-0e6f-4168-9c5d-3905c1a2e3e0,,26/08/2023 21:25,26/08/2023 21:26,26-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.8747433423995972,0.10179368406534195,0.010013611987233162,0.010872802697122097,0.0025765299797058105
be1342dc-4fb1-44c5-ae3f-c16597009f68,Inbound,Order Related,Delayed,Nice,17ea9b3c-2d28-46f3-8c14-a6a45f851d51,,28/08/2023 22:11,28/08/2023 00:00,28-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.8965228199958801,0.08556375652551651,0.008046712726354599,0.008070829324424267,0.0017958837561309338
593b9f0c-22d7-4246-93dc-0feacc3b39cb,Inbound,Returns,Missing,,,,02/08/2023 23:28,03/08/2023 00:20,03-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.829211950302124,0.11191267520189285,0.039203353226184845,0.014707894064486027,0.004964074585586786
e0c3fff8-1806-4a76-adf8-0290a3ed6871,Inbound,Order Related,Installation/demo,,,,12/08/2023 20:47,12/08/2023 20:49,12-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7114555239677429,0.14650292694568634,0.09011399000883102,0.03626961633563042,0.015657925978302956
ff21ee37-bad1-403e-b639-3ce3624e464d,Inbound,Order Related,Delayed,,808c0d64-b43f-4f23-b365-a56d2bc29dc3,16/08/2023 18:18,27/08/2023 12:08,27/08/2023 12:08,27-Aug-23,JALALABAD,Affiliates,164.0,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.6303733587265015,0.17406140267848969,0.13979314267635345,0.03728092089295387,0.018491152673959732
513bd0f9-f687-4b60-a104-c79fcf3053c5,Inbound,Returns,Return request,Ok,ceb3cb48-fbb7-4e36-ae70-808909de2f16,,22/08/2023 16:18,22/08/2023 20:06,22-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.8491885662078857,0.11660909652709961,0.01615431345999241,0.013342766091227531,0.004705152940005064
1c70ddcd-1527-44b8-a445-ae6c58c63f90,Inbound,Returns,Reverse Pickup Enquiry,,706309bb-7f31-4cc6-82a5-d1175f12a3cf,11/08/2023 09:37,28/08/2023 10:55,28/08/2023 00:00,28-Aug-23,BAJNA,Home,9464.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6232664585113525,0.15508580207824707,0.16136887669563293,0.03811652958393097,0.02216234803199768
d4fc24d1-0948-4ce9-9ae8-0472df66de9a,Outcall,Returns,Return request,,1d2b775c-538e-4f5b-b03d-ccf921982070,,31/08/2023 18:05,31/08/2023 18:08,31-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.8081386089324951,0.1396026909351349,0.029660305008292198,0.016467124223709106,0.006131167057901621
f965d532-b05e-42f6-ac81-379cabb60c13,Inbound,Returns,Reverse Pickup Enquiry,,194238f3-945a-48fa-85c9-bace4c64a2c9,03/08/2023 15:58,06/08/2023 11:18,06/08/2023 11:23,06-Aug-23,HOSKOTE,Electronics,1999.0,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,0.6038042902946472,0.14621390402317047,0.17990322411060333,0.044102419167757034,0.025976091623306274
1eec8704-368e-4b07-8f9b-9908d5378267,Inbound,Feedback,UnProfessional Behaviour,,86c0bb8c-7c51-433c-9db5-e66242ea7751,,01/08/2023 15:18,01/08/2023 15:44,01-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.687816858291626,0.14920870959758759,0.10773269087076187,0.03918101638555527,0.01606069691479206
5745014d-bf67-46e6-905a-4fad0d8a10e3,Inbound,Product Queries,Product Specific Information,Thanks ,04e8c469-3f78-4723-a3e9-2671d37986ce,,02/08/2023 11:11,02/08/2023 11:13,02-Aug-23,,,,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.8419852256774902,0.11248140037059784,0.024635419249534607,0.015938643366098404,0.004959256388247013
33856597-d375-42e8-832c-2a698293ec90,Inbound,Returns,Reverse Pickup Enquiry,,dcd148f4-020f-4a2f-82db-fc55cb7b25ad,,10/08/2023 20:50,10/08/2023 20:55,10-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7638605833053589,0.12961898744106293,0.07078185677528381,0.026029471307992935,0.009709030389785767
0ea2fb7d-9173-4f43-94d2-bbf653dce3bb,Outcall,Returns,Reverse Pickup Enquiry,,9dcd8627-89f7-4876-9c0f-5b7649a981cc,,29/08/2023 14:42,29/08/2023 14:45,29-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.758239209651947,0.1423206627368927,0.06148221343755722,0.026455173268914223,0.011502665467560291
a1107ddc-ef05-4eb8-81f4-f310364f949c,Inbound,Order Related,Installation/demo,,a8637807-eb2a-4f85-85a5-48ce110e3c8e,,30/08/2023 15:47,30/08/2023 16:04,30-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6184954643249512,0.17837123572826385,0.13488245010375977,0.04480130970478058,0.023449501022696495
d4612ee4-154f-48ab-99e9-d01ae33db69a,Inbound,Payments related,Payment related Queries,,3aca0978-9849-4110-b3a3-0fe09d0f7e33,,25/08/2023 14:02,25/08/2023 14:03,25-Aug-23,,,,,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7424946427345276,0.15008069574832916,0.07155561447143555,0.024550028145313263,0.011318936012685299
d5855953-4e3d-4f90-ad9c-91b21553cd68,Outcall,Returns,Missing,,bcbbe918-d4e2-491f-b0ba-79e74f5e57e4,,21/08/2023 19:07,22/08/2023 19:51,22-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.8077248930931091,0.12222912162542343,0.04214955121278763,0.01822749152779579,0.009668967686593533
5e4f587a-ac3f-47ed-b8be-2bfc558882e1,Inbound,Refund Related,Refund Enquiry,Nice,9c9d8434-0f56-4f20-8404-a90888da14f2,,01/08/2023 19:45,01/08/2023 22:19,01-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.894803524017334,0.08442030847072601,0.009852585382759571,0.008743571117520332,0.002179954666644335
62ab7bda-f48b-47dd-bee9-0c69b3592b21,Outcall,Order Related,Order status enquiry,,1d86f814-fde7-44b3-8dbb-60f348bec53e,,02/08/2023 11:55,02/08/2023 12:26,02-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6922441720962524,0.15318116545677185,0.10362380743026733,0.03544558957219124,0.015505265444517136
da598e86-6f0c-44e1-977d-8e4bc5e1e16d,Inbound,Order Related,Delayed,,52cd1a4f-4c80-4b0a-ae06-e719ae4c1e44,23/07/2023 00:27,05/08/2023 00:26,05/08/2023 00:30,05-Aug-23,HYDERABAD,LifeStyle,499.0,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.607886016368866,0.1492065191268921,0.17224189639091492,0.04933598265051842,0.021329574286937714
edb7940e-9953-4cc7-a051-e5d1c314a371,Inbound,Returns,Return request,,7ce5f306-e80a-4bfd-a6f4-2cbdac232d77,,20/08/2023 10:08,20/08/2023 10:14,20-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.792568027973175,0.14997278153896332,0.03284125775098801,0.017441555857658386,0.007176356855779886
873aaf37-f9f7-469c-b9d1-2d417b1272a3,Inbound,Shopzilla Related,Account updation,Good ,7e468fb2-921e-4d39-8cfb-5013d348fc03,,25/08/2023 13:26,25/08/2023 13:34,25-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8755243420600891,0.10037100315093994,0.009998462162911892,0.011656862683594227,0.0024493348319083452
b02b37d3-7a3e-4a03-9ab9-76588195de0b,Inbound,Order Related,Delayed,,55f77955-ae60-40f5-b3aa-6f1e6425ba83,,18/08/2023 15:35,18/08/2023 15:39,18-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.6280871629714966,0.16991139948368073,0.14085039496421814,0.040491752326488495,0.020659321919083595
e127c250-e4af-49de-a110-a1087354b6b2,Inbound,Returns,Return request,Thanks Shopzilla ,ddc70c78-45b0-4a3a-b2ae-dc7d66ba2c25,,07/08/2023 14:37,07/08/2023 14:40,07-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8989266157150269,0.07885470986366272,0.01206169929355383,0.00790103804320097,0.0022560113575309515
10a50b46-4ee6-4326-993a-8bdec4d6bc26,Inbound,Order Related,Invoice request,,,,13/08/2023 16:12,13/08/2023 16:15,13-Aug-23,,,,,Evelyn Stevens,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7077265977859497,0.18481986224651337,0.06631038337945938,0.029336975887417793,0.011806112714111805
cb1fbe77-ebc8-4479-afe3-8c2d8b6da401,Inbound,Returns,Return request,,db3fdb38-e2ef-4ff3-aac9-d41087f3e80e,,23/08/2023 19:41,24/08/2023 00:47,24-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7807050347328186,0.1565934717655182,0.034786880016326904,0.020697709172964096,0.007216918282210827
99d84a06-ffa5-41d5-8464-b5fe12719b99,Inbound,Returns,Reverse Pickup Enquiry,Good phone call,,,27/08/2023 17:25,27/08/2023 17:32,27-Aug-23,,,,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.8308517932891846,0.11050685495138168,0.037400320172309875,0.015482756309211254,0.005758256651461124
919f9cea-5b2e-4103-b886-a1f9f7c33525,Inbound,Returns,Service Centres Related,It was outstanding experience ,8abee31d-5ad2-4141-8670-eac7e7068df0,,20/08/2023 19:09,20/08/2023 19:10,20-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7772722244262695,0.11054886877536774,0.08214771002531052,0.019259417429566383,0.01077176071703434
47c09988-b4be-4c85-96b3-901dd8feb0c8,Inbound,Order Related,Installation/demo,Manufacturing defect,a9360009-6d42-46d4-8f3e-b8c13c7543c2,,17/08/2023 00:48,17/08/2023 08:22,17-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.6114317178726196,0.1465853601694107,0.16422221064567566,0.050319284200668335,0.027441468089818954
20cece9a-689b-4a1c-969d-10dbd7323617,Inbound,Returns,Reverse Pickup Enquiry,Very nice,112539ac-8cd9-436f-84c6-3fb22b3b704b,,28/08/2023 20:26,28/08/2023 00:00,28-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.898564338684082,0.07163791358470917,0.018993228673934937,0.008113495074212551,0.002691068220883608
fc83587b-e977-4f64-9d98-62e014419984,Inbound,Returns,Fraudulent User,,da9890cd-405e-4032-89a9-be9fd76f1bd5,,18/08/2023 22:45,19/08/2023 12:13,19-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.7819238305091858,0.13459010422229767,0.054217346012592316,0.02171565406024456,0.0075529939495027065
b3bfaef1-b16b-44e0-91dc-ef6d15159b97,Inbound,Returns,Reverse Pickup Enquiry,,d93b52e2-1fee-4166-b5ef-0f536fee7028,,26/08/2023 18:07,26/08/2023 18:22,26-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7606402635574341,0.13551706075668335,0.06886359304189682,0.02469969168305397,0.010279400274157524
25b8898e-95f4-4a22-af6f-6899f3ec6731,Inbound,Returns,Service Centres Related,,16fb4179-ea89-492a-b527-bb5949b77a51,,08/08/2023 16:30,08/08/2023 16:40,08-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.7269627451896667,0.14841783046722412,0.08254235237836838,0.030697260051965714,0.011379762552678585
c82390c6-a54d-4845-bad3-5b6326028cc1,Inbound,Cancellation,Not Needed,,da4d26ec-188e-475e-a4d9-9e81648a257e,,26/08/2023 17:36,26/08/2023 17:40,26-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.705029308795929,0.15132735669612885,0.10512784868478775,0.02672969363629818,0.011785781010985374
02fca046-ea4b-4418-a2a2-b2811c452b69,Inbound,Order Related,Order status enquiry,Good ,,,12/08/2023 18:03,12/08/2023 18:06,12-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.8806496858596802,0.09401796013116837,0.011124996468424797,0.011314434930682182,0.0028928795363754034
8a373d78-4c00-4a05-ac7b-f1f45d8d39c1,Email,Refund Related,Refund Enquiry,,1271a4ef-01d2-44f8-b6f6-36b8c17a389a,08/08/2023 21:36,11/08/2023 13:46,11/08/2023 13:50,11-Aug-23,LATUR,LifeStyle,269.0,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.6762526035308838,0.15915970504283905,0.11299075186252594,0.032949298620224,0.018647627905011177
0dd6e2c7-9c0c-4642-a346-e9517d06ab3b,Outcall,Order Related,Delayed,,94ad1fe2-8586-4cc5-956d-5214cc33e35c,24/08/2023 23:15,26/08/2023 20:23,28/08/2023 00:00,28-Aug-23,KANPUR,Mobile,67999.0,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,0.5527499914169312,0.13590262830257416,0.24873222410678864,0.037863489240407944,0.024751679971814156
7295dad7-b2ae-464d-bbfc-e208e40d9dae,Email,Returns,Fraudulent User,,62465746-5500-4aa7-b419-17879da98083,,28/08/2023 13:03,28/08/2023 00:00,28-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7847588062286377,0.12999458611011505,0.05606210604310036,0.020077254623174667,0.009107259102165699
cba62f77-060c-4931-90a1-4911a681a168,Inbound,Order Related,Delayed,,4fd80be3-c587-48a0-a8a3-8563e041867f,23/07/2023 09:53,01/08/2023 16:15,03/08/2023 08:09,03-Aug-23,SURAT,Books & General merchandise,736.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6198245286941528,0.1357257217168808,0.18764865398406982,0.03626196086406708,0.020539091899991035
95429e71-b6e9-4265-8c9a-57052089b903,Inbound,Order Related,Order status enquiry,Very good aur very bad service some time.,6ab1465d-c49f-4279-a6c5-fb722723076d,,06/08/2023 11:51,06/08/2023 11:53,06-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.5935829281806946,0.03819898143410683,0.3375648558139801,0.01764127053320408,0.01301196776330471
6fd822e8-e5ef-4ca7-8015-c393c6156352,Inbound,Order Related,Installation/demo,Very good respect people,20e2f181-12e0-4f4f-9bdb-dd8a42d525be,,10/08/2023 21:41,10/08/2023 21:51,10-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8875494003295898,0.05690781772136688,0.040645234286785126,0.01087627187371254,0.004021231550723314
bdf5240d-0037-4b89-b2b9-4c225245af50,Inbound,Returns,Reverse Pickup Enquiry,Thank you maim,2615ec6a-621e-4ec2-9a14-a15462cc8148,,17/08/2023 16:57,17/08/2023 17:01,17-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.8659889101982117,0.09585825353860855,0.02143014408648014,0.012921339832246304,0.0038012887816876173
fbd28ffe-e82c-4eda-a3fa-f49d0226af8b,Inbound,Order Related,Order Verification,"No feedback, everything is customer centric.",99bc70b8-1d01-45c6-92ef-a16e91ca3ec6,,10/08/2023 11:01,10/08/2023 11:03,10-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.6204594969749451,0.1198972687125206,0.20354925096035004,0.03794097155332565,0.018153006210923195
b86acb88-d929-4545-9e35-a8c41f2eb708,Inbound,Returns,Missing,,9c99117c-7fca-4d7c-9c64-a02e94ea1537,06/08/2023 15:14,09/08/2023 11:42,09/08/2023 21:20,09-Aug-23,KOLKATA,Electronics,799.0,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.679345965385437,0.1589246392250061,0.1097930297255516,0.03481427580118179,0.017121972516179085
c91919bf-4069-41ba-a758-f29a342c730b,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 18:58,12/08/2023 18:59,12-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7684448957443237,0.1313663274049759,0.06592541188001633,0.023941263556480408,0.01032211259007454
d160d76e-bc8c-4e71-9f70-b0c37653b535,Inbound,Returns,Reverse Pickup Enquiry,Good nature and sole problem,,,16/08/2023 16:49,16/08/2023 16:51,16-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.8659221529960632,0.10406284779310226,0.01673726923763752,0.010655438527464867,0.0026222816668450832
917ad311-d600-469b-81ba-d6bfa7e62c6d,Inbound,Payments related,Payment related Queries,,84391a7a-5d64-413a-95b5-99039970899e,,10/08/2023 21:15,10/08/2023 21:18,10-Aug-23,,,,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.723141074180603,0.14457817375659943,0.08442910760641098,0.033156659454107285,0.014694935642182827
3c8fb45d-4aa2-45e9-961c-71a87172ec04,Inbound,Returns,Return request,Good and politely talk. Please increase her position and gave position as trainer . She will definitely change Shopzilla excutive behaviour ,,,12/08/2023 23:32,12/08/2023 23:35,12-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9129334092140198,0.06785961985588074,0.011485434137284756,0.0058027831837534904,0.0019187115831300616
3f937ee6-ff32-435a-8c03-b21bc9aaabd6,Inbound,Order Related,Installation/demo,,120b1654-0e02-4ca7-8d17-a62b918b8b56,,23/08/2023 15:16,23/08/2023 15:19,23-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6014196872711182,0.16801796853542328,0.15529194474220276,0.05267971754074097,0.02259066142141819
03192a85-3dda-40b2-9b6f-a103ae3fd62f,Inbound,Refund Related,Refund Related Issues,Extremely happy ,dc7bd48e-50ca-47bb-b63f-30b490c573ae,,31/08/2023 21:03,31/08/2023 21:04,31-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.8316269516944885,0.09106864035129547,0.05964142829179764,0.013434904627501965,0.004228068049997091
b418c3ba-3565-40f9-97ba-4e387008693b,Inbound,Payments related,Online Payment Issues,,,,11/08/2023 10:04,11/08/2023 10:05,11-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.7785236239433289,0.14121690392494202,0.04824431240558624,0.02257230319082737,0.009442826732993126
b31bf4b2-adb0-48de-915f-a262b660ea56,Inbound,Cancellation,Not Needed,Very good bahut achha,87fb51b0-2882-457a-b92b-7bbe6027ce42,06/08/2023 14:45,17/08/2023 10:52,17/08/2023 13:11,17-Aug-23,SAMBALPUR,Books & General merchandise,449.0,,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning,0.912480354309082,0.049864426255226135,0.02742883563041687,0.006653414107859135,0.003572961548343301
3357a187-b6db-45a7-9de0-fb0729a3ebb8,Outcall,Returns,Reverse Pickup Enquiry,,d9c8437b-aaf6-4b7e-aace-e3adf41d302d,29/07/2023 10:46,12/08/2023 16:40,12/08/2023 17:20,12-Aug-23,BHADRAK,Mobile,9999.0,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5176252722740173,0.11540248245000839,0.29456350207328796,0.04351562261581421,0.028893129900097847
002820c3-fb40-4b1a-8360-4fd6790f2150,Inbound,Feedback,UnProfessional Behaviour,,b49d1266-9d2a-4093-9441-274a31c80e08,,23/08/2023 19:59,24/08/2023 07:58,24-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.684392511844635,0.16345202922821045,0.10306993126869202,0.03548910468816757,0.01359638199210167
eec0bdad-1270-466c-b4d6-48a197fd9bc3,Inbound,Product Queries,Product Specific Information,My problem was solved quickly but it took a lot of time to join the customer support team ,,,11/08/2023 19:12,11/08/2023 19:14,11-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.6798316836357117,0.1641831398010254,0.09177803993225098,0.04398244619369507,0.020224735140800476
e71840da-976b-4b44-af7b-8ee3af3495fa,Inbound,Order Related,Priority delivery,,ab076877-d848-4126-89de-0668abf1ae07,,30/08/2023 08:01,30/08/2023 08:03,30-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7783790230751038,0.14370712637901306,0.04752904176712036,0.02128915674984455,0.009095583111047745
