unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
8a69bd58-f0d3-48e0-92b9-c0ae5042c2bb,Inbound,Returns,Reverse Pickup Enquiry,Please kindly resolve my problem as soon as possible,f74d5d64-c8dd-4a04-9c03-f9dc6f27c061,,18/08/2023 09:45,18/08/2023 09:46,18-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7252346873283386,0.14088018238544464,0.08516381680965424,0.03512909635901451,0.013592231087386608
955dbaa6-834c-4958-be09-3b88631eab61,Inbound,Returns,Fraudulent User,,5cb34f58-3cb6-44d3-ab39-0f390b611574,,24/08/2023 09:23,24/08/2023 15:52,24-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.7599705457687378,0.17242731153964996,0.039902906864881516,0.02133716084063053,0.006362026557326317
7f065c15-8265-45f9-872e-adefeed45dad,Outcall,Returns,Return request,Very good customer service.,4d53e66d-9481-427f-b325-4c6e63b0e40d,,22/08/2023 18:44,22/08/2023 18:46,22-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.9311118721961975,0.05443384498357773,0.008717117831110954,0.00430854270234704,0.0014285602374002337
2230a9de-a7da-438b-aa15-88e074be0de4,Inbound,Product Queries,Product Specific Information,,37722cb2-79fe-4915-af42-0b7830ac0190,,24/08/2023 12:44,24/08/2023 12:51,24-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.6600354909896851,0.1900089979171753,0.09063928574323654,0.04185721278190613,0.01745903491973877
3a3b866e-9b64-4b1e-825f-aa4e996d7464,Outcall,Returns,Reverse Pickup Enquiry,Good ,e3bf60a2-70a5-4fe1-92d1-8d8cc04fa05c,,21/08/2023 17:19,21/08/2023 17:20,21-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.8569331169128418,0.10871179401874542,0.01586475595831871,0.014885811135172844,0.0036044602748006582
f19b3983-dd94-463e-8389-3bd6519aa7a4,Email,Refund Related,Refund Related Issues,"I am very very with Shopzilla. Your product, your worker ,your working man language is very good.thank you Shopzilla ",bb7e272d-b09b-4dca-beff-d7b0c96d090c,,02/08/2023 14:39,02/08/2023 14:44,02-Aug-23,,,,,Sara Hall,Brayden Wong,John Smith,>90,Morning,0.7818061113357544,0.053998131304979324,0.14169123768806458,0.014977836050093174,0.007526747416704893
15291d53-a752-4693-9da7-fab77ab88331,Inbound,Returns,Reverse Pickup Enquiry,,490cc6dc-0457-49bf-b6bb-8a7ae2052aea,,18/08/2023 21:24,19/08/2023 00:28,19-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.771879255771637,0.13254393637180328,0.06146765500307083,0.023755831643939018,0.010353290475904942
8a2ccde9-a909-4fb6-9174-d347cf84b811,Inbound,Refund Related,Refund Related Issues,,c5ab3732-63d3-416b-8eda-74b739140e3c,,21/08/2023 00:19,21/08/2023 00:20,21-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.734226644039154,0.13580767810344696,0.09083618968725204,0.026644648984074593,0.012484792619943619
50cc38ba-ac42-4447-b011-3cc0006f40e1,Inbound,Order Related,Installation/demo,,d845752f-55fc-4c10-9562-f94307841a24,,21/08/2023 19:12,21/08/2023 19:35,21-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7213037610054016,0.14332520961761475,0.08537480980157852,0.0348663255572319,0.015129804611206055
9a0a0e75-fab9-40a8-acec-655fe3eee46c,Inbound,Cancellation,Not Needed,Excellent Shopzilla custumer service ,4125ee2b-4028-4b08-9788-0d8bea4b9c56,21/08/2023 11:50,24/08/2023 08:59,24/08/2023 09:04,24-Aug-23,GREATER NOIDA,Mobile,32999.0,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7895919680595398,0.06724871695041656,0.11958272010087967,0.015277288854122162,0.008299236185848713
87a34578-2143-4586-9643-7fe355f70429,Inbound,Order Related,Priority delivery,,4d5ebdeb-5183-4d33-8d9b-483c8c12a8bc,,30/08/2023 15:44,31/08/2023 12:45,31-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7235868573188782,0.16692927479743958,0.06803052872419357,0.029064234346151352,0.012389085255563259
4c84bb28-c989-4904-89b8-be327a294ccb,Inbound,Product Queries,Product Specific Information,,4d47a44e-b741-47a5-869c-de1aa9aab1a5,,06/08/2023 23:55,07/08/2023 00:09,07-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.6324122548103333,0.1712934672832489,0.1265854686498642,0.047215573489665985,0.022493183612823486
2934fcfe-ca65-4d89-aef8-9d05cd9beef9,Inbound,Order Related,Invoice request,Costmer service excutive very good,15ac65ec-c831-4917-ade4-ede1f11fe5a9,,23/08/2023 16:19,23/08/2023 16:29,23-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.8959128856658936,0.0781036838889122,0.014560973271727562,0.008920765481889248,0.002501598559319973
907047cd-036e-47c3-a8c6-c5a7fce492dc,Inbound,Order Related,Seller Cancelled Order,,33679b9c-9e08-4fb7-8403-ee456f7387a3,,22/08/2023 23:31,22/08/2023 23:38,22-Aug-23,,,,,Christina Bolton,Ava Wong,William Kim,On Job Training,Evening,0.5926503539085388,0.16632983088493347,0.16587702929973602,0.05021964758634567,0.024923119693994522
ad59890e-47b1-41f9-b948-342f09dcb9e3,Outcall,Order Related,Order status enquiry,,2b7e2567-fe1e-49ef-91bf-567a62d90598,28/07/2023 07:39,04/08/2023 06:16,04/08/2023 06:18,04-Aug-23,KOLKATA,LifeStyle,404.0,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.6266500949859619,0.15005533397197723,0.16024203598499298,0.0413760282099247,0.021676523610949516
31389188-03a7-4ff8-8894-27e9133b9043,Email,Returns,Reverse Pickup Enquiry,,ffa3cc41-b65e-4375-8181-7bfe9380042d,,28/08/2023 12:30,29/08/2023 10:18,29-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.5945584774017334,0.16709861159324646,0.1732349991798401,0.041685156524181366,0.023422742262482643
a7889643-39f5-4905-a120-9360a5b2806d,Inbound,Feedback,UnProfessional Behaviour,Thanks,22f3e2f4-ea8f-4148-8571-4783db838935,18/07/2023 13:55,17/08/2023 15:22,17/08/2023 15:27,17-Aug-23,PURI,Books & General merchandise,452.0,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.8532693386077881,0.09550344944000244,0.032169945538043976,0.013841258361935616,0.005215981975197792
b645b70f-4fc4-4978-9f98-67264e393eee,Outcall,Returns,Reverse Pickup Enquiry,Complain not solved mostly about one month ,1465c5a1-9f37-4fc9-8546-f6efcd9cb8f7,,21/08/2023 22:14,22/08/2023 01:45,22-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.17023028433322906,0.07082290202379227,0.6518695950508118,0.058627862483263016,0.04844929650425911
54e93214-61c0-4e6e-bf72-6a979b646779,Outcall,Returns,Reverse Pickup Enquiry,,731ceabc-ca60-499c-ab88-4220ca4af7a1,,01/08/2023 19:01,01/08/2023 19:12,01-Aug-23,,,,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,0.7304438352584839,0.1322752684354782,0.0909852460026741,0.03364991024136543,0.012645742855966091
21bf5695-1046-474d-b8db-5651e2d01460,Inbound,Order Related,Delayed,,9d5f3c94-7b24-43da-a8e8-70e13436ba61,,07/08/2023 17:15,07/08/2023 17:18,07-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7054241895675659,0.16147205233573914,0.08362354338169098,0.035906773060560226,0.013573471456766129
360b8e40-5db0-46b4-a8e0-f989594413a4,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:45,12/08/2023 09:46,12-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.7015383839607239,0.1443881094455719,0.10612998902797699,0.03226707875728607,0.015676457434892654
4c5014f7-edc1-418a-8f45-85961b71f31a,Inbound,Returns,Reverse Pickup Enquiry,,93eacfa6-e910-4719-ad96-5bf9242cd98f,,19/08/2023 08:11,19/08/2023 08:13,19-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7597521543502808,0.13648006319999695,0.06650656461715698,0.026812490075826645,0.010448677465319633
c0808035-ecf8-4270-af9e-8feb16dcd1c3,Inbound,Order Related,Delayed,,129f9c94-9116-4bcb-b88b-755da3d70a56,24/08/2023 12:38,31/08/2023 10:51,31/08/2023 13:28,31-Aug-23,JABALPUR,LifeStyle,1374.0,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6696733236312866,0.15963591635227203,0.11262770742177963,0.039686303585767746,0.01837673783302307
54b34a29-81f8-4b1e-92f4-4d9c0dea5342,Inbound,Returns,Reverse Pickup Enquiry,,a853ee51-00d0-41ea-846d-25cdd8d2c46e,,30/08/2023 22:56,30/08/2023 23:00,30-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6580983400344849,0.1735829859972,0.1150856465101242,0.03570673242211342,0.017526261508464813
9b15e305-c7be-4492-a195-3840dac645b8,Inbound,Returns,Reverse Pickup Enquiry,. ,561bd291-b56d-455a-90d3-ebcf71501ad0,30/07/2023 17:22,17/08/2023 10:05,17/08/2023 10:10,17-Aug-23,GONDA,Electronics,995.0,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7022460699081421,0.12080303579568863,0.12210069596767426,0.03504090756177902,0.01980924978852272
53e61e53-5c21-449a-86f1-006a4f11dd6c,Inbound,Returns,Reverse Pickup Enquiry,Make calling more accessible and easily approachable,35f2680d-9b66-4b9a-8586-e79183a16f38,,02/08/2023 09:11,02/08/2023 09:15,02-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.7812057137489319,0.11126751452684402,0.07512318342924118,0.022749554365873337,0.009654051624238491
dab54b40-571b-4e72-8f5b-af61d82fcf11,Inbound,Order Related,Delayed,,32a2dca1-8b06-406d-a955-52768ad5971c,27/08/2023 18:53,30/08/2023 10:00,30/08/2023 10:01,30-Aug-23,KAUSHAMBI,Books & General merchandise,342.0,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.6122473478317261,0.164920836687088,0.16044871509075165,0.039691925048828125,0.022691216319799423
6ae74d2d-fd04-47d3-b8ef-01e9f9a8dc0e,Inbound,Order Related,Order status enquiry,Thank for my solution ,c52bbf03-3ef8-431d-83b9-10c891e4e320,,20/08/2023 18:34,20/08/2023 18:35,20-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.8633712530136108,0.09126733243465424,0.027851300314068794,0.012434789910912514,0.005075247026979923
2665ff1a-b5c9-4a25-bd66-6bbae79effa1,Inbound,Returns,Return request,Thanks,68469899-4271-476a-ac0f-593dbe303ee0,,25/08/2023 22:29,25/08/2023 22:31,25-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.8934962749481201,0.09317450225353241,0.005888494197279215,0.006048364564776421,0.0013923003571107984
8989a08a-b894-4329-8055-1f27896fe70f,Inbound,Order Related,Priority delivery,Awesome ,45e2b2d9-61c5-4659-a2fe-c39310859856,,06/08/2023 10:18,06/08/2023 10:19,06-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.8669363856315613,0.09506969153881073,0.022835880517959595,0.0109885074198246,0.004169539548456669
ba422e3e-83d3-4fcf-9cf7-9dde4478b27b,Outcall,Order Related,Installation/demo,Great behaviour of customer support executive ,915fbca9-f93a-49a7-b4c9-971923749e79,,09/08/2023 21:49,09/08/2023 21:51,09-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.8642008900642395,0.07578129321336746,0.04073816537857056,0.014701861888170242,0.004577733110636473
da45f8db-2a29-4c2d-a6cc-f0568b6106c0,Inbound,Returns,Reverse Pickup Enquiry,,cf1fe591-5586-45b6-bb4b-095e086fab3e,07/08/2023 14:06,11/08/2023 17:01,11/08/2023 17:21,11-Aug-23,JAIPUR,LifeStyle,189.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7169840335845947,0.14609335362911224,0.08941324800252914,0.030298355966806412,0.01721099391579628
b363bf77-ee69-4e7a-9378-08c928f71471,Outcall,Returns,Reverse Pickup Enquiry,Policy bad,e9b4f792-b4ac-4123-bab5-2458ba453e73,,22/08/2023 07:42,22/08/2023 09:11,22-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.15491601824760437,0.05804894492030144,0.6961967349052429,0.04933631420135498,0.0415019728243351
4e02cb6b-c129-493c-a415-77b4c975871b,Outcall,Returns,Return request,Everything was okay I闁肩儤甯￠崺妞ゆ垼妫勬俊绌 fully satisfied with customer executive ,,,15/08/2023 14:04,15/08/2023 14:10,15-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.90238356590271,0.07135717570781708,0.01483046542853117,0.008516150526702404,0.002912666415795684
48d08513-8b0a-4216-9f96-b9345b137aa2,Inbound,Returns,Return request,Hi ,1830f2d0-4df8-4939-b8cf-935c8015d59e,15/08/2023 15:57,23/08/2023 12:19,23/08/2023 12:20,23-Aug-23,FAIZABAD,Books & General merchandise,375.0,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7592969536781311,0.13428261876106262,0.07103690505027771,0.02449962869286537,0.010883871465921402
53b78427-f2be-4b02-aa67-110518da9ed8,Inbound,Returns,Exchange / Replacement,Give me gift card 3500 query answer ,bfeff14e-eaa2-43bf-bbd0-8ff0041ecf34,,24/08/2023 18:59,24/08/2023 19:23,24-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.599743127822876,0.12828336656093597,0.20556871592998505,0.04199938848614693,0.02440543845295906
3f882aad-4f55-4507-9781-fd87def89bcd,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 07:56,27/08/2023 08:01,27-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6841132044792175,0.17333552241325378,0.09559566527605057,0.03192153945565224,0.015034024603664875
609e26d5-f1d8-44ec-9e99-387047d95f46,Inbound,Product Queries,Product Specific Information,** you Shopzilla ,c2c4881e-c414-44fb-9bff-655f995571b9,,29/08/2023 09:23,29/08/2023 09:25,29-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.2667032480239868,0.08408206701278687,0.5439279079437256,0.056780166923999786,0.04850662127137184
27542af5-b942-4306-9214-6a0fbebf6016,Outcall,Order Related,Order status enquiry,"customer support is very impressive. and I am full satisfied with  support. Thanks a lot  Impressive ,   I am full satisfied with support. Thanks ",beea9c5e-04e5-4691-8f23-e6e8119b0a90,,20/08/2023 14:08,20/08/2023 17:32,20-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.963402509689331,0.029741603881120682,0.00404817471280694,0.0021225782111287117,0.0006851671496406198
375f4e9f-10c9-4942-9525-ebf5be179e8c,Inbound,Returns,Reverse Pickup Enquiry,,46811e44-14b8-4bb4-a940-ec58c9318829,,09/08/2023 17:36,09/08/2023 17:39,09-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.6948041915893555,0.14671584963798523,0.10886921733617783,0.03412376344203949,0.015486912801861763
421e90c9-8198-4c0e-9778-bc8f5ddf0981,Inbound,Returns,Reverse Pickup Enquiry,Bad service and very bad seller added for selling the product ,b422319f-a702-4763-8897-cac5e81f4251,22/07/2023 00:42,31/07/2023 19:56,01/08/2023 09:13,01-Aug-23,BIHAR SHARIF,Books & General merchandise,399.0,,Wendy Anderson,Harper Wong,William Kim,On Job Training,Evening,0.025157608091831207,0.014994713477790356,0.9071348309516907,0.02612251229584217,0.026590295135974884
5ed65a55-7d65-4b38-beb8-9f09329f7a17,Outcall,Order Related,Delayed,,6e93f45e-a465-4537-8184-2aa5218cb003,08/08/2023 14:08,12/08/2023 23:28,12/08/2023 23:36,12-Aug-23,PUNE,Electronics,1399.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.5888111591339111,0.15295317769050598,0.18645037710666656,0.04767446592450142,0.02411084994673729
b8e01abd-8a65-4a3e-b20a-e67fe8bb023c,Outcall,Order Related,Delayed,Good,044b3906-178d-405c-9515-7d60e78ae5f7,,21/08/2023 10:08,21/08/2023 10:10,21-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.8416174650192261,0.12406851351261139,0.014178847894072533,0.016162293031811714,0.003972854930907488
d7ef984d-1c28-47b9-aea8-194c3344f2bd,Inbound,Returns,Fraudulent User,Appoint Other speaking customer service also,ebb6a743-5b13-4ece-978f-06b32e7aab6b,,08/08/2023 14:35,08/08/2023 14:37,08-Aug-23,,,,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,0.7729528546333313,0.10212118923664093,0.09790251404047012,0.019770072773098946,0.007253299932926893
addcf9a4-df8c-4553-bad5-9afc6eb1bb38,Outcall,Product Queries,Product Specific Information,,2f98a013-ff18-4e21-a0fd-5e043147b6f9,,22/08/2023 19:32,22/08/2023 19:33,22-Aug-23,,,,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6329376697540283,0.1749909669160843,0.11453292518854141,0.05079249292612076,0.026745937764644623
f4e6a360-00fe-4399-8333-b0047bdd79cb,Inbound,Returns,Fraudulent User,,7dbf7339-3ca2-420a-a856-866351bd2e82,,08/08/2023 18:08,08/08/2023 18:14,08-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.8175118565559387,0.1240755170583725,0.03629148006439209,0.016597723588347435,0.005523311905562878
c2abaaed-1500-48d3-a7e8-3de2870d86f9,Inbound,Order Related,Order status enquiry,Yad,,,27/08/2023 18:38,27/08/2023 19:57,27-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.7128646969795227,0.15314388275146484,0.08771907538175583,0.031969018280506134,0.014303280971944332
b87727a8-7d49-44f8-a86f-8f68ed402339,Inbound,Product Queries,Product Specific Information,,d8b8b811-81f5-46fc-899d-392d923388e9,,01/08/2023 20:24,01/08/2023 20:31,01-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.6561517119407654,0.16782741248607635,0.10633240640163422,0.04952941834926605,0.020158959552645683
f5e6b178-e1c3-4579-994b-2a099680c958,Inbound,Order Related,Order status enquiry,No,a2ba8b0c-a01a-4989-86e2-0bcb7350432b,,23/08/2023 12:29,23/08/2023 12:36,23-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5980519652366638,0.13808131217956543,0.20143523812294006,0.04263696447014809,0.019794465973973274
f4478aba-daf3-45f8-91c3-4f50afee1d4f,Inbound,Returns,Fraudulent User,,,,16/08/2023 11:13,16/08/2023 14:16,16-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.7962802052497864,0.14080257713794708,0.03859655186533928,0.01817941665649414,0.006141279824078083
bb0a8d40-3e60-4bcf-ba45-ec6a3d9649bc,Inbound,Returns,Wrong,,03f0c581-f937-4589-8f9d-f6df27eca1b6,,31/08/2023 22:31,31/08/2023 22:35,31-Aug-23,,,,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7572634220123291,0.1468256413936615,0.0601167194545269,0.02572207897901535,0.010072115808725357
46e2df1c-4e31-4815-898a-df0e114a0362,Outcall,Returns,Reverse Pickup Enquiry,,2edb47c0-4141-428f-92b3-59a962e599b5,,22/08/2023 12:46,22/08/2023 12:47,22-Aug-23,,,,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6683465242385864,0.1588357388973236,0.11408264935016632,0.03793804720044136,0.02079707384109497
ca67587b-b04a-48f5-bc50-b99b0ec86e4d,Inbound,Returns,Reverse Pickup Enquiry,,f09b331b-8e85-412a-8700-ff1af8edf873,,26/08/2023 23:06,26/08/2023 23:07,26-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.707026481628418,0.16218683123588562,0.08535794913768768,0.03142523765563965,0.014003364369273186
1e2526a5-a123-46a2-ba4d-43830612d6bd,Inbound,Cancellation,Not Needed,,5365780e-872c-4c05-840a-060ef92fd2b8,,08/08/2023 20:05,08/08/2023 22:45,08-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7041501998901367,0.14617739617824554,0.10417518019676208,0.03149764612317085,0.013999556191265583
5b2d191d-3782-4751-91cb-a00700d96215,Inbound,Order Related,Delayed,Customer support was good and in a professional manner,9402339c-0856-4335-ad93-d34b55550be1,,07/08/2023 16:21,07/08/2023 16:24,07-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.8879833817481995,0.0832807645201683,0.015021230094134808,0.00999815296381712,0.003716432023793459
3079f51d-02c3-45aa-add2-5b66e79d7e69,Outcall,Returns,Return request,,c2ae32a4-bea7-4c14-822a-17e84e2bae7c,07/08/2023 11:57,18/08/2023 15:59,18/08/2023 16:01,18-Aug-23,SILIGURI,Electronics,799.0,262.0,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.7265875339508057,0.17311696708202362,0.0621551014482975,0.026114976033568382,0.012025430798530579
30565c9c-639b-4d45-80de-c0fd15b6546a,Inbound,Order Related,Customer Requested Modifications,,5960afc9-a498-48ca-8551-956807a7994e,,07/08/2023 21:55,07/08/2023 21:56,07-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7490204572677612,0.14314359426498413,0.06684994697570801,0.0297397468239069,0.01124628633260727
47c36737-449b-4c49-8b26-a78f0a974480,Inbound,Returns,Service Centres Related,Very good ,,,27/08/2023 20:08,27/08/2023 20:10,27-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.9276483058929443,0.05667860060930252,0.009990928694605827,0.004190506879240274,0.001491638831794262
0d59b389-018b-416a-8ab4-4900fe774dc4,Inbound,Returns,Reverse Pickup Enquiry,"You have not resolved my issue,its been more than 12 days.. I've been given fake promises and hope that my return would be approved but still nothing. The customer care constantly lied to me. ",c91409b8-e814-44e2-b74f-08cc69b89a5e,05/08/2023 22:43,28/08/2023 22:33,31/08/2023 16:14,31-Aug-23,NEW DELHI,Furniture,3749.0,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.09204518049955368,0.04424898698925972,0.7938898801803589,0.040284108370542526,0.029531782492995262
b47a66cf-1abc-49be-be57-8ea04ffdb5a7,Inbound,Returns,Reverse Pickup Enquiry,,d083dc7c-5c79-42ee-8849-6377f8a1491c,24/07/2023 14:14,10/08/2023 11:23,11/08/2023 12:23,11-Aug-23,GAUTAM BUDDHA NAGAR,LifeStyle,949.0,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6597152352333069,0.1520785540342331,0.13265246152877808,0.03486885502934456,0.020684795454144478
